MZgrid Int
2001.40	35
2001.82	31
2002.24	13
2002.67	21
2003.09	33
2003.51	45
2003.94	42
2004.36	41
2004.78	39
2005.21	35
2005.63	39
2006.05	2
2006.48	-7
2006.90	-8
2007.33	1
2007.75	-5
2008.17	-6
2008.60	0
2009.02	12
2009.45	63
2009.87	119
2010.30	157
2010.72	124
2011.14	110
2011.57	102
2011.99	87
2012.42	85
2012.84	85
2013.27	41
2013.69	12
2014.12	-20
2014.54	-1
2014.96	45
2015.39	53
2015.81	12
2016.24	4
2016.66	10
2017.09	-12
2017.51	1
2017.94	6
2018.36	31
2018.79	70
2019.21	46
2019.64	28
2020.06	1
2020.49	18
2020.92	26
2021.34	42
2021.77	23
2022.19	-5
2022.62	-18
2023.04	9
2023.47	8
2023.89	23
2024.32	15
2024.75	27
2025.17	49
2025.60	47
2026.02	31
2026.45	3
2026.88	2
2027.30	-4
2027.73	-9
2028.15	-6
2028.58	10
2029.01	-14
2029.43	-22
2029.86	16
2030.28	40
2030.71	62
2031.14	74
2031.56	66
2031.99	40
2032.42	5
2032.84	5
2033.27	-3
2033.70	-7
2034.12	-6
2034.55	-4
2034.98	19
2035.40	16
2035.83	5
2036.26	32
2036.69	49
2037.11	16
2037.54	-12
2037.97	10
2038.39	5
2038.82	5
2039.25	63
2039.68	103
2040.10	57
2040.53	63
2040.96	72
2041.39	48
2041.81	68
2042.24	74
2042.67	61
2043.10	36
2043.52	12
2043.95	-5
2044.38	-27
2044.81	-25
2045.23	-21
2045.66	-3
2046.09	0
2046.52	-8
2046.95	12
2047.38	52
2047.80	101
2048.23	113
2048.66	104
2049.09	69
2049.52	69
2049.94	69
2050.37	58
2050.80	69
2051.23	50
2051.66	46
2052.09	30
2052.52	8
2052.94	10
2053.37	-10
2053.80	-4
2054.23	-18
2054.66	-47
2055.09	-44
2055.52	10
2055.95	23
2056.38	3
2056.81	-26
2057.23	-27
2057.66	-5
2058.09	29
2058.52	32
2058.95	9
2059.38	12
2059.81	35
2060.24	23
2060.67	-3
2061.10	14
2061.53	40
2061.96	79
2062.39	80
2062.82	64
2063.25	65
2063.68	65
2064.11	39
2064.54	42
2064.97	77
2065.40	83
2065.83	10
2066.26	17
2066.69	50
2067.12	37
2067.55	27
2067.98	37
2068.41	32
2068.84	20
2069.27	-2
2069.70	11
2070.13	17
2070.56	21
2070.99	6
2071.42	-5
2071.85	19
2072.28	6
2072.71	-23
2073.15	-42
2073.58	-6
2074.01	12
2074.44	61
2074.87	130
2075.30	316
2075.73	533
2076.16	683
2076.59	716
2077.02	666
2077.46	542
2077.89	388
2078.32	274
2078.75	147
2079.18	100
2079.61	98
2080.04	89
2080.48	66
2080.91	37
2081.34	35
2081.77	43
2082.20	39
2082.64	47
2083.07	89
2083.50	111
2083.93	131
2084.36	126
2084.79	109
2085.23	89
2085.66	77
2086.09	65
2086.52	76
2086.96	108
2087.39	113
2087.82	84
2088.25	79
2088.69	104
2089.12	99
2089.55	73
2089.98	77
2090.42	66
2090.85	62
2091.28	79
2091.71	62
2092.15	70
2092.58	46
2093.01	21
2093.45	41
2093.88	67
2094.31	73
2094.74	97
2095.18	138
2095.61	186
2096.04	205
2096.48	192
2096.91	163
2097.34	72
2097.78	49
2098.21	56
2098.64	41
2099.08	41
2099.51	75
2099.94	92
2100.38	92
2100.81	81
2101.25	87
2101.68	74
2102.11	15
2102.55	7
2102.98	10
2103.42	-15
2103.85	-14
2104.28	20
2104.72	43
2105.15	59
2105.59	55
2106.02	44
2106.45	67
2106.89	106
2107.32	54
2107.76	15
2108.19	20
2108.63	25
2109.06	25
2109.50	10
2109.93	30
2110.36	24
2110.80	12
2111.23	24
2111.67	-4
2112.10	8
2112.54	28
2112.97	34
2113.41	63
2113.84	71
2114.28	53
2114.71	14
2115.15	11
2115.58	10
2116.02	23
2116.46	62
2116.89	35
2117.33	15
2117.76	22
2118.20	21
2118.63	-3
2119.07	-20
2119.50	-11
2119.94	5
2120.38	23
2120.81	13
2121.25	11
2121.68	14
2122.12	7
2122.55	1
2122.99	-6
2123.43	-12
2123.86	28
2124.30	65
2124.73	45
2125.17	49
2125.61	63
2126.04	43
2126.48	1
2126.92	-4
2127.35	20
2127.79	22
2128.23	-13
2128.66	-22
2129.10	-1
2129.54	-19
2129.97	-12
2130.41	-26
2130.85	-26
2131.28	16
2131.72	27
2132.16	48
2132.59	70
2133.03	104
2133.47	80
2133.90	40
2134.34	27
2134.78	4
2135.22	-5
2135.65	-2
2136.09	0
2136.53	-17
2136.97	-26
2137.40	-21
2137.84	-54
2138.28	-60
2138.72	-45
2139.15	-43
2139.59	-26
2140.03	14
2140.47	25
2140.90	-3
2141.34	0
2141.78	0
2142.22	0
2142.66	12
2143.09	23
2143.53	9
2143.97	22
2144.41	-9
2144.85	-28
2145.29	4
2145.72	19
2146.16	30
2146.60	11
2147.04	12
2147.48	61
2147.92	73
2148.36	57
2148.79	43
2149.23	46
2149.67	61
2150.11	81
2150.55	137
2150.99	170
2151.43	212
2151.87	222
2152.30	181
2152.74	109
2153.18	52
2153.62	13
2154.06	7
2154.50	8
2154.94	26
2155.38	34
2155.82	30
2156.26	60
2156.70	53
2157.14	30
2157.58	16
2158.02	-13
2158.46	-69
2158.89	-95
2159.33	-99
2159.77	-73
2160.21	-26
2160.65	-14
2161.09	1
2161.53	3
2161.97	-6
2162.41	28
2162.85	51
2163.29	23
2163.73	13
2164.17	18
2164.61	44
2165.06	37
2165.50	20
2165.94	8
2166.38	9
2166.82	-1
2167.26	-9
2167.70	-17
2168.14	-9
2168.58	5
2169.02	-21
2169.46	-26
2169.90	-13
2170.34	5
2170.78	36
2171.22	49
2171.67	29
2172.11	-3
2172.55	-19
2172.99	-19
2173.43	-34
2173.87	-21
2174.31	12
2174.75	16
2175.19	11
2175.64	-6
2176.08	-15
2176.52	-35
