MZgrid Int
2001.40	291
2001.82	286
2002.24	320
2002.67	385
2003.09	367
2003.51	324
2003.94	307
2004.36	292
2004.78	318
2005.21	372
2005.63	341
2006.05	367
2006.48	381
2006.90	393
2007.33	426
2007.75	421
2008.17	343
2008.60	265
2009.02	239
2009.45	332
2009.87	387
2010.30	350
2010.72	285
2011.14	281
2011.57	314
2011.99	338
2012.42	345
2012.84	351
2013.27	343
2013.69	332
2014.12	311
2014.54	256
2014.96	285
2015.39	328
2015.81	367
2016.24	377
2016.66	373
2017.09	358
2017.51	342
2017.94	345
2018.36	340
2018.79	343
2019.21	323
2019.64	335
2020.06	311
2020.49	276
2020.92	304
2021.34	329
2021.77	369
2022.19	376
2022.62	335
2023.04	335
2023.47	334
2023.89	342
2024.32	396
2024.75	365
2025.17	308
2025.60	296
2026.02	401
2026.45	495
2026.88	538
2027.30	624
2027.73	815
2028.15	806
2028.58	791
2029.01	831
2029.43	689
2029.86	619
2030.28	570
2030.71	502
2031.14	434
2031.56	362
2031.99	343
2032.42	334
2032.84	357
2033.27	353
2033.70	331
2034.12	312
2034.55	293
2034.98	334
2035.40	288
2035.83	289
2036.26	316
2036.69	251
2037.11	253
2037.54	333
2037.97	389
2038.39	368
2038.82	419
2039.25	518
2039.68	557
2040.10	540
2040.53	467
2040.96	411
2041.39	366
2041.81	334
2042.24	350
2042.67	338
2043.10	367
2043.52	392
2043.95	365
2044.38	320
2044.81	343
2045.23	347
2045.66	336
2046.09	326
2046.52	355
2046.95	372
2047.38	435
2047.80	450
2048.23	375
2048.66	335
2049.09	306
2049.52	337
2049.94	385
2050.37	373
2050.80	353
2051.23	305
2051.66	285
2052.09	259
2052.52	247
2052.94	258
2053.37	275
2053.80	277
2054.23	309
2054.66	276
2055.09	283
2055.52	334
2055.95	360
2056.38	344
2056.81	281
2057.23	264
2057.66	262
2058.09	321
2058.52	322
2058.95	328
2059.38	280
2059.81	312
2060.24	370
2060.67	366
2061.10	362
2061.53	366
2061.96	400
2062.39	344
2062.82	367
2063.25	389
2063.68	375
2064.11	325
2064.54	287
2064.97	325
2065.40	302
2065.83	306
2066.26	318
2066.69	305
2067.12	331
2067.55	314
2067.98	300
2068.41	340
2068.84	359
2069.27	311
2069.70	284
2070.13	321
2070.56	324
2070.99	330
2071.42	331
2071.85	374
2072.28	336
2072.71	296
2073.15	295
2073.58	296
2074.01	344
2074.44	335
2074.87	342
2075.30	337
2075.73	367
2076.16	436
2076.59	379
2077.02	336
2077.46	289
2077.89	289
2078.32	307
2078.75	311
2079.18	349
2079.61	308
2080.04	313
2080.48	337
2080.91	352
2081.34	272
2081.77	234
2082.20	237
2082.64	252
2083.07	284
2083.50	273
2083.93	242
2084.36	272
2084.79	313
2085.23	301
2085.66	231
2086.09	263
2086.52	282
2086.96	380
2087.39	398
2087.82	351
2088.25	340
2088.69	416
2089.12	395
2089.55	348
2089.98	373
2090.42	392
2090.85	402
2091.28	402
2091.71	389
2092.15	410
2092.58	356
2093.01	324
2093.45	297
2093.88	327
2094.31	392
2094.74	376
2095.18	357
2095.61	339
2096.04	337
2096.48	336
2096.91	356
2097.34	328
2097.78	341
2098.21	329
2098.64	325
2099.08	340
2099.51	307
2099.94	292
2100.38	321
2100.81	271
2101.25	302
2101.68	358
2102.11	326
2102.55	302
2102.98	303
2103.42	337
2103.85	391
2104.28	348
2104.72	343
2105.15	331
2105.59	321
2106.02	316
2106.45	306
2106.89	299
2107.32	304
2107.76	247
2108.19	272
2108.63	324
2109.06	309
2109.50	236
2109.93	230
2110.36	197
2110.80	212
2111.23	268
2111.67	266
2112.10	289
2112.54	276
2112.97	330
2113.41	325
2113.84	272
2114.28	277
2114.71	315
2115.15	370
2115.58	312
2116.02	242
2116.46	268
2116.89	288
2117.33	311
2117.76	306
2118.20	295
2118.63	294
2119.07	245
2119.50	271
2119.94	296
2120.38	292
2120.81	277
2121.25	242
