MZgrid Int
2001.40	379
2001.82	381
2002.24	357
2002.67	341
2003.09	312
2003.51	295
2003.94	323
2004.36	351
2004.78	367
2005.21	378
2005.63	376
2006.05	374
2006.48	392
2006.90	408
2007.33	380
2007.75	351
2008.17	356
2008.60	345
2009.02	339
2009.45	342
2009.87	348
2010.30	340
2010.72	377
2011.14	420
2011.57	408
2011.99	375
2012.42	370
2012.84	367
2013.27	367
2013.69	368
2014.12	357
2014.54	363
2014.96	368
2015.39	371
2015.81	365
2016.24	359
2016.66	387
2017.09	409
2017.51	404
2017.94	355
2018.36	328
2018.79	320
2019.21	336
2019.64	348
2020.06	319
2020.49	326
2020.92	344
2021.34	354
2021.77	368
2022.19	348
2022.62	323
2023.04	335
2023.47	354
2023.89	378
2024.32	392
2024.75	371
2025.17	352
2025.60	349
2026.02	341
2026.45	355
2026.88	363
2027.30	372
2027.73	389
2028.15	372
2028.58	369
2029.01	379
2029.43	381
2029.86	370
2030.28	336
2030.71	339
2031.14	336
2031.56	330
2031.99	345
2032.42	354
2032.84	345
2033.27	360
2033.70	363
2034.12	369
2034.55	386
2034.98	383
2035.40	376
2035.83	372
2036.26	369
2036.69	371
2037.11	353
2037.54	348
2037.97	364
2038.39	368
2038.82	362
2039.25	358
2039.68	365
2040.10	346
2040.53	325
2040.96	328
2041.39	341
2041.81	361
2042.24	384
2042.67	342
2043.10	323
2043.52	352
2043.95	399
2044.38	427
2044.81	426
2045.23	433
2045.66	422
2046.09	403
2046.52	374
2046.95	340
2047.38	352
2047.80	382
2048.23	378
2048.66	370
2049.09	356
2049.52	366
2049.94	390
2050.37	377
2050.80	347
2051.23	344
2051.66	376
2052.09	350
2052.52	349
2052.94	378
2053.37	372
2053.80	358
2054.23	382
2054.66	385
2055.09	403
2055.52	426
2055.95	443
2056.38	479
2056.81	533
2057.23	600
2057.66	626
2058.09	579
2058.52	544
2058.95	503
2059.38	469
2059.81	428
2060.24	391
2060.67	392
2061.10	375
2061.53	369
2061.96	353
2062.39	364
2062.82	382
2063.25	394
2063.68	378
2064.11	378
2064.54	418
2064.97	413
2065.40	403
2065.83	378
2066.26	388
2066.69	393
2067.12	399
2067.55	392
2067.98	380
2068.41	366
2068.84	359
2069.27	336
2069.70	350
2070.13	359
2070.56	394
2070.99	413
2071.42	407
2071.85	404
2072.28	372
2072.71	363
2073.15	363
2073.58	355
2074.01	379
2074.44	376
2074.87	353
2075.30	354
2075.73	374
2076.16	406
2076.59	422
2077.02	404
2077.46	411
2077.89	429
2078.32	419
2078.75	415
2079.18	482
2079.61	593
2080.04	715
2080.48	752
2080.91	738
2081.34	701
2081.77	698
2082.20	651
2082.64	639
2083.07	645
2083.50	718
2083.93	781
2084.36	729
2084.79	601
2085.23	545
2085.66	505
2086.09	479
2086.52	453
2086.96	431
2087.39	443
2087.82	426
2088.25	408
2088.69	418
2089.12	444
2089.55	459
2089.98	411
2090.42	405
2090.85	403
2091.28	390
2091.71	395
2092.15	422
2092.58	432
2093.01	429
2093.45	428
2093.88	426
2094.31	420
2094.74	424
2095.18	406
2095.61	416
2096.04	428
2096.48	424
2096.91	414
2097.34	399
2097.78	356
2098.21	376
2098.64	396
2099.08	416
2099.51	395
2099.94	387
2100.38	384
2100.81	407
2101.25	409
2101.68	396
2102.11	399
2102.55	414
2102.98	417
2103.42	392
2103.85	362
2104.28	360
2104.72	392
2105.15	401
2105.59	377
2106.02	366
2106.45	369
2106.89	353
2107.32	358
2107.76	344
2108.19	336
2108.63	345
2109.06	381
2109.50	442
2109.93	475
2110.36	478
2110.80	447
2111.23	407
2111.67	409
2112.10	412
2112.54	405
2112.97	411
2113.41	400
2113.84	384
2114.28	363
2114.71	368
2115.15	391
2115.58	385
2116.02	357
