MZgrid Int
2001.40	1850
2001.82	1921
2002.24	1885
2002.67	1881
2003.09	1940
2003.51	1887
2003.94	1804
2004.36	1816
2004.78	1827
2005.21	1786
2005.63	1818
2006.05	1807
2006.48	1839
2006.90	1852
2007.33	1867
2007.75	1897
2008.17	1858
2008.60	1834
2009.02	1820
2009.45	1817
2009.87	1888
2010.30	1969
2010.72	1991
2011.14	1926
2011.57	1958
2011.99	1908
2012.42	1882
2012.84	2007
2013.27	1969
2013.69	1933
2014.12	1990
2014.54	2038
2014.96	2099
2015.39	2178
2015.81	2193
2016.24	2149
2016.66	2117
2017.09	2050
2017.51	2078
2017.94	1984
2018.36	1879
2018.79	1833
2019.21	1864
2019.64	1886
2020.06	1880
2020.49	1923
2020.92	1988
2021.34	1936
2021.77	1934
2022.19	1970
2022.62	1911
2023.04	1760
2023.47	1690
2023.89	1780
2024.32	1832
2024.75	1961
2025.17	2035
2025.60	1966
2026.02	1930
2026.45	1917
2026.88	1922
2027.30	1910
2027.73	1850
2028.15	1824
2028.58	1957
2029.01	2062
2029.43	1997
2029.86	1973
2030.28	1990
2030.71	1957
2031.14	1927
2031.56	1882
2031.99	1885
2032.42	1897
2032.84	1875
2033.27	1868
2033.70	1910
2034.12	1958
2034.55	2003
2034.98	1984
2035.40	1866
2035.83	1864
2036.26	1820
2036.69	1698
2037.11	1742
2037.54	1815
2037.97	1872
2038.39	1884
2038.82	1874
2039.25	1917
2039.68	2031
2040.10	2048
2040.53	1970
2040.96	2011
2041.39	2081
2041.81	2156
2042.24	2286
2042.67	2473
2043.10	2704
2043.52	2827
2043.95	2971
2044.38	2800
2044.81	2575
2045.23	2516
2045.66	2399
2046.09	2257
2046.52	2165
2046.95	2036
2047.38	1937
2047.80	1871
2048.23	1899
2048.66	1927
2049.09	1910
2049.52	1865
2049.94	1907
2050.37	1848
2050.80	1777
2051.23	1790
2051.66	1804
2052.09	1883
2052.52	1951
2052.94	1930
2053.37	1976
2053.80	1996
2054.23	1906
2054.66	1899
2055.09	2012
2055.52	2017
2055.95	2001
2056.38	2052
2056.81	2044
2057.23	2033
2057.66	1985
2058.09	2001
2058.52	2032
2058.95	2012
2059.38	1987
2059.81	1968
2060.24	1976
2060.67	1986
2061.10	2012
2061.53	2097
2061.96	2275
2062.39	2415
2062.82	2316
2063.25	2162
2063.68	2060
2064.11	2045
2064.54	2102
2064.97	2118
2065.40	2104
2065.83	2047
2066.26	2025
2066.69	1992
2067.12	2000
2067.55	1983
2067.98	1988
2068.41	2004
2068.84	1980
2069.27	2074
2069.70	2217
2070.13	2413
2070.56	2782
2070.99	3437
2071.42	4758
2071.85	6316
2072.28	7048
2072.71	7434
2073.15	7169
2073.58	6372
2074.01	5558
2074.44	4799
2074.87	4135
2075.30	3493
2075.73	3059
2076.16	2806
2076.59	2549
2077.02	2307
2077.46	2176
2077.89	2113
2078.32	2089
2078.75	2014
2079.18	1954
2079.61	1887
2080.04	1899
2080.48	1947
2080.91	2071
2081.34	2216
2081.77	2244
2082.20	2155
2082.64	2117
2083.07	2197
2083.50	2220
2083.93	2313
2084.36	2358
2084.79	2274
2085.23	2142
2085.66	2069
2086.09	2115
2086.52	2027
2086.96	1995
2087.39	1986
2087.82	1944
2088.25	1897
2088.69	1898
2089.12	1877
2089.55	1780
2089.98	1761
2090.42	1817
2090.85	1764
2091.28	1753
2091.71	1798
2092.15	1838
2092.58	1944
2093.01	2051
2093.45	2078
2093.88	2117
2094.31	2169
2094.74	2191
2095.18	2162
2095.61	2072
2096.04	2030
2096.48	1924
2096.91	1870
2097.34	1926
2097.78	2037
2098.21	2103
2098.64	2155
2099.08	2308
2099.51	2441
2099.94	2449
2100.38	2470
2100.81	2487
2101.25	2446
2101.68	2331
2102.11	2275
2102.55	2234
2102.98	2074
2103.42	1924
2103.85	1886
2104.28	1954
2104.72	1967
2105.15	1927
2105.59	1866
2106.02	1832
2106.45	1820
2106.89	1832
2107.32	1933
2107.76	1902
2108.19	1907
2108.63	1992
2109.06	2160
2109.50	2442
2109.93	2651
2110.36	2792
2110.80	2837
2111.23	2698
2111.67	2410
2112.10	2264
2112.54	2255
2112.97	2133
2113.41	2094
2113.84	2029
2114.28	1881
2114.71	1834
2115.15	1865
2115.58	1845
2116.02	1859
2116.46	1869
2116.89	1908
2117.33	1967
2117.76	1955
2118.20	1869
2118.63	1799
2119.07	1797
2119.50	1858
2119.94	1925
2120.38	1926
2120.81	1904
2121.25	1947
2121.68	1913
2122.12	1922
2122.55	1948
2122.99	1919
2123.43	1863
2123.86	1836
2124.30	1821
2124.73	1836
2125.17	1880
2125.61	1852
2126.04	1781
2126.48	1846
2126.92	1870
2127.35	1934
2127.79	1956
2128.23	2049
2128.66	2159
2129.10	2144
2129.54	2315
2129.97	2666
2130.41	2736
2130.85	2739
2131.28	2858
2131.72	2847
2132.16	2901
2132.59	2906
2133.03	2813
2133.47	2816
2133.90	2828
2134.34	2758
2134.78	2639
2135.22	2569
2135.65	2437
2136.09	2255
2136.53	2184
2136.97	2095
2137.40	1981
2137.84	1927
2138.28	1918
2138.72	1916
2139.15	1915
2139.59	1905
2140.03	1862
2140.47	1828
2140.90	1811
2141.34	1866
2141.78	1904
2142.22	1981
2142.66	2020
2143.09	1927
2143.53	1904
2143.97	1913
2144.41	1944
2144.85	1962
2145.29	2018
2145.72	1926
2146.16	1804
2146.60	1799
2147.04	1913
2147.48	2007
2147.92	1966
2148.36	1876
2148.79	1902
2149.23	1923
2149.67	1925
2150.11	1907
2150.55	1954
2150.99	2025
2151.43	1984
2151.87	1961
2152.30	1940
2152.74	1921
2153.18	1966
2153.62	2037
2154.06	2012
2154.50	1942
2154.94	1954
2155.38	1985
2155.82	1984
2156.26	1954
2156.70	1896
2157.14	1936
2157.58	2109
2158.02	2342
2158.46	2555
2158.89	2646
2159.33	2736
2159.77	2698
2160.21	2560
2160.65	2387
2161.09	2214
2161.53	2113
2161.97	2125
2162.41	2000
2162.85	1819
2163.29	1811
2163.73	1965
2164.17	2031
2164.61	2133
2165.06	2165
2165.50	2208
2165.94	2162
2166.38	2159
2166.82	2204
2167.26	2180
2167.70	2173
2168.14	2102
2168.58	1994
2169.02	2026
2169.46	1994
2169.90	1956
2170.34	1971
2170.78	2023
2171.22	2064
2171.67	2058
2172.11	2007
2172.55	2010
2172.99	1996
2173.43	1981
2173.87	1897
2174.31	1871
2174.75	1878
2175.19	1888
2175.64	1846
2176.08	1818
2176.52	1877
2176.96	1953
2177.40	1954
2177.84	1965
2178.29	1973
2178.73	1956
2179.17	1912
2179.61	1938
2180.05	2055
2180.49	2173
2180.94	2138
2181.38	2022
2181.82	1975
2182.26	1946
2182.70	1920
2183.15	1933
2183.59	1988
2184.03	2028
2184.47	1984
2184.92	2007
2185.36	2093
2185.80	2239
2186.24	2389
2186.69	2600
2187.13	2702
2187.57	2734
2188.01	2650
2188.46	2406
2188.90	2231
2189.34	2138
2189.78	2102
2190.23	2062
2190.67	2025
2191.11	2007
2191.56	1997
2192.00	2020
2192.44	2048
2192.89	1988
2193.33	1957
2193.77	1928
2194.21	1915
2194.66	1964
2195.10	1951
2195.54	1862
2195.99	1780
2196.43	1806
2196.88	1919
2197.32	1952
2197.76	1996
2198.21	2037
2198.65	2038
2199.09	2031
2199.54	1929
2199.98	1937
2200.43	2047
2200.87	2185
2201.31	2332
2201.76	2324
2202.20	2220
2202.65	2198
2203.09	2165
2203.53	2056
2203.98	1943
2204.42	1883
2204.87	1876
2205.31	1869
2205.76	1818
2206.20	1793
2206.64	1788
2207.09	1806
2207.53	1806
2207.98	1777
2208.42	1801
2208.87	1855
2209.31	1901
2209.76	1942
2210.20	1912
2210.65	1851
2211.09	1818
2211.54	1771
2211.98	1716
2212.43	1767
2212.87	1862
2213.32	1909
2213.76	1884
2214.21	1913
2214.65	2022
2215.10	2145
2215.54	2128
2215.99	2033
2216.44	1942
2216.88	1850
2217.33	1789
2217.77	1764
2218.22	1792
2218.66	1847
2219.11	1845
2219.56	1806
2220.00	1819
2220.45	1826
2220.89	1851
2221.34	1846
2221.79	1812
2222.23	1850
2222.68	1893
2223.12	1824
2223.57	1778
2224.02	1757
2224.46	1732
2224.91	1697
2225.36	1742
2225.80	1753
2226.25	1746
2226.69	1770
2227.14	1699
2227.59	1745
2228.03	1804
2228.48	1740
2228.93	1715
2229.38	1752
2229.82	1850
2230.27	1882
2230.72	1884
2231.16	1908
2231.61	1887
2232.06	1869
2232.50	1831
2232.95	1795
2233.40	1757
2233.85	1781
2234.29	1867
2234.74	1906
2235.19	1895
2235.64	1801
2236.08	1666
2236.53	1628
2236.98	1692
2237.43	1721
2237.87	1783
2238.32	1841
2238.77	1852
2239.22	1840
2239.66	1863
2240.11	1929
2240.56	2003
2241.01	2011
2241.46	1949
2241.90	1888
2242.35	1853
2242.80	1896
2243.25	1921
2243.70	1907
2244.15	1894
2244.59	1843
2245.04	1783
2245.49	1722
2245.94	1690
2246.39	1696
2246.84	1709
2247.28	1733
2247.73	1809
2248.18	1884
2248.63	1890
2249.08	1825
2249.53	1789
2249.98	1819
2250.43	1782
2250.88	1783
2251.32	1825
2251.77	1833
2252.22	1824
2252.67	2002
2253.12	2192
2253.57	2528
2254.02	3100
2254.47	3659
2254.92	3922
2255.37	3707
2255.82	3290
2256.27	2873
2256.72	2522
2257.17	2299
2257.62	2186
2258.06	2165
2258.51	2249
2258.96	2401
2259.41	2500
2259.86	2526
2260.31	2489
2260.76	2411
2261.21	2286
2261.66	2192
2262.11	2107
2262.56	2010
2263.01	1976
2263.46	1996
2263.92	1957
2264.37	1967
2264.82	1968
2265.27	1904
2265.72	1860
2266.17	1914
2266.62	1951
2267.07	1922
2267.52	1888
2267.97	1910
2268.42	1968
2268.87	1934
2269.32	1865
2269.77	1846
2270.22	1920
2270.67	1960
2271.13	1937
2271.58	1897
2272.03	1864
2272.48	1865
2272.93	1866
2273.38	1835
2273.83	1833
2274.28	1887
2274.74	1832
2275.19	1754
2275.64	1805
2276.09	1936
2276.54	1959
2276.99	1906
2277.44	1862
2277.90	1768
2278.35	1702
2278.80	1710
2279.25	1753
2279.70	1774
2280.16	1810
2280.61	1813
2281.06	1734
2281.51	1650
2281.96	1710
2282.42	1785
2282.87	1721
2283.32	1687
2283.77	1744
2284.22	1810
2284.68	1832
2285.13	1864
2285.58	1893
2286.03	1970
2286.49	2246
2286.94	2527
2287.39	2735
2287.84	2877
2288.30	2873
2288.75	2750
2289.20	2578
2289.66	2311
2290.11	2147
2290.56	1988
2291.01	1834
2291.47	1723
2291.92	1735
2292.37	1786
2292.83	1783
2293.28	1782
2293.73	1774
2294.19	1712
2294.64	1661
2295.09	1644
2295.55	1711
2296.00	1828
2296.45	1895
2296.91	1964
2297.36	1992
2297.81	1984
2298.27	1931
2298.72	1900
2299.18	1952
2299.63	1990
2300.08	1975
2300.54	1944
2300.99	1945
2301.44	1955
2301.90	1970
2302.35	2048
2302.81	2204
2303.26	2314
2303.72	2304
2304.17	2321
2304.62	2362
2305.08	2378
2305.53	2224
2305.99	1967
2306.44	1856
2306.90	1897
2307.35	1868
2307.81	1799
2308.26	1836
2308.72	1857
2309.17	1903
2309.62	1902
2310.08	1856
2310.53	1825
2310.99	1827
2311.44	1872
2311.90	1920
2312.35	1924
2312.81	1977
2313.26	2098
2313.72	2166
2314.18	2327
2314.63	2540
2315.09	2825
2315.54	3091
2316.00	3177
2316.45	3121
2316.91	2995
2317.36	2794
2317.82	2534
2318.27	2409
2318.73	2307
2319.19	2172
2319.64	2075
2320.10	2081
2320.55	2151
2321.01	2295
2321.47	2571
2321.92	2897
2322.38	3032
2322.83	2835
2323.29	2538
2323.75	2280
2324.20	2040
2324.66	1956
2325.12	1973
2325.57	1959
2326.03	1901
2326.48	1891
2326.94	1908
2327.40	1904
2327.85	1880
2328.31	1888
2328.77	1930
2329.22	1988
2329.68	2008
2330.14	1971
2330.59	1931
2331.05	1930
2331.51	1982
2331.97	2071
2332.42	2169
2332.88	2245
2333.34	2272
2333.79	2251
2334.25	2254
2334.71	2192
2335.17	2071
2335.62	1998
2336.08	1904
2336.54	1875
2337.00	1993
2337.45	2184
2337.91	2491
2338.37	2796
2338.83	2740
2339.28	2503
2339.74	2310
2340.20	2221
2340.66	2203
2341.12	2228
2341.57	2258
2342.03	2230
2342.49	2221
2342.95	2408
2343.41	2605
2343.86	2634
2344.32	2575
2344.78	2463
2345.24	2338
2345.70	2232
2346.16	2185
2346.61	2165
2347.07	2146
2347.53	2128
2347.99	2083
2348.45	2075
2348.91	2095
2349.37	2103
2349.82	2099
2350.28	2065
2350.74	1993
2351.20	1921
2351.66	1868
2352.12	1830
2352.58	1859
2353.04	1943
2353.50	1920
2353.96	1835
2354.41	1856
2354.87	1890
2355.33	1875
2355.79	1871
2356.25	1805
2356.71	1729
2357.17	1722
2357.63	1800
2358.09	1923
2358.55	1952
2359.01	1933
2359.47	1933
2359.93	1903
2360.39	1849
2360.85	1805
2361.31	1795
2361.77	1819
2362.23	1773
2362.69	1691
2363.15	1685
2363.61	1713
2364.07	1693
2364.53	1604
2364.99	1582
2365.45	1620
2365.91	1714
2366.37	1871
2366.83	1893
2367.29	1769
2367.75	1715
2368.21	1728
2368.67	1757
