MZgrid Int
2001.40	1363
2001.82	1242
2002.24	1187
2002.67	1224
2003.09	1206
2003.51	1182
2003.94	1217
2004.36	1195
2004.78	1205
2005.21	1210
2005.63	1210
2006.05	1180
2006.48	1154
2006.90	1134
2007.33	1097
2007.75	1088
2008.17	1088
2008.60	1097
2009.02	1166
2009.45	1198
2009.87	1169
2010.30	1073
2010.72	1013
2011.14	1009
2011.57	1022
2011.99	1014
2012.42	981
2012.84	952
2013.27	941
2013.69	948
2014.12	949
2014.54	975
2014.96	999
2015.39	1013
2015.81	1058
2016.24	1044
2016.66	1030
2017.09	1005
2017.51	1010
2017.94	998
2018.36	967
2018.79	963
2019.21	969
2019.64	990
2020.06	1028
2020.49	1014
2020.92	1039
2021.34	1075
2021.77	1118
2022.19	1090
2022.62	1049
2023.04	1033
2023.47	991
2023.89	995
2024.32	1053
2024.75	1085
2025.17	1089
2025.60	1056
2026.02	1070
2026.45	1065
2026.88	1004
2027.30	980
2027.73	997
2028.15	1043
2028.58	1026
2029.01	1012
2029.43	1002
2029.86	1005
2030.28	1033
2030.71	1039
2031.14	977
2031.56	920
2031.99	918
2032.42	974
2032.84	1010
2033.27	978
2033.70	955
2034.12	942
2034.55	926
2034.98	932
2035.40	948
2035.83	938
2036.26	928
2036.69	952
2037.11	974
2037.54	965
2037.97	970
2038.39	985
2038.82	1017
2039.25	1032
2039.68	1032
2040.10	1080
2040.53	1063
2040.96	1077
2041.39	1121
2041.81	1130
2042.24	1066
2042.67	1016
2043.10	1007
2043.52	979
2043.95	985
2044.38	996
2044.81	1022
2045.23	974
2045.66	967
2046.09	933
2046.52	897
2046.95	931
2047.38	948
2047.80	947
2048.23	962
2048.66	932
2049.09	906
2049.52	940
2049.94	990
2050.37	993
2050.80	931
2051.23	889
2051.66	859
2052.09	871
2052.52	895
2052.94	859
2053.37	840
2053.80	886
2054.23	913
2054.66	895
2055.09	904
2055.52	935
2055.95	932
2056.38	903
2056.81	911
2057.23	934
2057.66	965
2058.09	1011
2058.52	1070
2058.95	1117
2059.38	1098
2059.81	1062
2060.24	1074
2060.67	1055
2061.10	1009
2061.53	960
2061.96	968
2062.39	961
2062.82	937
2063.25	918
2063.68	940
2064.11	978
2064.54	938
2064.97	914
2065.40	935
2065.83	969
2066.26	972
2066.69	958
2067.12	1022
2067.55	1047
2067.98	979
2068.41	941
2068.84	948
2069.27	987
2069.70	984
2070.13	959
2070.56	972
2070.99	971
2071.42	995
2071.85	1018
2072.28	961
2072.71	934
2073.15	969
