MZgrid Int
2001.40	365
2001.82	497
2002.24	499
2002.67	458
2003.09	458
2003.51	450
2003.94	382
2004.36	338
2004.78	321
2005.21	294
2005.63	292
2006.05	298
2006.48	316
2006.90	314
2007.33	311
2007.75	314
2008.17	292
2008.60	263
2009.02	267
2009.45	279
2009.87	276
2010.30	289
2010.72	303
2011.14	310
2011.57	293
2011.99	275
2012.42	283
2012.84	306
2013.27	314
2013.69	289
2014.12	269
2014.54	278
2014.96	283
2015.39	283
2015.81	270
2016.24	253
2016.66	245
2017.09	242
2017.51	249
2017.94	247
2018.36	253
2018.79	253
2019.21	242
2019.64	239
2020.06	238
2020.49	250
2020.92	277
2021.34	277
2021.77	281
2022.19	281
2022.62	274
2023.04	258
2023.47	231
2023.89	194
2024.32	209
2024.75	250
2025.17	249
2025.60	237
2026.02	253
2026.45	273
2026.88	286
2027.30	284
2027.73	284
2028.15	275
2028.58	250
2029.01	234
2029.43	255
2029.86	275
2030.28	285
2030.71	289
2031.14	278
2031.56	285
2031.99	305
2032.42	308
2032.84	315
2033.27	304
2033.70	299
2034.12	274
2034.55	283
2034.98	277
2035.40	242
2035.83	232
2036.26	240
2036.69	252
2037.11	268
2037.54	279
2037.97	287
2038.39	296
2038.82	303
2039.25	297
2039.68	298
2040.10	279
2040.53	277
2040.96	286
2041.39	290
2041.81	305
2042.24	308
2042.67	303
2043.10	316
2043.52	310
2043.95	301
2044.38	301
2044.81	292
2045.23	283
2045.66	289
2046.09	282
2046.52	274
2046.95	300
2047.38	298
2047.80	280
2048.23	278
2048.66	294
2049.09	324
2049.52	329
2049.94	306
2050.37	298
2050.80	328
2051.23	324
2051.66	292
2052.09	286
2052.52	302
2052.94	305
2053.37	308
2053.80	300
2054.23	282
2054.66	281
2055.09	300
2055.52	318
2055.95	370
2056.38	449
2056.81	522
2057.23	530
2057.66	550
2058.09	507
2058.52	443
2058.95	375
2059.38	320
2059.81	318
2060.24	306
2060.67	311
2061.10	304
2061.53	268
2061.96	272
2062.39	277
2062.82	269
2063.25	254
2063.68	279
2064.11	294
2064.54	304
2064.97	326
2065.40	338
2065.83	330
2066.26	290
2066.69	285
2067.12	325
2067.55	316
2067.98	286
2068.41	287
2068.84	311
2069.27	295
2069.70	299
2070.13	304
2070.56	288
2070.99	320
2071.42	330
2071.85	316
2072.28	316
2072.71	333
2073.15	364
2073.58	348
2074.01	316
2074.44	293
2074.87	288
2075.30	291
2075.73	309
2076.16	288
2076.59	272
2077.02	294
2077.46	301
2077.89	301
2078.32	296
2078.75	297
2079.18	302
2079.61	296
2080.04	275
2080.48	269
2080.91	267
2081.34	265
2081.77	257
2082.20	241
2082.64	257
2083.07	268
2083.50	283
2083.93	297
2084.36	285
2084.79	274
2085.23	280
2085.66	285
2086.09	288
2086.52	280
2086.96	270
2087.39	238
2087.82	260
2088.25	295
2088.69	309
2089.12	311
2089.55	284
2089.98	272
2090.42	273
2090.85	281
2091.28	288
2091.71	302
2092.15	306
2092.58	278
2093.01	260
2093.45	237
2093.88	264
2094.31	284
2094.74	296
2095.18	283
2095.61	281
2096.04	304
2096.48	296
2096.91	250
2097.34	241
2097.78	279
2098.21	314
2098.64	278
2099.08	259
2099.51	275
2099.94	292
2100.38	310
2100.81	300
2101.25	295
2101.68	292
2102.11	298
2102.55	305
2102.98	275
2103.42	278
2103.85	295
2104.28	295
2104.72	281
2105.15	294
2105.59	286
2106.02	252
2106.45	255
2106.89	245
2107.32	256
2107.76	282
2108.19	311
2108.63	318
2109.06	319
2109.50	308
2109.93	295
2110.36	294
2110.80	341
2111.23	350
2111.67	331
2112.10	310
2112.54	293
2112.97	303
2113.41	276
2113.84	244
2114.28	255
2114.71	252
2115.15	250
2115.58	264
2116.02	255
2116.46	274
2116.89	307
2117.33	322
2117.76	301
2118.20	282
2118.63	296
2119.07	320
2119.50	319
2119.94	308
2120.38	286
2120.81	260
2121.25	266
2121.68	255
2122.12	256
2122.55	270
2122.99	277
2123.43	297
2123.86	320
2124.30	347
2124.73	343
2125.17	329
2125.61	313
2126.04	315
2126.48	298
2126.92	281
2127.35	296
2127.79	319
2128.23	333
2128.66	347
2129.10	326
2129.54	311
2129.97	342
2130.41	347
2130.85	333
2131.28	373
2131.72	380
2132.16	387
2132.59	357
2133.03	348
2133.47	392
2133.90	396
2134.34	402
2134.78	402
2135.22	400
2135.65	389
2136.09	388
2136.53	411
2136.97	400
2137.40	354
2137.84	335
2138.28	371
2138.72	438
2139.15	511
2139.59	682
2140.03	1115
2140.47	1958
2140.90	3049
2141.34	3990
2141.78	4393
2142.22	4070
2142.66	3305
2143.09	2489
2143.53	1711
2143.97	1199
2144.41	887
2144.85	726
2145.29	649
2145.72	589
2146.16	511
2146.60	479
2147.04	444
2147.48	417
2147.92	411
2148.36	423
2148.79	426
2149.23	421
2149.67	419
2150.11	433
2150.55	424
2150.99	454
2151.43	479
2151.87	518
2152.30	551
2152.74	596
2153.18	615
2153.62	583
2154.06	535
2154.50	477
2154.94	430
2155.38	411
2155.82	435
2156.26	445
2156.70	434
2157.14	400
2157.58	397
2158.02	370
2158.46	354
2158.89	353
2159.33	393
2159.77	447
2160.21	514
2160.65	545
2161.09	566
2161.53	571
2161.97	538
2162.41	444
2162.85	406
2163.29	437
2163.73	478
2164.17	529
2164.61	578
2165.06	618
2165.50	566
2165.94	451
2166.38	384
2166.82	335
2167.26	321
2167.70	346
2168.14	341
2168.58	297
2169.02	294
2169.46	304
2169.90	333
2170.34	355
2170.78	353
2171.22	367
2171.67	380
2172.11	349
2172.55	356
2172.99	370
2173.43	404
2173.87	374
2174.31	345
2174.75	339
2175.19	327
2175.64	313
2176.08	290
2176.52	303
2176.96	299
2177.40	292
2177.84	280
2178.29	291
2178.73	305
2179.17	312
2179.61	321
2180.05	339
2180.49	348
2180.94	346
2181.38	355
2181.82	347
2182.26	348
2182.70	359
2183.15	334
2183.59	333
2184.03	334
2184.47	319
2184.92	298
2185.36	296
2185.80	298
2186.24	316
2186.69	328
2187.13	311
2187.57	308
2188.01	311
2188.46	289
2188.90	293
2189.34	286
2189.78	272
2190.23	293
2190.67	331
2191.11	331
2191.56	292
2192.00	306
2192.44	330
2192.89	325
2193.33	292
2193.77	306
2194.21	318
2194.66	309
2195.10	324
2195.54	325
2195.99	338
2196.43	332
2196.88	304
2197.32	316
2197.76	323
2198.21	327
2198.65	315
2199.09	312
2199.54	343
2199.98	331
2200.43	307
2200.87	296
2201.31	282
2201.76	285
2202.20	278
2202.65	285
2203.09	301
2203.53	310
2203.98	295
2204.42	268
2204.87	291
2205.31	287
2205.76	292
2206.20	303
2206.64	305
2207.09	317
2207.53	291
2207.98	296
2208.42	298
2208.87	314
2209.31	326
2209.76	290
2210.20	275
2210.65	289
2211.09	292
2211.54	287
2211.98	266
2212.43	259
2212.87	274
2213.32	317
2213.76	332
2214.21	364
2214.65	390
2215.10	372
2215.54	344
2215.99	312
2216.44	279
2216.88	270
2217.33	293
2217.77	350
2218.22	352
2218.66	328
2219.11	336
2219.56	357
2220.00	370
2220.45	376
2220.89	321
2221.34	294
2221.79	302
2222.23	282
2222.68	317
2223.12	341
2223.57	397
2224.02	365
2224.46	340
2224.91	345
2225.36	295
2225.80	266
2226.25	292
2226.69	316
2227.14	349
2227.59	392
2228.03	452
2228.48	457
2228.93	406
2229.38	414
2229.82	375
2230.27	348
2230.72	344
2231.16	350
2231.61	356
2232.06	397
2232.50	465
2232.95	524
2233.40	568
2233.85	515
2234.29	469
2234.74	449
2235.19	435
2235.64	408
2236.08	404
2236.53	431
2236.98	451
2237.43	527
2237.87	646
2238.32	644
2238.77	597
2239.22	500
2239.66	442
2240.11	379
2240.56	318
2241.01	320
2241.46	347
2241.90	401
2242.35	403
2242.80	391
2243.25	369
2243.70	341
2244.15	332
2244.59	340
2245.04	342
2245.49	355
2245.94	371
2246.39	355
2246.84	347
2247.28	380
2247.73	362
2248.18	361
2248.63	374
2249.08	350
2249.53	307
2249.98	313
2250.43	289
2250.88	293
2251.32	313
2251.77	306
2252.22	321
2252.67	308
2253.12	320
2253.57	278
2254.02	277
2254.47	285
2254.92	276
2255.37	272
2255.82	300
2256.27	290
2256.72	299
2257.17	308
2257.62	323
2258.06	291
2258.51	260
2258.96	289
2259.41	302
2259.86	275
2260.31	256
2260.76	245
2261.21	291
2261.66	303
2262.11	307
2262.56	308
2263.01	291
2263.46	290
2263.92	287
2264.37	274
2264.82	295
2265.27	292
2265.72	262
2266.17	301
2266.62	282
2267.07	266
2267.52	269
2267.97	298
2268.42	294
2268.87	273
2269.32	272
2269.77	286
2270.22	301
2270.67	308
2271.13	297
2271.58	269
2272.03	309
2272.48	340
2272.93	315
2273.38	287
2273.83	273
2274.28	275
2274.74	289
2275.19	298
2275.64	296
2276.09	283
2276.54	270
2276.99	272
2277.44	264
2277.90	252
2278.35	293
2278.80	306
2279.25	280
2279.70	289
2280.16	307
2280.61	297
2281.06	280
2281.51	290
2281.96	324
2282.42	389
2282.87	483
2283.32	591
2283.77	616
2284.22	660
2284.68	648
2285.13	564
2285.58	438
2286.03	356
2286.49	324
2286.94	302
2287.39	313
2287.84	322
2288.30	328
2288.75	343
2289.20	332
2289.66	339
2290.11	365
2290.56	343
2291.01	340
2291.47	313
2291.92	284
2292.37	255
2292.83	254
2293.28	292
2293.73	292
2294.19	287
2294.64	262
2295.09	282
2295.55	293
2296.00	308
2296.45	308
2296.91	313
2297.36	256
2297.81	228
2298.27	251
2298.72	280
2299.18	291
2299.63	301
2300.08	312
2300.54	291
2300.99	257
2301.44	267
2301.90	276
2302.35	276
2302.81	273
2303.26	283
2303.72	262
2304.17	235
2304.62	255
2305.08	265
2305.53	249
2305.99	272
2306.44	287
