MZgrid Int
2001.40	208
2001.82	182
2002.24	192
2002.67	227
2003.09	245
2003.51	234
2003.94	211
2004.36	205
2004.78	168
2005.21	167
2005.63	202
2006.05	236
2006.48	251
2006.90	216
2007.33	185
2007.75	192
2008.17	188
2008.60	197
2009.02	176
2009.45	186
2009.87	183
2010.30	165
2010.72	184
2011.14	195
2011.57	241
2011.99	265
2012.42	245
2012.84	223
2013.27	237
2013.69	215
2014.12	197
2014.54	223
2014.96	228
2015.39	227
2015.81	212
2016.24	204
2016.66	205
2017.09	190
2017.51	203
2017.94	206
2018.36	205
2018.79	195
2019.21	196
2019.64	212
2020.06	204
2020.49	187
2020.92	168
2021.34	174
2021.77	184
2022.19	176
2022.62	192
2023.04	211
2023.47	215
2023.89	217
2024.32	221
2024.75	218
2025.17	175
2025.60	176
2026.02	174
2026.45	218
2026.88	223
2027.30	201
2027.73	185
2028.15	179
2028.58	196
2029.01	203
2029.43	211
2029.86	192
2030.28	165
2030.71	162
2031.14	183
2031.56	212
2031.99	229
2032.42	261
2032.84	271
2033.27	237
2033.70	224
2034.12	195
2034.55	188
2034.98	203
2035.40	209
2035.83	209
2036.26	189
2036.69	180
2037.11	172
2037.54	192
2037.97	188
2038.39	199
2038.82	188
2039.25	178
2039.68	192
2040.10	202
2040.53	197
2040.96	201
2041.39	213
2041.81	193
2042.24	169
2042.67	207
2043.10	209
2043.52	196
2043.95	218
2044.38	230
2044.81	255
2045.23	260
2045.66	256
2046.09	215
2046.52	181
2046.95	197
2047.38	238
2047.80	245
2048.23	224
2048.66	195
2049.09	169
2049.52	163
2049.94	206
2050.37	258
2050.80	248
2051.23	247
2051.66	283
2052.09	282
2052.52	267
2052.94	257
2053.37	250
2053.80	255
2054.23	258
2054.66	279
2055.09	316
2055.52	405
2055.95	489
2056.38	564
2056.81	570
2057.23	626
2057.66	609
2058.09	537
2058.52	533
2058.95	459
2059.38	363
2059.81	363
2060.24	326
2060.67	282
2061.10	318
2061.53	355
2061.96	358
2062.39	356
2062.82	340
2063.25	332
2063.68	328
2064.11	266
2064.54	258
2064.97	296
2065.40	250
2065.83	225
2066.26	227
2066.69	231
2067.12	257
2067.55	304
2067.98	349
2068.41	299
2068.84	269
2069.27	283
2069.70	276
2070.13	270
2070.56	270
2070.99	274
2071.42	273
2071.85	236
2072.28	202
2072.71	180
2073.15	193
2073.58	208
2074.01	215
2074.44	211
2074.87	206
2075.30	193
2075.73	194
2076.16	192
2076.59	200
2077.02	240
2077.46	271
2077.89	285
2078.32	317
2078.75	313
2079.18	289
2079.61	300
2080.04	267
2080.48	237
2080.91	260
2081.34	278
2081.77	269
2082.20	218
2082.64	159
2083.07	184
2083.50	222
2083.93	213
2084.36	212
2084.79	228
2085.23	254
2085.66	277
2086.09	263
2086.52	228
2086.96	215
2087.39	212
2087.82	208
2088.25	213
2088.69	218
2089.12	224
2089.55	227
2089.98	231
2090.42	234
2090.85	248
2091.28	234
2091.71	232
2092.15	242
2092.58	252
2093.01	256
2093.45	255
2093.88	287
2094.31	319
2094.74	364
2095.18	397
2095.61	396
2096.04	333
2096.48	311
2096.91	307
2097.34	239
2097.78	191
2098.21	205
2098.64	219
2099.08	207
2099.51	206
2099.94	240
2100.38	244
2100.81	278
2101.25	285
2101.68	270
2102.11	278
2102.55	250
2102.98	219
2103.42	238
2103.85	262
2104.28	254
2104.72	246
2105.15	229
2105.59	236
2106.02	266
2106.45	264
2106.89	248
2107.32	215
2107.76	203
2108.19	206
2108.63	217
2109.06	262
2109.50	287
2109.93	273
2110.36	254
2110.80	254
2111.23	267
2111.67	269
2112.10	243
2112.54	204
2112.97	197
2113.41	199
2113.84	184
2114.28	185
2114.71	212
2115.15	213
2115.58	181
2116.02	188
2116.46	235
2116.89	259
2117.33	230
2117.76	190
2118.20	190
2118.63	180
2119.07	161
2119.50	172
2119.94	206
2120.38	202
2120.81	215
2121.25	241
2121.68	239
2122.12	222
2122.55	198
2122.99	192
2123.43	215
2123.86	214
2124.30	210
2124.73	207
2125.17	218
2125.61	226
2126.04	242
2126.48	226
2126.92	229
2127.35	205
2127.79	185
2128.23	175
2128.66	187
2129.10	218
2129.54	234
2129.97	208
2130.41	203
2130.85	224
2131.28	246
2131.72	241
2132.16	235
2132.59	230
2133.03	213
2133.47	215
2133.90	211
2134.34	236
2134.78	257
2135.22	240
2135.65	215
2136.09	201
2136.53	207
2136.97	207
2137.40	226
2137.84	235
2138.28	241
2138.72	252
2139.15	262
2139.59	269
2140.03	242
2140.47	165
2140.90	175
2141.34	199
2141.78	187
2142.22	196
2142.66	212
2143.09	198
2143.53	201
2143.97	230
2144.41	258
2144.85	242
2145.29	220
2145.72	219
2146.16	232
2146.60	252
2147.04	214
2147.48	166
2147.92	175
2148.36	223
2148.79	245
2149.23	239
2149.67	204
2150.11	177
2150.55	205
2150.99	203
2151.43	186
2151.87	194
2152.30	227
2152.74	253
2153.18	214
2153.62	183
2154.06	179
2154.50	205
2154.94	224
2155.38	223
2155.82	229
2156.26	187
2156.70	165
2157.14	176
2157.58	193
2158.02	189
2158.46	214
2158.89	232
2159.33	240
2159.77	220
2160.21	225
2160.65	221
2161.09	189
2161.53	188
2161.97	225
2162.41	223
2162.85	215
2163.29	227
2163.73	235
2164.17	204
2164.61	186
2165.06	202
2165.50	181
2165.94	184
2166.38	210
2166.82	250
2167.26	268
2167.70	274
2168.14	267
2168.58	229
2169.02	213
2169.46	207
2169.90	197
2170.34	181
2170.78	181
2171.22	168
2171.67	164
2172.11	187
2172.55	199
2172.99	200
2173.43	226
2173.87	250
2174.31	228
2174.75	203
2175.19	211
2175.64	200
2176.08	190
2176.52	198
2176.96	203
2177.40	207
2177.84	220
2178.29	238
2178.73	217
2179.17	208
2179.61	225
2180.05	223
2180.49	196
2180.94	184
2181.38	215
2181.82	221
2182.26	209
2182.70	212
2183.15	200
2183.59	197
2184.03	199
2184.47	190
2184.92	191
2185.36	199
2185.80	193
2186.24	204
2186.69	210
2187.13	200
2187.57	212
2188.01	242
2188.46	223
2188.90	208
2189.34	222
2189.78	267
2190.23	245
2190.67	227
2191.11	259
2191.56	223
2192.00	224
2192.44	242
2192.89	226
2193.33	218
2193.77	194
2194.21	191
2194.66	195
2195.10	206
2195.54	198
2195.99	197
2196.43	217
2196.88	230
2197.32	208
2197.76	169
2198.21	179
2198.65	196
2199.09	185
2199.54	170
2199.98	167
2200.43	178
2200.87	195
2201.31	210
2201.76	208
2202.20	234
2202.65	252
2203.09	240
2203.53	214
2203.98	207
2204.42	210
2204.87	217
2205.31	222
2205.76	242
2206.20	247
2206.64	266
2207.09	254
2207.53	232
2207.98	213
2208.42	209
2208.87	222
2209.31	201
2209.76	184
2210.20	174
2210.65	170
2211.09	174
2211.54	156
2211.98	173
2212.43	195
2212.87	195
2213.32	200
2213.76	207
2214.21	231
2214.65	217
2215.10	207
2215.54	212
2215.99	207
2216.44	196
2216.88	201
2217.33	210
2217.77	209
2218.22	212
2218.66	219
2219.11	208
2219.56	188
2220.00	203
2220.45	234
2220.89	267
2221.34	261
2221.79	248
2222.23	221
2222.68	215
2223.12	236
2223.57	262
2224.02	268
2224.46	252
2224.91	244
2225.36	217
2225.80	226
2226.25	246
2226.69	236
2227.14	222
2227.59	212
2228.03	212
2228.48	194
2228.93	248
2229.38	305
2229.82	382
2230.27	465
2230.72	518
2231.16	540
2231.61	523
2232.06	416
2232.50	350
2232.95	303
2233.40	279
2233.85	239
2234.29	193
2234.74	185
2235.19	190
2235.64	221
2236.08	240
2236.53	261
2236.98	239
2237.43	233
2237.87	239
2238.32	264
2238.77	296
2239.22	293
2239.66	255
2240.11	247
2240.56	245
2241.01	229
2241.46	255
2241.90	283
2242.35	283
2242.80	235
2243.25	218
2243.70	264
2244.15	277
2244.59	252
2245.04	223
2245.49	228
2245.94	240
2246.39	230
2246.84	215
2247.28	227
2247.73	240
2248.18	241
2248.63	223
2249.08	231
2249.53	246
2249.98	239
2250.43	269
2250.88	240
2251.32	217
2251.77	224
2252.22	194
2252.67	206
2253.12	214
2253.57	192
2254.02	210
2254.47	238
2254.92	223
2255.37	197
2255.82	173
2256.27	181
2256.72	228
2257.17	223
2257.62	222
2258.06	224
2258.51	200
2258.96	192
2259.41	204
2259.86	178
2260.31	185
2260.76	187
2261.21	202
2261.66	233
2262.11	236
2262.56	203
2263.01	184
2263.46	197
2263.92	218
2264.37	234
2264.82	199
2265.27	183
2265.72	183
2266.17	206
2266.62	241
2267.07	225
2267.52	219
2267.97	234
2268.42	218
2268.87	190
2269.32	213
2269.77	235
2270.22	184
2270.67	168
2271.13	187
2271.58	202
2272.03	223
2272.48	235
2272.93	244
2273.38	254
2273.83	218
2274.28	182
2274.74	204
2275.19	217
2275.64	213
2276.09	191
2276.54	135
2276.99	150
2277.44	207
2277.90	213
2278.35	226
2278.80	249
2279.25	248
2279.70	272
2280.16	315
2280.61	401
2281.06	536
2281.51	557
2281.96	457
2282.42	357
2282.87	302
2283.32	239
2283.77	198
2284.22	217
2284.68	258
2285.13	255
2285.58	216
2286.03	183
2286.49	173
2286.94	187
2287.39	189
2287.84	244
2288.30	309
2288.75	275
2289.20	224
2289.66	217
2290.11	236
2290.56	210
2291.01	192
2291.47	197
2291.92	186
2292.37	185
2292.83	199
2293.28	215
2293.73	196
2294.19	190
2294.64	185
2295.09	178
2295.55	174
2296.00	179
2296.45	165
2296.91	181
2297.36	195
2297.81	206
2298.27	191
2298.72	181
2299.18	166
2299.63	167
2300.08	203
2300.54	218
2300.99	223
2301.44	233
2301.90	225
2302.35	197
2302.81	165
2303.26	202
2303.72	244
2304.17	230
2304.62	199
2305.08	223
2305.53	263
2305.99	231
2306.44	187
2306.90	168
2307.35	173
2307.81	191
2308.26	181
2308.72	186
2309.17	194
2309.62	208
2310.08	206
2310.53	192
2310.99	198
2311.44	209
2311.90	184
2312.35	150
2312.81	137
2313.26	141
2313.72	160
2314.18	203
2314.63	219
2315.09	216
2315.54	227
2316.00	232
2316.45	207
2316.91	212
2317.36	248
2317.82	251
2318.27	243
2318.73	230
2319.19	228
2319.64	219
2320.10	191
2320.55	167
2321.01	185
2321.47	192
2321.92	188
2322.38	174
2322.83	167
2323.29	195
2323.75	201
2324.20	206
2324.66	210
2325.12	191
2325.57	153
2326.03	152
2326.48	178
2326.94	195
2327.40	227
2327.85	246
2328.31	203
2328.77	185
2329.22	207
2329.68	233
2330.14	212
2330.59	199
2331.05	179
2331.51	189
2331.97	194
2332.42	199
2332.88	216
2333.34	208
2333.79	202
2334.25	195
2334.71	196
2335.17	189
2335.62	192
2336.08	202
2336.54	202
2337.00	181
2337.45	170
2337.91	172
2338.37	176
2338.83	176
2339.28	175
2339.74	184
2340.20	181
2340.66	190
2341.12	208
2341.57	215
2342.03	197
2342.49	170
2342.95	175
2343.41	197
2343.86	195
2344.32	182
2344.78	179
2345.24	155
2345.70	139
2346.16	173
2346.61	192
2347.07	186
2347.53	197
2347.99	217
2348.45	221
2348.91	208
2349.37	163
2349.82	153
2350.28	152
2350.74	146
2351.20	172
2351.66	211
2352.12	213
2352.58	183
2353.04	166
2353.50	180
2353.96	180
2354.41	171
2354.87	187
2355.33	179
2355.79	169
2356.25	182
2356.71	192
2357.17	178
2357.63	170
2358.09	151
2358.55	152
2359.01	157
2359.47	160
2359.93	187
2360.39	217
2360.85	226
2361.31	187
2361.77	165
2362.23	154
2362.69	153
2363.15	162
2363.61	202
2364.07	226
2364.53	198
2364.99	162
2365.45	168
2365.91	146
2366.37	150
2366.83	155
2367.29	150
2367.75	173
2368.21	189
2368.67	184
2369.13	176
2369.59	164
2370.05	166
2370.52	196
2370.98	200
2371.44	191
2371.90	190
2372.36	201
2372.82	212
2373.28	247
2373.74	257
2374.20	242
2374.66	264
2375.13	343
2375.59	396
2376.05	332
2376.51	259
2376.97	231
2377.43	220
2377.89	235
2378.36	239
2378.82	194
2379.28	178
2379.74	190
2380.20	184
2380.66	178
2381.13	194
2381.59	200
2382.05	182
2382.51	177
2382.97	206
2383.44	216
2383.90	169
2384.36	158
2384.82	207
2385.28	220
2385.75	224
2386.21	246
2386.67	223
2387.13	219
2387.60	239
2388.06	266
2388.52	250
2388.98	259
2389.45	268
2389.91	230
2390.37	213
2390.83	192
2391.30	160
2391.76	145
2392.22	153
2392.69	164
2393.15	159
2393.61	181
2394.08	183
2394.54	201
2395.00	194
2395.47	170
2395.93	147
2396.39	155
2396.86	165
2397.32	184
2397.78	207
2398.25	223
2398.71	202
2399.17	182
2399.64	173
2400.10	193
2400.56	210
2401.03	222
2401.49	272
2401.95	300
2402.42	297
2402.88	302
2403.35	268
2403.81	244
2404.27	230
2404.74	196
2405.20	184
2405.67	227
2406.13	296
2406.60	368
2407.06	381
2407.52	365
2407.99	293
2408.45	250
2408.92	229
2409.38	223
2409.85	186
2410.31	184
2410.78	195
2411.24	159
2411.71	146
2412.17	168
2412.64	178
2413.10	188
2413.57	182
2414.03	179
2414.50	187
2414.96	209
2415.43	246
2415.89	255
2416.36	240
2416.82	226
2417.29	212
2417.75	171
2418.22	185
2418.68	219
2419.15	204
2419.61	189
2420.08	187
2420.55	172
2421.01	178
2421.48	200
2421.94	210
2422.41	211
2422.87	229
2423.34	223
2423.81	212
2424.27	242
2424.74	230
2425.20	209
2425.67	222
2426.14	213
2426.60	216
2427.07	224
2427.54	226
2428.00	224
2428.47	251
2428.93	305
2429.40	332
2429.87	287
2430.33	212
2430.80	212
2431.27	244
2431.73	233
2432.20	216
2432.67	228
2433.14	238
2433.60	236
2434.07	205
2434.54	196
2435.00	210
2435.47	219
2435.94	237
2436.40	250
2436.87	278
2437.34	288
2437.81	278
2438.27	292
2438.74	299
2439.21	275
2439.68	229
2440.14	211
2440.61	211
2441.08	216
2441.55	246
2442.01	273
2442.48	305
2442.95	290
2443.42	341
2443.89	587
2444.35	1031
2444.82	1750
2445.29	2558
2445.76	3104
2446.23	3057
2446.69	2628
2447.16	2059
2447.63	1634
2448.10	1203
2448.57	808
2449.03	610
2449.50	470
2449.97	373
2450.44	344
2450.91	334
2451.38	293
2451.85	273
2452.31	294
2452.78	307
2453.25	303
2453.72	303
2454.19	331
2454.66	412
2455.13	423
2455.60	420
2456.07	492
2456.54	529
2457.00	554
2457.47	582
2457.94	569
2458.41	534
2458.88	495
2459.35	453
2459.82	422
2460.29	544
2460.76	768
2461.23	1038
2461.70	1068
2462.17	954
2462.64	846
2463.11	715
2463.58	623
2464.05	521
2464.52	425
2464.99	377
2465.46	379
2465.93	409
2466.40	392
2466.87	404
2467.34	425
2467.81	429
2468.28	443
2468.75	436
2469.22	386
2469.69	365
2470.16	363
2470.63	345
2471.10	334
2471.57	324
2472.04	303
2472.51	280
2472.98	282
2473.45	292
2473.92	289
2474.39	332
2474.87	407
2475.34	484
2475.81	496
2476.28	498
2476.75	450
2477.22	384
2477.69	367
2478.16	328
2478.63	273
2479.11	248
2479.58	254
2480.05	264
2480.52	285
2480.99	249
2481.46	253
2481.93	288
2482.41	252
2482.88	230
2483.35	266
2483.82	295
2484.29	289
2484.76	264
2485.24	279
2485.71	285
2486.18	278
2486.65	239
2487.12	233
2487.60	283
2488.07	288
2488.54	264
2489.01	255
2489.48	232
2489.96	214
2490.43	230
2490.90	201
2491.37	197
2491.85	199
2492.32	192
2492.79	221
2493.26	228
2493.74	210
2494.21	220
2494.68	234
2495.15	222
2495.63	224
2496.10	257
2496.57	262
2497.05	251
2497.52	236
2497.99	225
2498.47	244
2498.94	242
2499.41	236
2499.89	233
2500.36	236
2500.83	244
2501.31	226
2501.78	221
2502.25	232
2502.73	209
2503.20	181
2503.67	194
2504.15	192
2504.62	214
2505.09	217
2505.57	204
2506.04	245
2506.52	274
2506.99	246
2507.46	209
2507.94	202
2508.41	199
2508.89	194
2509.36	170
2509.83	170
2510.31	205
2510.78	198
2511.26	223
2511.73	260
2512.21	211
2512.68	205
2513.15	238
2513.63	242
2514.10	247
2514.58	299
2515.05	321
2515.53	318
2516.00	294
2516.48	257
2516.95	231
2517.43	241
2517.90	238
2518.38	219
2518.85	276
2519.33	347
2519.80	338
2520.28	272
2520.75	277
2521.23	293
2521.70	256
2522.18	244
2522.65	230
2523.13	238
2523.60	246
2524.08	229
2524.56	206
2525.03	233
2525.51	253
2525.98	242
2526.46	225
2526.93	252
2527.41	285
2527.89	288
2528.36	314
2528.84	307
2529.31	302
2529.79	275
2530.27	270
2530.74	305
2531.22	350
2531.69	357
2532.17	318
2532.65	311
2533.12	324
2533.60	323
2534.08	427
