MZgrid Int
2001.40	881
2001.82	857
2002.24	865
2002.67	825
2003.09	728
2003.51	690
2003.94	741
2004.36	874
2004.78	879
2005.21	855
2005.63	865
2006.05	771
2006.48	755
2006.90	771
2007.33	848
2007.75	847
2008.17	886
2008.60	986
2009.02	1016
2009.45	977
2009.87	945
2010.30	883
2010.72	824
2011.14	758
2011.57	824
2011.99	862
2012.42	1008
2012.84	1043
2013.27	1012
2013.69	943
2014.12	810
2014.54	815
2014.96	824
2015.39	847
2015.81	860
2016.24	869
2016.66	898
2017.09	928
2017.51	870
2017.94	798
2018.36	773
2018.79	783
2019.21	791
2019.64	884
2020.06	870
2020.49	841
2020.92	827
2021.34	846
2021.77	866
2022.19	827
2022.62	823
2023.04	870
2023.47	911
2023.89	906
2024.32	840
2024.75	854
2025.17	909
2025.60	838
2026.02	752
2026.45	836
2026.88	882
2027.30	838
2027.73	752
2028.15	740
2028.58	783
2029.01	900
2029.43	953
2029.86	887
2030.28	821
2030.71	835
2031.14	919
2031.56	967
2031.99	927
2032.42	877
2032.84	802
2033.27	812
2033.70	987
2034.12	943
2034.55	922
2034.98	860
2035.40	811
2035.83	736
2036.26	719
2036.69	827
2037.11	867
2037.54	1004
2037.97	1063
2038.39	1044
2038.82	942
2039.25	958
2039.68	907
2040.10	881
2040.53	840
2040.96	848
2041.39	871
2041.81	909
2042.24	908
2042.67	869
2043.10	893
2043.52	899
2043.95	908
2044.38	898
2044.81	911
2045.23	963
2045.66	1034
2046.09	956
2046.52	878
2046.95	847
2047.38	830
2047.80	869
2048.23	855
2048.66	883
2049.09	937
2049.52	940
2049.94	921
2050.37	981
2050.80	972
2051.23	876
2051.66	871
2052.09	866
2052.52	831
2052.94	855
2053.37	866
2053.80	876
2054.23	963
2054.66	971
2055.09	992
2055.52	880
2055.95	822
2056.38	871
2056.81	933
2057.23	932
2057.66	900
2058.09	869
2058.52	808
2058.95	852
2059.38	862
2059.81	797
2060.24	793
2060.67	839
2061.10	889
2061.53	846
2061.96	830
2062.39	895
2062.82	848
2063.25	787
2063.68	795
2064.11	854
2064.54	892
2064.97	982
2065.40	1069
2065.83	1024
2066.26	977
2066.69	927
2067.12	850
2067.55	827
2067.98	923
2068.41	964
2068.84	908
2069.27	913
2069.70	957
2070.13	1026
2070.56	933
2070.99	902
2071.42	942
2071.85	934
2072.28	978
2072.71	1003
2073.15	1001
2073.58	1040
2074.01	1040
2074.44	984
2074.87	969
2075.30	958
2075.73	1020
2076.16	1019
2076.59	1010
2077.02	964
2077.46	898
2077.89	823
2078.32	815
2078.75	964
2079.18	953
2079.61	939
2080.04	1028
2080.48	1057
2080.91	1035
2081.34	971
2081.77	1016
2082.20	1031
2082.64	1021
2083.07	999
2083.50	1045
2083.93	1015
2084.36	1018
2084.79	1067
2085.23	1031
2085.66	1316
2086.09	1910
2086.52	2379
2086.96	2671
2087.39	2878
2087.82	2815
2088.25	2292
2088.69	1765
2089.12	1349
2089.55	1157
2089.98	1099
2090.42	1147
2090.85	1094
2091.28	996
2091.71	1107
2092.15	1164
2092.58	1227
2093.01	1226
2093.45	1223
2093.88	1133
2094.31	1115
2094.74	1193
2095.18	1229
2095.61	1186
2096.04	1085
2096.48	1114
2096.91	1079
2097.34	985
2097.78	962
2098.21	893
2098.64	924
2099.08	1137
2099.51	1286
2099.94	1292
2100.38	1186
2100.81	1025
2101.25	1020
2101.68	1048
2102.11	956
2102.55	866
2102.98	905
2103.42	920
2103.85	960
2104.28	976
2104.72	1066
2105.15	1102
2105.59	1126
2106.02	1033
2106.45	947
2106.89	893
2107.32	880
2107.76	924
2108.19	886
2108.63	951
2109.06	976
2109.50	988
2109.93	1090
2110.36	1047
2110.80	948
2111.23	1031
2111.67	1071
2112.10	982
2112.54	948
2112.97	955
2113.41	980
2113.84	935
2114.28	871
2114.71	793
2115.15	823
2115.58	940
2116.02	888
2116.46	811
2116.89	845
2117.33	897
2117.76	862
2118.20	859
2118.63	861
2119.07	953
2119.50	1011
2119.94	1056
2120.38	1030
2120.81	925
2121.25	987
2121.68	1085
2122.12	897
2122.55	817
2122.99	917
2123.43	800
2123.86	789
2124.30	885
2124.73	921
2125.17	906
2125.61	861
2126.04	875
2126.48	882
2126.92	919
2127.35	891
2127.79	940
2128.23	867
2128.66	878
2129.10	875
2129.54	847
2129.97	836
2130.41	882
2130.85	891
2131.28	941
2131.72	912
2132.16	892
2132.59	914
2133.03	966
2133.47	958
2133.90	941
2134.34	912
2134.78	847
2135.22	867
2135.65	916
2136.09	917
2136.53	956
2136.97	976
2137.40	1019
2137.84	967
2138.28	928
2138.72	898
2139.15	885
2139.59	918
2140.03	889
2140.47	941
2140.90	896
2141.34	869
2141.78	790
2142.22	800
2142.66	781
2143.09	757
2143.53	873
2143.97	932
2144.41	1029
2144.85	951
2145.29	874
2145.72	920
2146.16	937
2146.60	917
2147.04	875
2147.48	908
2147.92	946
2148.36	910
2148.79	980
2149.23	962
2149.67	939
2150.11	882
2150.55	807
2150.99	812
2151.43	957
2151.87	993
2152.30	1045
2152.74	1095
2153.18	1099
2153.62	1041
2154.06	983
2154.50	887
2154.94	920
2155.38	915
2155.82	852
2156.26	769
2156.70	870
2157.14	914
2157.58	941
2158.02	924
2158.46	873
2158.89	891
2159.33	922
2159.77	1008
2160.21	1053
2160.65	1030
2161.09	1050
2161.53	1068
2161.97	1003
2162.41	1019
2162.85	998
2163.29	989
2163.73	1059
2164.17	1094
2164.61	1105
2165.06	1081
2165.50	1005
2165.94	944
2166.38	974
2166.82	920
2167.26	888
2167.70	822
2168.14	808
2168.58	877
2169.02	932
2169.46	883
2169.90	926
2170.34	985
2170.78	1011
2171.22	1032
2171.67	981
2172.11	888
2172.55	891
2172.99	1010
2173.43	1169
2173.87	1349
2174.31	1551
2174.75	1835
2175.19	1895
2175.64	1605
2176.08	1318
2176.52	1223
2176.96	1086
2177.40	1054
2177.84	978
2178.29	880
2178.73	883
2179.17	899
2179.61	895
2180.05	894
2180.49	898
2180.94	990
2181.38	1174
2181.82	1176
2182.26	1020
2182.70	1046
2183.15	1079
2183.59	1065
2184.03	1103
2184.47	1062
2184.92	977
2185.36	970
2185.80	974
2186.24	1035
2186.69	938
2187.13	937
2187.57	1063
2188.01	1210
2188.46	1260
2188.90	1148
2189.34	1076
2189.78	1079
2190.23	944
2190.67	879
2191.11	878
2191.56	936
2192.00	1014
2192.44	997
2192.89	968
2193.33	1020
2193.77	1060
2194.21	1037
2194.66	998
2195.10	924
2195.54	896
2195.99	964
2196.43	1078
2196.88	1095
2197.32	991
2197.76	998
2198.21	961
2198.65	858
2199.09	847
2199.54	864
2199.98	849
2200.43	883
2200.87	922
2201.31	929
2201.76	1002
2202.20	964
2202.65	924
2203.09	901
2203.53	980
2203.98	1137
2204.42	1264
2204.87	1114
2205.31	975
2205.76	1047
2206.20	1045
2206.64	980
2207.09	956
2207.53	932
2207.98	997
2208.42	947
2208.87	852
2209.31	847
2209.76	850
2210.20	781
2210.65	814
2211.09	817
2211.54	815
2211.98	860
2212.43	994
2212.87	1107
2213.32	1176
2213.76	1145
2214.21	1107
2214.65	1088
2215.10	967
2215.54	929
2215.99	909
2216.44	911
2216.88	901
2217.33	855
2217.77	863
2218.22	1024
2218.66	1098
2219.11	984
2219.56	872
2220.00	902
2220.45	956
2220.89	1011
2221.34	1084
2221.79	1105
2222.23	1126
2222.68	1106
2223.12	1112
2223.57	1066
2224.02	1032
2224.46	1057
2224.91	1086
2225.36	906
2225.80	801
2226.25	832
2226.69	850
2227.14	947
2227.59	922
2228.03	1005
2228.48	1071
2228.93	1107
2229.38	1125
2229.82	1081
2230.27	1112
2230.72	1170
2231.16	1097
2231.61	1070
2232.06	1027
2232.50	872
2232.95	935
2233.40	1064
2233.85	1068
2234.29	1084
2234.74	1110
2235.19	1267
2235.64	1368
2236.08	1492
2236.53	1837
2236.98	2885
2237.43	4305
2237.87	5949
2238.32	6523
2238.77	5869
2239.22	4954
2239.66	3979
2240.11	3040
2240.56	2252
2241.01	1724
2241.46	1578
2241.90	1447
2242.35	1326
2242.80	1230
2243.25	1195
2243.70	1289
2244.15	1269
2244.59	1222
2245.04	1252
2245.49	1189
2245.94	1219
2246.39	1173
2246.84	1192
2247.28	1138
2247.73	1251
2248.18	1483
2248.63	1806
2249.08	1962
2249.53	2013
2249.98	1959
2250.43	1841
2250.88	1690
2251.32	1654
2251.77	1408
2252.22	1291
2252.67	1147
2253.12	1089
2253.57	1062
2254.02	1028
2254.47	1084
2254.92	1053
2255.37	1094
2255.82	1130
2256.27	1176
2256.72	1183
2257.17	1170
2257.62	1110
2258.06	1108
2258.51	1109
2258.96	1142
2259.41	1090
2259.86	1141
2260.31	1338
2260.76	1398
2261.21	1288
2261.66	1214
2262.11	1175
2262.56	1237
2263.01	1273
2263.46	1200
2263.92	1087
2264.37	1028
2264.82	1063
2265.27	974
2265.72	925
2266.17	939
2266.62	959
2267.07	956
2267.52	954
2267.97	997
2268.42	1090
2268.87	1143
2269.32	1190
2269.77	1247
2270.22	1222
2270.67	1107
2271.13	1011
2271.58	1036
2272.03	1178
2272.48	1220
2272.93	1195
2273.38	1073
2273.83	1087
2274.28	1159
2274.74	1176
2275.19	1238
2275.64	1307
2276.09	1135
2276.54	1136
2276.99	1121
2277.44	1031
2277.90	975
2278.35	993
2278.80	1043
2279.25	1084
2279.70	1155
2280.16	1127
2280.61	1084
2281.06	1038
2281.51	1158
2281.96	1096
2282.42	1025
2282.87	991
2283.32	1082
2283.77	1057
2284.22	1099
2284.68	1132
2285.13	1159
2285.58	1060
2286.03	1019
2286.49	1024
2286.94	1028
2287.39	1063
2287.84	1019
2288.30	1031
2288.75	1040
2289.20	1070
2289.66	1161
2290.11	1190
2290.56	1117
2291.01	1025
2291.47	952
2291.92	998
2292.37	989
2292.83	931
2293.28	924
2293.73	1020
2294.19	1011
2294.64	1011
2295.09	970
2295.55	964
2296.00	952
2296.45	1017
2296.91	987
2297.36	983
2297.81	988
2298.27	954
2298.72	984
2299.18	1016
2299.63	1092
2300.08	1077
2300.54	1067
2300.99	1098
2301.44	1011
2301.90	1060
2302.35	1090
2302.81	1130
2303.26	1161
2303.72	1163
2304.17	1123
2304.62	1082
2305.08	1061
2305.53	1055
2305.99	983
2306.44	931
2306.90	969
2307.35	969
2307.81	928
2308.26	950
2308.72	943
2309.17	986
2309.62	1074
2310.08	1152
2310.53	1173
2310.99	1157
2311.44	1114
2311.90	1063
2312.35	1118
2312.81	1025
2313.26	970
2313.72	958
2314.18	1037
2314.63	1053
2315.09	1045
2315.54	1005
2316.00	899
2316.45	888
2316.91	1006
2317.36	921
2317.82	927
2318.27	882
2318.73	919
2319.19	978
2319.64	1035
2320.10	1089
2320.55	1133
2321.01	1095
2321.47	1018
2321.92	966
2322.38	1018
2322.83	1082
2323.29	1087
2323.75	1102
2324.20	1081
2324.66	1026
2325.12	958
2325.57	939
2326.03	978
2326.48	1026
2326.94	997
2327.40	1012
2327.85	954
2328.31	967
2328.77	1057
2329.22	1057
2329.68	1149
2330.14	1067
2330.59	983
2331.05	1012
2331.51	1037
2331.97	1012
2332.42	1142
2332.88	1180
2333.34	970
2333.79	874
2334.25	929
2334.71	865
2335.17	988
2335.62	1119
2336.08	1119
2336.54	1151
2337.00	1127
2337.45	1053
2337.91	1050
2338.37	981
2338.83	964
2339.28	983
2339.74	952
2340.20	947
2340.66	978
2341.12	1005
2341.57	1018
2342.03	1043
2342.49	924
2342.95	896
2343.41	921
2343.86	963
2344.32	970
2344.78	1046
2345.24	1144
2345.70	1061
2346.16	994
2346.61	954
2347.07	1054
2347.53	1187
2347.99	1166
2348.45	1114
2348.91	1088
2349.37	1102
2349.82	1106
2350.28	1115
2350.74	1081
2351.20	1109
2351.66	1125
2352.12	1077
2352.58	1107
2353.04	1134
2353.50	1058
2353.96	1023
2354.41	960
2354.87	1021
2355.33	995
2355.79	1044
2356.25	1027
2356.71	983
2357.17	1005
2357.63	895
2358.09	883
2358.55	962
2359.01	971
2359.47	1013
2359.93	964
2360.39	918
2360.85	964
2361.31	999
2361.77	1027
2362.23	998
2362.69	930
2363.15	979
2363.61	1100
2364.07	1256
2364.53	1593
2364.99	1790
2365.45	2003
2365.91	2188
2366.37	2086
2366.83	1811
2367.29	1467
2367.75	1258
2368.21	1154
2368.67	1038
2369.13	1027
2369.59	1118
2370.05	1118
2370.52	1106
2370.98	1054
2371.44	1112
2371.90	1180
2372.36	1143
2372.82	1104
2373.28	1202
2373.74	1202
2374.20	1147
2374.66	1215
2375.13	1285
2375.59	1183
2376.05	1069
2376.51	1007
2376.97	988
2377.43	1056
2377.89	1122
2378.36	1040
2378.82	1042
2379.28	1133
2379.74	1185
2380.20	1230
2380.66	1261
2381.13	1267
2381.59	1384
2382.05	1337
2382.51	1193
2382.97	1024
2383.44	1104
2383.90	1155
2384.36	1067
2384.82	990
2385.28	901
2385.75	1002
2386.21	1084
2386.67	1056
2387.13	995
2387.60	805
2388.06	823
2388.52	905
2388.98	962
2389.45	998
2389.91	1003
2390.37	961
2390.83	856
2391.30	846
2391.76	1015
2392.22	1088
2392.69	1151
2393.15	1215
2393.61	1296
2394.08	1262
2394.54	1171
2395.00	1131
2395.47	1158
2395.93	1108
2396.39	974
2396.86	953
2397.32	948
2397.78	935
2398.25	987
2398.71	978
2399.17	879
2399.64	954
2400.10	975
2400.56	995
2401.03	1072
2401.49	1063
2401.95	962
2402.42	946
2402.88	983
2403.35	1085
2403.81	1120
2404.27	1068
2404.74	1152
2405.20	1221
2405.67	1091
2406.13	1019
2406.60	988
2407.06	1058
2407.52	1136
2407.99	1243
2408.45	1154
2408.92	1026
2409.38	1064
2409.85	1118
2410.31	1011
2410.78	992
2411.24	1031
2411.71	1050
2412.17	980
2412.64	930
2413.10	967
2413.57	952
2414.03	914
2414.50	972
