MZgrid Int
2001.40	1023
2001.82	1043
2002.24	1043
2002.67	1132
2003.09	1205
2003.51	1278
2003.94	1267
2004.36	1241
2004.78	1202
2005.21	1173
2005.63	1165
2006.05	1099
2006.48	1098
2006.90	1101
2007.33	1099
2007.75	1066
2008.17	971
2008.60	985
2009.02	1086
2009.45	1145
2009.87	1181
2010.30	1133
2010.72	1074
2011.14	1027
2011.57	1102
2011.99	1132
2012.42	1215
2012.84	1464
2013.27	1885
2013.69	2400
2014.12	2723
2014.54	2699
2014.96	2386
2015.39	2040
2015.81	1799
2016.24	1517
2016.66	1443
2017.09	1336
2017.51	1243
2017.94	1201
2018.36	1185
2018.79	1197
2019.21	1155
2019.64	1164
2020.06	1132
2020.49	1165
2020.92	1273
2021.34	1306
2021.77	1268
2022.19	1166
2022.62	1183
2023.04	1145
2023.47	1122
2023.89	1121
2024.32	1098
2024.75	1166
2025.17	1131
2025.60	1092
2026.02	1149
2026.45	1154
2026.88	1108
2027.30	1062
2027.73	1053
2028.15	1067
2028.58	1118
2029.01	1156
2029.43	1235
2029.86	1306
2030.28	1438
2030.71	1664
2031.14	1682
2031.56	1672
2031.99	1607
2032.42	1464
2032.84	1343
2033.27	1175
2033.70	1051
2034.12	972
2034.55	1034
2034.98	1125
2035.40	1099
2035.83	1080
2036.26	1088
2036.69	1109
2037.11	1097
2037.54	1034
2037.97	1043
2038.39	1011
2038.82	991
2039.25	959
2039.68	1003
2040.10	1041
2040.53	1028
2040.96	1038
2041.39	1005
2041.81	985
2042.24	973
2042.67	1011
2043.10	1049
2043.52	1050
2043.95	1072
2044.38	1044
2044.81	1034
2045.23	1026
2045.66	1058
2046.09	1111
2046.52	1092
2046.95	1077
2047.38	1054
2047.80	1060
2048.23	1011
2048.66	975
2049.09	1016
2049.52	1047
2049.94	1042
2050.37	1007
2050.80	1055
2051.23	1097
2051.66	1126
2052.09	1162
2052.52	1142
2052.94	1090
2053.37	1056
2053.80	1109
2054.23	1043
2054.66	935
2055.09	923
2055.52	961
2055.95	1018
2056.38	1010
2056.81	1031
2057.23	1022
2057.66	1100
2058.09	1090
2058.52	1033
2058.95	1051
2059.38	1013
2059.81	1029
2060.24	1020
2060.67	971
2061.10	996
2061.53	982
2061.96	1005
2062.39	1039
2062.82	1068
2063.25	1075
2063.68	1071
2064.11	1026
2064.54	981
2064.97	988
2065.40	962
2065.83	955
2066.26	938
2066.69	921
2067.12	962
2067.55	997
2067.98	1026
2068.41	1001
2068.84	1001
2069.27	983
2069.70	946
2070.13	974
2070.56	944
2070.99	968
2071.42	983
2071.85	945
2072.28	923
2072.71	967
2073.15	1017
2073.58	1044
2074.01	1064
2074.44	1063
2074.87	1066
2075.30	1026
2075.73	1034
2076.16	1060
2076.59	1016
2077.02	999
2077.46	991
2077.89	1039
2078.32	1132
2078.75	1206
2079.18	1224
2079.61	1227
2080.04	1212
2080.48	1128
2080.91	1118
2081.34	1131
2081.77	1227
2082.20	1285
2082.64	1265
2083.07	1318
2083.50	1358
2083.93	1391
2084.36	1493
2084.79	1879
2085.23	2615
2085.66	3197
2086.09	3257
2086.52	2713
2086.96	2117
2087.39	1738
2087.82	1472
2088.25	1297
2088.69	1156
2089.12	1152
2089.55	1129
2089.98	1132
2090.42	1161
2090.85	1169
2091.28	1182
2091.71	1197
2092.15	1201
2092.58	1139
2093.01	1151
2093.45	1051
2093.88	1017
2094.31	1071
2094.74	1119
2095.18	1115
2095.61	1066
2096.04	1028
2096.48	1052
2096.91	1103
2097.34	1096
2097.78	1023
2098.21	1051
2098.64	1060
2099.08	1014
2099.51	975
2099.94	934
2100.38	969
2100.81	1030
2101.25	1068
2101.68	1075
2102.11	1080
2102.55	1019
2102.98	1015
2103.42	1042
2103.85	1038
2104.28	1076
2104.72	1069
2105.15	1052
2105.59	1030
2106.02	1080
2106.45	1063
2106.89	1036
2107.32	1009
2107.76	1061
2108.19	1124
2108.63	1045
2109.06	1051
2109.50	1082
2109.93	1077
2110.36	1073
2110.80	1036
2111.23	1022
2111.67	978
2112.10	965
2112.54	988
2112.97	1018
2113.41	1074
