MZgrid Int
2001.40	264
2001.82	264
2002.24	251
2002.67	278
2003.09	305
2003.51	273
2003.94	265
2004.36	297
2004.78	325
2005.21	286
2005.63	280
2006.05	310
2006.48	332
2006.90	374
2007.33	338
2007.75	295
2008.17	273
2008.60	271
2009.02	281
2009.45	263
2009.87	237
2010.30	229
2010.72	254
2011.14	264
2011.57	254
2011.99	222
2012.42	225
2012.84	244
2013.27	234
2013.69	230
2014.12	233
2014.54	246
2014.96	277
2015.39	281
2015.81	290
2016.24	275
2016.66	276
2017.09	307
2017.51	329
2017.94	333
2018.36	333
2018.79	326
2019.21	294
2019.64	254
2020.06	237
2020.49	245
2020.92	259
2021.34	240
2021.77	217
2022.19	233
2022.62	232
2023.04	228
2023.47	236
2023.89	239
2024.32	231
2024.75	245
2025.17	249
2025.60	222
2026.02	216
2026.45	220
2026.88	221
2027.30	226
2027.73	229
2028.15	242
2028.58	220
2029.01	220
2029.43	217
2029.86	242
2030.28	226
2030.71	219
2031.14	250
2031.56	252
2031.99	230
2032.42	230
2032.84	246
2033.27	231
2033.70	236
2034.12	262
2034.55	264
2034.98	262
2035.40	254
2035.83	267
2036.26	256
2036.69	226
2037.11	220
2037.54	216
2037.97	233
2038.39	223
2038.82	229
2039.25	252
2039.68	271
2040.10	273
2040.53	251
2040.96	253
2041.39	246
2041.81	241
2042.24	231
2042.67	224
2043.10	253
2043.52	258
2043.95	248
2044.38	238
2044.81	225
2045.23	225
2045.66	238
2046.09	256
2046.52	286
2046.95	284
2047.38	260
2047.80	238
2048.23	237
2048.66	249
2049.09	256
2049.52	233
2049.94	240
2050.37	234
2050.80	211
2051.23	208
2051.66	239
2052.09	263
2052.52	255
2052.94	243
2053.37	231
2053.80	203
2054.23	197
2054.66	206
2055.09	232
2055.52	249
2055.95	260
2056.38	250
2056.81	219
2057.23	204
2057.66	206
2058.09	209
2058.52	214
2058.95	216
2059.38	198
2059.81	193
2060.24	212
2060.67	200
2061.10	202
2061.53	238
2061.96	240
2062.39	213
2062.82	211
2063.25	257
2063.68	293
2064.11	317
2064.54	312
2064.97	323
2065.40	320
2065.83	283
2066.26	280
2066.69	241
2067.12	228
2067.55	243
2067.98	268
2068.41	273
2068.84	266
2069.27	286
2069.70	277
2070.13	233
2070.56	236
2070.99	259
2071.42	229
2071.85	206
2072.28	216
2072.71	245
2073.15	233
2073.58	216
2074.01	226
2074.44	266
2074.87	263
2075.30	256
2075.73	258
2076.16	275
2076.59	238
2077.02	213
2077.46	216
2077.89	233
2078.32	269
2078.75	261
2079.18	264
2079.61	278
2080.04	301
2080.48	347
2080.91	348
2081.34	313
2081.77	272
2082.20	299
2082.64	312
2083.07	305
2083.50	279
2083.93	249
2084.36	233
2084.79	232
2085.23	282
2085.66	302
2086.09	286
2086.52	277
2086.96	280
2087.39	298
2087.82	263
2088.25	271
2088.69	268
2089.12	276
2089.55	276
2089.98	249
2090.42	263
2090.85	255
2091.28	254
2091.71	258
2092.15	262
2092.58	261
2093.01	238
2093.45	245
2093.88	255
2094.31	241
2094.74	223
2095.18	233
2095.61	266
2096.04	282
2096.48	246
2096.91	227
2097.34	244
2097.78	258
2098.21	226
2098.64	193
2099.08	218
2099.51	262
2099.94	261
2100.38	263
2100.81	253
2101.25	246
2101.68	245
2102.11	270
2102.55	301
2102.98	293
2103.42	280
2103.85	263
2104.28	270
2104.72	249
2105.15	222
2105.59	215
2106.02	221
2106.45	219
2106.89	235
2107.32	273
2107.76	284
2108.19	280
2108.63	265
2109.06	240
