MZgrid Int
2001.40	219
2001.82	216
2002.24	228
2002.67	187
2003.09	162
2003.51	178
2003.94	193
2004.36	198
2004.78	176
2005.21	195
2005.63	207
2006.05	184
2006.48	178
2006.90	193
2007.33	226
2007.75	203
2008.17	193
2008.60	168
2009.02	162
2009.45	184
2009.87	192
2010.30	177
2010.72	166
2011.14	192
2011.57	210
2011.99	219
2012.42	215
2012.84	176
2013.27	205
2013.69	201
2014.12	162
2014.54	154
2014.96	155
2015.39	175
2015.81	180
2016.24	189
2016.66	173
2017.09	170
2017.51	174
2017.94	172
2018.36	187
2018.79	192
2019.21	182
2019.64	191
2020.06	187
2020.49	198
2020.92	193
2021.34	188
2021.77	180
2022.19	189
2022.62	165
2023.04	165
2023.47	170
2023.89	175
2024.32	209
2024.75	217
2025.17	237
2025.60	211
2026.02	205
2026.45	193
2026.88	173
2027.30	175
2027.73	165
2028.15	166
2028.58	166
2029.01	172
2029.43	179
2029.86	170
2030.28	155
2030.71	168
2031.14	177
2031.56	203
2031.99	177
2032.42	182
2032.84	184
2033.27	183
2033.70	177
2034.12	164
2034.55	192
2034.98	203
2035.40	217
2035.83	189
2036.26	182
2036.69	196
2037.11	191
2037.54	198
2037.97	195
2038.39	181
2038.82	161
2039.25	154
2039.68	158
2040.10	187
2040.53	184
2040.96	169
2041.39	174
2041.81	186
2042.24	172
2042.67	173
2043.10	188
2043.52	179
2043.95	168
2044.38	178
2044.81	185
2045.23	171
2045.66	151
2046.09	161
2046.52	175
2046.95	184
2047.38	189
2047.80	169
2048.23	152
2048.66	164
2049.09	171
2049.52	183
2049.94	189
2050.37	171
2050.80	182
2051.23	201
2051.66	171
2052.09	174
2052.52	182
2052.94	167
2053.37	174
2053.80	172
2054.23	163
2054.66	177
2055.09	170
2055.52	186
2055.95	177
2056.38	157
2056.81	133
2057.23	169
2057.66	204
2058.09	177
2058.52	180
2058.95	193
2059.38	175
2059.81	189
2060.24	181
2060.67	177
2061.10	180
2061.53	197
2061.96	185
2062.39	188
2062.82	194
2063.25	177
2063.68	198
2064.11	193
2064.54	173
2064.97	167
2065.40	170
2065.83	164
2066.26	153
2066.69	169
2067.12	167
2067.55	172
2067.98	179
2068.41	210
2068.84	191
2069.27	186
2069.70	178
2070.13	180
2070.56	194
2070.99	189
2071.42	196
2071.85	183
2072.28	176
2072.71	180
2073.15	189
2073.58	197
2074.01	215
2074.44	213
2074.87	207
2075.30	200
2075.73	193
2076.16	184
2076.59	176
2077.02	194
2077.46	203
2077.89	193
2078.32	198
2078.75	191
2079.18	211
2079.61	251
2080.04	329
2080.48	425
2080.91	456
2081.34	504
2081.77	690
2082.20	994
2082.64	1193
2083.07	1187
2083.50	1046
2083.93	785
2084.36	506
2084.79	383
2085.23	342
2085.66	277
2086.09	227
2086.52	220
2086.96	222
2087.39	222
2087.82	235
2088.25	211
2088.69	184
2089.12	204
2089.55	213
2089.98	208
2090.42	193
2090.85	183
2091.28	204
2091.71	222
2092.15	216
2092.58	224
2093.01	244
2093.45	268
2093.88	279
2094.31	266
2094.74	257
2095.18	248
2095.61	239
2096.04	233
2096.48	249
2096.91	230
2097.34	225
2097.78	228
2098.21	220
2098.64	194
2099.08	189
2099.51	182
2099.94	172
2100.38	182
2100.81	204
2101.25	211
2101.68	216
2102.11	206
2102.55	221
2102.98	244
2103.42	249
2103.85	251
2104.28	243
2104.72	241
2105.15	240
2105.59	232
2106.02	201
2106.45	198
2106.89	228
2107.32	230
2107.76	223
2108.19	219
2108.63	201
2109.06	196
2109.50	211
2109.93	222
2110.36	202
2110.80	200
2111.23	181
2111.67	177
2112.10	168
2112.54	169
2112.97	171
2113.41	190
2113.84	199
2114.28	184
2114.71	183
2115.15	174
2115.58	164
2116.02	174
2116.46	194
2116.89	197
2117.33	192
2117.76	188
2118.20	189
2118.63	174
2119.07	168
2119.50	161
2119.94	169
2120.38	177
2120.81	181
2121.25	187
2121.68	192
2122.12	201
2122.55	205
2122.99	236
2123.43	238
2123.86	240
2124.30	241
2124.73	234
2125.17	239
2125.61	223
2126.04	208
2126.48	188
2126.92	192
2127.35	179
2127.79	166
2128.23	162
2128.66	180
2129.10	209
2129.54	201
2129.97	182
2130.41	179
2130.85	195
2131.28	184
2131.72	171
2132.16	181
2132.59	170
2133.03	168
2133.47	176
2133.90	170
2134.34	177
2134.78	165
2135.22	179
2135.65	199
2136.09	195
2136.53	172
2136.97	155
2137.40	163
2137.84	177
2138.28	184
2138.72	175
2139.15	185
2139.59	196
2140.03	192
2140.47	177
2140.90	182
2141.34	185
2141.78	183
2142.22	183
2142.66	196
2143.09	232
2143.53	213
2143.97	191
2144.41	190
2144.85	189
2145.29	191
2145.72	187
2146.16	190
2146.60	171
2147.04	175
2147.48	208
2147.92	222
2148.36	220
2148.79	202
2149.23	191
2149.67	165
2150.11	146
2150.55	151
2150.99	157
2151.43	160
2151.87	164
2152.30	186
2152.74	209
2153.18	178
2153.62	152
2154.06	162
2154.50	169
2154.94	170
2155.38	173
2155.82	163
2156.26	170
2156.70	186
2157.14	186
2157.58	180
2158.02	177
2158.46	183
2158.89	181
2159.33	196
2159.77	191
2160.21	188
2160.65	169
2161.09	173
2161.53	172
2161.97	188
2162.41	204
2162.85	190
2163.29	182
2163.73	199
2164.17	206
2164.61	175
2165.06	175
2165.50	186
2165.94	184
2166.38	173
2166.82	168
2167.26	180
2167.70	199
2168.14	210
2168.58	195
2169.02	175
2169.46	174
2169.90	171
2170.34	172
2170.78	184
2171.22	207
2171.67	206
2172.11	202
2172.55	193
2172.99	192
2173.43	177
2173.87	166
2174.31	163
2174.75	170
2175.19	182
2175.64	203
2176.08	192
2176.52	208
2176.96	249
2177.40	247
2177.84	217
2178.29	179
2178.73	170
2179.17	168
2179.61	181
2180.05	171
2180.49	158
2180.94	176
2181.38	182
2181.82	185
2182.26	179
2182.70	187
2183.15	182
2183.59	180
2184.03	204
2184.47	226
2184.92	217
2185.36	302
2185.80	413
2186.24	508
2186.69	531
2187.13	481
2187.57	401
2188.01	330
2188.46	266
2188.90	220
2189.34	212
2189.78	216
2190.23	234
2190.67	239
2191.11	228
2191.56	227
2192.00	223
2192.44	223
2192.89	205
2193.33	196
2193.77	198
2194.21	192
2194.66	199
2195.10	196
2195.54	202
2195.99	225
2196.43	223
2196.88	210
2197.32	208
2197.76	219
2198.21	214
2198.65	189
2199.09	178
2199.54	185
2199.98	195
2200.43	200
2200.87	190
2201.31	200
2201.76	239
2202.20	233
2202.65	214
2203.09	187
2203.53	194
2203.98	207
2204.42	235
2204.87	219
2205.31	207
2205.76	215
2206.20	258
2206.64	257
2207.09	223
2207.53	208
2207.98	206
2208.42	231
2208.87	235
2209.31	269
2209.76	292
2210.20	264
2210.65	241
2211.09	232
2211.54	225
2211.98	226
2212.43	223
2212.87	221
2213.32	235
2213.76	231
2214.21	246
2214.65	245
2215.10	234
2215.54	240
2215.99	262
2216.44	280
2216.88	285
2217.33	295
2217.77	311
2218.22	303
2218.66	274
2219.11	266
2219.56	259
2220.00	217
2220.45	216
2220.89	220
2221.34	242
2221.79	266
2222.23	305
2222.68	436
2223.12	860
2223.57	1719
2224.02	2773
2224.46	3530
2224.91	3821
2225.36	3558
2225.80	2802
2226.25	1947
2226.69	1259
2227.14	854
2227.59	627
2228.03	518
2228.48	451
2228.93	432
2229.38	420
2229.82	397
2230.27	356
2230.72	342
2231.16	348
2231.61	357
2232.06	381
2232.50	377
2232.95	354
2233.40	348
2233.85	376
2234.29	416
2234.74	543
2235.19	657
2235.64	717
2236.08	708
2236.53	673
2236.98	567
2237.43	427
2237.87	360
2238.32	305
2238.77	280
2239.22	271
2239.66	276
2240.11	274
2240.56	280
2241.01	260
2241.46	249
2241.90	229
2242.35	246
2242.80	321
2243.25	412
2243.70	404
2244.15	379
2244.59	364
2245.04	340
2245.49	307
2245.94	306
2246.39	329
2246.84	346
2247.28	317
2247.73	284
2248.18	282
2248.63	255
2249.08	230
2249.53	220
2249.98	221
2250.43	224
2250.88	216
2251.32	233
2251.77	242
2252.22	235
2252.67	225
2253.12	209
2253.57	232
2254.02	290
2254.47	323
2254.92	351
2255.37	371
2255.82	358
2256.27	368
2256.72	362
2257.17	292
2257.62	258
2258.06	257
2258.51	242
2258.96	243
2259.41	254
2259.86	260
2260.31	247
2260.76	236
2261.21	223
2261.66	222
2262.11	206
2262.56	207
2263.01	219
2263.46	200
2263.92	199
2264.37	197
2264.82	210
2265.27	219
2265.72	228
2266.17	244
2266.62	258
2267.07	272
2267.52	237
2267.97	241
2268.42	231
2268.87	252
2269.32	245
2269.77	229
2270.22	221
2270.67	256
2271.13	309
2271.58	374
2272.03	480
2272.48	561
2272.93	597
2273.38	519
2273.83	404
2274.28	340
2274.74	307
2275.19	276
2275.64	266
2276.09	265
2276.54	256
2276.99	259
2277.44	273
2277.90	260
2278.35	254
2278.80	252
2279.25	250
2279.70	260
2280.16	275
2280.61	276
2281.06	281
2281.51	280
2281.96	277
2282.42	272
2282.87	248
2283.32	223
2283.77	232
2284.22	229
2284.68	259
2285.13	333
2285.58	452
2286.03	625
2286.49	802
2286.94	754
2287.39	590
2287.84	478
2288.30	397
2288.75	317
2289.20	270
2289.66	262
2290.11	305
2290.56	405
2291.01	491
2291.47	489
2291.92	486
2292.37	421
2292.83	319
2293.28	258
2293.73	263
2294.19	270
2294.64	259
2295.09	240
2295.55	217
2296.00	210
2296.45	217
2296.91	213
2297.36	214
2297.81	239
2298.27	252
2298.72	237
2299.18	230
2299.63	224
2300.08	233
2300.54	235
2300.99	213
2301.44	197
2301.90	182
2302.35	204
2302.81	205
2303.26	208
2303.72	205
2304.17	187
2304.62	173
2305.08	180
2305.53	187
2305.99	188
2306.44	204
2306.90	206
2307.35	202
2307.81	190
2308.26	193
2308.72	198
2309.17	177
2309.62	169
2310.08	171
2310.53	200
2310.99	209
2311.44	200
2311.90	192
2312.35	183
2312.81	174
2313.26	198
2313.72	190
2314.18	178
2314.63	167
2315.09	166
2315.54	164
2316.00	179
2316.45	180
2316.91	169
2317.36	173
2317.82	185
2318.27	171
2318.73	158
2319.19	167
2319.64	170
2320.10	182
2320.55	183
2321.01	199
2321.47	208
2321.92	202
2322.38	189
2322.83	203
2323.29	180
2323.75	180
2324.20	167
2324.66	165
2325.12	159
2325.57	153
2326.03	173
2326.48	186
2326.94	189
2327.40	171
2327.85	173
2328.31	191
2328.77	198
2329.22	194
2329.68	220
2330.14	210
2330.59	213
2331.05	229
2331.51	201
2331.97	182
2332.42	186
2332.88	205
2333.34	191
2333.79	176
2334.25	170
2334.71	187
2335.17	193
2335.62	182
2336.08	198
2336.54	195
2337.00	181
2337.45	181
2337.91	169
2338.37	167
2338.83	185
2339.28	184
2339.74	154
2340.20	157
2340.66	156
2341.12	168
2341.57	187
2342.03	188
2342.49	165
2342.95	162
2343.41	176
2343.86	185
2344.32	200
2344.78	205
2345.24	197
2345.70	184
2346.16	182
2346.61	188
2347.07	174
2347.53	172
2347.99	185
2348.45	180
2348.91	169
2349.37	167
2349.82	169
2350.28	174
2350.74	180
2351.20	179
2351.66	174
2352.12	163
2352.58	157
2353.04	156
2353.50	163
2353.96	168
2354.41	161
2354.87	146
2355.33	147
2355.79	153
2356.25	176
2356.71	177
2357.17	200
2357.63	200
2358.09	172
2358.55	168
2359.01	168
2359.47	153
2359.93	148
2360.39	137
2360.85	133
2361.31	151
2361.77	170
2362.23	152
2362.69	133
2363.15	135
2363.61	147
2364.07	142
2364.53	140
2364.99	155
2365.45	151
2365.91	143
2366.37	157
2366.83	159
2367.29	154
2367.75	164
2368.21	157
2368.67	142
2369.13	142
2369.59	159
2370.05	164
2370.52	164
2370.98	164
2371.44	150
2371.90	152
2372.36	164
2372.82	160
2373.28	141
2373.74	125
2374.20	133
2374.66	156
2375.13	165
2375.59	153
2376.05	155
2376.51	160
2376.97	153
2377.43	159
2377.89	159
2378.36	155
2378.82	151
2379.28	155
2379.74	166
2380.20	156
2380.66	149
2381.13	147
2381.59	164
2382.05	165
2382.51	152
2382.97	181
2383.44	195
2383.90	185
2384.36	162
2384.82	155
2385.28	165
2385.75	180
2386.21	177
2386.67	179
2387.13	221
2387.60	265
2388.06	252
2388.52	207
2388.98	189
2389.45	182
2389.91	179
2390.37	179
2390.83	189
2391.30	188
2391.76	171
2392.22	160
2392.69	175
2393.15	184
2393.61	178
2394.08	167
2394.54	165
