MZgrid Int
2001.40	946
2001.82	946
2002.24	924
2002.67	943
2003.09	924
2003.51	842
2003.94	824
2004.36	863
2004.78	1013
2005.21	990
2005.63	909
2006.05	912
2006.48	928
2006.90	909
2007.33	979
2007.75	955
2008.17	924
2008.60	1006
2009.02	1075
2009.45	985
2009.87	980
2010.30	990
2010.72	941
2011.14	916
2011.57	918
2011.99	929
2012.42	928
2012.84	980
2013.27	1088
2013.69	1087
2014.12	1024
2014.54	983
2014.96	951
2015.39	895
2015.81	916
2016.24	958
2016.66	877
2017.09	878
2017.51	938
2017.94	953
2018.36	930
2018.79	931
2019.21	941
2019.64	909
2020.06	942
2020.49	843
2020.92	795
2021.34	847
2021.77	904
2022.19	908
2022.62	917
2023.04	980
2023.47	945
2023.89	1024
2024.32	998
2024.75	877
2025.17	824
2025.60	887
2026.02	972
2026.45	981
2026.88	992
2027.30	1044
2027.73	924
2028.15	912
2028.58	938
2029.01	1022
2029.43	980
2029.86	971
2030.28	927
2030.71	887
2031.14	904
2031.56	914
2031.99	934
2032.42	929
2032.84	884
2033.27	959
2033.70	1006
2034.12	1008
2034.55	897
2034.98	907
2035.40	945
2035.83	936
2036.26	977
2036.69	962
2037.11	907
2037.54	947
2037.97	977
2038.39	932
2038.82	919
2039.25	879
2039.68	924
2040.10	954
2040.53	936
2040.96	1022
2041.39	1043
2041.81	914
2042.24	911
2042.67	982
2043.10	1056
2043.52	972
2043.95	889
2044.38	886
2044.81	963
2045.23	984
2045.66	943
2046.09	903
2046.52	905
2046.95	960
2047.38	917
2047.80	927
2048.23	934
2048.66	915
2049.09	909
2049.52	918
2049.94	964
2050.37	964
2050.80	934
2051.23	957
2051.66	968
2052.09	962
2052.52	936
2052.94	1047
2053.37	1114
2053.80	993
2054.23	982
2054.66	980
2055.09	937
2055.52	886
2055.95	926
2056.38	995
2056.81	962
2057.23	961
2057.66	922
2058.09	912
2058.52	873
2058.95	854
2059.38	892
2059.81	900
2060.24	927
2060.67	870
2061.10	932
2061.53	920
2061.96	922
2062.39	905
2062.82	880
2063.25	973
2063.68	958
2064.11	957
2064.54	952
2064.97	916
2065.40	1011
2065.83	1019
2066.26	972
2066.69	990
2067.12	953
2067.55	915
2067.98	910
2068.41	939
2068.84	973
2069.27	1002
2069.70	1024
2070.13	1034
2070.56	1037
2070.99	983
2071.42	939
2071.85	903
2072.28	859
2072.71	876
2073.15	913
2073.58	906
2074.01	959
2074.44	969
2074.87	959
2075.30	941
2075.73	934
2076.16	902
2076.59	901
2077.02	920
2077.46	937
2077.89	869
2078.32	979
2078.75	1024
2079.18	984
2079.61	1030
2080.04	1001
2080.48	1000
2080.91	1000
2081.34	1113
2081.77	1320
2082.20	1441
2082.64	1528
2083.07	1628
2083.50	1714
2083.93	1602
2084.36	1383
2084.79	1193
2085.23	1076
2085.66	1077
2086.09	978
2086.52	957
2086.96	1009
2087.39	1010
2087.82	1049
2088.25	1098
2088.69	1002
2089.12	1076
2089.55	1089
2089.98	1104
2090.42	1031
2090.85	961
2091.28	943
2091.71	1026
2092.15	1122
2092.58	1177
2093.01	1191
2093.45	1197
2093.88	1128
2094.31	1072
2094.74	1058
2095.18	1058
2095.61	1101
2096.04	1056
2096.48	1032
2096.91	1029
2097.34	1114
2097.78	1069
2098.21	1072
2098.64	1000
2099.08	1015
2099.51	1123
2099.94	1011
2100.38	1165
2100.81	1204
2101.25	1132
2101.68	1177
2102.11	1112
2102.55	1062
2102.98	932
2103.42	958
2103.85	963
2104.28	1007
2104.72	1076
2105.15	999
2105.59	970
2106.02	960
2106.45	972
2106.89	964
2107.32	935
2107.76	972
2108.19	1006
2108.63	1092
2109.06	1064
2109.50	1049
2109.93	952
2110.36	927
2110.80	1037
2111.23	1043
2111.67	1013
2112.10	1007
2112.54	1003
2112.97	1000
2113.41	958
2113.84	967
2114.28	945
