MZgrid Int
2001.40	174
2001.82	198
2002.24	180
2002.67	135
2003.09	119
2003.51	117
2003.94	102
2004.36	105
2004.78	126
2005.21	130
2005.63	108
2006.05	106
2006.48	127
2006.90	152
2007.33	165
2007.75	160
2008.17	159
2008.60	157
2009.02	148
2009.45	135
2009.87	156
2010.30	186
2010.72	195
2011.14	201
2011.57	169
2011.99	124
2012.42	95
2012.84	111
2013.27	137
2013.69	143
2014.12	157
2014.54	151
2014.96	142
2015.39	130
2015.81	126
2016.24	125
2016.66	117
2017.09	131
2017.51	151
2017.94	116
2018.36	102
2018.79	101
2019.21	123
2019.64	115
2020.06	107
2020.49	112
2020.92	129
2021.34	142
2021.77	140
2022.19	146
2022.62	145
2023.04	124
2023.47	136
2023.89	146
2024.32	151
2024.75	130
2025.17	126
2025.60	133
2026.02	121
2026.45	114
2026.88	110
2027.30	113
2027.73	122
2028.15	137
2028.58	134
2029.01	115
2029.43	128
2029.86	133
2030.28	133
2030.71	124
2031.14	133
2031.56	146
2031.99	179
2032.42	211
2032.84	189
2033.27	161
2033.70	137
2034.12	127
2034.55	128
2034.98	115
2035.40	117
2035.83	111
2036.26	131
2036.69	143
2037.11	107
2037.54	78
2037.97	73
2038.39	90
2038.82	114
2039.25	128
2039.68	129
2040.10	145
2040.53	143
2040.96	158
2041.39	149
2041.81	116
2042.24	99
2042.67	104
2043.10	108
2043.52	113
2043.95	121
2044.38	127
2044.81	131
2045.23	123
2045.66	126
2046.09	125
2046.52	133
2046.95	144
2047.38	121
2047.80	126
2048.23	142
2048.66	146
2049.09	135
2049.52	143
2049.94	162
2050.37	165
2050.80	131
2051.23	117
2051.66	130
2052.09	133
2052.52	127
2052.94	116
2053.37	125
2053.80	134
2054.23	136
2054.66	143
2055.09	141
2055.52	138
2055.95	171
2056.38	183
2056.81	138
2057.23	139
2057.66	143
2058.09	164
2058.52	180
2058.95	149
2059.38	119
2059.81	93
2060.24	108
2060.67	129
2061.10	146
2061.53	143
2061.96	147
2062.39	157
2062.82	129
2063.25	116
2063.68	156
2064.11	189
2064.54	158
2064.97	109
2065.40	91
2065.83	113
2066.26	106
2066.69	122
2067.12	139
2067.55	141
2067.98	146
2068.41	144
2068.84	143
2069.27	164
2069.70	148
2070.13	135
2070.56	155
2070.99	156
2071.42	155
2071.85	152
2072.28	171
2072.71	176
2073.15	150
2073.58	142
2074.01	135
2074.44	141
2074.87	151
2075.30	145
2075.73	119
2076.16	125
2076.59	162
2077.02	151
2077.46	115
2077.89	95
2078.32	108
2078.75	109
2079.18	108
2079.61	110
2080.04	113
2080.48	139
2080.91	158
2081.34	174
2081.77	191
2082.20	166
2082.64	148
2083.07	168
2083.50	176
2083.93	127
2084.36	112
2084.79	114
2085.23	124
2085.66	112
2086.09	94
2086.52	103
2086.96	123
2087.39	119
2087.82	123
2088.25	105
2088.69	104
2089.12	107
2089.55	105
2089.98	104
2090.42	108
2090.85	131
2091.28	139
2091.71	148
2092.15	173
2092.58	168
2093.01	144
2093.45	129
2093.88	118
2094.31	112
2094.74	115
2095.18	136
2095.61	142
2096.04	137
2096.48	141
2096.91	119
2097.34	105
2097.78	104
2098.21	107
2098.64	110
2099.08	128
2099.51	141
2099.94	134
2100.38	98
2100.81	109
2101.25	138
2101.68	137
2102.11	133
2102.55	148
2102.98	144
2103.42	141
2103.85	166
2104.28	160
2104.72	146
2105.15	118
2105.59	123
2106.02	117
2106.45	124
2106.89	148
2107.32	152
2107.76	136
2108.19	110
2108.63	140
2109.06	153
2109.50	134
2109.93	127
2110.36	141
2110.80	168
2111.23	166
2111.67	146
2112.10	149
2112.54	150
2112.97	158
2113.41	157
2113.84	126
2114.28	109
2114.71	101
2115.15	111
2115.58	147
2116.02	164
2116.46	143
2116.89	115
2117.33	124
2117.76	120
2118.20	124
2118.63	131
2119.07	144
2119.50	170
2119.94	174
2120.38	156
2120.81	175
2121.25	161
2121.68	136
2122.12	140
2122.55	143
2122.99	137
2123.43	133
2123.86	128
2124.30	116
2124.73	148
2125.17	193
2125.61	188
2126.04	163
2126.48	150
2126.92	148
2127.35	140
2127.79	117
2128.23	128
2128.66	147
2129.10	135
2129.54	102
2129.97	95
2130.41	119
2130.85	161
2131.28	157
2131.72	141
2132.16	162
2132.59	157
