MZgrid Int
2001.40	896
2001.82	780
2002.24	817
2002.67	767
2003.09	713
2003.51	620
2003.94	587
2004.36	582
2004.78	563
2005.21	624
2005.63	579
2006.05	587
2006.48	584
2006.90	580
2007.33	593
2007.75	545
2008.17	560
2008.60	530
2009.02	538
2009.45	568
2009.87	558
2010.30	608
2010.72	579
2011.14	599
2011.57	594
2011.99	626
2012.42	652
2012.84	663
2013.27	709
2013.69	623
2014.12	656
2014.54	666
2014.96	676
2015.39	715
2015.81	701
2016.24	799
2016.66	820
2017.09	851
2017.51	814
2017.94	738
2018.36	750
2018.79	683
2019.21	629
2019.64	624
2020.06	643
2020.49	727
2020.92	683
2021.34	724
2021.77	697
2022.19	760
2022.62	753
2023.04	702
2023.47	626
2023.89	592
2024.32	617
2024.75	563
2025.17	599
2025.60	648
2026.02	586
2026.45	609
2026.88	595
2027.30	631
2027.73	592
2028.15	631
2028.58	660
2029.01	615
2029.43	615
2029.86	582
2030.28	625
2030.71	604
2031.14	635
2031.56	676
2031.99	607
2032.42	569
2032.84	552
2033.27	577
2033.70	536
2034.12	531
2034.55	546
2034.98	550
2035.40	593
2035.83	554
2036.26	542
2036.69	499
2037.11	462
2037.54	500
2037.97	531
2038.39	565
2038.82	579
2039.25	638
2039.68	611
2040.10	581
2040.53	612
2040.96	633
2041.39	701
2041.81	604
2042.24	570
2042.67	613
2043.10	614
2043.52	626
2043.95	615
2044.38	649
2044.81	678
2045.23	687
2045.66	714
2046.09	703
2046.52	712
2046.95	739
2047.38	829
2047.80	832
2048.23	832
2048.66	932
2049.09	870
2049.52	916
2049.94	893
2050.37	937
2050.80	969
2051.23	919
2051.66	869
2052.09	765
2052.52	755
2052.94	692
2053.37	699
2053.80	721
2054.23	676
2054.66	716
2055.09	658
2055.52	659
2055.95	668
2056.38	679
2056.81	647
2057.23	640
2057.66	652
2058.09	643
2058.52	706
2058.95	683
2059.38	671
2059.81	681
2060.24	662
2060.67	664
2061.10	629
2061.53	670
2061.96	629
2062.39	627
2062.82	636
2063.25	685
2063.68	754
2064.11	737
2064.54	799
2064.97	789
2065.40	777
2065.83	760
2066.26	727
2066.69	689
2067.12	634
2067.55	613
2067.98	600
2068.41	633
2068.84	632
2069.27	622
2069.70	650
2070.13	650
2070.56	694
2070.99	694
2071.42	741
2071.85	693
2072.28	649
2072.71	644
2073.15	624
2073.58	628
2074.01	567
2074.44	595
2074.87	550
2075.30	544
2075.73	573
2076.16	540
2076.59	530
2077.02	534
2077.46	545
2077.89	566
2078.32	512
2078.75	540
2079.18	589
2079.61	632
2080.04	632
2080.48	658
2080.91	633
2081.34	649
2081.77	632
2082.20	610
2082.64	686
2083.07	673
2083.50	692
2083.93	692
2084.36	659
2084.79	710
2085.23	655
2085.66	621
2086.09	601
2086.52	601
2086.96	549
2087.39	558
2087.82	579
2088.25	549
2088.69	613
2089.12	613
2089.55	631
2089.98	593
2090.42	606
2090.85	590
2091.28	521
2091.71	514
2092.15	546
2092.58	592
2093.01	594
2093.45	585
2093.88	571
2094.31	561
2094.74	581
2095.18	565
2095.61	576
2096.04	581
2096.48	583
2096.91	586
2097.34	551
2097.78	606
2098.21	606
2098.64	611
2099.08	617
2099.51	617
2099.94	609
2100.38	633
2100.81	715
2101.25	747
2101.68	903
2102.11	929
2102.55	908
2102.98	892
2103.42	783
2103.85	771
2104.28	681
2104.72	699
2105.15	691
2105.59	711
2106.02	704
2106.45	685
2106.89	719
2107.32	689
2107.76	701
2108.19	670
2108.63	631
2109.06	629
2109.50	619
2109.93	616
2110.36	579
2110.80	599
2111.23	567
2111.67	557
2112.10	600
2112.54	696
2112.97	902
2113.41	987
2113.84	1088
2114.28	1051
2114.71	1067
2115.15	1055
2115.58	958
2116.02	905
2116.46	803
2116.89	800
2117.33	729
2117.76	660
2118.20	614
2118.63	592
2119.07	602
2119.50	602
2119.94	598
2120.38	604
2120.81	619
2121.25	596
2121.68	595
2122.12	606
2122.55	608
2122.99	617
2123.43	625
2123.86	648
2124.30	621
2124.73	588
2125.17	566
2125.61	538
2126.04	589
2126.48	569
2126.92	636
2127.35	621
2127.79	674
2128.23	652
2128.66	658
2129.10	710
2129.54	698
2129.97	719
2130.41	707
2130.85	703
2131.28	668
2131.72	671
2132.16	671
2132.59	682
2133.03	708
2133.47	695
2133.90	751
2134.34	740
2134.78	697
2135.22	688
2135.65	678
2136.09	647
2136.53	631
2136.97	642
2137.40	608
2137.84	611
2138.28	623
2138.72	629
2139.15	615
2139.59	605
2140.03	646
2140.47	610
2140.90	644
2141.34	658
2141.78	669
2142.22	678
2142.66	628
2143.09	647
2143.53	629
2143.97	636
2144.41	624
2144.85	637
2145.29	636
2145.72	631
2146.16	681
2146.60	702
2147.04	798
2147.48	797
2147.92	864
2148.36	889
2148.79	839
2149.23	866
2149.67	817
2150.11	802
2150.55	730
2150.99	718
2151.43	685
2151.87	694
2152.30	690
2152.74	654
2153.18	638
2153.62	634
2154.06	680
2154.50	677
2154.94	645
2155.38	654
2155.82	634
2156.26	619
2156.70	618
2157.14	581
2157.58	576
2158.02	599
2158.46	594
2158.89	600
2159.33	630
2159.77	602
2160.21	630
2160.65	603
2161.09	606
2161.53	605
2161.97	655
2162.41	662
2162.85	753
2163.29	793
2163.73	848
2164.17	950
2164.61	925
2165.06	904
2165.50	871
2165.94	855
2166.38	792
2166.82	759
2167.26	734
2167.70	705
2168.14	787
2168.58	825
2169.02	878
2169.46	903
