MZgrid Int
2001.40	2983
2001.82	3141
2002.24	3125
2002.67	3125
2003.09	3049
2003.51	3047
2003.94	3057
2004.36	3102
2004.78	3098
2005.21	3038
2005.63	3086
2006.05	2996
2006.48	3011
2006.90	3035
2007.33	3061
2007.75	3102
2008.17	3074
2008.60	3116
2009.02	3005
2009.45	2947
2009.87	2854
2010.30	2880
2010.72	3064
2011.14	3005
2011.57	3017
2011.99	2962
2012.42	3011
2012.84	2997
2013.27	3069
2013.69	3196
2014.12	3029
2014.54	2991
2014.96	3188
2015.39	3239
2015.81	3120
2016.24	2932
2016.66	3013
2017.09	2937
2017.51	2974
2017.94	3046
2018.36	2869
2018.79	2910
2019.21	2982
2019.64	3240
2020.06	3225
2020.49	3202
2020.92	3235
2021.34	3127
2021.77	3238
2022.19	3122
2022.62	3240
2023.04	3414
2023.47	3812
2023.89	3908
2024.32	3840
2024.75	3783
2025.17	3501
2025.60	3505
2026.02	3356
2026.45	3406
2026.88	3513
2027.30	3354
2027.73	3485
2028.15	3865
2028.58	3942
2029.01	3599
2029.43	3331
2029.86	3300
2030.28	3130
2030.71	3231
2031.14	2970
2031.56	3016
2031.99	3104
2032.42	3081
2032.84	3128
2033.27	2840
2033.70	2777
2034.12	2835
2034.55	2961
2034.98	2937
2035.40	2787
2035.83	2932
2036.26	3012
2036.69	3141
2037.11	3243
2037.54	3357
2037.97	3291
2038.39	3049
2038.82	2990
2039.25	3102
2039.68	3163
2040.10	3070
2040.53	2917
2040.96	2903
2041.39	2964
2041.81	3137
2042.24	3078
2042.67	3100
2043.10	3059
2043.52	2972
2043.95	2993
2044.38	2902
2044.81	2999
2045.23	3048
2045.66	3096
2046.09	3165
2046.52	3242
2046.95	3260
2047.38	2959
2047.80	3154
2048.23	3239
2048.66	3156
2049.09	3073
2049.52	3056
2049.94	2996
2050.37	2932
2050.80	2842
2051.23	2995
2051.66	3100
2052.09	2896
2052.52	2822
2052.94	2899
2053.37	3009
2053.80	3214
2054.23	3045
2054.66	2989
2055.09	2886
2055.52	2958
2055.95	3184
2056.38	3019
2056.81	2997
2057.23	2966
2057.66	2917
2058.09	3020
2058.52	2994
2058.95	3144
2059.38	3030
2059.81	3068
2060.24	3114
2060.67	3145
2061.10	3120
2061.53	2996
2061.96	2881
2062.39	2676
2062.82	2794
2063.25	3034
2063.68	3101
2064.11	3082
2064.54	3049
2064.97	3110
2065.40	3157
2065.83	3290
2066.26	3360
2066.69	3137
2067.12	3096
2067.55	3117
2067.98	3084
2068.41	3071
2068.84	3117
2069.27	3073
2069.70	2989
2070.13	2871
2070.56	2775
2070.99	2940
2071.42	2969
2071.85	2948
2072.28	2891
2072.71	2872
2073.15	2897
2073.58	2755
2074.01	2841
2074.44	2977
2074.87	3229
2075.30	3301
2075.73	3095
2076.16	3009
2076.59	2857
2077.02	2798
2077.46	2970
2077.89	3055
2078.32	2970
2078.75	3029
2079.18	3105
2079.61	3048
2080.04	3113
2080.48	3056
2080.91	3173
2081.34	3057
2081.77	3021
2082.20	3074
2082.64	2917
2083.07	2894
2083.50	2924
2083.93	3053
2084.36	3019
2084.79	2938
2085.23	2948
2085.66	2834
2086.09	2662
2086.52	2673
2086.96	2780
2087.39	2790
2087.82	2797
2088.25	2873
2088.69	2959
2089.12	3096
2089.55	2993
2089.98	3026
2090.42	2963
2090.85	3019
2091.28	3077
2091.71	3111
2092.15	2899
2092.58	2819
2093.01	2901
2093.45	2821
2093.88	2855
2094.31	2877
2094.74	2938
2095.18	3036
2095.61	2941
2096.04	2809
2096.48	2672
2096.91	2826
2097.34	2777
2097.78	2915
2098.21	3118
2098.64	3151
2099.08	3055
