MZgrid Int
2001.40	820
2001.82	904
2002.24	1107
2002.67	1114
2003.09	1097
2003.51	1048
2003.94	914
2004.36	908
2004.78	870
2005.21	865
2005.63	818
2006.05	819
2006.48	856
2006.90	766
2007.33	759
2007.75	726
2008.17	721
2008.60	740
2009.02	722
2009.45	740
2009.87	714
2010.30	746
2010.72	722
2011.14	679
2011.57	712
2011.99	708
2012.42	772
2012.84	794
2013.27	771
2013.69	732
2014.12	724
2014.54	736
2014.96	728
2015.39	732
2015.81	718
2016.24	736
2016.66	773
2017.09	817
2017.51	819
2017.94	764
2018.36	773
2018.79	781
2019.21	813
2019.64	851
2020.06	835
2020.49	834
2020.92	848
2021.34	861
2021.77	803
2022.19	778
2022.62	809
2023.04	795
2023.47	796
2023.89	725
2024.32	726
2024.75	721
2025.17	691
2025.60	702
2026.02	660
2026.45	679
2026.88	707
2027.30	742
2027.73	743
2028.15	729
2028.58	785
2029.01	765
2029.43	767
2029.86	769
2030.28	790
2030.71	810
2031.14	819
2031.56	855
2031.99	810
2032.42	771
2032.84	712
2033.27	698
2033.70	705
2034.12	699
2034.55	734
2034.98	695
2035.40	659
2035.83	677
2036.26	689
2036.69	712
2037.11	698
2037.54	657
2037.97	627
2038.39	674
2038.82	687
2039.25	708
2039.68	728
2040.10	691
2040.53	720
2040.96	702
2041.39	701
2041.81	705
2042.24	725
2042.67	783
2043.10	768
2043.52	757
2043.95	713
2044.38	724
2044.81	715
2045.23	732
2045.66	750
2046.09	766
2046.52	780
2046.95	738
2047.38	742
2047.80	738
2048.23	726
2048.66	755
2049.09	742
2049.52	744
2049.94	712
2050.37	713
2050.80	714
2051.23	646
2051.66	644
2052.09	667
2052.52	688
2052.94	674
2053.37	659
2053.80	660
2054.23	643
2054.66	663
2055.09	667
2055.52	713
2055.95	735
2056.38	745
2056.81	702
2057.23	651
2057.66	632
2058.09	663
2058.52	728
2058.95	735
2059.38	723
2059.81	714
2060.24	742
2060.67	771
2061.10	706
2061.53	693
2061.96	715
2062.39	740
2062.82	768
2063.25	767
2063.68	808
2064.11	831
2064.54	814
2064.97	777
2065.40	744
2065.83	741
2066.26	647
2066.69	677
2067.12	675
2067.55	659
2067.98	672
2068.41	687
2068.84	688
2069.27	683
2069.70	698
2070.13	625
2070.56	594
2070.99	616
2071.42	657
2071.85	681
2072.28	631
2072.71	644
2073.15	668
2073.58	659
2074.01	642
2074.44	658
2074.87	681
2075.30	660
2075.73	689
2076.16	702
2076.59	698
2077.02	687
2077.46	681
2077.89	680
2078.32	647
2078.75	638
2079.18	621
2079.61	625
2080.04	661
2080.48	659
2080.91	665
2081.34	651
2081.77	638
2082.20	598
2082.64	598
2083.07	583
2083.50	545
2083.93	576
2084.36	624
2084.79	640
2085.23	656
2085.66	638
2086.09	675
2086.52	702
2086.96	705
2087.39	638
2087.82	634
2088.25	668
2088.69	704
2089.12	676
2089.55	655
2089.98	659
2090.42	671
2090.85	687
2091.28	642
2091.71	652
2092.15	694
2092.58	717
2093.01	679
2093.45	631
2093.88	643
2094.31	588
2094.74	587
2095.18	592
2095.61	602
2096.04	606
2096.48	583
2096.91	585
2097.34	573
2097.78	541
2098.21	559
2098.64	614
2099.08	638
2099.51	638
2099.94	595
2100.38	561
2100.81	553
2101.25	610
2101.68	627
2102.11	638
2102.55	640
2102.98	651
2103.42	644
2103.85	678
2104.28	655
2104.72	625
2105.15	612
2105.59	601
2106.02	593
2106.45	578
2106.89	572
2107.32	546
2107.76	575
2108.19	607
2108.63	646
2109.06	632
2109.50	600
2109.93	606
2110.36	607
2110.80	604
2111.23	634
2111.67	659
2112.10	634
2112.54	624
2112.97	643
2113.41	642
2113.84	615
2114.28	619
2114.71	618
2115.15	610
2115.58	594
2116.02	604
2116.46	612
2116.89	605
2117.33	612
2117.76	626
2118.20	602
2118.63	558
2119.07	581
2119.50	580
2119.94	573
2120.38	544
2120.81	520
2121.25	511
2121.68	555
2122.12	618
2122.55	617
2122.99	585
2123.43	573
2123.86	609
2124.30	609
2124.73	590
2125.17	598
2125.61	580
2126.04	573
2126.48	558
2126.92	540
2127.35	549
2127.79	631
2128.23	682
2128.66	665
2129.10	722
2129.54	702
2129.97	701
2130.41	746
2130.85	732
2131.28	704
2131.72	662
2132.16	657
2132.59	665
2133.03	668
2133.47	651
2133.90	613
2134.34	591
2134.78	576
2135.22	626
2135.65	613
2136.09	587
2136.53	568
2136.97	575
2137.40	529
2137.84	523
2138.28	575
2138.72	634
2139.15	664
2139.59	627
2140.03	614
2140.47	627
2140.90	639
2141.34	619
2141.78	641
2142.22	724
2142.66	807
2143.09	874
2143.53	903
2143.97	931
2144.41	953
2144.85	891
2145.29	845
2145.72	852
2146.16	911
2146.60	870
2147.04	852
2147.48	766
2147.92	692
2148.36	689
2148.79	674
2149.23	657
2149.67	658
2150.11	673
2150.55	630
2150.99	626
2151.43	615
2151.87	612
2152.30	613
2152.74	603
2153.18	623
2153.62	671
2154.06	669
2154.50	666
2154.94	678
2155.38	707
2155.82	747
2156.26	808
2156.70	916
2157.14	1089
2157.58	1166
2158.02	1215
2158.46	1182
2158.89	1148
2159.33	1123
2159.77	1095
2160.21	1128
2160.65	1109
2161.09	1189
2161.53	1204
2161.97	1190
2162.41	1092
2162.85	1000
2163.29	1023
2163.73	963
2164.17	897
2164.61	831
2165.06	818
2165.50	854
2165.94	843
2166.38	810
2166.82	785
2167.26	791
2167.70	790
2168.14	795
2168.58	808
2169.02	799
2169.46	820
2169.90	868
2170.34	903
2170.78	953
2171.22	1047
2171.67	1131
2172.11	1262
2172.55	1322
2172.99	1332
2173.43	1333
2173.87	1338
2174.31	1438
2174.75	1558
2175.19	1778
2175.64	1793
2176.08	1833
2176.52	1806
2176.96	1630
2177.40	1498
2177.84	1401
2178.29	1486
2178.73	1458
2179.17	1445
2179.61	1294
2180.05	1203
2180.49	1216
2180.94	1168
2181.38	1100
2181.82	1026
2182.26	975
2182.70	939
2183.15	976
2183.59	1016
2184.03	1074
2184.47	1183
2184.92	1500
2185.36	1941
2185.80	2235
2186.24	2437
2186.69	2280
2187.13	2034
2187.57	1772
2188.01	1609
2188.46	1586
2188.90	1541
2189.34	1622
2189.78	1682
2190.23	1773
2190.67	1751
2191.11	1679
2191.56	1640
2192.00	1567
2192.44	1574
2192.89	1736
2193.33	1883
2193.77	1790
2194.21	1752
2194.66	1660
2195.10	1561
2195.54	1539
2195.99	1421
2196.43	1372
2196.88	1301
2197.32	1303
2197.76	1262
2198.21	1218
2198.65	1218
2199.09	1265
2199.54	1299
2199.98	1340
2200.43	1432
2200.87	1458
2201.31	1491
2201.76	1476
2202.20	1467
2202.65	1561
2203.09	1784
2203.53	1912
2203.98	1895
2204.42	2010
2204.87	1937
2205.31	1874
2205.76	1738
2206.20	1590
2206.64	1558
2207.09	1529
2207.53	1516
2207.98	1472
2208.42	1442
2208.87	1368
2209.31	1344
2209.76	1286
2210.20	1268
2210.65	1260
2211.09	1247
2211.54	1251
2211.98	1262
2212.43	1288
2212.87	1259
2213.32	1300
2213.76	1363
2214.21	1446
2214.65	1454
2215.10	1477
2215.54	1458
2215.99	1379
2216.44	1374
2216.88	1390
2217.33	1429
2217.77	1504
2218.22	1673
2218.66	1770
2219.11	1766
2219.56	1789
2220.00	1689
2220.45	1653
2220.89	1716
2221.34	1843
2221.79	1808
2222.23	1804
2222.68	1796
2223.12	1597
2223.57	1461
2224.02	1342
2224.46	1324
2224.91	1317
2225.36	1310
2225.80	1244
2226.25	1161
2226.69	1120
2227.14	1119
2227.59	1142
2228.03	1169
2228.48	1220
2228.93	1221
2229.38	1208
2229.82	1199
2230.27	1214
2230.72	1263
2231.16	1356
2231.61	1443
2232.06	1538
2232.50	1646
2232.95	1649
2233.40	1619
2233.85	1527
2234.29	1472
2234.74	1328
2235.19	1202
2235.64	1227
2236.08	1269
2236.53	1279
2236.98	1232
2237.43	1213
2237.87	1219
2238.32	1225
2238.77	1217
2239.22	1232
2239.66	1253
2240.11	1208
2240.56	1170
2241.01	1172
2241.46	1201
2241.90	1165
2242.35	1132
2242.80	1097
2243.25	1053
2243.70	1071
2244.15	1090
2244.59	1086
2245.04	1014
2245.49	1029
2245.94	1165
2246.39	1237
2246.84	1245
2247.28	1200
2247.73	1165
2248.18	1131
2248.63	1116
2249.08	1130
2249.53	1197
2249.98	1223
2250.43	1240
2250.88	1190
2251.32	1144
2251.77	1112
2252.22	1038
2252.67	1032
2253.12	1029
2253.57	998
2254.02	957
2254.47	939
2254.92	936
2255.37	942
2255.82	976
2256.27	968
2256.72	966
2257.17	949
2257.62	952
2258.06	954
2258.51	961
2258.96	952
2259.41	973
2259.86	997
2260.31	1006
2260.76	989
2261.21	931
2261.66	950
2262.11	981
2262.56	986
2263.01	989
2263.46	994
2263.92	962
2264.37	964
2264.82	978
2265.27	955
2265.72	959
2266.17	980
2266.62	975
2267.07	953
2267.52	957
2267.97	957
2268.42	883
2268.87	825
2269.32	819
2269.77	847
2270.22	899
2270.67	869
2271.13	835
2271.58	838
2272.03	869
2272.48	895
2272.93	921
2273.38	931
2273.83	932
2274.28	956
2274.74	1025
2275.19	1024
2275.64	1029
2276.09	1063
2276.54	1066
2276.99	1064
2277.44	1039
2277.90	1005
2278.35	1013
2278.80	1047
2279.25	1097
2279.70	1257
2280.16	1348
2280.61	1314
2281.06	1180
2281.51	1100
2281.96	1003
2282.42	895
2282.87	849
2283.32	836
2283.77	820
2284.22	797
2284.68	755
2285.13	783
2285.58	882
2286.03	900
2286.49	876
2286.94	877
2287.39	872
2287.84	861
2288.30	882
2288.75	929
2289.20	934
2289.66	901
2290.11	845
2290.56	856
2291.01	902
2291.47	937
2291.92	951
2292.37	913
2292.83	909
2293.28	881
2293.73	850
2294.19	822
2294.64	841
2295.09	863
2295.55	866
2296.00	844
2296.45	781
2296.91	742
2297.36	745
2297.81	746
2298.27	758
2298.72	786
2299.18	788
2299.63	760
2300.08	754
2300.54	787
2300.99	811
2301.44	790
2301.90	767
2302.35	799
2302.81	804
2303.26	795
2303.72	797
2304.17	755
2304.62	752
2305.08	781
2305.53	786
2305.99	801
2306.44	822
2306.90	844
2307.35	841
2307.81	826
2308.26	803
2308.72	789
2309.17	777
2309.62	767
2310.08	825
2310.53	874
2310.99	838
2311.44	757
2311.90	727
2312.35	709
2312.81	761
2313.26	808
2313.72	799
2314.18	771
2314.63	747
2315.09	783
2315.54	804
2316.00	801
2316.45	767
2316.91	736
2317.36	736
2317.82	757
2318.27	796
2318.73	834
2319.19	841
2319.64	839
2320.10	833
2320.55	800
2321.01	822
2321.47	849
2321.92	869
2322.38	856
