MZgrid Int
2001.40	136
2001.82	136
2002.24	144
2002.67	138
2003.09	134
2003.51	131
2003.94	151
2004.36	154
2004.78	148
2005.21	148
2005.63	150
2006.05	128
2006.48	122
2006.90	128
2007.33	131
2007.75	132
2008.17	149
2008.60	180
2009.02	168
2009.45	150
2009.87	164
2010.30	176
2010.72	167
2011.14	160
2011.57	153
2011.99	139
2012.42	136
2012.84	136
2013.27	156
2013.69	191
2014.12	173
2014.54	153
2014.96	122
2015.39	144
2015.81	160
2016.24	164
2016.66	148
2017.09	132
2017.51	139
2017.94	132
2018.36	151
2018.79	160
2019.21	156
2019.64	156
2020.06	151
2020.49	157
2020.92	174
2021.34	163
2021.77	134
2022.19	149
2022.62	170
2023.04	150
2023.47	166
2023.89	168
2024.32	170
2024.75	169
2025.17	142
2025.60	136
2026.02	156
2026.45	169
2026.88	166
2027.30	144
2027.73	172
2028.15	176
2028.58	141
2029.01	125
2029.43	154
2029.86	171
2030.28	156
2030.71	165
2031.14	146
2031.56	161
2031.99	192
2032.42	193
2032.84	164
2033.27	128
2033.70	158
2034.12	161
2034.55	162
2034.98	172
2035.40	183
2035.83	160
2036.26	157
2036.69	168
2037.11	147
2037.54	141
2037.97	131
2038.39	141
2038.82	182
2039.25	191
2039.68	188
2040.10	174
2040.53	190
2040.96	164
2041.39	166
2041.81	182
2042.24	200
2042.67	192
2043.10	157
2043.52	138
2043.95	146
2044.38	179
2044.81	193
2045.23	164
2045.66	211
2046.09	219
2046.52	206
2046.95	181
2047.38	186
2047.80	178
2048.23	173
2048.66	164
2049.09	150
2049.52	149
2049.94	130
2050.37	142
2050.80	148
2051.23	147
2051.66	139
2052.09	154
2052.52	147
2052.94	163
2053.37	154
2053.80	138
2054.23	143
2054.66	169
2055.09	178
2055.52	249
2055.95	276
2056.38	338
2056.81	366
2057.23	344
2057.66	414
2058.09	412
2058.52	392
2058.95	310
2059.38	268
2059.81	242
2060.24	191
2060.67	181
2061.10	213
2061.53	184
2061.96	170
2062.39	171
2062.82	171
2063.25	144
2063.68	141
2064.11	141
2064.54	113
2064.97	130
2065.40	152
2065.83	175
2066.26	139
2066.69	155
2067.12	172
2067.55	186
2067.98	167
2068.41	151
2068.84	150
2069.27	145
2069.70	171
2070.13	178
2070.56	193
2070.99	208
2071.42	168
2071.85	182
2072.28	186
2072.71	166
2073.15	173
2073.58	180
2074.01	176
2074.44	186
2074.87	175
2075.30	174
2075.73	179
2076.16	179
2076.59	161
2077.02	176
2077.46	176
2077.89	158
2078.32	148
2078.75	136
2079.18	136
2079.61	164
2080.04	193
2080.48	176
2080.91	176
2081.34	158
2081.77	162
2082.20	146
2082.64	141
2083.07	153
2083.50	167
2083.93	147
2084.36	141
2084.79	161
2085.23	170
2085.66	155
2086.09	147
2086.52	146
2086.96	159
2087.39	158
2087.82	136
2088.25	140
2088.69	133
2089.12	142
2089.55	159
2089.98	161
2090.42	157
2090.85	173
2091.28	195
2091.71	186
2092.15	168
2092.58	137
2093.01	163
2093.45	204
2093.88	201
2094.31	187
2094.74	162
2095.18	159
2095.61	146
2096.04	153
2096.48	151
2096.91	172
2097.34	226
2097.78	263
2098.21	316
2098.64	268
2099.08	224
2099.51	210
2099.94	179
2100.38	177
2100.81	161
2101.25	172
2101.68	185
2102.11	199
2102.55	196
2102.98	196
2103.42	179
2103.85	196
2104.28	135
2104.72	116
2105.15	133
2105.59	124
2106.02	128
2106.45	129
2106.89	165
2107.32	161
2107.76	182
2108.19	191
2108.63	157
2109.06	144
2109.50	167
2109.93	197
2110.36	197
2110.80	187
2111.23	200
2111.67	201
2112.10	184
2112.54	189
2112.97	193
2113.41	173
2113.84	166
2114.28	155
2114.71	145
2115.15	148
2115.58	149
2116.02	151
2116.46	174
2116.89	171
2117.33	145
2117.76	131
2118.20	144
2118.63	171
2119.07	170
2119.50	164
2119.94	164
2120.38	165
2120.81	149
2121.25	145
2121.68	137
2122.12	142
2122.55	141
2122.99	145
2123.43	149
2123.86	155
2124.30	160
2124.73	173
2125.17	174
2125.61	161
2126.04	135
2126.48	128
2126.92	150
2127.35	152
2127.79	144
2128.23	149
2128.66	154
2129.10	156
2129.54	149
2129.97	149
2130.41	144
2130.85	148
2131.28	156
2131.72	142
2132.16	137
2132.59	134
2133.03	142
2133.47	154
2133.90	155
2134.34	162
2134.78	190
2135.22	168
2135.65	207
2136.09	188
2136.53	159
2136.97	190
2137.40	172
2137.84	154
2138.28	152
2138.72	162
2139.15	158
2139.59	165
2140.03	169
2140.47	165
2140.90	138
2141.34	158
2141.78	166
2142.22	187
2142.66	192
2143.09	163
2143.53	163
2143.97	185
2144.41	160
2144.85	159
2145.29	167
2145.72	142
2146.16	142
2146.60	162
2147.04	173
2147.48	147
2147.92	185
2148.36	186
2148.79	144
2149.23	162
2149.67	157
2150.11	170
2150.55	140
2150.99	131
2151.43	171
2151.87	148
2152.30	153
2152.74	148
2153.18	160
2153.62	175
2154.06	168
2154.50	188
2154.94	205
2155.38	183
2155.82	161
2156.26	166
2156.70	173
2157.14	192
2157.58	205
2158.02	185
2158.46	209
2158.89	301
2159.33	371
2159.77	400
2160.21	325
2160.65	235
2161.09	217
2161.53	214
2161.97	205
2162.41	187
2162.85	152
2163.29	174
2163.73	198
2164.17	217
2164.61	219
2165.06	216
2165.50	170
2165.94	146
2166.38	156
2166.82	142
2167.26	154
2167.70	168
2168.14	186
2168.58	170
2169.02	167
2169.46	195
2169.90	186
2170.34	181
2170.78	192
2171.22	184
2171.67	185
2172.11	190
2172.55	208
2172.99	218
2173.43	208
2173.87	175
2174.31	159
2174.75	177
2175.19	187
2175.64	213
2176.08	203
2176.52	210
2176.96	182
2177.40	190
2177.84	190
2178.29	182
2178.73	185
2179.17	167
2179.61	176
2180.05	177
2180.49	185
2180.94	163
2181.38	150
2181.82	184
2182.26	198
2182.70	195
2183.15	184
2183.59	179
2184.03	180
2184.47	214
2184.92	216
2185.36	213
2185.80	196
2186.24	221
2186.69	214
2187.13	227
2187.57	247
2188.01	219
2188.46	239
2188.90	231
2189.34	215
2189.78	186
2190.23	211
2190.67	225
2191.11	216
2191.56	202
2192.00	216
2192.44	314
2192.89	531
2193.33	652
2193.77	794
2194.21	898
2194.66	899
2195.10	752
2195.54	646
2195.99	508
2196.43	405
2196.88	336
2197.32	282
2197.76	277
2198.21	265
2198.65	246
2199.09	248
2199.54	268
2199.98	235
2200.43	244
2200.87	235
2201.31	212
2201.76	245
2202.20	266
2202.65	232
2203.09	202
2203.53	212
2203.98	249
2204.42	249
2204.87	227
2205.31	259
2205.76	277
2206.20	283
2206.64	268
2207.09	251
2207.53	237
2207.98	259
2208.42	216
2208.87	192
2209.31	270
2209.76	290
2210.20	268
2210.65	214
2211.09	214
2211.54	181
2211.98	187
2212.43	213
2212.87	222
2213.32	219
2213.76	217
2214.21	236
2214.65	236
2215.10	195
2215.54	217
2215.99	213
2216.44	191
2216.88	202
2217.33	177
2217.77	209
2218.22	210
2218.66	211
2219.11	184
2219.56	190
2220.00	176
2220.45	186
2220.89	192
2221.34	190
2221.79	178
2222.23	159
2222.68	192
2223.12	162
2223.57	155
2224.02	155
2224.46	181
2224.91	183
2225.36	209
2225.80	216
2226.25	188
2226.69	180
2227.14	193
2227.59	222
2228.03	217
2228.48	195
2228.93	181
2229.38	174
2229.82	166
2230.27	159
2230.72	176
2231.16	185
2231.61	189
2232.06	196
2232.50	166
2232.95	165
2233.40	178
2233.85	219
2234.29	194
2234.74	191
2235.19	191
2235.64	174
2236.08	163
2236.53	154
2236.98	192
2237.43	240
2237.87	206
2238.32	165
2238.77	162
2239.22	173
2239.66	187
2240.11	187
2240.56	179
2241.01	181
2241.46	196
2241.90	188
2242.35	195
2242.80	175
2243.25	188
2243.70	164
2244.15	134
2244.59	152
2245.04	156
2245.49	175
2245.94	184
2246.39	195
2246.84	165
2247.28	144
2247.73	163
2248.18	161
2248.63	159
2249.08	180
2249.53	199
2249.98	200
2250.43	167
2250.88	163
2251.32	151
2251.77	191
2252.22	168
2252.67	146
2253.12	157
2253.57	145
2254.02	160
2254.47	160
2254.92	170
2255.37	160
2255.82	141
2256.27	184
2256.72	180
2257.17	166
2257.62	154
2258.06	163
2258.51	176
2258.96	176
2259.41	170
2259.86	142
2260.31	135
2260.76	162
2261.21	157
2261.66	152
2262.11	163
2262.56	178
2263.01	182
2263.46	186
2263.92	154
2264.37	139
2264.82	154
2265.27	160
2265.72	167
2266.17	128
2266.62	123
2267.07	159
2267.52	169
2267.97	178
2268.42	137
2268.87	153
2269.32	187
2269.77	201
2270.22	168
2270.67	185
2271.13	187
2271.58	174
2272.03	177
2272.48	143
2272.93	138
2273.38	184
2273.83	175
2274.28	156
2274.74	131
2275.19	144
2275.64	141
2276.09	146
2276.54	155
2276.99	178
2277.44	215
2277.90	192
2278.35	166
2278.80	142
2279.25	143
2279.70	121
2280.16	141
2280.61	138
2281.06	142
2281.51	141
2281.96	153
2282.42	149
2282.87	154
2283.32	149
2283.77	115
2284.22	116
2284.68	161
2285.13	166
2285.58	142
2286.03	129
2286.49	145
2286.94	168
2287.39	176
2287.84	180
2288.30	157
2288.75	141
2289.20	174
2289.66	167
2290.11	177
2290.56	202
2291.01	189
2291.47	164
2291.92	162
2292.37	162
2292.83	144
2293.28	137
2293.73	140
2294.19	149
2294.64	150
2295.09	178
2295.55	161
2296.00	150
2296.45	137
2296.91	152
2297.36	168
2297.81	161
2298.27	141
2298.72	144
2299.18	151
2299.63	154
2300.08	163
2300.54	154
2300.99	143
2301.44	139
2301.90	135
2302.35	171
2302.81	143
2303.26	147
2303.72	147
2304.17	156
2304.62	159
2305.08	140
2305.53	149
2305.99	132
2306.44	157
2306.90	145
2307.35	115
2307.81	111
2308.26	145
2308.72	159
2309.17	147
2309.62	139
2310.08	119
2310.53	135
2310.99	157
2311.44	157
2311.90	138
2312.35	134
2312.81	125
2313.26	116
2313.72	112
2314.18	119
2314.63	125
2315.09	123
2315.54	123
2316.00	115
2316.45	132
2316.91	154
2317.36	142
2317.82	129
2318.27	118
2318.73	111
2319.19	119
2319.64	127
2320.10	134
2320.55	118
2321.01	130
2321.47	133
2321.92	137
2322.38	139
2322.83	123
2323.29	125
2323.75	139
2324.20	138
2324.66	138
2325.12	121
2325.57	129
2326.03	166
2326.48	163
2326.94	121
2327.40	108
2327.85	110
2328.31	129
2328.77	104
2329.22	126
2329.68	163
2330.14	157
2330.59	140
2331.05	134
2331.51	122
2331.97	136
2332.42	142
2332.88	136
2333.34	146
2333.79	129
2334.25	123
2334.71	147
2335.17	147
2335.62	135
2336.08	121
2336.54	126
2337.00	122
2337.45	149
2337.91	163
2338.37	161
2338.83	140
2339.28	150
2339.74	149
2340.20	141
2340.66	132
2341.12	131
2341.57	125
2342.03	135
2342.49	151
2342.95	130
2343.41	109
2343.86	119
2344.32	147
2344.78	130
2345.24	114
2345.70	132
2346.16	147
2346.61	146
2347.07	146
2347.53	152
2347.99	149
2348.45	154
2348.91	132
2349.37	128
2349.82	137
2350.28	128
2350.74	119
2351.20	140
2351.66	130
2352.12	103
2352.58	112
2353.04	111
2353.50	118
2353.96	109
2354.41	127
2354.87	141
2355.33	144
2355.79	139
2356.25	152
2356.71	136
2357.17	121
2357.63	128
2358.09	128
2358.55	136
2359.01	133
2359.47	128
2359.93	147
2360.39	163
2360.85	155
2361.31	122
2361.77	133
2362.23	155
2362.69	130
2363.15	124
2363.61	132
2364.07	132
2364.53	127
2364.99	109
2365.45	110
2365.91	126
2366.37	116
2366.83	101
2367.29	118
2367.75	134
2368.21	146
2368.67	156
2369.13	175
2369.59	150
2370.05	132
2370.52	174
2370.98	212
2371.44	185
2371.90	154
2372.36	150
2372.82	161
2373.28	148
2373.74	148
2374.20	143
2374.66	143
2375.13	139
2375.59	121
2376.05	121
2376.51	122
2376.97	141
2377.43	144
2377.89	124
2378.36	114
2378.82	122
2379.28	130
2379.74	163
2380.20	171
2380.66	168
2381.13	163
2381.59	137
2382.05	128
2382.51	117
2382.97	114
2383.44	113
2383.90	107
2384.36	125
2384.82	135
2385.28	134
2385.75	133
2386.21	135
2386.67	151
2387.13	136
2387.60	134
2388.06	133
2388.52	161
2388.98	182
2389.45	172
2389.91	153
2390.37	168
2390.83	199
2391.30	271
2391.76	313
2392.22	310
2392.69	281
2393.15	266
2393.61	229
2394.08	177
2394.54	166
2395.00	167
2395.47	151
2395.93	142
2396.39	142
2396.86	163
2397.32	175
2397.78	169
2398.25	166
2398.71	160
2399.17	135
2399.64	127
2400.10	144
2400.56	145
2401.03	158
2401.49	201
2401.95	208
2402.42	178
2402.88	154
2403.35	172
2403.81	187
2404.27	181
2404.74	197
2405.20	186
2405.67	165
2406.13	149
2406.60	142
2407.06	165
2407.52	177
2407.99	157
2408.45	155
2408.92	142
2409.38	158
2409.85	162
2410.31	147
2410.78	156
2411.24	134
2411.71	106
2412.17	102
2412.64	129
2413.10	148
2413.57	164
2414.03	167
2414.50	130
2414.96	98
2415.43	131
2415.89	146
2416.36	145
2416.82	131
2417.29	128
2417.75	149
2418.22	180
2418.68	159
2419.15	158
2419.61	149
2420.08	131
2420.55	120
2421.01	134
2421.48	144
2421.94	160
2422.41	145
2422.87	126
2423.34	119
2423.81	134
2424.27	156
2424.74	164
2425.20	150
2425.67	159
2426.14	145
2426.60	135
2427.07	132
2427.54	146
2428.00	126
2428.47	117
2428.93	129
2429.40	128
2429.87	140
2430.33	167
2430.80	165
2431.27	117
2431.73	129
2432.20	159
2432.67	190
2433.14	215
2433.60	246
2434.07	225
2434.54	198
2435.00	185
2435.47	150
2435.94	172
2436.40	151
2436.87	146
2437.34	131
2437.81	120
2438.27	138
2438.74	150
2439.21	134
2439.68	114
2440.14	95
2440.61	102
2441.08	119
2441.55	115
2442.01	129
2442.48	113
2442.95	113
2443.42	138
2443.89	124
2444.35	125
2444.82	131
2445.29	152
2445.76	157
2446.23	152
2446.69	152
2447.16	156
2447.63	149
2448.10	148
2448.57	154
2449.03	171
2449.50	183
2449.97	183
2450.44	148
2450.91	145
2451.38	141
2451.85	129
2452.31	129
2452.78	129
2453.25	110
2453.72	97
2454.19	105
2454.66	113
2455.13	127
2455.60	147
2456.07	138
2456.54	124
2457.00	117
2457.47	110
2457.94	106
2458.41	115
2458.88	129
2459.35	133
2459.82	127
2460.29	138
2460.76	145
2461.23	153
2461.70	131
2462.17	119
2462.64	118
2463.11	113
2463.58	130
2464.05	125
2464.52	124
2464.99	139
2465.46	132
2465.93	129
2466.40	121
2466.87	132
2467.34	166
2467.81	153
2468.28	134
2468.75	133
2469.22	125
2469.69	117
2470.16	139
2470.63	133
2471.10	120
2471.57	119
2472.04	117
2472.51	130
2472.98	128
2473.45	141
2473.92	133
2474.39	120
2474.87	120
2475.34	135
2475.81	138
2476.28	145
2476.75	154
2477.22	173
2477.69	169
2478.16	156
2478.63	135
2479.11	151
2479.58	152
2480.05	132
2480.52	125
2480.99	131
2481.46	140
2481.93	178
2482.41	172
2482.88	164
2483.35	162
2483.82	155
2484.29	150
2484.76	158
2485.24	154
2485.71	160
2486.18	150
2486.65	134
2487.12	122
2487.60	104
2488.07	136
2488.54	154
2489.01	156
2489.48	164
2489.96	173
2490.43	177
2490.90	169
2491.37	154
2491.85	131
2492.32	141
2492.79	165
2493.26	175
2493.74	167
2494.21	167
2494.68	150
2495.15	162
2495.63	158
2496.10	159
2496.57	138
2497.05	138
2497.52	165
2497.99	147
2498.47	136
2498.94	173
2499.41	155
2499.89	161
2500.36	163
2500.83	156
2501.31	148
2501.78	139
2502.25	155
2502.73	148
2503.20	130
2503.67	129
2504.15	134
2504.62	131
2505.09	138
2505.57	116
2506.04	104
2506.52	126
2506.99	150
2507.46	162
2507.94	150
2508.41	130
2508.89	115
2509.36	127
2509.83	120
2510.31	137
2510.78	131
2511.26	126
2511.73	115
2512.21	135
2512.68	148
2513.15	146
2513.63	138
2514.10	128
2514.58	134
2515.05	113
2515.53	115
2516.00	129
2516.48	134
2516.95	135
2517.43	144
2517.90	121
2518.38	122
2518.85	152
2519.33	150
2519.80	147
2520.28	142
2520.75	135
2521.23	125
2521.70	144
2522.18	139
2522.65	141
2523.13	150
2523.60	139
2524.08	117
2524.56	137
2525.03	130
2525.51	125
2525.98	117
2526.46	105
2526.93	117
2527.41	157
2527.89	162
2528.36	144
2528.84	134
2529.31	142
2529.79	185
2530.27	172
2530.74	163
2531.22	135
2531.69	111
2532.17	116
2532.65	151
2533.12	147
2533.60	132
2534.08	137
2534.55	168
2535.03	205
2535.51	185
2535.98	153
2536.46	157
2536.94	169
2537.41	144
2537.89	148
2538.37	162
2538.84	173
2539.32	155
2539.80	137
2540.27	125
2540.75	145
2541.23	162
2541.71	138
2542.18	151
2542.66	152
2543.14	141
2543.62	144
2544.09	152
2544.57	130
2545.05	120
2545.53	124
2546.00	133
2546.48	141
2546.96	134
2547.44	163
2547.91	203
2548.39	182
2548.87	180
2549.35	182
2549.83	148
2550.30	134
2550.78	124
2551.26	121
2551.74	124
2552.22	138
2552.69	130
2553.17	138
2553.65	155
2554.13	158
2554.61	150
2555.09	143
2555.56	125
2556.04	128
2556.52	156
2557.00	168
2557.48	155
2557.96	143
2558.44	171
2558.92	151
2559.39	131
2559.87	128
2560.35	139
2560.83	140
2561.31	132
2561.79	131
2562.27	163
2562.75	202
2563.23	191
2563.71	181
2564.19	181
2564.66	174
2565.14	161
2565.62	194
2566.10	170
2566.58	144
2567.06	164
2567.54	189
2568.02	190
2568.50	168
2568.98	154
2569.46	174
2569.94	171
2570.42	180
2570.90	184
2571.38	196
2571.86	229
2572.34	313
2572.82	355
2573.30	347
2573.78	330
2574.26	334
2574.74	351
2575.22	336
2575.70	336
2576.18	314
2576.66	311
2577.14	318
2577.62	269
2578.10	242
2578.59	250
2579.07	242
2579.55	247
2580.03	263
2580.51	253
2580.99	231
2581.47	222
2581.95	197
2582.43	188
2582.91	192
2583.39	219
2583.88	241
2584.36	230
2584.84	256
2585.32	313
2585.80	367
2586.28	387
2586.76	407
2587.24	419
2587.73	401
2588.21	400
2588.69	386
2589.17	385
2589.65	375
2590.13	333
2590.62	356
2591.10	372
2591.58	412
2592.06	475
2592.54	659
2593.03	1044
2593.51	1634
2593.99	2562
2594.47	3586
2594.95	4332
2595.44	4618
2595.92	4168
2596.40	3336
2596.88	2422
2597.37	1663
2597.85	1171
2598.33	875
2598.81	625
2599.30	526
2599.78	471
2600.26	452
2600.74	446
2601.23	384
2601.71	365
2602.19	339
2602.68	332
2603.16	333
2603.64	309
2604.12	300
2604.61	354
2605.09	387
2605.57	379
2606.06	433
2606.54	499
2607.02	525
2607.51	514
2607.99	500
2608.47	483
2608.96	449
2609.44	386
2609.92	313
2610.41	269
2610.89	255
2611.38	216
2611.86	199
2612.34	199
2612.83	207
2613.31	235
2613.79	237
2614.28	239
2614.76	275
2615.25	295
2615.73	268
2616.21	223
2616.70	214
2617.18	228
2617.67	226
2618.15	213
2618.64	191
2619.12	219
2619.61	227
2620.09	198
2620.57	165
2621.06	160
2621.54	172
2622.03	191
2622.51	178
2623.00	169
2623.48	176
2623.97	172
2624.45	166
2624.94	156
2625.42	149
2625.91	147
2626.39	163
2626.88	180
2627.36	181
2627.85	170
2628.33	147
2628.82	138
2629.30	170
2629.79	174
2630.28	161
2630.76	150
2631.25	134
2631.73	136
2632.22	158
2632.70	178
2633.19	173
2633.67	161
2634.16	180
2634.65	156
2635.13	135
2635.62	136
2636.10	153
2636.59	167
2637.08	170
2637.56	188
2638.05	183
2638.54	161
2639.02	142
2639.51	143
2639.99	144
2640.48	146
2640.97	145
2641.45	153
2641.94	151
2642.43	158
2642.91	190
2643.40	178
2643.89	176
2644.37	160
2644.86	143
2645.35	145
2645.83	156
2646.32	156
2646.81	136
2647.29	135
2647.78	127
2648.27	134
2648.76	139
2649.24	120
2649.73	117
2650.22	110
2650.71	129
2651.19	153
2651.68	164
2652.17	179
2652.66	171
2653.14	126
2653.63	122
2654.12	124
2654.61	136
2655.09	128
2655.58	140
2656.07	162
2656.56	153
2657.05	148
2657.53	132
2658.02	136
2658.51	144
2659.00	133
2659.49	156
2659.97	143
2660.46	129
2660.95	140
2661.44	149
2661.93	159
2662.42	158
2662.90	150
2663.39	114
2663.88	104
2664.37	112
2664.86	130
2665.35	137
2665.84	120
2666.32	105
2666.81	124
2667.30	121
2667.79	135
2668.28	140
2668.77	151
2669.26	140
2669.75	161
2670.24	161
2670.73	125
2671.21	102
2671.70	113
2672.19	118
2672.68	116
2673.17	116
2673.66	136
2674.15	141
2674.64	145
2675.13	145
2675.62	131
2676.11	109
2676.60	119
2677.09	133
2677.58	132
2678.07	127
2678.56	127
2679.05	135
2679.54	140
2680.03	138
2680.52	142
2681.01	132
2681.50	129
2681.99	161
2682.48	168
2682.97	165
2683.46	166
2683.95	143
2684.44	142
2684.93	162
2685.42	157
2685.91	123
2686.40	115
2686.89	130
2687.39	160
2687.88	169
2688.37	164
2688.86	137
2689.35	118
