MZgrid Int
2001.40	1345
2001.82	1348
2002.24	1150
2002.67	1121
2003.09	1068
2003.51	1010
2003.94	960
2004.36	882
2004.78	833
2005.21	782
2005.63	767
2006.05	761
2006.48	735
2006.90	684
2007.33	709
2007.75	751
2008.17	847
2008.60	782
2009.02	718
2009.45	759
2009.87	730
2010.30	700
2010.72	736
2011.14	765
2011.57	745
2011.99	704
2012.42	758
2012.84	784
2013.27	764
2013.69	795
2014.12	787
2014.54	801
2014.96	851
2015.39	882
2015.81	876
2016.24	853
2016.66	799
2017.09	758
2017.51	769
2017.94	761
2018.36	743
2018.79	727
2019.21	697
2019.64	699
2020.06	711
2020.49	764
2020.92	808
2021.34	772
2021.77	757
2022.19	770
2022.62	774
2023.04	777
2023.47	749
2023.89	793
2024.32	831
2024.75	826
2025.17	825
2025.60	827
2026.02	807
2026.45	848
2026.88	858
2027.30	858
2027.73	957
2028.15	1211
2028.58	1291
2029.01	1205
2029.43	1135
2029.86	979
2030.28	859
2030.71	872
2031.14	887
2031.56	838
2031.99	860
2032.42	886
2032.84	944
2033.27	893
2033.70	878
2034.12	885
2034.55	909
2034.98	873
2035.40	914
2035.83	889
2036.26	826
2036.69	804
2037.11	808
2037.54	846
2037.97	796
2038.39	845
2038.82	844
2039.25	858
2039.68	884
2040.10	937
2040.53	883
2040.96	908
2041.39	910
2041.81	815
2042.24	845
2042.67	881
2043.10	862
2043.52	841
2043.95	795
2044.38	871
2044.81	856
2045.23	785
2045.66	728
2046.09	738
2046.52	797
2046.95	738
2047.38	737
2047.80	693
2048.23	722
2048.66	765
2049.09	784
2049.52	797
2049.94	724
2050.37	687
2050.80	685
2051.23	737
2051.66	698
2052.09	692
2052.52	630
2052.94	590
2053.37	632
2053.80	657
2054.23	730
2054.66	713
2055.09	661
2055.52	664
2055.95	619
2056.38	650
2056.81	692
2057.23	713
2057.66	667
2058.09	608
2058.52	641
2058.95	664
2059.38	720
2059.81	744
2060.24	732
2060.67	721
2061.10	724
2061.53	812
2061.96	823
2062.39	782
2062.82	778
2063.25	717
2063.68	737
2064.11	711
2064.54	706
2064.97	689
2065.40	721
2065.83	725
2066.26	645
2066.69	653
2067.12	659
2067.55	643
2067.98	599
2068.41	633
2068.84	658
2069.27	648
2069.70	631
2070.13	676
2070.56	694
2070.99	635
2071.42	661
2071.85	668
2072.28	674
2072.71	709
2073.15	702
2073.58	681
2074.01	662
2074.44	681
2074.87	665
2075.30	631
2075.73	697
2076.16	666
2076.59	669
2077.02	670
2077.46	660
2077.89	632
2078.32	696
2078.75	713
2079.18	687
2079.61	714
2080.04	735
2080.48	724
2080.91	673
2081.34	702
2081.77	737
2082.20	735
2082.64	710
2083.07	704
2083.50	715
2083.93	716
2084.36	687
2084.79	683
2085.23	702
2085.66	716
2086.09	693
2086.52	683
2086.96	728
2087.39	695
2087.82	651
2088.25	673
2088.69	710
2089.12	718
2089.55	675
2089.98	684
2090.42	624
2090.85	618
2091.28	632
2091.71	652
2092.15	689
2092.58	702
2093.01	705
2093.45	848
2093.88	810
2094.31	744
2094.74	695
2095.18	682
2095.61	694
2096.04	670
2096.48	657
2096.91	824
2097.34	1149
2097.78	1477
2098.21	1472
2098.64	1423
2099.08	1238
2099.51	1042
2099.94	889
2100.38	898
2100.81	885
2101.25	775
2101.68	737
2102.11	689
2102.55	663
2102.98	649
2103.42	672
2103.85	658
2104.28	659
2104.72	719
2105.15	739
2105.59	737
2106.02	740
2106.45	723
2106.89	698
2107.32	639
2107.76	684
2108.19	666
2108.63	675
2109.06	648
2109.50	676
2109.93	694
2110.36	646
2110.80	691
2111.23	679
2111.67	688
2112.10	687
2112.54	671
2112.97	756
2113.41	728
2113.84	718
2114.28	685
2114.71	668
2115.15	646
2115.58	626
2116.02	615
2116.46	627
2116.89	690
2117.33	717
2117.76	707
2118.20	676
2118.63	709
2119.07	740
2119.50	695
2119.94	663
2120.38	683
2120.81	777
2121.25	769
2121.68	711
2122.12	683
