MZgrid Int
2001.40	227
2001.82	224
2002.24	230
2002.67	249
2003.09	259
2003.51	244
2003.94	224
2004.36	229
2004.78	284
2005.21	300
2005.63	267
2006.05	245
2006.48	255
2006.90	267
2007.33	251
2007.75	256
2008.17	275
2008.60	370
2009.02	613
2009.45	1004
2009.87	1325
2010.30	1353
2010.72	1153
2011.14	866
2011.57	620
2011.99	485
2012.42	380
2012.84	325
2013.27	316
2013.69	301
2014.12	306
2014.54	289
2014.96	296
2015.39	317
2015.81	348
2016.24	350
2016.66	316
2017.09	334
2017.51	341
2017.94	300
2018.36	264
2018.79	240
2019.21	258
2019.64	276
2020.06	287
2020.49	292
2020.92	295
2021.34	279
2021.77	277
2022.19	261
2022.62	266
2023.04	246
2023.47	268
2023.89	269
2024.32	290
2024.75	339
2025.17	346
2025.60	359
2026.02	311
2026.45	286
2026.88	285
2027.30	292
2027.73	259
2028.15	231
2028.58	227
2029.01	210
2029.43	190
2029.86	193
2030.28	220
2030.71	225
2031.14	234
2031.56	248
2031.99	237
2032.42	256
2032.84	246
2033.27	228
2033.70	205
2034.12	215
2034.55	237
2034.98	225
2035.40	219
2035.83	235
2036.26	260
2036.69	242
2037.11	241
2037.54	231
2037.97	222
2038.39	226
2038.82	237
2039.25	235
2039.68	226
2040.10	226
2040.53	215
2040.96	220
2041.39	222
2041.81	205
2042.24	189
2042.67	212
2043.10	219
2043.52	206
2043.95	203
2044.38	214
2044.81	227
2045.23	229
2045.66	230
2046.09	230
2046.52	187
2046.95	177
2047.38	202
2047.80	220
2048.23	220
2048.66	189
2049.09	195
2049.52	209
2049.94	215
2050.37	223
2050.80	223
2051.23	204
2051.66	213
2052.09	245
2052.52	255
2052.94	221
2053.37	212
2053.80	224
2054.23	210
2054.66	209
2055.09	233
2055.52	234
2055.95	223
2056.38	228
2056.81	241
2057.23	238
2057.66	224
2058.09	217
2058.52	211
2058.95	197
2059.38	180
2059.81	158
2060.24	162
2060.67	187
2061.10	228
2061.53	230
2061.96	217
2062.39	197
2062.82	168
2063.25	171
2063.68	176
2064.11	183
2064.54	182
2064.97	183
2065.40	198
2065.83	218
2066.26	234
2066.69	237
2067.12	223
2067.55	207
2067.98	201
2068.41	195
2068.84	199
2069.27	199
2069.70	182
2070.13	195
2070.56	200
2070.99	197
2071.42	189
2071.85	189
2072.28	205
2072.71	222
2073.15	223
2073.58	209
2074.01	193
2074.44	191
2074.87	183
2075.30	178
2075.73	177
2076.16	179
2076.59	165
2077.02	175
2077.46	198
2077.89	190
2078.32	175
2078.75	181
2079.18	191
2079.61	183
2080.04	184
2080.48	190
2080.91	198
2081.34	203
2081.77	195
2082.20	177
2082.64	177
2083.07	202
2083.50	224
2083.93	223
2084.36	248
2084.79	289
2085.23	334
2085.66	381
2086.09	395
2086.52	359
2086.96	286
2087.39	240
2087.82	220
2088.25	207
2088.69	210
2089.12	225
2089.55	220
2089.98	210
2090.42	196
2090.85	194
2091.28	218
2091.71	233
2092.15	211
2092.58	214
2093.01	200
2093.45	215
2093.88	247
2094.31	234
2094.74	210
2095.18	206
2095.61	200
2096.04	186
2096.48	183
2096.91	186
2097.34	193
2097.78	200
2098.21	224
2098.64	210
2099.08	185
2099.51	187
2099.94	216
2100.38	231
2100.81	228
2101.25	211
2101.68	200
2102.11	198
2102.55	225
2102.98	264
2103.42	308
2103.85	321
2104.28	338
2104.72	327
2105.15	311
2105.59	298
2106.02	261
2106.45	236
2106.89	222
2107.32	214
2107.76	213
2108.19	207
2108.63	207
2109.06	215
2109.50	216
2109.93	189
2110.36	173
2110.80	195
2111.23	214
2111.67	207
2112.10	188
2112.54	177
2112.97	187
2113.41	185
2113.84	175
2114.28	182
2114.71	194
2115.15	202
2115.58	194
2116.02	187
2116.46	189
2116.89	197
2117.33	198
2117.76	199
2118.20	201
2118.63	186
2119.07	184
2119.50	197
2119.94	200
2120.38	193
2120.81	200
2121.25	206
2121.68	205
2122.12	188
2122.55	172
2122.99	179
2123.43	196
2123.86	193
2124.30	183
2124.73	179
2125.17	181
2125.61	169
2126.04	167
2126.48	183
2126.92	189
2127.35	203
2127.79	203
2128.23	199
2128.66	199
2129.10	203
2129.54	233
2129.97	291
2130.41	373
2130.85	439
2131.28	473
2131.72	419
2132.16	361
2132.59	297
2133.03	242
2133.47	213
2133.90	214
2134.34	210
2134.78	205
2135.22	211
2135.65	205
2136.09	207
2136.53	243
2136.97	251
2137.40	225
2137.84	187
2138.28	195
2138.72	200
2139.15	188
2139.59	196
2140.03	195
2140.47	190
2140.90	222
2141.34	227
2141.78	205
2142.22	203
2142.66	217
2143.09	216
2143.53	210
2143.97	195
2144.41	183
2144.85	191
2145.29	226
2145.72	230
2146.16	212
2146.60	198
2147.04	196
2147.48	198
2147.92	202
2148.36	207
2148.79	193
2149.23	192
2149.67	204
2150.11	210
2150.55	192
2150.99	180
2151.43	173
2151.87	179
2152.30	197
2152.74	207
2153.18	205
2153.62	178
2154.06	172
2154.50	183
2154.94	180
2155.38	169
2155.82	175
2156.26	165
2156.70	182
2157.14	178
2157.58	188
2158.02	202
2158.46	201
2158.89	177
2159.33	175
2159.77	179
2160.21	182
2160.65	194
2161.09	230
2161.53	225
2161.97	216
2162.41	241
2162.85	258
2163.29	251
2163.73	230
2164.17	207
2164.61	213
2165.06	224
2165.50	223
2165.94	211
2166.38	211
2166.82	223
2167.26	212
2167.70	195
2168.14	165
2168.58	166
2169.02	210
2169.46	231
2169.90	199
2170.34	173
2170.78	198
2171.22	222
2171.67	227
2172.11	225
2172.55	217
2172.99	209
2173.43	212
2173.87	219
2174.31	227
2174.75	273
2175.19	332
2175.64	410
2176.08	528
2176.52	627
2176.96	686
2177.40	629
2177.84	532
2178.29	422
2178.73	337
2179.17	288
2179.61	274
2180.05	277
2180.49	272
2180.94	263
2181.38	240
2181.82	231
2182.26	237
2182.70	251
2183.15	256
2183.59	273
2184.03	275
2184.47	244
2184.92	219
2185.36	226
2185.80	242
2186.24	241
2186.69	238
2187.13	244
2187.57	256
2188.01	263
2188.46	273
2188.90	261
2189.34	258
2189.78	278
2190.23	269
2190.67	264
2191.11	255
2191.56	248
2192.00	258
2192.44	261
2192.89	248
2193.33	227
2193.77	207
2194.21	207
2194.66	223
2195.10	215
2195.54	200
2195.99	215
2196.43	222
2196.88	223
2197.32	225
2197.76	223
2198.21	219
2198.65	224
2199.09	219
2199.54	207
2199.98	209
2200.43	206
2200.87	209
2201.31	225
2201.76	238
2202.20	254
2202.65	306
2203.09	346
2203.53	373
2203.98	395
2204.42	377
