MZgrid Int
2001.40	1124
2001.82	1172
2002.24	1124
2002.67	1110
2003.09	1127
2003.51	1077
2003.94	1147
2004.36	1133
2004.78	1212
2005.21	1258
2005.63	1143
2006.05	1253
2006.48	1296
2006.90	1377
2007.33	1711
2007.75	2130
2008.17	2157
2008.60	1836
2009.02	1580
2009.45	1392
2009.87	1344
2010.30	1263
2010.72	1336
2011.14	1368
2011.57	1307
2011.99	1285
2012.42	1260
2012.84	1334
2013.27	1293
2013.69	1262
2014.12	1209
2014.54	1167
2014.96	1402
2015.39	1553
2015.81	1514
2016.24	1401
2016.66	1333
2017.09	1293
2017.51	1210
2017.94	1210
2018.36	1109
2018.79	1088
2019.21	1111
2019.64	1189
2020.06	1275
2020.49	1221
2020.92	1159
2021.34	1197
2021.77	1331
2022.19	1378
2022.62	1318
2023.04	1252
2023.47	1091
2023.89	1175
2024.32	1244
2024.75	1150
2025.17	1221
2025.60	1247
2026.02	1193
2026.45	1107
2026.88	1042
2027.30	986
2027.73	1078
2028.15	1168
2028.58	1127
2029.01	1139
2029.43	1142
2029.86	1057
2030.28	1124
2030.71	1159
2031.14	1243
2031.56	1220
2031.99	1266
2032.42	1128
2032.84	994
2033.27	1074
2033.70	1099
2034.12	1117
2034.55	1125
2034.98	1162
2035.40	1153
2035.83	1106
2036.26	1181
2036.69	1079
2037.11	1083
2037.54	1133
2037.97	1173
2038.39	1200
2038.82	1121
2039.25	1069
2039.68	1023
2040.10	1050
2040.53	1122
2040.96	1120
2041.39	1134
2041.81	1183
2042.24	1220
2042.67	1197
2043.10	1169
2043.52	1194
2043.95	1221
2044.38	1101
2044.81	1043
2045.23	1138
2045.66	1083
2046.09	1063
2046.52	1007
2046.95	1071
2047.38	1175
2047.80	1164
2048.23	1161
2048.66	1107
2049.09	1196
2049.52	1317
2049.94	1331
2050.37	1360
2050.80	1271
2051.23	1302
2051.66	1208
2052.09	1119
2052.52	1092
2052.94	1079
2053.37	1231
2053.80	1220
2054.23	1213
2054.66	1175
2055.09	1119
2055.52	1043
2055.95	1134
2056.38	1185
2056.81	1176
2057.23	1127
2057.66	1073
2058.09	1188
2058.52	1303
2058.95	1203
2059.38	1069
2059.81	1132
2060.24	1274
2060.67	1285
2061.10	1193
2061.53	1092
2061.96	1053
2062.39	1158
2062.82	1167
2063.25	1117
2063.68	1033
2064.11	1160
2064.54	1296
2064.97	1248
2065.40	1155
2065.83	1104
2066.26	1188
2066.69	1212
2067.12	1204
2067.55	1088
2067.98	994
2068.41	964
2068.84	963
2069.27	998
2069.70	1038
2070.13	1076
2070.56	1071
2070.99	1079
2071.42	1056
2071.85	1071
2072.28	1115
2072.71	1055
2073.15	1064
2073.58	1191
2074.01	1177
2074.44	1153
2074.87	1137
2075.30	1148
2075.73	1145
2076.16	1118
2076.59	1037
2077.02	1007
2077.46	1058
2077.89	1181
2078.32	1260
2078.75	1264
2079.18	1276
2079.61	1223
2080.04	1075
2080.48	1039
2080.91	1099
2081.34	1164
2081.77	1144
2082.20	1158
2082.64	1205
2083.07	1174
2083.50	1152
2083.93	1146
2084.36	1113
2084.79	1079
2085.23	1051
2085.66	1010
2086.09	935
2086.52	967
2086.96	997
2087.39	1041
2087.82	1175
2088.25	1319
2088.69	1223
2089.12	1087
2089.55	1075
2089.98	1125
2090.42	1182
2090.85	1249
2091.28	1167
2091.71	1004
2092.15	950
2092.58	1043
2093.01	1122
2093.45	1216
2093.88	1289
2094.31	1277
2094.74	1195
2095.18	1190
2095.61	1059
2096.04	1032
2096.48	1170
2096.91	1206
2097.34	1124
2097.78	1182
2098.21	1161
2098.64	1299
2099.08	1545
2099.51	1667
2099.94	1566
2100.38	1723
2100.81	1774
2101.25	1554
2101.68	1341
2102.11	1275
2102.55	1293
2102.98	1257
2103.42	1223
2103.85	1227
2104.28	1235
2104.72	1211
2105.15	1306
2105.59	1352
2106.02	1330
2106.45	1250
2106.89	1052
2107.32	1113
2107.76	1173
2108.19	1198
2108.63	1244
2109.06	1216
2109.50	1213
2109.93	1141
2110.36	1185
2110.80	1153
2111.23	1111
2111.67	1174
2112.10	1073
2112.54	1098
2112.97	1228
2113.41	1174
2113.84	1028
2114.28	1094
2114.71	1144
2115.15	1088
2115.58	1080
2116.02	1105
2116.46	1118
2116.89	1056
2117.33	1107
2117.76	1154
2118.20	990
2118.63	1077
2119.07	1260
2119.50	1308
2119.94	1208
2120.38	1170
2120.81	1161
2121.25	1251
2121.68	1184
2122.12	1120
2122.55	1094
2122.99	1123
2123.43	1079
2123.86	1073
2124.30	1130
2124.73	1200
2125.17	1025
2125.61	1036
2126.04	962
2126.48	923
2126.92	894
2127.35	911
2127.79	1013
2128.23	1084
2128.66	1138
2129.10	1237
2129.54	1165
2129.97	958
2130.41	889
2130.85	979
2131.28	947
2131.72	948
2132.16	991
2132.59	1094
2133.03	1207
2133.47	1214
2133.90	1006
2134.34	947
2134.78	1109
2135.22	1187
2135.65	1342
2136.09	1390
2136.53	1236
2136.97	1131
2137.40	1159
2137.84	1225
2138.28	1125
2138.72	1074
2139.15	1145
2139.59	1162
2140.03	1121
2140.47	1042
2140.90	996
2141.34	1008
2141.78	1086
2142.22	1092
2142.66	1056
2143.09	1007
2143.53	988
2143.97	1019
2144.41	1009
2144.85	1050
2145.29	1084
2145.72	1087
2146.16	1157
2146.60	1361
2147.04	1312
2147.48	1191
2147.92	1134
2148.36	1074
2148.79	990
2149.23	1031
2149.67	1126
2150.11	994
2150.55	998
2150.99	1000
2151.43	1001
2151.87	1112
2152.30	1214
2152.74	1191
2153.18	1121
2153.62	1195
2154.06	1392
2154.50	1545
2154.94	1536
2155.38	1457
2155.82	1398
2156.26	1351
2156.70	1259
2157.14	1142
2157.58	1111
2158.02	1186
2158.46	1231
2158.89	1238
2159.33	1070
2159.77	1020
2160.21	1039
2160.65	1141
2161.09	1187
2161.53	1291
2161.97	1311
2162.41	1182
2162.85	1111
2163.29	1084
2163.73	1122
2164.17	1117
2164.61	1102
2165.06	1073
2165.50	1138
2165.94	1213
2166.38	1232
2166.82	1255
2167.26	1224
2167.70	1178
2168.14	1225
2168.58	1179
2169.02	1226
2169.46	1302
2169.90	1319
2170.34	1349
2170.78	1464
2171.22	1728
2171.67	2079
2172.11	2730
2172.55	3200
2172.99	3079
2173.43	2579
2173.87	2058
2174.31	1647
2174.75	1297
2175.19	1201
2175.64	1233
2176.08	1301
2176.52	1150
2176.96	1134
2177.40	1194
2177.84	1198
2178.29	1194
2178.73	1345
2179.17	1379
2179.61	1301
2180.05	1213
2180.49	1059
2180.94	1138
2181.38	1281
2181.82	1397
2182.26	1337
2182.70	1338
2183.15	1453
