MZgrid Int
2001.40	4136
2001.82	4254
2002.24	4192
2002.67	4106
2003.09	3889
2003.51	3744
2003.94	3676
2004.36	3585
2004.78	3500
2005.21	3407
2005.63	3403
2006.05	3430
2006.48	3520
2006.90	3623
2007.33	3687
2007.75	3666
2008.17	3445
2008.60	3252
2009.02	3033
2009.45	2984
2009.87	3102
2010.30	3126
2010.72	3161
2011.14	3245
2011.57	3383
2011.99	3386
2012.42	3305
2012.84	3204
2013.27	3106
2013.69	3112
2014.12	3113
2014.54	3164
2014.96	3236
2015.39	3303
2015.81	3290
2016.24	3182
2016.66	3153
2017.09	3115
2017.51	3113
2017.94	3064
2018.36	3012
2018.79	3045
2019.21	3022
2019.64	3058
2020.06	3017
2020.49	2969
2020.92	2983
2021.34	2983
2021.77	3037
2022.19	3010
2022.62	2949
2023.04	2895
2023.47	2925
2023.89	3084
2024.32	3133
2024.75	3203
2025.17	3224
2025.60	3201
2026.02	3191
2026.45	3162
2026.88	3114
2027.30	3043
2027.73	3052
2028.15	3065
2028.58	3081
2029.01	3052
2029.43	2932
2029.86	2887
2030.28	2853
2030.71	2827
2031.14	2790
2031.56	2825
2031.99	2823
2032.42	2831
2032.84	2902
2033.27	2899
2033.70	2886
2034.12	2817
2034.55	2784
2034.98	2849
2035.40	2926
2035.83	2971
2036.26	2941
2036.69	3059
2037.11	3122
2037.54	3136
2037.97	3187
2038.39	3206
2038.82	3122
2039.25	3089
2039.68	3210
2040.10	3317
2040.53	3378
2040.96	3377
2041.39	3398
2041.81	3490
2042.24	3392
2042.67	3389
2043.10	3493
2043.52	3575
2043.95	3572
2044.38	3481
2044.81	3427
2045.23	3402
2045.66	3445
2046.09	3376
2046.52	3186
2046.95	3120
2047.38	3057
2047.80	3012
2048.23	2933
2048.66	2937
2049.09	2962
2049.52	2874
2049.94	2821
2050.37	2798
2050.80	2878
2051.23	2888
2051.66	2898
2052.09	2988
2052.52	3069
2052.94	3066
2053.37	2978
2053.80	2986
2054.23	2957
2054.66	2976
2055.09	3059
2055.52	3026
2055.95	3075
2056.38	3096
2056.81	3198
2057.23	3378
2057.66	3503
2058.09	3519
2058.52	3374
2058.95	3354
2059.38	3267
2059.81	3284
2060.24	3312
2060.67	3256
2061.10	3185
2061.53	3152
2061.96	3212
2062.39	3196
2062.82	3278
2063.25	3404
2063.68	3413
2064.11	3448
2064.54	3434
2064.97	3481
2065.40	3493
2065.83	3545
2066.26	3429
2066.69	3284
2067.12	3300
2067.55	3318
2067.98	3328
2068.41	3189
2068.84	3089
2069.27	2989
2069.70	2913
2070.13	3022
2070.56	3169
2070.99	3356
2071.42	3540
2071.85	3668
2072.28	3603
2072.71	3405
2073.15	3292
2073.58	3147
2074.01	3102
2074.44	3064
2074.87	3130
2075.30	3074
2075.73	2977
2076.16	3043
2076.59	2976
2077.02	2929
2077.46	2848
2077.89	2892
2078.32	2914
2078.75	2947
2079.18	2898
2079.61	2796
2080.04	2831
2080.48	2871
2080.91	2911
2081.34	2968
2081.77	3013
2082.20	3018
2082.64	2987
2083.07	3106
2083.50	3177
2083.93	3193
2084.36	3120
2084.79	3027
2085.23	3100
2085.66	3160
2086.09	3170
2086.52	3278
2086.96	3495
2087.39	3762
2087.82	3818
2088.25	3722
2088.69	3504
2089.12	3280
2089.55	3112
2089.98	3155
2090.42	3215
2090.85	3189
2091.28	3136
2091.71	3095
2092.15	3078
2092.58	2982
2093.01	2996
2093.45	3031
2093.88	3061
2094.31	3106
2094.74	3088
2095.18	3072
2095.61	2998
2096.04	2997
2096.48	2999
2096.91	2998
2097.34	2994
2097.78	2969
2098.21	3041
2098.64	3117
2099.08	3243
2099.51	3222
2099.94	3194
2100.38	3080
2100.81	3020
2101.25	3129
2101.68	3227
2102.11	3343
2102.55	3306
2102.98	3347
2103.42	3361
2103.85	3269
2104.28	3278
2104.72	3244
2105.15	3290
2105.59	3296
2106.02	3318
2106.45	3266
2106.89	3151
2107.32	3135
2107.76	3019
2108.19	2981
2108.63	2911
2109.06	2861
2109.50	2811
2109.93	2782
2110.36	2783
2110.80	2770
2111.23	2962
2111.67	3135
2112.10	3122
2112.54	3046
2112.97	3077
2113.41	3029
2113.84	2924
2114.28	2913
2114.71	2957
2115.15	3077
2115.58	3136
2116.02	3164
2116.46	3165
2116.89	3109
2117.33	3011
2117.76	2896
2118.20	2970
2118.63	2957
2119.07	2877
2119.50	2845
2119.94	2873
2120.38	3025
2120.81	3163
2121.25	3219
2121.68	3180
2122.12	3210
2122.55	3200
2122.99	3141
2123.43	3017
2123.86	2887
2124.30	2879
2124.73	2877
2125.17	2879
2125.61	2851
2126.04	2774
2126.48	2703
2126.92	2763
2127.35	2900
2127.79	2904
2128.23	3091
2128.66	3462
2129.10	3780
2129.54	3845
2129.97	3820
2130.41	3664
2130.85	3676
2131.28	3714
2131.72	3630
2132.16	3663
2132.59	3620
2133.03	3420
2133.47	3216
2133.90	3107
2134.34	3107
2134.78	3031
2135.22	2957
2135.65	2991
2136.09	3072
2136.53	3044
2136.97	2903
2137.40	2904
2137.84	2847
2138.28	2827
2138.72	2843
2139.15	2943
2139.59	3042
2140.03	3011
2140.47	3103
2140.90	3060
2141.34	3163
2141.78	3208
2142.22	3291
2142.66	3242
2143.09	3236
2143.53	3303
2143.97	3293
2144.41	3291
2144.85	3188
2145.29	3122
2145.72	3096
2146.16	3128
2146.60	3068
2147.04	2993
2147.48	3003
2147.92	2939
2148.36	2953
2148.79	3022
2149.23	2951
2149.67	2913
2150.11	2920
2150.55	2979
2150.99	2961
2151.43	2934
2151.87	2850
2152.30	2857
2152.74	2853
2153.18	2867
2153.62	2864
2154.06	2983
2154.50	3125
2154.94	3096
2155.38	3063
2155.82	3090
2156.26	3207
2156.70	3214
2157.14	3205
2157.58	3138
2158.02	3081
2158.46	3178
2158.89	3121
2159.33	3080
2159.77	3010
2160.21	2979
2160.65	3028
2161.09	2937
2161.53	2818
2161.97	2751
2162.41	2704
2162.85	2750
2163.29	2871
2163.73	2912
2164.17	2895
2164.61	2897
2165.06	2928
2165.50	3032
2165.94	3040
2166.38	3035
2166.82	3006
2167.26	3030
2167.70	3055
2168.14	3023
2168.58	3122
2169.02	3158
2169.46	3124
2169.90	3117
2170.34	3141
2170.78	3200
2171.22	3276
2171.67	3467
2172.11	3451
2172.55	3558
2172.99	3573
2173.43	3537
2173.87	3499
2174.31	3440
2174.75	3414
2175.19	3403
2175.64	3644
2176.08	4088
2176.52	4684
2176.96	4886
2177.40	4897
2177.84	4662
2178.29	4316
2178.73	4055
2179.17	3672
2179.61	3446
2180.05	3212
2180.49	3119
2180.94	3051
2181.38	2992
2181.82	3053
2182.26	3062
2182.70	2888
2183.15	2822
2183.59	2911
2184.03	3018
2184.47	2998
2184.92	2951
2185.36	2916
2185.80	2974
2186.24	2988
2186.69	3016
2187.13	2984
2187.57	3114
2188.01	3177
2188.46	3155
2188.90	3175
2189.34	3160
2189.78	3162
2190.23	3139
2190.67	3167
2191.11	3125
2191.56	3146
2192.00	3133
2192.44	3126
2192.89	3200
2193.33	3197
2193.77	3280
2194.21	3277
2194.66	3309
2195.10	3280
2195.54	3172
2195.99	3043
2196.43	3037
2196.88	3081
2197.32	3173
2197.76	3265
2198.21	3233
2198.65	3224
2199.09	3111
2199.54	3039
2199.98	3135
2200.43	3296
2200.87	3404
2201.31	3289
2201.76	3157
2202.20	3046
2202.65	3098
2203.09	3153
2203.53	3104
2203.98	3225
2204.42	3490
2204.87	3518
2205.31	3590
2205.76	3759
2206.20	3699
2206.64	3689
2207.09	3519
2207.53	3514
2207.98	3517
2208.42	3431
2208.87	3301
2209.31	3272
2209.76	3251
2210.20	3093
2210.65	3008
2211.09	3025
2211.54	3087
2211.98	3044
2212.43	3022
2212.87	3050
2213.32	3139
2213.76	3201
2214.21	3313
2214.65	3428
2215.10	3341
2215.54	3267
2215.99	3226
2216.44	3038
2216.88	2988
2217.33	3081
2217.77	3149
2218.22	3099
2218.66	3068
2219.11	3047
2219.56	3066
2220.00	3089
2220.45	3071
2220.89	3093
2221.34	3035
2221.79	3132
2222.23	3078
2222.68	2947
2223.12	2963
2223.57	2950
2224.02	3013
2224.46	3011
2224.91	2930
2225.36	2841
2225.80	2942
2226.25	2954
2226.69	2968
2227.14	2960
2227.59	2907
2228.03	2858
2228.48	2839
2228.93	2941
2229.38	2869
2229.82	2900
2230.27	2965
2230.72	3025
2231.16	3057
2231.61	2973
2232.06	2897
2232.50	2985
2232.95	3088
2233.40	3118
2233.85	3135
2234.29	3039
2234.74	3032
2235.19	3100
2235.64	3169
2236.08	3158
2236.53	3152
2236.98	3183
2237.43	3055
2237.87	3030
2238.32	3006
2238.77	3130
2239.22	3274
2239.66	3179
2240.11	3055
2240.56	2985
2241.01	2965
2241.46	3057
2241.90	3119
2242.35	3068
2242.80	3056
2243.25	3131
2243.70	3299
2244.15	3403
2244.59	3503
2245.04	3517
2245.49	3355
2245.94	3268
2246.39	3219
2246.84	3224
2247.28	3070
2247.73	2961
2248.18	2975
2248.63	2951
2249.08	2956
2249.53	2852
2249.98	2876
2250.43	2847
2250.88	2867
2251.32	2839
2251.77	2809
2252.22	2825
2252.67	2822
2253.12	2936
2253.57	2977
2254.02	2920
2254.47	2854
2254.92	2808
2255.37	2842
2255.82	2854
2256.27	2938
2256.72	2990
2257.17	3045
2257.62	3091
2258.06	3383
2258.51	3687
2258.96	3771
2259.41	3859
2259.86	3702
2260.31	3503
2260.76	3426
2261.21	3330
2261.66	3213
2262.11	3116
2262.56	3094
2263.01	3172
2263.46	3154
2263.92	3077
2264.37	2994
2264.82	2953
2265.27	2976
2265.72	2906
2266.17	2822
2266.62	2866
2267.07	2936
2267.52	2906
2267.97	2926
2268.42	2950
2268.87	2935
2269.32	2790
2269.77	2768
2270.22	2839
2270.67	2839
2271.13	2996
2271.58	3077
2272.03	3145
2272.48	3240
2272.93	3213
2273.38	3206
2273.83	3238
2274.28	3245
2274.74	3154
2275.19	3063
2275.64	2994
2276.09	2953
2276.54	2949
2276.99	2958
2277.44	2890
2277.90	2987
2278.35	3028
2278.80	3027
2279.25	2981
2279.70	2987
2280.16	2966
2280.61	2937
2281.06	2936
2281.51	3012
2281.96	2950
2282.42	2927
2282.87	2994
2283.32	3082
2283.77	2953
2284.22	2873
2284.68	2878
2285.13	2985
2285.58	2988
2286.03	2877
2286.49	2852
2286.94	2762
2287.39	2814
2287.84	2871
2288.30	2777
2288.75	2768
2289.20	2878
2289.66	2841
2290.11	2780
2290.56	2795
2291.01	2837
2291.47	2860
2291.92	2799
2292.37	2817
2292.83	2870
2293.28	2893
2293.73	2830
2294.19	2788
2294.64	2760
2295.09	2779
2295.55	2770
2296.00	2860
2296.45	2894
2296.91	2932
2297.36	3082
2297.81	3156
2298.27	3302
2298.72	3324
2299.18	3367
2299.63	3322
2300.08	3265
2300.54	3175
2300.99	3081
2301.44	3090
2301.90	3011
2302.35	2925
2302.81	2889
2303.26	2878
2303.72	2759
2304.17	2860
2304.62	2925
2305.08	2815
2305.53	2862
2305.99	2885
2306.44	2933
2306.90	2900
2307.35	2949
2307.81	3026
2308.26	3105
2308.72	3106
2309.17	3183
2309.62	3182
2310.08	3237
2310.53	3233
2310.99	3216
2311.44	3177
2311.90	3173
2312.35	3171
2312.81	3205
2313.26	3308
2313.72	3255
2314.18	3136
2314.63	3168
2315.09	3266
2315.54	3311
2316.00	3241
2316.45	3177
2316.91	3142
2317.36	3146
2317.82	3072
2318.27	3070
2318.73	3016
2319.19	2919
2319.64	2924
2320.10	2977
2320.55	2962
2321.01	2882
2321.47	2901
2321.92	2886
2322.38	2976
2322.83	3033
2323.29	3127
2323.75	3136
2324.20	3121
2324.66	2923
2325.12	2914
2325.57	2857
2326.03	2823
2326.48	2934
2326.94	3073
2327.40	3260
2327.85	3486
2328.31	3913
2328.77	4538
2329.22	5037
2329.68	5136
2330.14	5006
2330.59	4687
2331.05	4209
2331.51	3707
2331.97	3392
2332.42	3217
2332.88	3120
2333.34	3074
2333.79	3035
2334.25	3015
2334.71	2965
2335.17	2934
2335.62	3044
2336.08	3114
2336.54	3033
2337.00	2962
2337.45	3012
2337.91	3183
2338.37	3249
2338.83	3102
2339.28	3170
2339.74	3146
2340.20	3021
2340.66	2997
2341.12	3086
2341.57	3138
2342.03	3110
2342.49	3176
2342.95	3150
2343.41	3064
2343.86	2953
2344.32	2959
2344.78	2895
2345.24	2875
2345.70	2883
2346.16	2844
2346.61	2858
2347.07	2900
2347.53	2927
2347.99	2940
2348.45	3034
2348.91	2987
2349.37	2955
2349.82	3001
2350.28	3107
2350.74	3143
2351.20	3130
2351.66	3071
2352.12	2956
2352.58	2921
2353.04	2880
2353.50	3029
2353.96	3284
2354.41	3809
2354.87	4360
2355.33	4787
2355.79	4800
2356.25	4578
2356.71	4102
2357.17	3695
2357.63	3490
2358.09	3356
2358.55	3184
2359.01	2949
2359.47	2943
2359.93	3035
2360.39	2902
2360.85	2792
2361.31	2732
2361.77	2702
2362.23	2814
2362.69	2841
2363.15	2826
2363.61	2824
2364.07	2766
2364.53	2790
2364.99	2822
2365.45	2902
2365.91	2927
2366.37	2874
2366.83	2933
2367.29	3021
2367.75	3048
2368.21	3046
2368.67	3028
2369.13	2986
2369.59	3099
2370.05	3040
2370.52	2902
2370.98	2813
2371.44	2933
2371.90	3057
2372.36	3038
2372.82	3055
2373.28	3003
2373.74	2899
2374.20	2883
2374.66	2924
2375.13	3048
2375.59	3098
2376.05	3065
2376.51	3151
2376.97	3386
2377.43	3726
2377.89	3913
2378.36	3887
2378.82	3743
2379.28	3649
2379.74	3674
2380.20	3521
