MZgrid Int
2001.40	975
2001.82	983
2002.24	1049
2002.67	1075
2003.09	1055
2003.51	1023
2003.94	1013
2004.36	986
2004.78	905
2005.21	915
2005.63	955
2006.05	964
2006.48	1020
2006.90	1037
2007.33	1012
2007.75	960
2008.17	948
2008.60	939
2009.02	997
2009.45	1030
2009.87	1078
2010.30	1305
2010.72	1641
2011.14	1926
2011.57	2067
2011.99	1994
2012.42	1785
2012.84	1486
2013.27	1299
2013.69	1171
2014.12	1152
2014.54	1150
2014.96	1125
2015.39	1122
2015.81	1041
2016.24	1030
2016.66	1026
2017.09	1055
2017.51	1028
2017.94	986
2018.36	1015
2018.79	974
2019.21	1023
2019.64	1004
2020.06	999
2020.49	1012
2020.92	987
2021.34	1002
2021.77	1036
2022.19	1064
2022.62	1098
2023.04	1129
2023.47	1171
2023.89	1179
2024.32	1230
2024.75	1202
2025.17	1155
2025.60	1123
2026.02	1090
2026.45	1051
2026.88	1020
2027.30	1026
2027.73	1027
2028.15	1013
2028.58	1006
2029.01	1019
2029.43	1049
2029.86	968
2030.28	970
2030.71	1013
2031.14	1012
2031.56	1031
2031.99	1008
2032.42	999
2032.84	1020
2033.27	1015
2033.70	988
2034.12	964
2034.55	940
2034.98	982
2035.40	1058
2035.83	1042
2036.26	1012
2036.69	975
2037.11	988
2037.54	1005
2037.97	987
2038.39	1003
2038.82	993
2039.25	1011
2039.68	1022
2040.10	968
2040.53	940
2040.96	919
2041.39	936
2041.81	924
2042.24	953
2042.67	954
2043.10	950
2043.52	996
2043.95	1010
2044.38	1053
2044.81	998
2045.23	993
2045.66	1001
2046.09	964
2046.52	938
2046.95	918
2047.38	935
2047.80	970
2048.23	1023
2048.66	1018
2049.09	964
2049.52	987
2049.94	954
2050.37	965
2050.80	963
2051.23	1024
2051.66	1057
2052.09	1047
2052.52	1029
2052.94	973
2053.37	943
2053.80	920
2054.23	914
2054.66	899
2055.09	918
2055.52	945
2055.95	871
2056.38	884
2056.81	926
2057.23	1038
2057.66	1062
2058.09	998
2058.52	1032
2058.95	1017
2059.38	1017
2059.81	1029
2060.24	1021
2060.67	1014
2061.10	1010
2061.53	1039
2061.96	995
2062.39	996
2062.82	1004
2063.25	1003
2063.68	1021
2064.11	1043
2064.54	1107
2064.97	1092
2065.40	1047
2065.83	988
2066.26	980
2066.69	972
2067.12	951
2067.55	996
2067.98	962
2068.41	958
2068.84	955
2069.27	948
2069.70	937
2070.13	906
2070.56	906
2070.99	869
2071.42	879
2071.85	896
2072.28	852
2072.71	886
2073.15	925
2073.58	973
2074.01	940
2074.44	923
2074.87	912
2075.30	978
2075.73	1054
2076.16	998
2076.59	974
2077.02	961
2077.46	976
2077.89	939
2078.32	923
2078.75	951
2079.18	949
2079.61	918
2080.04	911
2080.48	960
2080.91	963
2081.34	954
2081.77	969
2082.20	934
2082.64	928
2083.07	939
2083.50	976
