MZgrid Int
2001.40	381
2001.82	408
2002.24	405
2002.67	365
2003.09	354
2003.51	375
2003.94	376
2004.36	383
2004.78	404
2005.21	402
2005.63	452
2006.05	464
2006.48	433
2006.90	398
2007.33	408
2007.75	449
2008.17	430
2008.60	423
2009.02	441
2009.45	399
2009.87	420
2010.30	412
2010.72	376
2011.14	365
2011.57	342
2011.99	355
2012.42	356
2012.84	353
2013.27	333
2013.69	355
2014.12	383
2014.54	392
2014.96	392
2015.39	395
2015.81	369
2016.24	368
2016.66	409
2017.09	436
2017.51	407
2017.94	358
2018.36	358
2018.79	400
2019.21	403
2019.64	382
2020.06	383
2020.49	365
2020.92	382
2021.34	384
2021.77	376
2022.19	359
2022.62	347
2023.04	369
2023.47	395
2023.89	389
2024.32	381
2024.75	363
2025.17	343
2025.60	341
2026.02	371
2026.45	403
2026.88	429
2027.30	434
2027.73	417
2028.15	410
2028.58	396
2029.01	418
2029.43	399
2029.86	383
2030.28	367
2030.71	335
2031.14	329
2031.56	372
2031.99	425
2032.42	370
2032.84	348
2033.27	371
2033.70	378
2034.12	403
2034.55	386
2034.98	367
2035.40	353
2035.83	366
2036.26	360
2036.69	366
2037.11	399
2037.54	375
2037.97	361
2038.39	342
2038.82	329
2039.25	338
2039.68	345
2040.10	349
2040.53	371
2040.96	404
2041.39	377
2041.81	338
2042.24	355
2042.67	340
2043.10	349
2043.52	343
2043.95	305
2044.38	318
2044.81	368
2045.23	412
2045.66	388
2046.09	366
2046.52	335
2046.95	401
2047.38	445
2047.80	416
2048.23	385
2048.66	370
2049.09	378
2049.52	375
2049.94	343
2050.37	326
2050.80	339
2051.23	360
2051.66	348
2052.09	342
2052.52	332
2052.94	331
2053.37	338
2053.80	325
2054.23	331
2054.66	325
2055.09	346
2055.52	333
2055.95	313
2056.38	362
2056.81	426
2057.23	452
2057.66	418
2058.09	394
2058.52	408
2058.95	435
2059.38	420
2059.81	395
2060.24	414
2060.67	427
2061.10	415
2061.53	383
2061.96	375
2062.39	358
2062.82	335
2063.25	339
2063.68	343
2064.11	334
2064.54	315
2064.97	326
2065.40	362
2065.83	354
2066.26	350
2066.69	336
2067.12	328
2067.55	343
2067.98	343
2068.41	331
2068.84	299
2069.27	262
2069.70	270
2070.13	330
2070.56	359
2070.99	360
2071.42	356
2071.85	334
2072.28	313
2072.71	321
2073.15	368
2073.58	394
2074.01	381
2074.44	358
2074.87	333
2075.30	357
2075.73	370
2076.16	339
2076.59	357
2077.02	372
2077.46	355
2077.89	344
2078.32	360
2078.75	353
2079.18	317
2079.61	291
2080.04	343
2080.48	402
2080.91	429
2081.34	401
2081.77	378
2082.20	363
2082.64	378
2083.07	404
2083.50	407
2083.93	345
2084.36	340
2084.79	357
2085.23	347
2085.66	335
2086.09	344
2086.52	316
2086.96	330
2087.39	379
2087.82	388
2088.25	397
2088.69	364
2089.12	347
2089.55	334
2089.98	336
2090.42	354
2090.85	352
2091.28	356
2091.71	350
2092.15	364
2092.58	348
2093.01	316
2093.45	303
2093.88	315
2094.31	312
2094.74	300
2095.18	278
2095.61	281
2096.04	324
2096.48	378
2096.91	352
2097.34	324
2097.78	324
2098.21	343
2098.64	339
2099.08	360
2099.51	376
2099.94	331
2100.38	295
2100.81	296
2101.25	300
2101.68	301
2102.11	306
2102.55	312
2102.98	314
2103.42	338
2103.85	359
2104.28	388
2104.72	363
2105.15	313
2105.59	351
2106.02	372
2106.45	349
2106.89	359
2107.32	374
2107.76	368
2108.19	378
2108.63	397
2109.06	394
2109.50	373
2109.93	390
2110.36	432
2110.80	390
2111.23	380
2111.67	390
2112.10	420
2112.54	435
2112.97	398
2113.41	411
2113.84	416
2114.28	398
2114.71	414
2115.15	399
2115.58	367
2116.02	322
2116.46	309
2116.89	328
2117.33	366
2117.76	378
2118.20	361
2118.63	377
2119.07	411
2119.50	451
2119.94	560
2120.38	773
2120.81	850
2121.25	931
2121.68	985
2122.12	809
2122.55	724
2122.99	666
2123.43	602
2123.86	536
2124.30	467
2124.73	428
2125.17	401
2125.61	372
2126.04	345
2126.48	354
2126.92	352
2127.35	354
2127.79	342
2128.23	347
2128.66	366
2129.10	360
2129.54	401
2129.97	429
2130.41	419
2130.85	389
2131.28	395
2131.72	476
2132.16	524
2132.59	511
