MZgrid Int
2001.40	800
2001.82	826
2002.24	836
2002.67	821
2003.09	810
2003.51	808
2003.94	788
2004.36	784
2004.78	808
2005.21	824
2005.63	796
2006.05	765
2006.48	785
2006.90	779
2007.33	759
2007.75	743
2008.17	793
2008.60	884
2009.02	887
2009.45	873
2009.87	857
2010.30	841
2010.72	842
2011.14	855
2011.57	884
2011.99	865
2012.42	824
2012.84	782
2013.27	775
2013.69	775
2014.12	757
2014.54	751
2014.96	772
2015.39	799
2015.81	784
2016.24	762
2016.66	758
2017.09	790
2017.51	815
2017.94	801
2018.36	759
2018.79	730
2019.21	747
2019.64	776
2020.06	787
2020.49	877
2020.92	971
2021.34	963
2021.77	954
2022.19	958
2022.62	919
2023.04	870
2023.47	839
2023.89	811
2024.32	793
2024.75	786
2025.17	772
2025.60	797
2026.02	806
2026.45	754
2026.88	733
2027.30	751
2027.73	773
2028.15	802
2028.58	825
2029.01	866
2029.43	845
2029.86	828
2030.28	833
2030.71	833
2031.14	806
2031.56	800
2031.99	793
2032.42	804
2032.84	860
2033.27	896
2033.70	904
2034.12	871
2034.55	839
2034.98	805
2035.40	784
2035.83	802
2036.26	799
2036.69	759
2037.11	755
2037.54	805
2037.97	804
2038.39	761
2038.82	765
2039.25	831
2039.68	885
2040.10	888
2040.53	908
2040.96	895
2041.39	872
2041.81	863
2042.24	836
2042.67	820
2043.10	820
2043.52	804
2043.95	797
2044.38	794
2044.81	816
2045.23	811
2045.66	810
2046.09	804
2046.52	804
2046.95	816
2047.38	855
2047.80	869
2048.23	839
2048.66	836
2049.09	822
2049.52	791
2049.94	796
2050.37	823
2050.80	814
2051.23	811
2051.66	819
2052.09	814
2052.52	783
2052.94	742
2053.37	726
2053.80	732
2054.23	770
2054.66	796
2055.09	797
2055.52	810
2055.95	821
2056.38	824
2056.81	843
2057.23	869
2057.66	893
2058.09	915
2058.52	938
2058.95	874
2059.38	800
2059.81	804
2060.24	788
2060.67	782
2061.10	807
2061.53	798
2061.96	806
2062.39	807
2062.82	830
2063.25	905
2063.68	1089
2064.11	1220
2064.54	1231
2064.97	1248
2065.40	1179
2065.83	1166
2066.26	1122
2066.69	1051
2067.12	989
2067.55	947
2067.98	936
2068.41	908
2068.84	855
2069.27	787
2069.70	788
2070.13	809
2070.56	799
2070.99	808
2071.42	794
2071.85	786
2072.28	776
2072.71	756
2073.15	762
2073.58	821
2074.01	799
2074.44	781
2074.87	793
2075.30	782
2075.73	774
2076.16	839
2076.59	861
2077.02	883
2077.46	926
2077.89	935
2078.32	919
2078.75	911
2079.18	908
2079.61	976
2080.04	1042
2080.48	1014
2080.91	1003
2081.34	1008
2081.77	989
2082.20	953
2082.64	933
2083.07	951
2083.50	911
2083.93	875
2084.36	873
2084.79	851
2085.23	828
2085.66	815
2086.09	845
2086.52	863
2086.96	894
2087.39	909
2087.82	884
2088.25	855
2088.69	847
2089.12	863
2089.55	869
2089.98	846
2090.42	801
2090.85	809
2091.28	841
2091.71	843
2092.15	805
2092.58	775
2093.01	773
2093.45	739
2093.88	757
2094.31	754
2094.74	715
2095.18	739
2095.61	782
2096.04	801
2096.48	824
2096.91	818
2097.34	814
2097.78	802
2098.21	793
2098.64	748
2099.08	736
2099.51	760
2099.94	781
2100.38	770
2100.81	794
2101.25	807
2101.68	819
2102.11	840
2102.55	862
2102.98	869
2103.42	908
2103.85	940
2104.28	893
2104.72	856
2105.15	863
2105.59	884
2106.02	951
2106.45	1012
2106.89	981
2107.32	932
2107.76	923
2108.19	916
2108.63	873
2109.06	884
2109.50	881
2109.93	828
2110.36	760
2110.80	753
2111.23	782
2111.67	782
2112.10	756
2112.54	713
2112.97	711
2113.41	746
2113.84	773
2114.28	772
2114.71	761
2115.15	744
2115.58	758
2116.02	767
2116.46	750
2116.89	762
2117.33	805
2117.76	893
2118.20	909
2118.63	825
2119.07	801
2119.50	852
2119.94	861
2120.38	849
2120.81	841
2121.25	816
2121.68	792
2122.12	820
2122.55	835
2122.99	846
2123.43	831
2123.86	829
2124.30	853
2124.73	891
2125.17	912
2125.61	890
2126.04	883
2126.48	883
2126.92	934
2127.35	1166
2127.79	1569
2128.23	1996
2128.66	2309
2129.10	2317
2129.54	2050
2129.97	1646
2130.41	1313
2130.85	1067
2131.28	976
2131.72	869
2132.16	856
2132.59	889
2133.03	908
2133.47	852
2133.90	798
2134.34	847
2134.78	847
2135.22	812
2135.65	782
2136.09	803
2136.53	838
2136.97	876
2137.40	879
2137.84	874
2138.28	929
2138.72	935
2139.15	926
2139.59	931
2140.03	937
2140.47	932
2140.90	927
2141.34	959
2141.78	970
2142.22	963
2142.66	930
2143.09	909
2143.53	879
2143.97	904
2144.41	916
2144.85	889
2145.29	838
2145.72	795
2146.16	794
2146.60	761
2147.04	764
2147.48	772
2147.92	816
2148.36	863
2148.79	898
2149.23	857
2149.67	817
2150.11	781
2150.55	778
2150.99	825
2151.43	809
2151.87	795
2152.30	828
2152.74	817
2153.18	830
2153.62	838
2154.06	812
2154.50	810
2154.94	822
2155.38	858
2155.82	839
2156.26	814
2156.70	826
2157.14	863
2157.58	1002
2158.02	1028
2158.46	1006
2158.89	990
2159.33	969
2159.77	941
2160.21	921
2160.65	907
2161.09	911
2161.53	912
2161.97	902
2162.41	889
2162.85	877
2163.29	899
2163.73	900
2164.17	911
2164.61	904
2165.06	862
2165.50	852
2165.94	793
2166.38	792
2166.82	860
2167.26	853
2167.70	833
2168.14	853
2168.58	894
2169.02	889
2169.46	888
2169.90	845
2170.34	814
2170.78	857
2171.22	838
2171.67	783
2172.11	801
2172.55	777
2172.99	758
2173.43	827
2173.87	835
2174.31	824
2174.75	857
2175.19	871
2175.64	892
2176.08	934
2176.52	961
2176.96	943
2177.40	908
2177.84	863
2178.29	862
2178.73	880
2179.17	890
2179.61	861
2180.05	906
2180.49	968
2180.94	982
2181.38	955
2181.82	907
2182.26	942
2182.70	906
2183.15	928
2183.59	931
2184.03	881
2184.47	824
2184.92	803
2185.36	820
2185.80	828
2186.24	850
2186.69	854
2187.13	810
2187.57	809
2188.01	850
2188.46	926
2188.90	974
2189.34	970
2189.78	1017
2190.23	1016
2190.67	1033
2191.11	1080
2191.56	1044
2192.00	1016
2192.44	1077
2192.89	1080
2193.33	1044
2193.77	1073
2194.21	1149
2194.66	1176
2195.10	1148
2195.54	1214
2195.99	1654
2196.43	2734
2196.88	4693
2197.32	6594
2197.76	8033
2198.21	8394
2198.65	7551
2199.09	6243
2199.54	4885
2199.98	3557
2200.43	2517
2200.87	1925
2201.31	1614
2201.76	1435
2202.20	1304
2202.65	1241
2203.09	1184
2203.53	1150
2203.98	1080
2204.42	1050
2204.87	1089
2205.31	1124
2205.76	1140
2206.20	1078
2206.64	1037
2207.09	1074
2207.53	1143
2207.98	1191
2208.42	1282
2208.87	1361
2209.31	1432
2209.76	1416
2210.20	1307
2210.65	1205
2211.09	1142
2211.54	1133
2211.98	1123
2212.43	1115
2212.87	1108
2213.32	1065
2213.76	1055
2214.21	1078
2214.65	1082
2215.10	1053
2215.54	1150
2215.99	1293
2216.44	1460
2216.88	1581
2217.33	1549
2217.77	1477
2218.22	1344
2218.66	1285
2219.11	1140
2219.56	1071
2220.00	1067
2220.45	1068
2220.89	1014
2221.34	1047
2221.79	1197
2222.23	1422
2222.68	1592
2223.12	1605
2223.57	1565
2224.02	1394
2224.46	1292
2224.91	1193
2225.36	1119
2225.80	1047
2226.25	928
2226.69	900
2227.14	950
2227.59	986
2228.03	1048
2228.48	1030
2228.93	961
2229.38	947
2229.82	961
2230.27	906
2230.72	901
2231.16	844
2231.61	863
2232.06	918
2232.50	919
2232.95	888
2233.40	866
2233.85	890
2234.29	899
2234.74	966
2235.19	1001
2235.64	1080
2236.08	1082
2236.53	986
2236.98	952
2237.43	951
2237.87	972
2238.32	1000
2238.77	998
2239.22	970
2239.66	1001
2240.11	1049
2240.56	1076
2241.01	1091
2241.46	1098
2241.90	1107
2242.35	1074
2242.80	1050
2243.25	967
2243.70	916
2244.15	895
2244.59	869
2245.04	885
2245.49	854
2245.94	850
2246.39	844
2246.84	832
2247.28	846
2247.73	931
2248.18	910
2248.63	901
2249.08	884
2249.53	883
2249.98	872
2250.43	851
2250.88	864
2251.32	879
2251.77	894
2252.22	880
2252.67	905
2253.12	939
2253.57	927
2254.02	1052
2254.47	1295
2254.92	1455
2255.37	1360
2255.82	1280
2256.27	1123
2256.72	990
2257.17	990
2257.62	944
2258.06	908
2258.51	904
2258.96	1003
2259.41	1043
2259.86	1084
2260.31	1016
2260.76	995
2261.21	911
2261.66	885
2262.11	872
2262.56	855
2263.01	875
2263.46	835
2263.92	861
2264.37	920
2264.82	914
2265.27	914
2265.72	916
2266.17	996
2266.62	1082
2267.07	1090
2267.52	1080
2267.97	979
2268.42	888
2268.87	884
2269.32	890
2269.77	926
2270.22	892
2270.67	829
2271.13	881
2271.58	914
2272.03	895
2272.48	865
2272.93	852
2273.38	854
2273.83	822
2274.28	802
2274.74	845
2275.19	859
2275.64	823
2276.09	770
2276.54	803
2276.99	784
2277.44	753
2277.90	722
2278.35	771
2278.80	813
2279.25	865
2279.70	892
2280.16	857
2280.61	822
2281.06	849
2281.51	869
2281.96	816
2282.42	802
2282.87	792
2283.32	807
2283.77	805
2284.22	815
2284.68	833
2285.13	853
2285.58	842
2286.03	816
2286.49	792
2286.94	781
2287.39	770
2287.84	725
2288.30	718
2288.75	776
2289.20	752
2289.66	804
2290.11	835
2290.56	831
2291.01	829
2291.47	868
2291.92	916
2292.37	899
2292.83	833
2293.28	782
2293.73	771
2294.19	788
2294.64	728
2295.09	698
2295.55	694
2296.00	754
2296.45	726
2296.91	744
2297.36	824
2297.81	816
2298.27	848
2298.72	977
2299.18	1035
2299.63	972
2300.08	995
2300.54	912
2300.99	823
2301.44	832
2301.90	810
2302.35	818
2302.81	823
2303.26	786
2303.72	839
2304.17	819
2304.62	781
2305.08	821
2305.53	801
2305.99	783
2306.44	810
2306.90	815
2307.35	836
2307.81	828
2308.26	863
2308.72	864
2309.17	824
2309.62	806
2310.08	803
2310.53	811
2310.99	840
2311.44	838
2311.90	857
2312.35	1019
2312.81	1205
2313.26	1519
2313.72	1874
2314.18	1950
2314.63	1888
2315.09	1604
