MZgrid Int
2001.40	2328
2001.82	2137
2002.24	1956
2002.67	1517
2003.09	1340
2003.51	1152
2003.94	999
2004.36	924
2004.78	876
2005.21	864
2005.63	946
2006.05	948
2006.48	847
2006.90	879
2007.33	855
2007.75	783
2008.17	765
2008.60	725
2009.02	699
2009.45	691
2009.87	719
2010.30	702
2010.72	701
2011.14	743
2011.57	742
2011.99	792
2012.42	835
2012.84	873
2013.27	929
2013.69	954
2014.12	1055
2014.54	1085
2014.96	1091
2015.39	995
2015.81	885
2016.24	808
2016.66	774
2017.09	849
2017.51	849
2017.94	899
2018.36	907
2018.79	863
2019.21	817
2019.64	767
2020.06	745
2020.49	707
2020.92	707
2021.34	724
2021.77	767
2022.19	902
2022.62	876
2023.04	909
2023.47	875
2023.89	833
2024.32	836
2024.75	800
2025.17	858
2025.60	880
2026.02	822
2026.45	772
2026.88	703
2027.30	737
2027.73	747
2028.15	805
2028.58	830
2029.01	830
2029.43	794
2029.86	768
2030.28	772
2030.71	735
2031.14	694
2031.56	707
2031.99	692
2032.42	692
2032.84	659
2033.27	708
2033.70	746
2034.12	742
2034.55	715
2034.98	718
2035.40	747
2035.83	735
2036.26	726
2036.69	725
2037.11	741
2037.54	819
2037.97	882
2038.39	951
2038.82	948
2039.25	990
2039.68	909
2040.10	919
2040.53	904
2040.96	871
2041.39	925
2041.81	839
2042.24	809
2042.67	807
2043.10	782
2043.52	765
2043.95	701
2044.38	722
2044.81	725
2045.23	703
2045.66	740
2046.09	764
2046.52	753
2046.95	710
2047.38	690
2047.80	639
2048.23	646
2048.66	617
2049.09	624
2049.52	598
2049.94	609
2050.37	671
2050.80	673
2051.23	650
2051.66	661
2052.09	686
2052.52	699
2052.94	718
2053.37	699
2053.80	670
2054.23	670
2054.66	686
2055.09	706
2055.52	712
2055.95	715
2056.38	702
2056.81	682
2057.23	699
2057.66	687
2058.09	689
2058.52	719
2058.95	671
2059.38	657
2059.81	623
2060.24	691
2060.67	710
2061.10	691
2061.53	722
2061.96	677
2062.39	716
2062.82	687
2063.25	738
2063.68	722
2064.11	735
2064.54	823
2064.97	785
2065.40	758
2065.83	715
2066.26	714
2066.69	718
2067.12	729
2067.55	766
2067.98	785
2068.41	961
2068.84	936
2069.27	987
2069.70	952
2070.13	914
2070.56	970
2070.99	866
2071.42	875
2071.85	825
2072.28	853
2072.71	878
2073.15	833
2073.58	803
2074.01	788
2074.44	767
2074.87	711
2075.30	684
2075.73	702
2076.16	684
2076.59	702
2077.02	717
2077.46	735
2077.89	705
2078.32	736
2078.75	664
2079.18	642
2079.61	631
2080.04	593
2080.48	611
2080.91	613
2081.34	624
2081.77	625
2082.20	621
2082.64	655
2083.07	647
2083.50	650
2083.93	672
2084.36	698
2084.79	673
2085.23	750
2085.66	765
2086.09	772
2086.52	814
2086.96	776
2087.39	783
2087.82	757
2088.25	746
2088.69	795
2089.12	725
2089.55	708
2089.98	695
2090.42	679
2090.85	660
2091.28	699
2091.71	735
2092.15	775
2092.58	889
2093.01	847
2093.45	846
2093.88	886
2094.31	887
2094.74	819
2095.18	752
2095.61	682
2096.04	617
2096.48	656
2096.91	692
2097.34	677
2097.78	708
2098.21	778
2098.64	783
2099.08	780
2099.51	803
2099.94	813
2100.38	883
2100.81	869
2101.25	823
2101.68	832
2102.11	781
2102.55	802
2102.98	796
2103.42	784
2103.85	793
2104.28	757
2104.72	750
2105.15	750
2105.59	758
2106.02	728
2106.45	744
2106.89	766
2107.32	743
2107.76	724
2108.19	751
2108.63	740
2109.06	725
2109.50	744
2109.93	776
2110.36	799
2110.80	833
2111.23	861
2111.67	886
2112.10	864
2112.54	800
2112.97	787
2113.41	793
2113.84	856
2114.28	920
2114.71	1100
2115.15	1103
2115.58	1173
2116.02	1147
2116.46	1144
2116.89	1142
2117.33	1079
2117.76	1057
2118.20	1025
2118.63	1027
2119.07	1087
2119.50	1199
2119.94	1683
2120.38	3916
2120.81	6714
2121.25	7169
2121.68	8348
2122.12	7684
2122.55	6647
2122.99	5595
2123.43	4208
2123.86	3347
2124.30	2507
2124.73	2073
2125.17	1719
2125.61	1437
2126.04	1252
2126.48	1122
2126.92	992
2127.35	866
2127.79	806
2128.23	783
2128.66	798
2129.10	746
2129.54	754
2129.97	793
2130.41	809
2130.85	1009
2131.28	1601
2131.72	2652
2132.16	3125
2132.59	3418
2133.03	3533
2133.47	3063
2133.90	2796
2134.34	2361
2134.78	1999
2135.22	1662
2135.65	1365
2136.09	1214
2136.53	1105
2136.97	1051
2137.40	942
2137.84	903
2138.28	870
2138.72	826
2139.15	805
2139.59	773
2140.03	769
2140.47	711
2140.90	684
2141.34	701
2141.78	725
2142.22	791
2142.66	999
2143.09	1208
2143.53	1285
2143.97	1341
2144.41	1250
2144.85	1238
2145.29	1149
2145.72	1088
2146.16	1047
2146.60	933
2147.04	915
2147.48	870
2147.92	867
2148.36	846
2148.79	864
2149.23	864
2149.67	876
2150.11	845
2150.55	834
2150.99	866
2151.43	776
2151.87	796
2152.30	841
2152.74	891
2153.18	941
2153.62	1050
2154.06	1087
2154.50	1044
2154.94	1042
2155.38	948
2155.82	951
2156.26	964
2156.70	881
2157.14	812
2157.58	813
2158.02	921
2158.46	1068
2158.89	1313
2159.33	1404
2159.77	1484
2160.21	1440
2160.65	1326
2161.09	1244
2161.53	1097
2161.97	1027
2162.41	941
2162.85	917
2163.29	873
2163.73	807
2164.17	811
2164.61	811
2165.06	902
2165.50	898
2165.94	869
2166.38	868
2166.82	835
2167.26	833
2167.70	833
2168.14	799
2168.58	808
2169.02	882
2169.46	906
2169.90	917
2170.34	929
2170.78	982
2171.22	994
2171.67	977
2172.11	962
2172.55	873
2172.99	865
2173.43	805
2173.87	726
2174.31	756
2174.75	783
2175.19	843
2175.64	846
2176.08	827
2176.52	854
2176.96	826
2177.40	800
2177.84	762
2178.29	796
2178.73	745
2179.17	762
2179.61	704
2180.05	694
2180.49	717
2180.94	770
2181.38	829
2181.82	886
2182.26	896
2182.70	890
2183.15	856
2183.59	863
2184.03	853
2184.47	789
2184.92	757
2185.36	758
2185.80	749
2186.24	764
2186.69	806
2187.13	816
2187.57	837
2188.01	831
2188.46	813
2188.90	805
2189.34	746
2189.78	757
2190.23	757
2190.67	728
2191.11	740
2191.56	723
2192.00	789
2192.44	799
2192.89	805
2193.33	839
2193.77	813
2194.21	788
2194.66	779
2195.10	757
2195.54	700
2195.99	777
2196.43	929
2196.88	1316
2197.32	1587
2197.76	1677
2198.21	1737
2198.65	1625
2199.09	1560
2199.54	1324
2199.98	1191
2200.43	1084
2200.87	980
2201.31	873
2201.76	860
2202.20	878
2202.65	882
2203.09	921
2203.53	996
2203.98	1066
2204.42	1014
2204.87	886
2205.31	775
2205.76	719
2206.20	676
2206.64	645
2207.09	620
2207.53	686
2207.98	761
2208.42	738
2208.87	746
2209.31	782
2209.76	796
2210.20	798
2210.65	776
2211.09	747
2211.54	681
2211.98	653
2212.43	687
2212.87	685
2213.32	688
2213.76	694
2214.21	689
2214.65	709
2215.10	724
2215.54	724
2215.99	826
2216.44	898
2216.88	918
2217.33	940
2217.77	911
2218.22	861
2218.66	816
2219.11	894
2219.56	854
2220.00	818
2220.45	828
2220.89	798
2221.34	782
2221.79	756
2222.23	777
2222.68	742
2223.12	731
2223.57	668
2224.02	661
2224.46	687
2224.91	710
2225.36	758
2225.80	733
2226.25	733
2226.69	724
2227.14	699
2227.59	670
2228.03	740
2228.48	845
2228.93	822
2229.38	775
2229.82	786
2230.27	820
2230.72	802
2231.16	783
2231.61	788
2232.06	751
2232.50	658
