MZgrid Int
2001.40	656
2001.82	670
2002.24	622
2002.67	631
2003.09	655
2003.51	675
2003.94	674
2004.36	648
2004.78	610
2005.21	611
2005.63	611
2006.05	604
2006.48	627
2006.90	550
2007.33	534
2007.75	582
2008.17	636
2008.60	623
2009.02	607
2009.45	599
2009.87	611
2010.30	589
2010.72	577
2011.14	558
2011.57	588
2011.99	580
2012.42	608
2012.84	602
2013.27	595
2013.69	658
2014.12	627
2014.54	626
2014.96	610
2015.39	648
2015.81	686
2016.24	677
2016.66	705
2017.09	661
2017.51	616
2017.94	631
2018.36	617
2018.79	625
2019.21	629
2019.64	613
2020.06	614
2020.49	603
2020.92	583
2021.34	595
2021.77	601
2022.19	555
2022.62	560
2023.04	585
2023.47	616
2023.89	656
2024.32	643
2024.75	666
2025.17	696
2025.60	729
2026.02	706
2026.45	693
2026.88	682
2027.30	780
2027.73	943
2028.15	1188
2028.58	1929
2029.01	2030
2029.43	2056
2029.86	2339
2030.28	1969
2030.71	2009
2031.14	1707
2031.56	1551
2031.99	1354
2032.42	1147
2032.84	1066
2033.27	950
2033.70	960
2034.12	911
2034.55	854
2034.98	834
2035.40	800
2035.83	832
2036.26	843
2036.69	820
2037.11	823
2037.54	850
2037.97	871
2038.39	892
2038.82	973
2039.25	980
2039.68	1104
2040.10	1102
2040.53	1068
2040.96	1069
2041.39	1089
2041.81	1149
2042.24	1185
2042.67	1308
2043.10	1356
2043.52	1517
2043.95	1784
2044.38	2261
2044.81	4006
2045.23	10997
2045.66	28360
2046.09	32678
2046.52	32994
2046.95	37093
2047.38	30436
2047.80	29547
2048.23	22670
2048.66	16900
2049.09	13614
2049.52	9052
2049.94	7459
2050.37	5190
2050.80	4028
2051.23	3219
2051.66	2646
2052.09	2324
2052.52	1916
2052.94	1604
2053.37	1362
2053.80	1257
2054.23	1204
2054.66	1247
2055.09	1273
2055.52	1346
2055.95	1428
2056.38	1546
2056.81	2707
2057.23	2416
2057.66	2600
2058.09	3060
2058.52	2360
2058.95	2686
2059.38	2131
2059.81	2120
2060.24	1958
2060.67	1759
2061.10	1787
2061.53	1671
2061.96	1772
2062.39	1661
2062.82	1620
2063.25	1517
2063.68	1413
2064.11	1316
2064.54	1229
2064.97	1241
2065.40	1129
2065.83	1065
2066.26	1114
2066.69	1286
2067.12	1464
2067.55	1870
2067.98	2538
2068.41	2324
2068.84	2527
2069.27	2350
2069.70	2017
2070.13	1868
2070.56	1520
2070.99	1488
2071.42	1315
2071.85	1204
2072.28	1102
2072.71	1045
2073.15	1043
2073.58	1051
2074.01	1175
2074.44	1126
2074.87	1138
2075.30	1149
2075.73	1287
2076.16	1420
2076.59	1326
2077.02	1302
2077.46	1235
2077.89	1181
2078.32	1173
2078.75	1240
2079.18	1229
2079.61	1085
2080.04	1125
2080.48	1062
2080.91	1041
2081.34	1057
2081.77	1020
2082.20	1116
2082.64	1291
2083.07	2066
2083.50	4603
2083.93	8507
2084.36	8924
2084.79	10131
2085.23	10139
2085.66	8431
2086.09	8092
2086.52	6170
2086.96	5304
2087.39	4195
2087.82	3219
2088.25	2695
2088.69	2108
2089.12	1876
2089.55	1680
2089.98	1611
2090.42	1482
2090.85	1329
2091.28	1237
2091.71	1154
2092.15	1096
2092.58	1063
2093.01	1110
2093.45	1130
2093.88	1168
2094.31	1128
2094.74	1234
2095.18	1472
2095.61	1310
2096.04	1423
2096.48	1349
2096.91	1236
2097.34	1227
2097.78	1049
2098.21	1071
2098.64	986
2099.08	970
2099.51	916
2099.94	961
