MZgrid Int
2001.40	4412
2001.82	4262
2002.24	4293
2002.67	4556
2003.09	4452
2003.51	4477
2003.94	4535
2004.36	4542
2004.78	4574
2005.21	4586
2005.63	4629
2006.05	4485
2006.48	4539
2006.90	4525
2007.33	4313
2007.75	4490
2008.17	4545
2008.60	4472
2009.02	4516
2009.45	4568
2009.87	4649
2010.30	4543
2010.72	4555
2011.14	4303
2011.57	4190
2011.99	4386
2012.42	4598
2012.84	4606
2013.27	4494
2013.69	4725
2014.12	4833
2014.54	4691
2014.96	4513
2015.39	4495
2015.81	4571
2016.24	4626
2016.66	4569
2017.09	4504
2017.51	4509
2017.94	4604
2018.36	4551
2018.79	4666
2019.21	4616
2019.64	4561
2020.06	4646
2020.49	4529
2020.92	4561
2021.34	4454
2021.77	4551
2022.19	4546
2022.62	4544
2023.04	4481
2023.47	4450
2023.89	4605
2024.32	4517
2024.75	4619
2025.17	4678
2025.60	4621
2026.02	4633
2026.45	4512
2026.88	4605
2027.30	4509
2027.73	4469
2028.15	4550
2028.58	4579
2029.01	4698
2029.43	4642
2029.86	4540
2030.28	4374
2030.71	4422
2031.14	4463
2031.56	4374
2031.99	4609
2032.42	4579
2032.84	4486
2033.27	4410
2033.70	4638
2034.12	4613
2034.55	4579
2034.98	4677
2035.40	4539
2035.83	4534
2036.26	4343
2036.69	4262
2037.11	4320
2037.54	4293
2037.97	4302
2038.39	4182
2038.82	4329
2039.25	4173
2039.68	4217
2040.10	4316
2040.53	4192
2040.96	4495
2041.39	4563
2041.81	4530
2042.24	4543
2042.67	4470
2043.10	4450
2043.52	4254
2043.95	4466
2044.38	4446
2044.81	4627
2045.23	4702
2045.66	4539
2046.09	4441
2046.52	4436
2046.95	4577
2047.38	4355
2047.80	4175
2048.23	4250
2048.66	4382
2049.09	4551
2049.52	4272
2049.94	4238
2050.37	4133
2050.80	4154
2051.23	4378
2051.66	4423
2052.09	4422
2052.52	4220
2052.94	4277
2053.37	4200
2053.80	4320
2054.23	4354
2054.66	4159
2055.09	4168
2055.52	4347
2055.95	4624
2056.38	4670
2056.81	4502
2057.23	4364
2057.66	4398
2058.09	4377
2058.52	4268
2058.95	4650
2059.38	4556
2059.81	4392
2060.24	4264
2060.67	4244
2061.10	4267
2061.53	4328
2061.96	4299
2062.39	4171
2062.82	4295
2063.25	4490
2063.68	4409
2064.11	4521
2064.54	4266
2064.97	4267
2065.40	4328
2065.83	4363
2066.26	4562
2066.69	4484
2067.12	4357
2067.55	4123
2067.98	4244
2068.41	4099
2068.84	4013
2069.27	4126
2069.70	4038
2070.13	4291
2070.56	4440
2070.99	4365
2071.42	4251
2071.85	4308
2072.28	4367
2072.71	4423
2073.15	4471
2073.58	4471
2074.01	4495
2074.44	4447
2074.87	4420
2075.30	4364
2075.73	4268
2076.16	4555
2076.59	4536
2077.02	4389
2077.46	4263
2077.89	4359
2078.32	4367
2078.75	4240
2079.18	4156
2079.61	4288
2080.04	4589
2080.48	4632
2080.91	4486
2081.34	4394
2081.77	4392
2082.20	4429
2082.64	4270
2083.07	4370
2083.50	4117
2083.93	4228
2084.36	4440
2084.79	4444
2085.23	4320
2085.66	4294
2086.09	4494
2086.52	4352
2086.96	4182
2087.39	4252
2087.82	4086
2088.25	4118
2088.69	4184
2089.12	4337
2089.55	4254
2089.98	4245
2090.42	4331
2090.85	4454
2091.28	4630
2091.71	4434
2092.15	4567
2092.58	4467
2093.01	4352
2093.45	4358
2093.88	4161
2094.31	4120
2094.74	4164
2095.18	4271
2095.61	4181
2096.04	4203
2096.48	4304
2096.91	4400
2097.34	4524
2097.78	4380
2098.21	4352
2098.64	4412
2099.08	4484
2099.51	4406
2099.94	4473
2100.38	4562
2100.81	4343
2101.25	4425
2101.68	4391
2102.11	4319
2102.55	4202
2102.98	4146
2103.42	4353
2103.85	4297
2104.28	4259
2104.72	4300
2105.15	4417
2105.59	4479
2106.02	4565
2106.45	4556
2106.89	4397
2107.32	4603
2107.76	4411
2108.19	4381
2108.63	4333
2109.06	4325
2109.50	4429
2109.93	4303
2110.36	4226
2110.80	4265
2111.23	4298
2111.67	4007
2112.10	3984
2112.54	4067
2112.97	4232
2113.41	4264
2113.84	4168
2114.28	4129
2114.71	4159
2115.15	4235
2115.58	4348
2116.02	4498
2116.46	4565
2116.89	4599
2117.33	4435
2117.76	4201
2118.20	4236
2118.63	4235
2119.07	4060
2119.50	4129
2119.94	4248
2120.38	4252
2120.81	4061
2121.25	4128
2121.68	4164
2122.12	4177
2122.55	4285
2122.99	4057
2123.43	4021
2123.86	4116
2124.30	4077
2124.73	4015
2125.17	4123
2125.61	4273
2126.04	4424
2126.48	4437
2126.92	4307
2127.35	4388
2127.79	4343
2128.23	4356
2128.66	4192
2129.10	3959
2129.54	3982
2129.97	4144
2130.41	4333
2130.85	4360
2131.28	4414
2131.72	4339
2132.16	4201
2132.59	4328
2133.03	4542
2133.47	4529
2133.90	4338
2134.34	4224
2134.78	4133
2135.22	4311
2135.65	4537
2136.09	4526
2136.53	4651
2136.97	4517
2137.40	4758
2137.84	4733
2138.28	4591
2138.72	4510
2139.15	4432
2139.59	4554
2140.03	4553
2140.47	4454
2140.90	4253
2141.34	4306
2141.78	4265
2142.22	4461
