MZgrid Int
2001.40	116
2001.82	123
2002.24	151
2002.67	147
2003.09	148
2003.51	130
2003.94	119
2004.36	124
2004.78	124
2005.21	126
2005.63	132
2006.05	119
2006.48	117
2006.90	124
2007.33	128
2007.75	134
2008.17	112
2008.60	106
2009.02	133
2009.45	140
2009.87	143
2010.30	131
2010.72	133
2011.14	135
2011.57	132
2011.99	134
2012.42	163
2012.84	162
2013.27	146
2013.69	145
2014.12	140
2014.54	137
2014.96	136
2015.39	141
2015.81	135
2016.24	126
2016.66	121
2017.09	122
2017.51	119
2017.94	138
2018.36	150
2018.79	124
2019.21	109
2019.64	117
2020.06	122
2020.49	134
2020.92	133
2021.34	123
2021.77	124
2022.19	138
2022.62	133
2023.04	126
2023.47	99
2023.89	108
2024.32	132
2024.75	140
2025.17	144
2025.60	132
2026.02	145
2026.45	149
2026.88	139
2027.30	129
2027.73	137
2028.15	118
2028.58	115
2029.01	117
2029.43	135
2029.86	137
2030.28	160
2030.71	151
2031.14	129
2031.56	116
2031.99	109
2032.42	109
2032.84	121
2033.27	127
2033.70	116
2034.12	106
2034.55	111
2034.98	136
2035.40	120
2035.83	122
2036.26	114
2036.69	104
2037.11	96
2037.54	99
2037.97	116
2038.39	142
2038.82	135
2039.25	122
2039.68	115
2040.10	118
2040.53	125
2040.96	145
2041.39	125
2041.81	99
2042.24	102
2042.67	102
2043.10	102
2043.52	95
2043.95	100
2044.38	109
2044.81	104
2045.23	113
2045.66	115
2046.09	122
2046.52	125
2046.95	122
2047.38	95
2047.80	88
2048.23	100
2048.66	118
2049.09	124
2049.52	104
2049.94	115
2050.37	117
2050.80	105
2051.23	108
2051.66	110
2052.09	118
2052.52	108
2052.94	131
2053.37	143
2053.80	130
2054.23	121
2054.66	114
2055.09	114
2055.52	130
2055.95	132
2056.38	137
2056.81	148
2057.23	136
2057.66	126
2058.09	132
2058.52	117
2058.95	111
2059.38	111
2059.81	102
2060.24	118
2060.67	112
2061.10	131
2061.53	145
2061.96	137
2062.39	111
2062.82	92
2063.25	105
2063.68	115
2064.11	144
2064.54	138
2064.97	150
2065.40	161
2065.83	125
2066.26	109
2066.69	118
2067.12	105
2067.55	111
2067.98	115
2068.41	131
2068.84	138
2069.27	113
2069.70	112
2070.13	122
2070.56	132
2070.99	120
2071.42	134
2071.85	136
2072.28	119
2072.71	131
2073.15	159
2073.58	141
2074.01	111
2074.44	114
2074.87	107
2075.30	105
2075.73	120
2076.16	116
2076.59	113
2077.02	115
2077.46	119
2077.89	110
2078.32	113
2078.75	127
2079.18	152
2079.61	135
2080.04	141
2080.48	145
2080.91	152
2081.34	159
2081.77	147
2082.20	120
2082.64	121
2083.07	127
2083.50	109
2083.93	89
2084.36	93
2084.79	111
2085.23	138
2085.66	142
2086.09	127
2086.52	119
2086.96	120
2087.39	122
2087.82	124
2088.25	121
2088.69	111
2089.12	114
2089.55	99
2089.98	82
2090.42	111
2090.85	106
2091.28	112
2091.71	113
2092.15	128
2092.58	130
2093.01	105
2093.45	100
2093.88	106
2094.31	109
2094.74	121
2095.18	114
2095.61	120
2096.04	103
2096.48	99
2096.91	112
2097.34	126
2097.78	117
2098.21	97
2098.64	96
2099.08	94
2099.51	96
2099.94	99
2100.38	97
2100.81	95
2101.25	95
2101.68	89
2102.11	98
2102.55	117
2102.98	140
2103.42	121
2103.85	102
2104.28	104
2104.72	104
2105.15	118
2105.59	113
2106.02	109
2106.45	109
2106.89	105
2107.32	129
2107.76	110
2108.19	112
2108.63	124
2109.06	129
2109.50	136
2109.93	118
2110.36	107
2110.80	102
2111.23	114
2111.67	121
2112.10	117
2112.54	117
2112.97	117
2113.41	124
2113.84	120
2114.28	131
2114.71	117
2115.15	113
2115.58	124
2116.02	121
2116.46	114
2116.89	106
2117.33	96
2117.76	94
2118.20	137
2118.63	142
2119.07	130
2119.50	113
2119.94	112
2120.38	95
2120.81	105
2121.25	106
2121.68	111
2122.12	106
2122.55	123
2122.99	131
2123.43	123
2123.86	133
2124.30	124
2124.73	106
2125.17	128
2125.61	121
2126.04	122
2126.48	129
2126.92	159
2127.35	164
2127.79	167
2128.23	168
2128.66	162
2129.10	161
2129.54	161
2129.97	166
2130.41	163
2130.85	134
2131.28	112
2131.72	111
2132.16	132
2132.59	133
2133.03	127
2133.47	117
2133.90	100
2134.34	90
2134.78	93
2135.22	93
2135.65	94
2136.09	93
2136.53	84
2136.97	79
2137.40	96
2137.84	104
2138.28	118
2138.72	112
2139.15	98
2139.59	80
2140.03	91
2140.47	101
2140.90	113
2141.34	114
2141.78	115
2142.22	107
2142.66	125
2143.09	140
2143.53	131
2143.97	153
2144.41	128
2144.85	103
2145.29	98
2145.72	98
