MZgrid Int
2001.40	219
2001.82	219
2002.24	210
2002.67	189
2003.09	179
2003.51	194
2003.94	232
2004.36	214
2004.78	226
2005.21	236
2005.63	228
2006.05	265
2006.48	304
2006.90	374
2007.33	492
2007.75	545
2008.17	515
2008.60	473
2009.02	404
2009.45	329
2009.87	295
2010.30	225
2010.72	235
2011.14	254
2011.57	267
2011.99	252
2012.42	242
2012.84	217
2013.27	200
2013.69	213
2014.12	217
2014.54	223
2014.96	210
2015.39	207
2015.81	198
2016.24	206
2016.66	211
2017.09	216
2017.51	218
2017.94	209
2018.36	193
2018.79	222
2019.21	258
2019.64	276
2020.06	251
2020.49	204
2020.92	221
2021.34	224
2021.77	250
2022.19	232
2022.62	242
2023.04	236
2023.47	222
2023.89	213
2024.32	219
2024.75	200
2025.17	220
2025.60	219
2026.02	206
2026.45	227
2026.88	228
2027.30	220
2027.73	223
2028.15	240
2028.58	205
2029.01	219
2029.43	232
2029.86	240
2030.28	228
2030.71	214
2031.14	204
2031.56	198
2031.99	199
2032.42	215
2032.84	229
2033.27	204
2033.70	189
2034.12	214
2034.55	220
2034.98	235
2035.40	227
2035.83	227
2036.26	251
2036.69	220
2037.11	205
2037.54	204
2037.97	204
2038.39	209
2038.82	229
2039.25	217
2039.68	213
2040.10	200
2040.53	186
2040.96	183
2041.39	206
2041.81	205
2042.24	199
2042.67	192
2043.10	203
2043.52	216
2043.95	234
2044.38	214
2044.81	177
2045.23	177
2045.66	178
2046.09	217
2046.52	208
2046.95	199
2047.38	179
2047.80	208
2048.23	200
2048.66	171
2049.09	194
2049.52	203
2049.94	203
2050.37	213
2050.80	240
2051.23	247
2051.66	253
2052.09	283
2052.52	268
2052.94	247
2053.37	243
2053.80	240
2054.23	248
2054.66	263
2055.09	238
2055.52	216
2055.95	213
2056.38	221
2056.81	219
2057.23	246
2057.66	249
2058.09	243
2058.52	245
2058.95	233
2059.38	187
2059.81	209
2060.24	221
2060.67	235
2061.10	227
2061.53	229
2061.96	245
2062.39	240
2062.82	220
2063.25	213
2063.68	203
2064.11	181
2064.54	195
2064.97	218
2065.40	231
2065.83	225
2066.26	220
2066.69	229
2067.12	233
2067.55	230
2067.98	202
2068.41	191
2068.84	198
2069.27	183
2069.70	183
2070.13	191
2070.56	205
2070.99	211
2071.42	221
2071.85	195
2072.28	175
2072.71	191
2073.15	192
2073.58	170
2074.01	191
2074.44	207
2074.87	200
2075.30	191
2075.73	224
2076.16	206
2076.59	200
2077.02	195
2077.46	199
2077.89	161
2078.32	176
2078.75	173
2079.18	174
2079.61	190
2080.04	221
2080.48	262
2080.91	267
2081.34	236
2081.77	220
2082.20	201
2082.64	199
2083.07	200
2083.50	198
2083.93	214
2084.36	216
2084.79	205
2085.23	213
2085.66	199
2086.09	192
2086.52	201
2086.96	193
2087.39	212
2087.82	198
2088.25	199
2088.69	216
2089.12	230
2089.55	233
2089.98	232
2090.42	200
2090.85	193
2091.28	190
2091.71	213
2092.15	235
2092.58	231
2093.01	227
2093.45	217
2093.88	217
2094.31	225
2094.74	248
2095.18	236
2095.61	203
2096.04	196
2096.48	221
2096.91	228
2097.34	215
2097.78	215
2098.21	254
2098.64	274
2099.08	267
2099.51	323
2099.94	409
2100.38	597
2100.81	809
2101.25	928
2101.68	890
2102.11	760
2102.55	638
2102.98	494
2103.42	377
2103.85	308
2104.28	285
2104.72	268
2105.15	254
2105.59	243
2106.02	252
2106.45	277
2106.89	268
2107.32	246
2107.76	228
2108.19	214
2108.63	232
2109.06	219
2109.50	219
2109.93	214
2110.36	236
2110.80	251
2111.23	252
2111.67	288
2112.10	257
2112.54	232
2112.97	193
2113.41	211
2113.84	226
2114.28	211
2114.71	222
2115.15	231
2115.58	244
2116.02	232
2116.46	211
2116.89	211
2117.33	220
2117.76	221
2118.20	211
2118.63	195
2119.07	205
2119.50	234
2119.94	233
2120.38	245
2120.81	247
2121.25	286
2121.68	290
2122.12	296
2122.55	309
2122.99	298
2123.43	290
2123.86	281
2124.30	261
2124.73	231
