MZgrid Int
2001.40	179
2001.82	153
2002.24	197
2002.67	190
2003.09	149
2003.51	136
2003.94	157
2004.36	153
2004.78	143
2005.21	152
2005.63	154
2006.05	160
2006.48	145
2006.90	136
2007.33	172
2007.75	176
2008.17	196
2008.60	183
2009.02	178
2009.45	171
2009.87	155
2010.30	155
2010.72	147
2011.14	145
2011.57	153
2011.99	146
2012.42	160
2012.84	164
2013.27	165
2013.69	143
2014.12	165
2014.54	182
2014.96	169
2015.39	170
2015.81	159
2016.24	166
2016.66	169
2017.09	140
2017.51	148
2017.94	160
2018.36	153
2018.79	155
2019.21	182
2019.64	179
2020.06	168
2020.49	157
2020.92	130
2021.34	142
2021.77	141
2022.19	158
2022.62	171
2023.04	181
2023.47	205
2023.89	200
2024.32	176
2024.75	172
2025.17	164
2025.60	193
2026.02	168
2026.45	152
2026.88	161
2027.30	160
2027.73	166
2028.15	179
2028.58	172
2029.01	141
2029.43	147
2029.86	169
2030.28	181
2030.71	164
2031.14	168
2031.56	136
2031.99	135
2032.42	159
2032.84	160
2033.27	144
2033.70	139
2034.12	136
2034.55	154
2034.98	167
2035.40	181
2035.83	179
2036.26	178
2036.69	167
2037.11	158
2037.54	171
2037.97	142
2038.39	130
2038.82	155
2039.25	180
2039.68	166
2040.10	183
2040.53	197
2040.96	205
2041.39	190
2041.81	173
2042.24	186
2042.67	192
2043.10	160
2043.52	169
2043.95	168
2044.38	178
2044.81	155
2045.23	139
2045.66	158
2046.09	155
2046.52	187
2046.95	198
2047.38	204
2047.80	179
2048.23	155
2048.66	151
2049.09	160
2049.52	145
2049.94	123
2050.37	113
2050.80	136
2051.23	170
2051.66	171
2052.09	166
2052.52	177
2052.94	156
2053.37	133
2053.80	154
2054.23	184
2054.66	175
2055.09	156
2055.52	183
2055.95	176
2056.38	162
2056.81	148
2057.23	166
2057.66	182
2058.09	193
2058.52	226
2058.95	212
2059.38	243
2059.81	211
2060.24	140
2060.67	166
2061.10	183
2061.53	161
2061.96	145
2062.39	156
2062.82	154
2063.25	150
2063.68	161
2064.11	144
2064.54	163
2064.97	171
2065.40	152
2065.83	128
2066.26	143
2066.69	187
2067.12	185
2067.55	149
2067.98	162
2068.41	187
2068.84	200
2069.27	174
2069.70	155
2070.13	155
2070.56	151
2070.99	137
2071.42	152
2071.85	167
2072.28	164
2072.71	148
2073.15	158
2073.58	150
2074.01	135
2074.44	133
2074.87	121
2075.30	129
2075.73	144
2076.16	127
2076.59	137
2077.02	135
2077.46	146
2077.89	141
2078.32	153
2078.75	175
2079.18	175
2079.61	181
2080.04	166
2080.48	157
2080.91	156
2081.34	124
2081.77	149
2082.20	142
2082.64	131
2083.07	139
2083.50	166
2083.93	194
2084.36	148
2084.79	159
2085.23	173
2085.66	178
2086.09	158
2086.52	170
2086.96	164
2087.39	145
2087.82	151
2088.25	148
2088.69	169
2089.12	169
2089.55	149
2089.98	136
2090.42	161
2090.85	147
2091.28	130
2091.71	164
2092.15	167
2092.58	145
2093.01	153
2093.45	165
2093.88	165
2094.31	196
2094.74	208
2095.18	166
2095.61	145
2096.04	164
2096.48	178
2096.91	140
2097.34	152
2097.78	167
2098.21	184
2098.64	184
2099.08	147
2099.51	133
2099.94	132
2100.38	124
2100.81	143
2101.25	167
2101.68	146
2102.11	163
2102.55	156
2102.98	148
2103.42	152
2103.85	140
2104.28	151
2104.72	164
2105.15	141
2105.59	167
2106.02	138
2106.45	126
2106.89	146
2107.32	149
2107.76	158
2108.19	152
2108.63	172
2109.06	172
2109.50	171
2109.93	176
2110.36	161
2110.80	158
2111.23	162
2111.67	173
2112.10	178
2112.54	159
2112.97	127
2113.41	166
2113.84	194
2114.28	161
2114.71	151
2115.15	149
2115.58	164
2116.02	170
2116.46	171
2116.89	159
2117.33	176
2117.76	192
2118.20	180
2118.63	168
2119.07	187
2119.50	193
2119.94	165
2120.38	163
2120.81	170
2121.25	148
2121.68	148
2122.12	208
2122.55	236
2122.99	225
2123.43	208
2123.86	233
2124.30	232
2124.73	226
2125.17	214
2125.61	189
2126.04	182
2126.48	149
2126.92	144
2127.35	158
2127.79	188
2128.23	187
2128.66	181
2129.10	149
2129.54	130
