MZgrid Int
2001.40	1511
2001.82	1602
2002.24	1637
2002.67	1614
2003.09	1558
2003.51	1524
2003.94	1549
2004.36	1598
2004.78	1631
2005.21	1609
2005.63	1599
2006.05	1610
2006.48	1578
2006.90	1557
2007.33	1543
2007.75	1531
2008.17	1558
2008.60	1615
2009.02	1595
2009.45	1536
2009.87	1576
2010.30	1596
2010.72	1561
2011.14	1536
2011.57	1618
2011.99	1672
2012.42	1696
2012.84	1681
2013.27	1563
2013.69	1473
2014.12	1520
2014.54	1554
2014.96	1554
2015.39	1532
2015.81	1598
2016.24	1673
2016.66	1724
2017.09	1717
2017.51	1700
2017.94	1661
2018.36	1650
2018.79	1672
2019.21	1649
2019.64	1661
2020.06	1675
2020.49	1630
2020.92	1656
2021.34	1662
2021.77	1700
2022.19	1715
2022.62	1689
2023.04	1600
2023.47	1631
2023.89	1668
2024.32	1635
2024.75	1602
2025.17	1630
2025.60	1660
2026.02	1630
2026.45	1632
2026.88	1666
2027.30	1647
2027.73	1682
2028.15	1724
2028.58	1676
2029.01	1639
2029.43	1643
2029.86	1687
2030.28	1710
2030.71	1744
2031.14	1746
2031.56	1720
2031.99	1705
2032.42	1657
2032.84	1643
2033.27	1694
2033.70	1776
2034.12	1786
2034.55	1760
2034.98	1776
2035.40	1775
2035.83	1770
2036.26	1748
2036.69	1706
2037.11	1659
2037.54	1675
2037.97	1720
2038.39	1739
2038.82	1741
2039.25	1759
2039.68	1820
2040.10	1824
2040.53	1815
2040.96	1824
2041.39	1815
2041.81	1805
2042.24	1800
2042.67	1773
2043.10	1759
2043.52	1791
2043.95	1838
2044.38	1896
2044.81	2009
2045.23	2121
2045.66	2192
2046.09	2209
2046.52	2273
2046.95	2299
2047.38	2180
2047.80	2119
2048.23	2075
2048.66	2024
2049.09	2020
2049.52	2036
2049.94	2030
2050.37	2042
2050.80	2098
2051.23	2096
2051.66	2025
2052.09	1974
2052.52	2015
2052.94	2103
2053.37	2144
2053.80	2166
2054.23	2198
2054.66	2225
2055.09	2236
2055.52	2253
2055.95	2313
