MZgrid Int
2001.40	1501
2001.82	1426
2002.24	1433
2002.67	1448
2003.09	1434
2003.51	1520
2003.94	1582
2004.36	1598
2004.78	1630
2005.21	1624
2005.63	1545
2006.05	1424
2006.48	1387
2006.90	1438
2007.33	1398
2007.75	1397
2008.17	1413
2008.60	1417
2009.02	1464
2009.45	1472
2009.87	1539
2010.30	1555
2010.72	1636
2011.14	1600
2011.57	1441
2011.99	1438
2012.42	1485
2012.84	1500
2013.27	1474
2013.69	1495
2014.12	1659
2014.54	1853
2014.96	1934
2015.39	1807
2015.81	1758
2016.24	1764
2016.66	1764
2017.09	1684
2017.51	1574
2017.94	1533
2018.36	1512
2018.79	1466
2019.21	1412
2019.64	1434
2020.06	1477
2020.49	1508
2020.92	1578
2021.34	1564
2021.77	1514
2022.19	1517
2022.62	1462
2023.04	1421
2023.47	1487
2023.89	1552
2024.32	1583
2024.75	1588
2025.17	1570
2025.60	1492
2026.02	1488
2026.45	1429
2026.88	1341
2027.30	1362
2027.73	1503
2028.15	1523
2028.58	1523
2029.01	1572
2029.43	1553
2029.86	1552
2030.28	1451
2030.71	1479
2031.14	1539
2031.56	1521
2031.99	1531
2032.42	1472
2032.84	1541
2033.27	1544
2033.70	1488
2034.12	1487
2034.55	1546
2034.98	1697
2035.40	1648
2035.83	1613
2036.26	1673
2036.69	1602
2037.11	1553
2037.54	1456
2037.97	1447
2038.39	1456
2038.82	1550
2039.25	1604
2039.68	1624
2040.10	1598
2040.53	1544
2040.96	1574
2041.39	1623
2041.81	1766
2042.24	1948
2042.67	2148
2043.10	2363
2043.52	2450
2043.95	2440
2044.38	2301
2044.81	2230
2045.23	2163
2045.66	1948
2046.09	1761
2046.52	1686
2046.95	1691
2047.38	1707
2047.80	1666
2048.23	1543
2048.66	1461
2049.09	1504
2049.52	1501
2049.94	1508
2050.37	1544
2050.80	1480
2051.23	1448
2051.66	1441
2052.09	1469
2052.52	1528
2052.94	1560
2053.37	1664
2053.80	1688
2054.23	1674
2054.66	1647
2055.09	1643
2055.52	1540
2055.95	1475
2056.38	1524
2056.81	1569
2057.23	1626
2057.66	1665
