MZgrid Int
2001.40	81
2001.82	90
2002.24	78
2002.67	74
2003.09	77
2003.51	96
2003.94	101
2004.36	98
2004.78	94
2005.21	87
2005.63	82
2006.05	69
2006.48	72
2006.90	90
2007.33	92
2007.75	100
2008.17	112
2008.60	132
2009.02	130
2009.45	109
2009.87	117
2010.30	120
2010.72	114
2011.14	116
2011.57	89
2011.99	70
2012.42	81
2012.84	95
2013.27	100
2013.69	100
2014.12	106
2014.54	114
2014.96	91
2015.39	76
2015.81	93
2016.24	96
2016.66	88
2017.09	85
2017.51	98
2017.94	101
2018.36	100
2018.79	95
2019.21	94
2019.64	107
2020.06	103
2020.49	102
2020.92	110
2021.34	114
2021.77	100
2022.19	95
2022.62	91
2023.04	99
2023.47	105
2023.89	110
2024.32	118
2024.75	128
2025.17	155
2025.60	189
2026.02	209
2026.45	192
2026.88	154
2027.30	132
2027.73	145
2028.15	140
2028.58	139
2029.01	150
2029.43	119
2029.86	94
2030.28	106
2030.71	95
2031.14	95
2031.56	91
2031.99	92
2032.42	114
2032.84	117
2033.27	101
2033.70	85
2034.12	91
2034.55	97
2034.98	99
2035.40	92
2035.83	83
2036.26	88
2036.69	79
2037.11	74
2037.54	95
2037.97	121
2038.39	117
2038.82	92
2039.25	75
2039.68	68
2040.10	91
2040.53	107
2040.96	93
2041.39	90
2041.81	82
2042.24	81
2042.67	78
2043.10	86
2043.52	80
2043.95	89
2044.38	114
2044.81	108
2045.23	110
2045.66	89
2046.09	90
2046.52	92
2046.95	84
2047.38	64
2047.80	48
2048.23	46
2048.66	55
2049.09	83
2049.52	110
2049.94	100
2050.37	77
2050.80	73
2051.23	81
2051.66	77
2052.09	83
2052.52	84
2052.94	86
2053.37	85
2053.80	97
2054.23	114
2054.66	108
2055.09	108
2055.52	102
2055.95	101
2056.38	87
2056.81	83
2057.23	90
2057.66	80
2058.09	92
2058.52	89
2058.95	67
2059.38	72
2059.81	83
2060.24	84
2060.67	80
2061.10	85
2061.53	75
2061.96	85
2062.39	92
2062.82	77
2063.25	79
2063.68	103
2064.11	102
2064.54	73
2064.97	70
2065.40	70
2065.83	72
2066.26	80
2066.69	67
2067.12	72
2067.55	92
2067.98	118
2068.41	106
2068.84	92
2069.27	107
2069.70	89
2070.13	99
2070.56	106
2070.99	96
2071.42	97
2071.85	94
2072.28	90
2072.71	79
2073.15	83
2073.58	90
2074.01	85
2074.44	72
2074.87	97
2075.30	132
2075.73	132
2076.16	105
2076.59	89
2077.02	71
2077.46	71
2077.89	92
2078.32	104
2078.75	105
