MZgrid Int
2001.40	327
2001.82	333
2002.24	351
2002.67	343
2003.09	329
2003.51	308
2003.94	310
2004.36	323
2004.78	315
2005.21	339
2005.63	358
2006.05	347
2006.48	324
2006.90	292
2007.33	285
2007.75	292
2008.17	299
2008.60	290
2009.02	293
2009.45	305
2009.87	294
2010.30	300
2010.72	325
2011.14	323
2011.57	304
2011.99	305
2012.42	322
2012.84	319
2013.27	317
2013.69	310
2014.12	315
2014.54	334
2014.96	332
2015.39	327
2015.81	330
2016.24	342
2016.66	344
2017.09	336
2017.51	333
2017.94	320
2018.36	308
2018.79	319
2019.21	323
2019.64	328
2020.06	311
2020.49	291
2020.92	290
2021.34	303
2021.77	316
2022.19	315
2022.62	306
2023.04	324
2023.47	358
2023.89	355
2024.32	354
2024.75	349
2025.17	337
2025.60	332
2026.02	326
2026.45	315
2026.88	300
2027.30	298
2027.73	332
2028.15	385
2028.58	388
2029.01	346
2029.43	337
2029.86	364
2030.28	381
2030.71	386
2031.14	372
2031.56	356
2031.99	350
2032.42	358
2032.84	352
2033.27	351
2033.70	370
2034.12	368
2034.55	362
2034.98	340
2035.40	315
2035.83	289
2036.26	299
2036.69	335
2037.11	314
2037.54	269
2037.97	275
2038.39	287
2038.82	297
2039.25	318
2039.68	317
2040.10	317
2040.53	328
2040.96	322
2041.39	316
2041.81	332
2042.24	367
2042.67	415
2043.10	480
2043.52	532
2043.95	525
2044.38	545
2044.81	557
2045.23	515
2045.66	489
2046.09	460
2046.52	431
2046.95	403
2047.38	378
2047.80	362
2048.23	344
2048.66	332
2049.09	357
2049.52	382
2049.94	379
2050.37	368
2050.80	350
2051.23	344
2051.66	344
2052.09	347
2052.52	339
2052.94	327
2053.37	328
2053.80	325
2054.23	322
2054.66	329
2055.09	342
2055.52	370
2055.95	388
2056.38	407
2056.81	430
2057.23	431
2057.66	423
2058.09	410
2058.52	406
2058.95	399
2059.38	394
2059.81	383
2060.24	372
2060.67	364
2061.10	348
2061.53	332
2061.96	310
2062.39	307
2062.82	323
2063.25	321
2063.68	332
2064.11	353
2064.54	343
2064.97	334
2065.40	349
2065.83	357
2066.26	362
2066.69	370
2067.12	355
2067.55	345
2067.98	342
2068.41	346
2068.84	378
2069.27	419
2069.70	442
2070.13	468
2070.56	538
2070.99	574
2071.42	575
2071.85	562
2072.28	534
2072.71	547
2073.15	504
2073.58	455
2074.01	416
2074.44	372
2074.87	351
2075.30	328
2075.73	321
2076.16	317
2076.59	321
2077.02	332
2077.46	329
2077.89	341
2078.32	337
2078.75	327
2079.18	319
2079.61	320
2080.04	337
2080.48	355
2080.91	358
2081.34	363
2081.77	378
2082.20	368
2082.64	356
2083.07	346
2083.50	347
2083.93	369
2084.36	368
2084.79	369
2085.23	381
2085.66	408
2086.09	447
2086.52	473
2086.96	482
2087.39	478
2087.82	457
2088.25	419
2088.69	415
2089.12	412
2089.55	407
2089.98	432
2090.42	417
2090.85	359
2091.28	313
2091.71	318
2092.15	361
2092.58	391
2093.01	396
2093.45	400
2093.88	425
2094.31	474
2094.74	539
2095.18	585
2095.61	562
2096.04	494
2096.48	454
2096.91	444
2097.34	420
2097.78	391
2098.21	373
2098.64	386
2099.08	412
2099.51	425
2099.94	455
2100.38	467
2100.81	429
2101.25	382
2101.68	401
2102.11	443
2102.55	444
2102.98	430
2103.42	427
2103.85	409
2104.28	387
2104.72	397
2105.15	410
2105.59	387
2106.02	364
2106.45	350
2106.89	341
2107.32	342
2107.76	333
2108.19	319
2108.63	334
2109.06	358
2109.50	336
2109.93	341
2110.36	369
2110.80	372
2111.23	356
2111.67	333
2112.10	324
2112.54	311
2112.97	309
2113.41	325
2113.84	335
2114.28	327
2114.71	340
2115.15	371
2115.58	383
2116.02	368
2116.46	335
2116.89	338
2117.33	342
2117.76	339
2118.20	336
2118.63	332
2119.07	328
2119.50	306
2119.94	302
2120.38	308
2120.81	324
2121.25	351
2121.68	347
2122.12	328
2122.55	309
2122.99	293
2123.43	302
2123.86	316
2124.30	314
2124.73	326
2125.17	328
2125.61	314
2126.04	318
2126.48	326
2126.92	314
2127.35	311
2127.79	320
2128.23	327
2128.66	314
2129.10	288
2129.54	286
2129.97	293
2130.41	285
2130.85	279
2131.28	296
2131.72	305
2132.16	293
2132.59	287
2133.03	287
2133.47	283
2133.90	299
2134.34	312
2134.78	297
2135.22	286
2135.65	286
2136.09	290
2136.53	290
2136.97	287
2137.40	304
2137.84	324
2138.28	328
2138.72	319
2139.15	316
2139.59	348
2140.03	367
2140.47	357
2140.90	338
2141.34	313
2141.78	299
2142.22	321
2142.66	332
2143.09	316
2143.53	318
2143.97	328
2144.41	344
2144.85	348
2145.29	339
2145.72	323
2146.16	320
2146.60	336
2147.04	332
2147.48	305
2147.92	280
2148.36	275
2148.79	279
2149.23	279
2149.67	284
2150.11	299
2150.55	314
2150.99	318
2151.43	297
2151.87	291
2152.30	303
2152.74	304
2153.18	297
2153.62	305
2154.06	330
2154.50	329
2154.94	315
2155.38	323
2155.82	346
2156.26	351
2156.70	330
2157.14	304
2157.58	306
2158.02	319
2158.46	314
2158.89	308
2159.33	324
2159.77	327
2160.21	296
2160.65	281
2161.09	311
2161.53	324
2161.97	311
2162.41	305
2162.85	298
2163.29	308
2163.73	324
2164.17	340
2164.61	347
2165.06	328
2165.50	333
2165.94	362
2166.38	365
2166.82	351
2167.26	346
2167.70	346
2168.14	374
2168.58	405
2169.02	392
2169.46	380
2169.90	395
2170.34	393
2170.78	391
2171.22	392
2171.67	359
2172.11	335
2172.55	353
2172.99	366
2173.43	347
2173.87	332
2174.31	347
2174.75	380
2175.19	401
2175.64	389
2176.08	382
2176.52	390
2176.96	392
2177.40	388
2177.84	394
2178.29	446
2178.73	535
2179.17	626
2179.61	703
2180.05	782
2180.49	806
2180.94	716
2181.38	613
2181.82	550
2182.26	513
2182.70	502
2183.15	521
2183.59	589
2184.03	731
2184.47	868
2184.92	913
2185.36	858
2185.80	747
2186.24	648
2186.69	584
2187.13	556
2187.57	527
2188.01	503
2188.46	512
2188.90	515
2189.34	488
2189.78	455
2190.23	448
2190.67	462
2191.11	459
2191.56	462
2192.00	463
2192.44	443
2192.89	403
2193.33	366
2193.77	351
2194.21	356
2194.66	365
2195.10	369
2195.54	397
2195.99	409
2196.43	390
2196.88	385
2197.32	410
2197.76	424
2198.21	396
2198.65	368
2199.09	362
2199.54	378
2199.98	391
2200.43	373
2200.87	350
2201.31	349
2201.76	377
2202.20	399
2202.65	386
2203.09	382
2203.53	401
2203.98	433
2204.42	441
2204.87	408
2205.31	390
2205.76	397
2206.20	392
2206.64	384
2207.09	395
2207.53	401
2207.98	402
2208.42	397
2208.87	369
2209.31	329
2209.76	318
2210.20	340
2210.65	341
2211.09	324
2211.54	326
2211.98	328
2212.43	329
2212.87	336
2213.32	334
2213.76	332
2214.21	350
2214.65	352
2215.10	344
2215.54	344
2215.99	350
2216.44	367
2216.88	354
2217.33	330
2217.77	325
2218.22	322
2218.66	338
2219.11	366
2219.56	370
2220.00	343
2220.45	317
2220.89	318
2221.34	319
2221.79	317
2222.23	310
2222.68	303
2223.12	290
2223.57	290
2224.02	319
2224.46	320
2224.91	308
2225.36	316
2225.80	309
2226.25	299
2226.69	287
2227.14	279
2227.59	294
2228.03	306
2228.48	299
2228.93	293
2229.38	306
2229.82	322
2230.27	327
2230.72	328
2231.16	328
2231.61	319
2232.06	312
2232.50	304
2232.95	296
2233.40	315
2233.85	333
2234.29	340
2234.74	355
2235.19	363
2235.64	350
2236.08	333
2236.53	315
2236.98	291
2237.43	274
2237.87	290
2238.32	311
2238.77	318
2239.22	331
2239.66	329
2240.11	323
2240.56	323
2241.01	318
2241.46	314
2241.90	305
2242.35	296
2242.80	295
2243.25	305
2243.70	318
2244.15	341
2244.59	353
2245.04	335
2245.49	317
2245.94	305
2246.39	291
2246.84	287
2247.28	289
2247.73	299
2248.18	312
2248.63	313
2249.08	320
2249.53	315
2249.98	294
2250.43	277
2250.88	280
2251.32	295
2251.77	305
2252.22	302
2252.67	304
2253.12	315
2253.57	321
2254.02	321
2254.47	316
2254.92	309
2255.37	324
2255.82	346
2256.27	345
2256.72	340
2257.17	335
2257.62	327
2258.06	319
2258.51	312
2258.96	309
2259.41	317
2259.86	312
2260.31	313
2260.76	312
2261.21	294
2261.66	280
2262.11	270
2262.56	284
2263.01	292
2263.46	284
2263.92	283
2264.37	277
2264.82	279
2265.27	286
2265.72	290
2266.17	287
2266.62	266
2267.07	263
2267.52	285
2267.97	292
2268.42	279
2268.87	281
2269.32	294
2269.77	299
2270.22	309
2270.67	307
2271.13	298
2271.58	290
2272.03	297
2272.48	301
2272.93	296
2273.38	311
2273.83	319
2274.28	314
2274.74	302
2275.19	297
2275.64	311
2276.09	299
2276.54	268
2276.99	266
2277.44	278
2277.90	283
2278.35	287
2278.80	297
2279.25	312
2279.70	323
2280.16	310
2280.61	286
2281.06	280
2281.51	277
2281.96	262
2282.42	260
2282.87	273
2283.32	288
2283.77	298
2284.22	301
2284.68	296
2285.13	304
2285.58	303
2286.03	289
2286.49	281
2286.94	284
2287.39	305
2287.84	319
2288.30	319
2288.75	330
2289.20	342
2289.66	340
2290.11	328
2290.56	315
2291.01	323
2291.47	326
2291.92	309
2292.37	294
2292.83	277
2293.28	274
2293.73	285
2294.19	293
2294.64	290
2295.09	285
2295.55	284
2296.00	303
2296.45	312
2296.91	296
2297.36	286
2297.81	284
2298.27	282
2298.72	287
2299.18	284
2299.63	280
2300.08	282
2300.54	278
2300.99	279
2301.44	285
2301.90	293
2302.35	315
2302.81	360
2303.26	433
2303.72	536
2304.17	577
2304.62	591
2305.08	578
2305.53	515
2305.99	454
2306.44	410
