MZgrid Int
2001.40	503
2001.82	506
2002.24	523
2002.67	576
2003.09	594
2003.51	544
2003.94	579
2004.36	619
2004.78	609
2005.21	568
2005.63	573
2006.05	592
2006.48	548
2006.90	534
2007.33	527
2007.75	467
2008.17	449
2008.60	497
2009.02	613
2009.45	624
2009.87	660
2010.30	638
2010.72	632
2011.14	586
2011.57	501
2011.99	495
2012.42	484
2012.84	521
2013.27	525
2013.69	532
2014.12	529
2014.54	435
2014.96	461
2015.39	521
2015.81	532
2016.24	548
2016.66	550
2017.09	520
2017.51	520
2017.94	552
2018.36	587
2018.79	625
2019.21	604
2019.64	546
2020.06	535
2020.49	549
2020.92	576
2021.34	521
2021.77	557
2022.19	593
2022.62	561
2023.04	524
2023.47	525
2023.89	570
2024.32	586
2024.75	587
2025.17	565
2025.60	508
2026.02	493
2026.45	492
2026.88	566
2027.30	650
2027.73	605
2028.15	517
2028.58	559
2029.01	646
2029.43	605
2029.86	560
2030.28	578
2030.71	628
2031.14	560
2031.56	469
2031.99	459
2032.42	463
2032.84	533
2033.27	531
2033.70	539
2034.12	581
2034.55	538
2034.98	557
2035.40	576
2035.83	543
2036.26	557
2036.69	555
2037.11	551
2037.54	531
2037.97	554
2038.39	497
2038.82	460
2039.25	486
2039.68	476
2040.10	486
2040.53	489
2040.96	536
2041.39	511
2041.81	512
2042.24	541
2042.67	530
2043.10	508
2043.52	532
2043.95	543
2044.38	601
2044.81	617
2045.23	564
2045.66	514
2046.09	551
2046.52	548
2046.95	488
2047.38	429
2047.80	421
2048.23	474
2048.66	483
2049.09	485
2049.52	482
2049.94	491
2050.37	528
2050.80	536
2051.23	507
2051.66	427
2052.09	478
2052.52	514
2052.94	495
2053.37	499
2053.80	501
2054.23	521
2054.66	511
2055.09	513
2055.52	557
2055.95	566
2056.38	539
2056.81	552
2057.23	525
2057.66	490
2058.09	514
2058.52	518
2058.95	551
2059.38	569
2059.81	620
2060.24	607
2060.67	574
2061.10	550
2061.53	527
2061.96	518
2062.39	523
2062.82	514
2063.25	558
2063.68	539
2064.11	533
2064.54	557
2064.97	549
2065.40	519
2065.83	576
2066.26	591
2066.69	551
2067.12	567
2067.55	593
2067.98	550
2068.41	527
2068.84	586
2069.27	616
2069.70	530
2070.13	503
2070.56	498
2070.99	542
2071.42	571
2071.85	527
2072.28	458
2072.71	471
2073.15	506
2073.58	530
2074.01	601
2074.44	631
2074.87	541
2075.30	464
2075.73	454
2076.16	491
2076.59	490
2077.02	496
2077.46	498
2077.89	492
2078.32	559
2078.75	623
2079.18	567
2079.61	495
2080.04	452
2080.48	493
2080.91	548
2081.34	593
2081.77	537
2082.20	513
2082.64	477
2083.07	554
2083.50	597
2083.93	565
2084.36	488
2084.79	514
2085.23	540
2085.66	521
2086.09	514
2086.52	480
2086.96	457
2087.39	540
2087.82	517
2088.25	461
2088.69	414
2089.12	434
2089.55	512
2089.98	537
2090.42	462
2090.85	444
2091.28	463
2091.71	440
2092.15	448
2092.58	447
2093.01	467
2093.45	487
2093.88	539
2094.31	602
2094.74	588
2095.18	531
2095.61	454
2096.04	412
2096.48	391
2096.91	385
2097.34	529
2097.78	577
2098.21	661
2098.64	841
2099.08	945
2099.51	1264
2099.94	1387
2100.38	1261
2100.81	984
2101.25	815
2101.68	688
2102.11	668
2102.55	642
2102.98	605
2103.42	530
2103.85	591
2104.28	651
2104.72	724
2105.15	782
2105.59	729
2106.02	638
2106.45	658
2106.89	644
2107.32	663
2107.76	620
2108.19	535
2108.63	543
2109.06	554
2109.50	551
2109.93	529
2110.36	563
2110.80	541
2111.23	549
2111.67	585
2112.10	583
2112.54	558
2112.97	558
2113.41	612
2113.84	596
2114.28	537
2114.71	545
2115.15	618
2115.58	642
2116.02	600
2116.46	628
2116.89	612
2117.33	637
2117.76	623
2118.20	581
2118.63	570
2119.07	513
2119.50	497
2119.94	446
2120.38	455
2120.81	474
2121.25	503
2121.68	564
2122.12	515
2122.55	593
2122.99	672
2123.43	736
2123.86	605
2124.30	483
2124.73	565
2125.17	635
2125.61	805
2126.04	1020
2126.48	1070
2126.92	942
2127.35	799
2127.79	696
2128.23	694
2128.66	677
2129.10	586
2129.54	614
2129.97	670
2130.41	602
2130.85	514
2131.28	521
2131.72	506
2132.16	482
2132.59	522
2133.03	537
