MZgrid Int
2001.40	936
2001.82	916
2002.24	922
2002.67	973
2003.09	1020
2003.51	1057
2003.94	1018
2004.36	977
2004.78	951
2005.21	946
2005.63	968
2006.05	940
2006.48	957
2006.90	999
2007.33	1039
2007.75	1055
2008.17	1018
2008.60	986
2009.02	985
2009.45	1055
2009.87	1063
2010.30	1036
2010.72	1004
2011.14	969
2011.57	960
2011.99	931
2012.42	944
2012.84	954
2013.27	974
2013.69	1002
2014.12	1000
2014.54	995
2014.96	956
2015.39	946
2015.81	955
2016.24	997
2016.66	1055
2017.09	1028
2017.51	1014
2017.94	991
2018.36	992
2018.79	973
2019.21	956
2019.64	1013
2020.06	1088
2020.49	1318
2020.92	1708
2021.34	2083
2021.77	2338
2022.19	2249
2022.62	1901
2023.04	1569
2023.47	1322
2023.89	1113
2024.32	1001
2024.75	967
2025.17	974
2025.60	1022
2026.02	1036
2026.45	1051
2026.88	1027
2027.30	966
2027.73	951
2028.15	971
2028.58	1013
2029.01	1006
2029.43	980
2029.86	986
2030.28	987
2030.71	1019
2031.14	1013
2031.56	1026
2031.99	1055
2032.42	1109
2032.84	1081
2033.27	1031
2033.70	1039
2034.12	1044
2034.55	1096
2034.98	1120
2035.40	1079
2035.83	1043
2036.26	1024
2036.69	1061
2037.11	1029
2037.54	971
2037.97	964
2038.39	1008
2038.82	1031
2039.25	1023
2039.68	991
2040.10	941
2040.53	966
2040.96	996
2041.39	1014
2041.81	1013
2042.24	1001
2042.67	1030
2043.10	1034
2043.52	986
2043.95	960
2044.38	942
2044.81	931
2045.23	917
2045.66	949
2046.09	1000
2046.52	1073
2046.95	1045
2047.38	986
2047.80	1039
2048.23	1037
2048.66	1001
2049.09	942
2049.52	974
2049.94	1006
2050.37	994
2050.80	1014
2051.23	970
2051.66	922
2052.09	929
2052.52	966
2052.94	995
2053.37	996
2053.80	1034
2054.23	1048
2054.66	1049
2055.09	1023
2055.52	1064
2055.95	1077
2056.38	1061
2056.81	1054
2057.23	1015
2057.66	1041
2058.09	1052
2058.52	1066
2058.95	1077
2059.38	1053
2059.81	1055
2060.24	1048
2060.67	1050
2061.10	1054
2061.53	1047
2061.96	1053
2062.39	1038
2062.82	1033
2063.25	1022
2063.68	1010
2064.11	1034
2064.54	1029
2064.97	995
2065.40	943
2065.83	952
2066.26	924
2066.69	889
2067.12	916
2067.55	954
2067.98	960
2068.41	968
2068.84	1089
2069.27	1099
2069.70	1123
2070.13	1168
2070.56	1182
2070.99	1179
2071.42	1069
2071.85	1036
2072.28	1025
2072.71	1021
2073.15	985
2073.58	976
2074.01	1046
2074.44	1017
2074.87	1032
2075.30	1046
2075.73	1047
2076.16	1053
2076.59	1040
2077.02	1034
2077.46	1022
2077.89	1018
2078.32	1012
2078.75	1015
2079.18	994
2079.61	966
2080.04	969
2080.48	963
2080.91	1013
2081.34	1022
2081.77	1022
2082.20	1013
2082.64	985
2083.07	1041
2083.50	1057
2083.93	1071
2084.36	1050
2084.79	1031
2085.23	1021
2085.66	1004
2086.09	991
2086.52	940
2086.96	888
2087.39	877
2087.82	978
2088.25	1034
2088.69	1040
2089.12	1061
2089.55	1020
2089.98	1064
2090.42	1165
2090.85	1264
2091.28	1250
2091.71	1181
2092.15	1058
2092.58	979
2093.01	1012
2093.45	1018
2093.88	1004
2094.31	986
2094.74	1050
2095.18	1075
2095.61	985
2096.04	943
2096.48	896
2096.91	927
2097.34	978
2097.78	1016
2098.21	1005
2098.64	964
2099.08	956
2099.51	983
2099.94	998
2100.38	990
2100.81	992
2101.25	998
2101.68	1040
2102.11	1043
2102.55	1006
2102.98	997
2103.42	943
2103.85	954
2104.28	997
2104.72	966
2105.15	975
2105.59	919
2106.02	929
2106.45	924
2106.89	893
2107.32	933
2107.76	969
2108.19	987
2108.63	958
2109.06	998
2109.50	1035
2109.93	1018
2110.36	957
2110.80	958
2111.23	1008
2111.67	999
2112.10	983
2112.54	972
2112.97	973
2113.41	973
2113.84	989
2114.28	1034
2114.71	1060
2115.15	1020
2115.58	1054
2116.02	1044
2116.46	1008
2116.89	1024
2117.33	1026
2117.76	1011
2118.20	1037
2118.63	989
2119.07	945
2119.50	934
2119.94	996
2120.38	1067
2120.81	1002
2121.25	971
2121.68	954
2122.12	983
2122.55	1036
2122.99	1058
2123.43	1091
2123.86	1282
2124.30	1437
2124.73	1404
2125.17	1461
2125.61	1401
2126.04	1338
2126.48	1302
2126.92	1275
2127.35	1332
2127.79	1464
2128.23	1704
2128.66	1961
2129.10	2057
2129.54	1863
2129.97	1570
2130.41	1338
2130.85	1129
2131.28	1021
2131.72	995
2132.16	1032
2132.59	1025
2133.03	1047
2133.47	1066
2133.90	1110
2134.34	1126
2134.78	1073
2135.22	1056
2135.65	1066
2136.09	1103
2136.53	1094
2136.97	1078
2137.40	1122
2137.84	1052
2138.28	990
2138.72	978
2139.15	1045
2139.59	1087
2140.03	1098
2140.47	1089
2140.90	1081
2141.34	1038
2141.78	1015
2142.22	1007
2142.66	984
2143.09	949
2143.53	953
2143.97	918
2144.41	938
2144.85	956
2145.29	941
2145.72	980
2146.16	1039
2146.60	1011
2147.04	992
2147.48	928
2147.92	934
2148.36	975
2148.79	975
2149.23	987
2149.67	945
2150.11	941
2150.55	913
2150.99	896
2151.43	960
2151.87	977
2152.30	979
2152.74	920
2153.18	909
2153.62	915
2154.06	910
2154.50	923
2154.94	958
2155.38	942
2155.82	913
2156.26	955
2156.70	928
2157.14	911
2157.58	975
2158.02	1010
2158.46	978
2158.89	954
2159.33	946
2159.77	910
2160.21	865
2160.65	865
2161.09	896
2161.53	985
2161.97	959
2162.41	946
2162.85	964
2163.29	998
2163.73	1019
2164.17	963
2164.61	892
2165.06	907
2165.50	981
2165.94	988
2166.38	994
2166.82	931
2167.26	914
2167.70	898
2168.14	911
2168.58	936
2169.02	877
2169.46	895
2169.90	957
2170.34	1005
2170.78	991
2171.22	987
2171.67	988
2172.11	923
2172.55	915
2172.99	927
2173.43	965
2173.87	993
2174.31	1002
2174.75	985
2175.19	952
2175.64	1013
2176.08	1036
2176.52	1046
2176.96	1030
2177.40	1094
2177.84	1056
2178.29	1059
2178.73	1083
2179.17	1062
2179.61	1052
2180.05	993
2180.49	1001
2180.94	993
2181.38	938
2181.82	936
2182.26	966
2182.70	954
2183.15	931
2183.59	940
2184.03	922
2184.47	1001
2184.92	1053
2185.36	1069
2185.80	1035
2186.24	1022
2186.69	1012
2187.13	1032
2187.57	986
2188.01	961
2188.46	999
2188.90	1034
2189.34	1105
2189.78	1121
2190.23	1086
2190.67	1041
2191.11	1007
2191.56	1090
2192.00	1195
2192.44	1273
2192.89	1305
2193.33	1293
2193.77	1299
2194.21	1216
2194.66	1198
2195.10	1187
2195.54	1250
2195.99	1269
2196.43	1237
2196.88	1263
2197.32	1261
2197.76	1249
2198.21	1227
2198.65	1262
2199.09	1386
2199.54	1820
2199.98	2884
2200.43	4736
2200.87	6560
2201.31	7754
2201.76	7630
2202.20	6739
2202.65	5293
2203.09	3956
2203.53	2929
2203.98	2319
2204.42	1973
2204.87	1784
2205.31	1670
2205.76	1658
2206.20	1581
2206.64	1528
2207.09	1652
2207.53	2116
2207.98	3139
2208.42	5332
2208.87	8506
2209.31	11689
2209.76	13737
2210.20	13785
2210.65	12213
2211.09	9816
2211.54	7365
2211.98	5534
2212.43	4186
2212.87	3324
2213.32	2763
2213.76	2336
2214.21	2073
2214.65	1967
2215.10	1821
2215.54	1844
2215.99	1786
2216.44	1824
2216.88	2044
2217.33	2278
2217.77	2283
2218.22	2218
2218.66	2261
2219.11	2416
2219.56	2700
2220.00	2994
2220.45	2997
2220.89	2982
2221.34	2791
2221.79	2535
2222.23	2319
2222.68	2012
2223.12	1787
2223.57	1669
2224.02	1620
2224.46	1535
2224.91	1469
2225.36	1365
2225.80	1328
2226.25	1349
2226.69	1371
2227.14	1419
2227.59	1660
2228.03	2025
2228.48	2371
2228.93	2559
2229.38	2589
2229.82	2489
2230.27	2136
2230.72	1796
2231.16	1577
2231.61	1456
2232.06	1380
2232.50	1347
2232.95	1367
2233.40	1240
2233.85	1219
2234.29	1256
2234.74	1191
2235.19	1106
2235.64	1140
2236.08	1162
2236.53	1099
2236.98	1105
2237.43	1087
2237.87	1138
2238.32	1224
2238.77	1302
2239.22	1339
2239.66	1416
2240.11	1450
2240.56	1388
2241.01	1336
2241.46	1213
2241.90	1138
2242.35	1124
2242.80	1121
2243.25	1083
2243.70	982
2244.15	979
2244.59	1075
2245.04	1153
2245.49	1118
2245.94	1090
2246.39	1123
2246.84	1249
2247.28	1344
2247.73	1354
2248.18	1430
2248.63	1533
2249.08	1465
2249.53	1401
2249.98	1319
2250.43	1240
2250.88	1208
2251.32	1146
2251.77	1114
2252.22	1104
2252.67	1205
2253.12	1194
2253.57	1072
2254.02	1078
2254.47	1064
2254.92	1079
2255.37	1087
2255.82	1137
2256.27	1166
2256.72	1260
2257.17	1254
2257.62	1272
2258.06	1278
2258.51	1316
2258.96	1345
2259.41	1271
2259.86	1189
2260.31	1193
2260.76	1241
2261.21	1331
2261.66	1454
2262.11	1777
2262.56	2015
2263.01	1935
2263.46	1834
2263.92	1559
2264.37	1355
2264.82	1291
2265.27	1194
2265.72	1180
2266.17	1289
2266.62	1364
2267.07	1386
2267.52	1352
2267.97	1336
2268.42	1312
2268.87	1295
2269.32	1290
2269.77	1220
2270.22	1127
2270.67	1104
2271.13	1147
2271.58	1125
2272.03	1196
2272.48	1182
2272.93	1149
2273.38	1202
2273.83	1227
2274.28	1170
2274.74	1314
2275.19	1359
2275.64	1339
2276.09	1363
2276.54	1303
2276.99	1270
2277.44	1221
2277.90	1211
2278.35	1139
2278.80	1154
2279.25	1228
2279.70	1270
2280.16	1288
2280.61	1384
2281.06	1739
2281.51	2298
2281.96	2920
2282.42	3193
2282.87	3098
2283.32	2590
2283.77	2067
2284.22	1652
2284.68	1419
2285.13	1349
2285.58	1389
2286.03	1392
2286.49	1396
2286.94	1367
2287.39	1354
2287.84	1347
2288.30	1297
2288.75	1205
2289.20	1146
2289.66	1090
2290.11	1069
2290.56	1153
2291.01	1191
2291.47	1174
2291.92	1183
2292.37	1103
2292.83	1100
2293.28	1151
2293.73	1215
2294.19	1350
2294.64	1392
2295.09	1333
2295.55	1252
2296.00	1212
2296.45	1200
2296.91	1151
2297.36	1100
2297.81	1058
2298.27	1105
2298.72	1115
2299.18	1067
2299.63	979
2300.08	960
2300.54	990
2300.99	1003
2301.44	940
2301.90	958
2302.35	956
2302.81	984
2303.26	1053
2303.72	1019
2304.17	1013
2304.62	1093
2305.08	1120
2305.53	1043
2305.99	1057
2306.44	1066
2306.90	1080
2307.35	1059
2307.81	1018
2308.26	1007
2308.72	1089
2309.17	1103
2309.62	1036
2310.08	1000
2310.53	981
2310.99	1014
2311.44	1036
2311.90	1043
2312.35	983
2312.81	958
2313.26	914
2313.72	945
2314.18	936
2314.63	950
2315.09	941
2315.54	906
2316.00	924
2316.45	888
2316.91	939
2317.36	938
2317.82	915
2318.27	936
2318.73	921
2319.19	956
2319.64	964
2320.10	967
2320.55	969
2321.01	922
2321.47	939
2321.92	1001
2322.38	997
2322.83	982
2323.29	992
2323.75	991
2324.20	987
2324.66	967
2325.12	1013
2325.57	1004
2326.03	1030
2326.48	1040
2326.94	1029
2327.40	966
2327.85	952
2328.31	950
2328.77	949
2329.22	921
2329.68	908
2330.14	929
2330.59	955
2331.05	935
2331.51	950
2331.97	993
2332.42	998
2332.88	951
2333.34	942
2333.79	968
2334.25	992
2334.71	1026
2335.17	1089
2335.62	1190
2336.08	1343
2336.54	1573
2337.00	2006
2337.45	2268
2337.91	2202
2338.37	1964
2338.83	1648
2339.28	1346
2339.74	1239
2340.20	1184
2340.66	1091
2341.12	1001
2341.57	1003
2342.03	1048
2342.49	1043
2342.95	1009
2343.41	979
2343.86	928
2344.32	948
2344.78	978
2345.24	1008
2345.70	1032
2346.16	1039
2346.61	1018
2347.07	956
2347.53	929
2347.99	900
2348.45	947
2348.91	973
2349.37	976
2349.82	1008
2350.28	1042
2350.74	1015
2351.20	949
2351.66	923
2352.12	886
2352.58	892
2353.04	827
2353.50	847
2353.96	855
2354.41	913
2354.87	867
2355.33	895
2355.79	918
2356.25	901
2356.71	868
2357.17	873
2357.63	912
2358.09	879
2358.55	858
2359.01	860
2359.47	881
2359.93	857
2360.39	943
2360.85	943
2361.31	893
2361.77	913
2362.23	945
2362.69	963
2363.15	962
2363.61	961
2364.07	904
2364.53	846
2364.99	821
2365.45	822
2365.91	862
2366.37	852
2366.83	837
2367.29	876
2367.75	891
2368.21	931
2368.67	869
2369.13	859
2369.59	902
2370.05	901
2370.52	931
2370.98	921
2371.44	896
2371.90	892
2372.36	900
2372.82	873
2373.28	886
2373.74	859
2374.20	834
2374.66	897
2375.13	915
2375.59	873
2376.05	858
2376.51	820
2376.97	796
2377.43	867
2377.89	937
2378.36	933
2378.82	880
2379.28	853
2379.74	848
2380.20	799
2380.66	806
2381.13	862
2381.59	872
2382.05	926
2382.51	907
2382.97	852
2383.44	833
2383.90	796
2384.36	810
2384.82	848
2385.28	855
2385.75	860
2386.21	896
2386.67	881
2387.13	808
2387.60	806
2388.06	836
2388.52	834
2388.98	837
2389.45	855
2389.91	843
2390.37	849
2390.83	829
2391.30	735
2391.76	753
2392.22	811
2392.69	805
2393.15	816
2393.61	800
2394.08	765
2394.54	776
2395.00	841
2395.47	858
2395.93	812
2396.39	782
2396.86	812
2397.32	826
2397.78	809
2398.25	808
2398.71	799
2399.17	778
2399.64	813
2400.10	820
2400.56	815
2401.03	788
2401.49	795
2401.95	786
2402.42	756
2402.88	729
2403.35	755
2403.81	793
2404.27	867
2404.74	872
2405.20	779
2405.67	769
2406.13	825
2406.60	848
2407.06	862
2407.52	866
2407.99	819
2408.45	786
2408.92	735
2409.38	732
2409.85	766
2410.31	779
2410.78	789
2411.24	783
2411.71	749
2412.17	746
2412.64	784
2413.10	797
2413.57	785
2414.03	800
2414.50	811
2414.96	810
2415.43	824
2415.89	792
2416.36	738
2416.82	725
2417.29	737
2417.75	738
2418.22	796
2418.68	823
2419.15	797
2419.61	783
2420.08	824
2420.55	816
2421.01	806
2421.48	797
2421.94	802
2422.41	803
2422.87	810
2423.34	822
2423.81	765
2424.27	771
2424.74	782
2425.20	818
2425.67	886
2426.14	892
2426.60	843
2427.07	805
2427.54	845
2428.00	866
2428.47	854
2428.93	876
2429.40	868
2429.87	843
2430.33	806
2430.80	783
2431.27	769
2431.73	827
2432.20	876
2432.67	840
2433.14	819
2433.60	805
2434.07	815
2434.54	845
2435.00	875
2435.47	892
2435.94	886
2436.40	897
2436.87	858
2437.34	825
2437.81	886
2438.27	968
2438.74	1121
2439.21	1462
2439.68	1865
2440.14	2162
2440.61	2182
2441.08	2031
2441.55	1693
2442.01	1282
2442.48	1049
2442.95	962
2443.42	954
2443.89	942
2444.35	904
2444.82	898
2445.29	907
2445.76	893
2446.23	901
2446.69	929
2447.16	954
2447.63	911
2448.10	884
2448.57	871
2449.03	870
2449.50	865
2449.97	864
2450.44	867
2450.91	847
2451.38	845
2451.85	905
2452.31	955
2452.78	992
2453.25	1052
2453.72	1080
2454.19	988
2454.66	942
2455.13	947
2455.60	924
2456.07	933
2456.54	903
2457.00	806
2457.47	774
2457.94	821
2458.41	821
2458.88	826
2459.35	847
2459.82	813
2460.29	825
2460.76	773
2461.23	765
2461.70	815
2462.17	818
2462.64	848
2463.11	797
2463.58	740
2464.05	751
2464.52	799
2464.99	830
2465.46	865
2465.93	891
2466.40	899
2466.87	907
2467.34	856
2467.81	766
2468.28	752
2468.75	797
2469.22	801
2469.69	776
2470.16	786
2470.63	810
2471.10	849
2471.57	841
2472.04	782
2472.51	796
2472.98	804
2473.45	798
2473.92	781
2474.39	749
2474.87	763
2475.34	786
2475.81	788
2476.28	793
2476.75	855
2477.22	881
2477.69	824
2478.16	774
2478.63	796
2479.11	868
2479.58	869
2480.05	852
2480.52	891
2480.99	936
2481.46	890
2481.93	897
2482.41	867
2482.88	846
2483.35	831
2483.82	857
2484.29	949
2484.76	1061
2485.24	1151
2485.71	1127
2486.18	1099
2486.65	1005
2487.12	900
2487.60	828
2488.07	818
2488.54	819
2489.01	831
2489.48	857
2489.96	867
2490.43	823
2490.90	775
2491.37	792
2491.85	844
2492.32	853
2492.79	830
2493.26	853
2493.74	822
2494.21	757
2494.68	725
2495.15	756
2495.63	792
2496.10	812
2496.57	794
2497.05	804
2497.52	823
2497.99	808
2498.47	819
2498.94	771
2499.41	794
2499.89	868
2500.36	929
2500.83	909
2501.31	842
2501.78	804
2502.25	800
2502.73	835
2503.20	812
2503.67	831
2504.15	825
2504.62	819
2505.09	794
2505.57	737
2506.04	718
2506.52	740
2506.99	752
2507.46	755
2507.94	779
2508.41	770
2508.89	731
2509.36	717
2509.83	748
2510.31	776
2510.78	786
2511.26	825
2511.73	802
2512.21	799
2512.68	770
2513.15	765
2513.63	810
2514.10	824
2514.58	820
2515.05	821
2515.53	794
2516.00	782
2516.48	774
2516.95	787
2517.43	813
2517.90	823
2518.38	827
2518.85	789
2519.33	803
2519.80	905
2520.28	954
2520.75	949
2521.23	908
2521.70	895
2522.18	845
2522.65	769
2523.13	770
2523.60	810
2524.08	829
2524.56	843
2525.03	826
2525.51	818
2525.98	797
2526.46	757
2526.93	777
2527.41	814
2527.89	828
2528.36	795
2528.84	793
2529.31	771
2529.79	796
2530.27	851
2530.74	843
2531.22	805
2531.69	795
2532.17	793
2532.65	810
2533.12	818
2533.60	831
2534.08	853
2534.55	835
2535.03	807
2535.51	780
2535.98	756
2536.46	740
2536.94	765
2537.41	802
2537.89	828
2538.37	831
2538.84	813
2539.32	797
2539.80	769
2540.27	763
2540.75	783
2541.23	771
2541.71	794
2542.18	826
2542.66	825
2543.14	816
2543.62	806
2544.09	810
2544.57	777
2545.05	719
2545.53	699
2546.00	780
2546.48	806
2546.96	800
2547.44	827
2547.91	892
2548.39	959
2548.87	909
2549.35	821
2549.83	796
2550.30	796
2550.78	791
2551.26	793
2551.74	779
2552.22	797
2552.69	802
2553.17	748
2553.65	726
2554.13	751
2554.61	752
2555.09	744
2555.56	766
2556.04	780
2556.52	783
2557.00	761
2557.48	752
2557.96	753
2558.44	738
2558.92	761
2559.39	784
2559.87	781
2560.35	771
2560.83	748
2561.31	766
2561.79	758
2562.27	721
2562.75	730
2563.23	726
2563.71	707
2564.19	708
2564.66	731
2565.14	757
2565.62	779
2566.10	741
2566.58	727
2567.06	752
2567.54	738
2568.02	719
2568.50	689
2568.98	708
2569.46	727
2569.94	749
2570.42	764
2570.90	753
2571.38	778
2571.86	782
2572.34	741
2572.82	739
2573.30	724
2573.78	731
2574.26	767
2574.74	795
2575.22	790
2575.70	781
2576.18	758
2576.66	763
2577.14	780
2577.62	795
2578.10	784
2578.59	803
2579.07	823
2579.55	805
2580.03	774
2580.51	764
2580.99	757
2581.47	760
2581.95	746
2582.43	728
2582.91	685
2583.39	669
2583.88	676
2584.36	678
2584.84	704
2585.32	723
2585.80	715
2586.28	697
2586.76	701
2587.24	690
2587.73	686
2588.21	724
2588.69	752
2589.17	726
2589.65	731
2590.13	709
2590.62	681
2591.10	704
2591.58	733
2592.06	706
2592.54	714
2593.03	734
2593.51	742
2593.99	736
2594.47	737
2594.95	739
2595.44	726
2595.92	742
2596.40	737
2596.88	727
2597.37	780
2597.85	807
2598.33	776
2598.81	761
2599.30	756
2599.78	755
2600.26	751
2600.74	753
2601.23	761
2601.71	788
2602.19	794
2602.68	784
2603.16	815
2603.64	828
2604.12	816
2604.61	842
2605.09	875
2605.57	870
2606.06	866
2606.54	844
