MZgrid Int
2001.40	356
2001.82	365
2002.24	309
2002.67	337
2003.09	322
2003.51	348
2003.94	377
2004.36	384
2004.78	347
2005.21	346
2005.63	326
2006.05	337
2006.48	291
2006.90	301
2007.33	328
2007.75	344
2008.17	356
2008.60	340
2009.02	348
2009.45	417
2009.87	449
2010.30	387
2010.72	359
2011.14	299
2011.57	293
2011.99	320
2012.42	350
2012.84	335
2013.27	342
2013.69	348
2014.12	388
2014.54	381
2014.96	320
2015.39	311
2015.81	348
2016.24	351
2016.66	337
2017.09	313
2017.51	325
2017.94	357
2018.36	300
2018.79	269
2019.21	343
2019.64	306
2020.06	287
2020.49	277
2020.92	281
2021.34	327
2021.77	357
2022.19	453
2022.62	585
2023.04	657
2023.47	625
2023.89	580
2024.32	522
2024.75	480
2025.17	434
2025.60	387
2026.02	368
2026.45	337
2026.88	362
2027.30	366
2027.73	362
2028.15	323
2028.58	299
2029.01	323
2029.43	367
2029.86	382
2030.28	322
2030.71	302
2031.14	322
2031.56	341
2031.99	299
2032.42	318
2032.84	333
2033.27	293
2033.70	314
2034.12	286
2034.55	284
2034.98	318
2035.40	300
2035.83	263
2036.26	261
2036.69	299
2037.11	310
2037.54	301
2037.97	311
2038.39	297
2038.82	300
2039.25	351
2039.68	352
2040.10	319
2040.53	267
2040.96	292
2041.39	274
2041.81	292
2042.24	324
2042.67	299
2043.10	284
2043.52	302
2043.95	280
2044.38	290
2044.81	274
2045.23	297
2045.66	319
2046.09	330
2046.52	332
2046.95	374
2047.38	377
2047.80	334
2048.23	334
2048.66	305
2049.09	336
2049.52	332
2049.94	350
2050.37	315
2050.80	319
2051.23	297
2051.66	313
2052.09	303
2052.52	223
2052.94	206
2053.37	257
2053.80	294
2054.23	344
2054.66	346
2055.09	364
2055.52	318
2055.95	261
2056.38	266
2056.81	305
2057.23	317
2057.66	307
2058.09	296
2058.52	309
2058.95	318
2059.38	301
2059.81	314
2060.24	331
2060.67	373
2061.10	370
2061.53	329
2061.96	299
2062.39	311
2062.82	302
2063.25	290
2063.68	301
2064.11	343
2064.54	308
2064.97	304
2065.40	277
2065.83	291
2066.26	334
2066.69	329
2067.12	342
2067.55	346
2067.98	332
2068.41	313
2068.84	255
2069.27	270
2069.70	305
2070.13	311
2070.56	313
2070.99	314
2071.42	323
2071.85	311
2072.28	324
2072.71	319
2073.15	300
2073.58	258
2074.01	279
2074.44	302
2074.87	325
2075.30	326
2075.73	318
2076.16	360
2076.59	391
2077.02	386
2077.46	394
2077.89	424
2078.32	402
2078.75	368
2079.18	374
2079.61	398
2080.04	376
2080.48	294
2080.91	270
2081.34	270
2081.77	251
2082.20	270
2082.64	271
2083.07	256
2083.50	276
2083.93	303
2084.36	304
2084.79	285
2085.23	327
2085.66	308
2086.09	277
2086.52	290
2086.96	290
2087.39	303
2087.82	294
2088.25	266
2088.69	283
2089.12	317
2089.55	348
2089.98	293
2090.42	338
2090.85	365
2091.28	336
2091.71	283
2092.15	288
2092.58	360
2093.01	333
2093.45	285
2093.88	300
2094.31	298
2094.74	281
2095.18	250
2095.61	272
2096.04	322
2096.48	284
2096.91	256
2097.34	288
2097.78	288
2098.21	252
2098.64	203
2099.08	221
2099.51	284
2099.94	297
2100.38	340
2100.81	342
2101.25	310
2101.68	262
2102.11	254
2102.55	262
2102.98	257
2103.42	295
2103.85	300
2104.28	302
2104.72	344
2105.15	360
2105.59	310
2106.02	255
2106.45	292
2106.89	286
2107.32	283
2107.76	312
2108.19	297
2108.63	276
2109.06	223
2109.50	243
2109.93	258
2110.36	287
2110.80	309
2111.23	334
2111.67	326
2112.10	302
2112.54	318
2112.97	280
2113.41	272
2113.84	300
2114.28	392
2114.71	469
2115.15	598
2115.58	690
2116.02	665
2116.46	539
2116.89	485
2117.33	481
2117.76	434
2118.20	414
2118.63	396
2119.07	336
2119.50	367
2119.94	336
2120.38	296
2120.81	299
2121.25	290
2121.68	287
2122.12	300
2122.55	361
2122.99	353
2123.43	319
2123.86	335
2124.30	320
2124.73	317
2125.17	289
2125.61	282
2126.04	280
2126.48	327
2126.92	368
2127.35	312
2127.79	261
2128.23	285
2128.66	320
2129.10	280
2129.54	288
2129.97	288
2130.41	299
2130.85	300
2131.28	325
2131.72	325
2132.16	358
2132.59	350
2133.03	301
2133.47	336
2133.90	370
2134.34	374
2134.78	337
2135.22	277
2135.65	314
2136.09	312
2136.53	299
2136.97	287
2137.40	274
2137.84	280
2138.28	291
2138.72	283
2139.15	283
2139.59	313
2140.03	298
2140.47	242
2140.90	242
2141.34	289
2141.78	309
2142.22	282
2142.66	295
2143.09	323
2143.53	303
2143.97	274
2144.41	234
2144.85	284
2145.29	314
2145.72	367
2146.16	329
2146.60	325
2147.04	295
2147.48	285
2147.92	297
2148.36	316
2148.79	367
2149.23	350
2149.67	358
2150.11	314
2150.55	270
2150.99	285
2151.43	296
2151.87	295
2152.30	307
2152.74	276
2153.18	311
2153.62	359
2154.06	339
2154.50	333
2154.94	356
2155.38	387
2155.82	334
2156.26	293
2156.70	307
2157.14	322
2157.58	330
2158.02	286
2158.46	274
2158.89	295
2159.33	344
2159.77	314
2160.21	276
2160.65	319
2161.09	322
2161.53	265
2161.97	225
2162.41	233
2162.85	264
2163.29	271
2163.73	302
2164.17	297
2164.61	293
2165.06	299
2165.50	278
2165.94	264
2166.38	265
2166.82	280
2167.26	281
2167.70	261
2168.14	289
2168.58	273
2169.02	262
2169.46	274
2169.90	286
2170.34	287
2170.78	305
2171.22	294
2171.67	311
2172.11	309
2172.55	274
2172.99	282
2173.43	339
2173.87	320
2174.31	364
2174.75	361
2175.19	353
2175.64	378
2176.08	381
2176.52	368
2176.96	417
2177.40	430
2177.84	417
2178.29	404
2178.73	359
2179.17	317
2179.61	301
2180.05	286
2180.49	257
2180.94	281
2181.38	300
2181.82	312
2182.26	290
2182.70	316
2183.15	345
2183.59	318
2184.03	269
2184.47	289
2184.92	287
2185.36	275
2185.80	327
2186.24	315
2186.69	297
2187.13	317
2187.57	292
2188.01	290
2188.46	291
2188.90	327
2189.34	311
2189.78	355
2190.23	397
2190.67	388
2191.11	341
2191.56	324
2192.00	311
2192.44	312
2192.89	277
2193.33	248
2193.77	244
2194.21	294
2194.66	337
2195.10	318
2195.54	272
2195.99	302
2196.43	259
2196.88	251
2197.32	291
2197.76	287
2198.21	308
2198.65	276
2199.09	247
2199.54	280
2199.98	315
2200.43	316
2200.87	337
2201.31	315
2201.76	304
2202.20	329
2202.65	342
2203.09	314
2203.53	357
2203.98	379
2204.42	371
2204.87	306
2205.31	281
2205.76	301
2206.20	335
2206.64	397
2207.09	461
2207.53	448
2207.98	424
2208.42	402
2208.87	355
2209.31	327
2209.76	339
2210.20	344
2210.65	316
2211.09	281
2211.54	263
2211.98	307
2212.43	327
2212.87	305
2213.32	266
2213.76	259
2214.21	306
2214.65	308
2215.10	246
2215.54	269
2215.99	319
2216.44	327
2216.88	316
2217.33	317
2217.77	289
2218.22	377
2218.66	370
2219.11	309
2219.56	285
2220.00	308
2220.45	333
2220.89	310
2221.34	321
2221.79	326
2222.23	349
2222.68	370
2223.12	400
2223.57	425
2224.02	480
2224.46	457
2224.91	420
2225.36	365
2225.80	327
2226.25	295
2226.69	266
2227.14	276
2227.59	276
2228.03	299
2228.48	372
2228.93	393
2229.38	337
2229.82	347
2230.27	365
2230.72	309
2231.16	252
2231.61	224
2232.06	267
2232.50	297
2232.95	302
2233.40	283
2233.85	307
2234.29	276
2234.74	261
2235.19	306
2235.64	333
2236.08	340
2236.53	354
2236.98	336
2237.43	370
2237.87	324
2238.32	305
2238.77	250
2239.22	268
2239.66	355
2240.11	365
2240.56	344
2241.01	347
2241.46	302
2241.90	252
2242.35	270
2242.80	290
2243.25	310
2243.70	340
2244.15	311
2244.59	329
2245.04	321
2245.49	321
2245.94	320
2246.39	306
2246.84	275
2247.28	318
2247.73	337
2248.18	322
2248.63	319
2249.08	275
2249.53	255
2249.98	266
2250.43	292
2250.88	299
2251.32	259
2251.77	235
2252.22	248
2252.67	264
2253.12	250
2253.57	252
2254.02	235
2254.47	246
2254.92	325
2255.37	353
2255.82	308
2256.27	288
2256.72	276
2257.17	269
2257.62	286
2258.06	275
2258.51	248
2258.96	241
2259.41	263
2259.86	329
2260.31	276
2260.76	265
2261.21	325
2261.66	331
2262.11	343
2262.56	365
2263.01	316
2263.46	332
2263.92	316
2264.37	320
2264.82	304
2265.27	254
2265.72	244
2266.17	268
2266.62	265
2267.07	266
2267.52	280
2267.97	289
2268.42	323
2268.87	326
2269.32	237
2269.77	216
2270.22	264
2270.67	276
2271.13	222
2271.58	248
2272.03	293
2272.48	255
2272.93	223
2273.38	280
2273.83	348
2274.28	313
2274.74	303
2275.19	313
2275.64	328
2276.09	311
2276.54	330
2276.99	364
2277.44	321
2277.90	269
2278.35	271
2278.80	280
2279.25	287
2279.70	296
2280.16	279
2280.61	282
2281.06	294
2281.51	311
2281.96	292
2282.42	300
2282.87	229
2283.32	219
2283.77	249
2284.22	228
2284.68	236
2285.13	300
2285.58	299
2286.03	295
2286.49	288
2286.94	300
2287.39	304
2287.84	272
2288.30	278
2288.75	337
2289.20	349
2289.66	299
2290.11	271
2290.56	304
2291.01	282
2291.47	299
2291.92	300
2292.37	309
2292.83	306
2293.28	302
2293.73	292
2294.19	291
2294.64	295
2295.09	277
2295.55	264
2296.00	279
2296.45	312
2296.91	320
2297.36	312
2297.81	296
2298.27	310
2298.72	301
2299.18	284
2299.63	314
2300.08	345
2300.54	318
2300.99	270
2301.44	279
2301.90	333
2302.35	365
2302.81	330
2303.26	301
2303.72	255
2304.17	280
2304.62	293
2305.08	305
2305.53	329
2305.99	385
2306.44	481
2306.90	498
2307.35	456
2307.81	446
2308.26	402
2308.72	385
2309.17	369
2309.62	307
2310.08	322
2310.53	330
2310.99	328
2311.44	323
2311.90	309
2312.35	301
2312.81	294
2313.26	294
2313.72	270
2314.18	279
2314.63	299
2315.09	328
2315.54	313
2316.00	313
2316.45	360
2316.91	343
2317.36	278
2317.82	296
2318.27	331
2318.73	327
2319.19	331
2319.64	339
2320.10	316
2320.55	336
