MZgrid Int
2001.40	539
2001.82	506
2002.24	473
2002.67	488
2003.09	483
2003.51	451
2003.94	482
2004.36	499
2004.78	485
2005.21	471
2005.63	465
2006.05	468
2006.48	428
2006.90	379
2007.33	371
2007.75	407
2008.17	454
2008.60	461
2009.02	455
2009.45	454
2009.87	455
2010.30	448
2010.72	435
2011.14	469
2011.57	471
2011.99	418
2012.42	422
2012.84	426
2013.27	432
2013.69	451
2014.12	446
2014.54	447
2014.96	460
2015.39	462
2015.81	449
2016.24	453
2016.66	456
2017.09	444
2017.51	411
2017.94	421
2018.36	489
2018.79	526
2019.21	493
2019.64	471
2020.06	451
2020.49	475
2020.92	510
2021.34	515
2021.77	495
2022.19	476
2022.62	459
2023.04	457
2023.47	448
2023.89	444
2024.32	472
2024.75	504
2025.17	501
2025.60	505
2026.02	445
2026.45	426
2026.88	443
2027.30	461
2027.73	476
2028.15	438
2028.58	430
2029.01	440
2029.43	435
2029.86	450
2030.28	487
2030.71	466
2031.14	383
2031.56	362
2031.99	427
2032.42	452
2032.84	444
2033.27	445
2033.70	468
2034.12	466
2034.55	431
2034.98	454
2035.40	473
2035.83	451
2036.26	443
2036.69	456
2037.11	460
2037.54	469
2037.97	443
2038.39	422
2038.82	426
2039.25	421
2039.68	395
2040.10	431
2040.53	437
2040.96	424
2041.39	419
2041.81	436
2042.24	450
2042.67	458
2043.10	407
2043.52	387
2043.95	429
2044.38	459
2044.81	453
2045.23	442
2045.66	387
2046.09	422
2046.52	472
2046.95	445
2047.38	426
2047.80	426
2048.23	417
2048.66	426
2049.09	441
2049.52	438
2049.94	424
2050.37	393
2050.80	379
2051.23	376
2051.66	366
2052.09	371
2052.52	377
2052.94	385
2053.37	382
2053.80	369
2054.23	393
2054.66	418
2055.09	407
2055.52	414
2055.95	415
2056.38	405
2056.81	426
2057.23	465
2057.66	465
2058.09	420
2058.52	380
2058.95	395
2059.38	453
2059.81	448
2060.24	433
2060.67	437
2061.10	428
2061.53	417
2061.96	431
2062.39	457
2062.82	430
2063.25	399
2063.68	420
2064.11	457
2064.54	447
2064.97	423
2065.40	418
2065.83	441
2066.26	439
2066.69	426
2067.12	438
2067.55	447
2067.98	452
2068.41	483
2068.84	450
2069.27	414
2069.70	410
2070.13	382
2070.56	402
2070.99	406
2071.42	398
2071.85	409
2072.28	397
2072.71	396
2073.15	409
2073.58	445
2074.01	464
2074.44	428
2074.87	412
2075.30	452
2075.73	505
2076.16	502
2076.59	459
2077.02	457
2077.46	438
2077.89	417
2078.32	413
2078.75	479
2079.18	511
2079.61	470
2080.04	472
2080.48	545
2080.91	659
2081.34	817
2081.77	949
2082.20	1074
2082.64	1338
2083.07	1533
2083.50	1508
2083.93	1303
2084.36	1096
2084.79	919
2085.23	743
2085.66	598
2086.09	512
2086.52	504
2086.96	510
2087.39	461
2087.82	419
2088.25	435
2088.69	486
2089.12	490
2089.55	479
2089.98	495
2090.42	503
2090.85	454
2091.28	438
2091.71	450
2092.15	467
2092.58	456
2093.01	441
2093.45	459
2093.88	522
2094.31	535
2094.74	535
2095.18	541
2095.61	561
2096.04	530
2096.48	476
2096.91	435
2097.34	404
2097.78	378
2098.21	392
2098.64	423
2099.08	430
2099.51	418
2099.94	403
2100.38	402
2100.81	420
2101.25	493
2101.68	527
2102.11	477
2102.55	406
2102.98	409
2103.42	451
2103.85	463
2104.28	480
2104.72	529
2105.15	502
2105.59	485
2106.02	472
2106.45	419
2106.89	428
2107.32	406
2107.76	391
2108.19	407
2108.63	397
2109.06	367
2109.50	381
2109.93	411
2110.36	410
2110.80	386
2111.23	407
2111.67	441
2112.10	449
2112.54	445
2112.97	412
2113.41	388
2113.84	401
2114.28	398
2114.71	419
2115.15	428
2115.58	402
2116.02	374
2116.46	385
2116.89	403
2117.33	408
2117.76	386
2118.20	389
2118.63	418
2119.07	422
2119.50	404
2119.94	419
2120.38	411
2120.81	367
2121.25	350
2121.68	380
2122.12	420
2122.55	434
2122.99	418
2123.43	410
2123.86	404
2124.30	420
2124.73	495
2125.17	524
2125.61	508
2126.04	500
2126.48	486
2126.92	475
2127.35	468
2127.79	446
2128.23	434
2128.66	424
2129.10	395
2129.54	407
2129.97	405
2130.41	384
2130.85	385
2131.28	393
2131.72	377
2132.16	398
2132.59	403
2133.03	391
2133.47	386
2133.90	368
2134.34	362
2134.78	362
2135.22	381
2135.65	423
2136.09	440
2136.53	406
2136.97	385
2137.40	368
2137.84	357
2138.28	348
2138.72	377
2139.15	412
2139.59	409
2140.03	405
2140.47	380
2140.90	373
2141.34	398
2141.78	378
2142.22	349
2142.66	369
2143.09	412
2143.53	435
2143.97	420
2144.41	428
2144.85	438
2145.29	436
2145.72	436
2146.16	425
2146.60	431
2147.04	434
2147.48	458
2147.92	443
2148.36	433
2148.79	436
2149.23	426
2149.67	394
2150.11	389
2150.55	397
2150.99	380
2151.43	369
2151.87	393
2152.30	404
2152.74	396
2153.18	401
2153.62	398
2154.06	405
2154.50	418
2154.94	425
2155.38	412
2155.82	399
2156.26	405
2156.70	437
2157.14	471
2157.58	472
2158.02	425
2158.46	412
2158.89	414
2159.33	372
2159.77	367
2160.21	399
2160.65	432
