MZgrid Int
2001.40	1949
2001.82	1926
2002.24	1931
2002.67	2061
2003.09	2043
2003.51	2001
2003.94	1966
2004.36	2024
2004.78	2012
2005.21	1996
2005.63	2052
2006.05	2120
2006.48	2148
2006.90	2180
2007.33	2091
2007.75	1998
2008.17	1929
2008.60	1999
2009.02	2026
2009.45	1948
2009.87	2007
2010.30	2043
2010.72	2113
2011.14	2045
2011.57	2116
2011.99	2090
2012.42	2057
2012.84	2101
2013.27	2160
2013.69	2262
2014.12	2089
2014.54	2037
2014.96	2013
2015.39	2005
2015.81	2030
2016.24	2039
2016.66	2082
2017.09	2053
2017.51	2073
2017.94	2078
2018.36	2050
2018.79	1986
2019.21	1910
2019.64	1969
2020.06	2053
2020.49	2128
2020.92	2138
2021.34	2107
2021.77	2147
2022.19	2083
2022.62	2054
2023.04	2123
2023.47	2173
2023.89	2236
2024.32	2310
2024.75	2330
2025.17	2241
2025.60	2123
2026.02	2036
2026.45	1954
2026.88	2069
2027.30	2067
2027.73	2044
2028.15	2089
2028.58	2185
2029.01	2180
2029.43	2098
2029.86	2057
2030.28	1986
2030.71	2032
2031.14	1973
2031.56	2034
2031.99	2102
2032.42	2065
2032.84	2047
2033.27	1965
2033.70	2038
2034.12	2068
2034.55	2020
2034.98	1987
2035.40	1937
2035.83	1955
2036.26	1945
2036.69	2002
2037.11	2007
2037.54	2063
2037.97	2099
2038.39	1987
2038.82	1984
2039.25	1945
2039.68	1989
2040.10	2032
2040.53	2078
2040.96	2072
2041.39	1983
2041.81	2014
2042.24	2135
2042.67	2370
2043.10	2487
2043.52	2396
2043.95	2333
2044.38	2262
2044.81	2257
2045.23	2198
2045.66	2137
2046.09	2142
2046.52	2129
2046.95	2103
2047.38	2113
2047.80	2081
2048.23	2136
2048.66	2222
2049.09	2193
2049.52	2102
2049.94	2138
2050.37	2118
2050.80	2147
2051.23	2103
2051.66	2130
2052.09	2206
2052.52	2214
2052.94	2223
2053.37	2266
2053.80	2342
2054.23	2402
2054.66	2442
2055.09	2390
2055.52	2240
2055.95	2174
2056.38	2171
2056.81	2237
2057.23	2296
2057.66	2245
2058.09	2190
2058.52	2200
2058.95	2161
2059.38	2069
2059.81	2136
2060.24	2170
2060.67	2169
2061.10	2169
2061.53	2190
2061.96	2179
2062.39	2087
2062.82	2117
2063.25	2130
2063.68	2145
2064.11	2198
2064.54	2118
2064.97	2141
2065.40	2264
2065.83	2596
2066.26	2946
2066.69	3225
2067.12	3212
2067.55	2860
2067.98	2624
2068.41	2463
2068.84	2357
2069.27	2260
2069.70	2217
2070.13	2227
2070.56	2189
2070.99	2180
2071.42	2086
2071.85	2120
2072.28	2166
2072.71	2136
2073.15	2151
2073.58	2015
2074.01	1937
2074.44	1929
2074.87	1942
2075.30	1980
2075.73	2011
2076.16	2112
2076.59	2116
2077.02	2181
2077.46	2155
2077.89	2109
2078.32	2104
2078.75	2151
2079.18	2200
2079.61	2127
2080.04	2186
2080.48	2141
2080.91	2026
2081.34	2018
2081.77	2060
2082.20	2083
2082.64	1928
2083.07	2003
2083.50	2030
2083.93	1998
2084.36	1952
2084.79	1892
2085.23	1900
2085.66	1848
2086.09	1836
2086.52	1980
2086.96	2107
2087.39	2131
2087.82	2050
2088.25	2030
2088.69	1984
2089.12	2035
2089.55	2023
2089.98	2105
2090.42	2056
2090.85	1907
2091.28	1901
2091.71	1964
2092.15	2114
2092.58	2146
2093.01	2156
2093.45	2172
2093.88	2061
2094.31	2003
2094.74	1941
2095.18	2019
2095.61	2015
2096.04	2037
2096.48	1974
2096.91	1905
2097.34	1949
2097.78	1985
2098.21	1957
2098.64	1954
2099.08	2080
2099.51	2095
2099.94	2098
2100.38	2114
2100.81	1995
2101.25	1929
2101.68	1945
2102.11	1944
2102.55	1908
2102.98	1944
2103.42	2041
2103.85	2027
2104.28	2029
2104.72	2009
2105.15	1964
2105.59	1988
