MZgrid Int
2001.40	2693
2001.82	2754
2002.24	2699
2002.67	2589
2003.09	2455
2003.51	2552
2003.94	2575
2004.36	2666
2004.78	2668
2005.21	2633
2005.63	2816
2006.05	2515
2006.48	2492
2006.90	2665
2007.33	2692
2007.75	2635
2008.17	2481
2008.60	2613
2009.02	2693
2009.45	2887
2009.87	2915
2010.30	2771
2010.72	2954
2011.14	2872
2011.57	2717
2011.99	2617
2012.42	2726
2012.84	2638
2013.27	2643
2013.69	2877
2014.12	2839
2014.54	2805
2014.96	2859
2015.39	2905
2015.81	2897
2016.24	2726
2016.66	2696
2017.09	2707
2017.51	2763
2017.94	2832
2018.36	2696
2018.79	2774
2019.21	2597
2019.64	2771
2020.06	2821
2020.49	2817
2020.92	2700
2021.34	2551
2021.77	2710
2022.19	2676
2022.62	2904
2023.04	3090
2023.47	3305
2023.89	3673
2024.32	3528
2024.75	3404
2025.17	3176
2025.60	3169
2026.02	2990
2026.45	2771
2026.88	2674
2027.30	2803
2027.73	3216
2028.15	3164
2028.58	3195
2029.01	3271
2029.43	3104
2029.86	3030
2030.28	3027
2030.71	3165
2031.14	2899
2031.56	2856
2031.99	2789
2032.42	2620
2032.84	2510
2033.27	2507
2033.70	2627
2034.12	2603
2034.55	2733
2034.98	2853
2035.40	2771
2035.83	2792
2036.26	3047
2036.69	3044
2037.11	2848
2037.54	2835
2037.97	2798
2038.39	2741
2038.82	2699
2039.25	2652
2039.68	2641
2040.10	2606
2040.53	2524
2040.96	2663
2041.39	2714
2041.81	2878
2042.24	2763
2042.67	2631
2043.10	2695
2043.52	2879
2043.95	2866
2044.38	2801
2044.81	2743
2045.23	2720
2045.66	2868
2046.09	2920
2046.52	2710
2046.95	2743
2047.38	2565
2047.80	2545
2048.23	2651
2048.66	2739
2049.09	2812
2049.52	2666
2049.94	2712
2050.37	2724
2050.80	2608
2051.23	2542
2051.66	2681
2052.09	2656
2052.52	2580
2052.94	2809
2053.37	2782
2053.80	2574
2054.23	2438
2054.66	2507
2055.09	2664
2055.52	2691
2055.95	2742
2056.38	2767
2056.81	2964
2057.23	2805
2057.66	2674
2058.09	2629
2058.52	2536
2058.95	2750
2059.38	2733
2059.81	2825
2060.24	2887
2060.67	2836
2061.10	2884
2061.53	2923
2061.96	2863
2062.39	2583
2062.82	2597
2063.25	2733
2063.68	2637
2064.11	2639
2064.54	2798
2064.97	2885
2065.40	2699
2065.83	2705
2066.26	2601
2066.69	2626
2067.12	2675
2067.55	2581
2067.98	2703
2068.41	2726
2068.84	2586
2069.27	2544
2069.70	2599
2070.13	2708
2070.56	2809
2070.99	2858
2071.42	2709
2071.85	2698
2072.28	2577
2072.71	2459
2073.15	2481
2073.58	2603
2074.01	2881
2074.44	2663
2074.87	2484
2075.30	2377
2075.73	2493
2076.16	2594
2076.59	2598
2077.02	2727
2077.46	2590
2077.89	2550
2078.32	2705
2078.75	2766
2079.18	2819
2079.61	2668
2080.04	2629
2080.48	2638
2080.91	2775
2081.34	2723
2081.77	2587
2082.20	2682
2082.64	2762
2083.07	2755
2083.50	2586
2083.93	2557
2084.36	2537
2084.79	2447
2085.23	2430
2085.66	2363
2086.09	2524
2086.52	2450
2086.96	2586
2087.39	2641
2087.82	2575
2088.25	2674
2088.69	2791
2089.12	2606
2089.55	2479
2089.98	2376
2090.42	2356
2090.85	2372
2091.28	2279
2091.71	2237
2092.15	2478
2092.58	2515
2093.01	2540
2093.45	2390
2093.88	2285
2094.31	2279
2094.74	2327
2095.18	2473
2095.61	2509
2096.04	2544
2096.48	2552
2096.91	2601
2097.34	2754
2097.78	2647
2098.21	2601
2098.64	2565
2099.08	2567
2099.51	2529
2099.94	2616
2100.38	2689
2100.81	2635
2101.25	2735
2101.68	2656
2102.11	2638
2102.55	2587
2102.98	2549
2103.42	2613
2103.85	2513
2104.28	2514
2104.72	2525
2105.15	2566
2105.59	2524
2106.02	2611
2106.45	2611
2106.89	2516
2107.32	2558
2107.76	2704
2108.19	2582
2108.63	2508
2109.06	2476
2109.50	2319
2109.93	2417
2110.36	2420
2110.80	2487
2111.23	2555
2111.67	2546
2112.10	2621
2112.54	2681
2112.97	2560
2113.41	2572
2113.84	2571
2114.28	2653
2114.71	2666
2115.15	2850
2115.58	2904
2116.02	2756
2116.46	2709
2116.89	2776
2117.33	2830
2117.76	2632
2118.20	2610
2118.63	2650
2119.07	2725
2119.50	2678
2119.94	2464
2120.38	2380
2120.81	2391
2121.25	2454
2121.68	2496
2122.12	2641
2122.55	2531
2122.99	2452
2123.43	2610
2123.86	2577
2124.30	2408
2124.73	2308
2125.17	2493
2125.61	2526
2126.04	2625
2126.48	2773
2126.92	2846
2127.35	2624
2127.79	2544
2128.23	2676
2128.66	2740
2129.10	2600
2129.54	2483
2129.97	2501
2130.41	2443
2130.85	2377
2131.28	2423
2131.72	2479
2132.16	2493
2132.59	2563
2133.03	2601
2133.47	2598
2133.90	2472
2134.34	2386
2134.78	2415
2135.22	2349
2135.65	2466
2136.09	2583
2136.53	2577
2136.97	2486
2137.40	2401
2137.84	2465
2138.28	2634
2138.72	2624
2139.15	2540
2139.59	2469
2140.03	2525
2140.47	2651
2140.90	2591
2141.34	2580
2141.78	2556
2142.22	2569
2142.66	2562
2143.09	2525
2143.53	2610
2143.97	2590
2144.41	2599
2144.85	2605
2145.29	2612
2145.72	2591
2146.16	2508
2146.60	2531
2147.04	2502
2147.48	2542
2147.92	2475
2148.36	2365
2148.79	2438
2149.23	2668
2149.67	2675
2150.11	2291
2150.55	2197
2150.99	2384
2151.43	2398
2151.87	2476
2152.30	2530
2152.74	2569
2153.18	2575
2153.62	2557
2154.06	2594
2154.50	2592
2154.94	2464
2155.38	2505
2155.82	2578
2156.26	2569
2156.70	2510
2157.14	2450
2157.58	2514
2158.02	2453
2158.46	2562
2158.89	2601
2159.33	2580
2159.77	2540
2160.21	2576
2160.65	2459
2161.09	2259
2161.53	2357
2161.97	2558
2162.41	2489
2162.85	2427
2163.29	2560
2163.73	2635
2164.17	2613
2164.61	2443
2165.06	2292
2165.50	2262
2165.94	2343
2166.38	2436
2166.82	2405
2167.26	2411
2167.70	2425
2168.14	2383
2168.58	2519
2169.02	2543
2169.46	2593
2169.90	2612
2170.34	2556
2170.78	2527
2171.22	2588
2171.67	2449
2172.11	2268
2172.55	2351
2172.99	2386
2173.43	2453
2173.87	2472
2174.31	2371
2174.75	2367
2175.19	2352
2175.64	2438
2176.08	2662
2176.52	2754
2176.96	2515
2177.40	2505
2177.84	2503
2178.29	2361
2178.73	2314
2179.17	2482
2179.61	2611
2180.05	2581
2180.49	2605
2180.94	2662
2181.38	2565
2181.82	2464
2182.26	2473
2182.70	2642
2183.15	2600
2183.59	2510
2184.03	2410
2184.47	2418
2184.92	2400
2185.36	2499
2185.80	2497
2186.24	2516
2186.69	2434
2187.13	2427
2187.57	2707
2188.01	2783
2188.46	2562
2188.90	2533
2189.34	2594
2189.78	2556
2190.23	2444
2190.67	2487
2191.11	2405
2191.56	2388
2192.00	2726
2192.44	3295
2192.89	3459
2193.33	3308
2193.77	3517
2194.21	3808
2194.66	3548
2195.10	3214
2195.54	2918
2195.99	2583
2196.43	2661
2196.88	2677
2197.32	2573
2197.76	2601
2198.21	2653
2198.65	2656
2199.09	2448
2199.54	2575
2199.98	2626
2200.43	2452
2200.87	2328
2201.31	2402
2201.76	2459
2202.20	2615
2202.65	2674
2203.09	2712
2203.53	2597
2203.98	2494
2204.42	2546
2204.87	2374
2205.31	2301
2205.76	2406
2206.20	2426
2206.64	2568
2207.09	2624
2207.53	2561
2207.98	2598
2208.42	2542
2208.87	2448
2209.31	2468
2209.76	2489
2210.20	2416
2210.65	2412
2211.09	2596
2211.54	2532
2211.98	2467
2212.43	2588
2212.87	2585
2213.32	2451
2213.76	2386
2214.21	2472
2214.65	2617
2215.10	2552
2215.54	2455
2215.99	2495
2216.44	2554
2216.88	2557
2217.33	2301
2217.77	2294
2218.22	2182
2218.66	2334
2219.11	2553
2219.56	2628
2220.00	2708
2220.45	2720
2220.89	2651
2221.34	2646
2221.79	2839
2222.23	2913
2222.68	2947
2223.12	2535
2223.57	2303
2224.02	2495
2224.46	2582
2224.91	2606
2225.36	2499
2225.80	2436
2226.25	2390
2226.69	2313
2227.14	2415
2227.59	2456
2228.03	2397
2228.48	2378
2228.93	2427
2229.38	2505
2229.82	2544
2230.27	2466
2230.72	2394
2231.16	2430
2231.61	2569
2232.06	2476
2232.50	2627
2232.95	2723
2233.40	2557
2233.85	2589
2234.29	2629
2234.74	2513
2235.19	2436
2235.64	2655
2236.08	2719
2236.53	2652
2236.98	2697
2237.43	2641
2237.87	2510
2238.32	2668
2238.77	2714
2239.22	2707
2239.66	2668
2240.11	2589
2240.56	2451
2241.01	2253
2241.46	2236
2241.90	2507
2242.35	2617
2242.80	2568
2243.25	2699
2243.70	2759
2244.15	2870
2244.59	2942
2245.04	2840
2245.49	2829
2245.94	2945
2246.39	3117
2246.84	3273
2247.28	3256
2247.73	3033
2248.18	2780
2248.63	2834
2249.08	2827
2249.53	2699
2249.98	2773
2250.43	2686
2250.88	2716
2251.32	2719
2251.77	2824
2252.22	2947
2252.67	2879
2253.12	3231
2253.57	4614
2254.02	6639
2254.47	8251
2254.92	9609
2255.37	10148
2255.82	9625
2256.27	8152
2256.72	6329
2257.17	5048
2257.62	4295
2258.06	3801
2258.51	3326
2258.96	3020
2259.41	3048
2259.86	2995
2260.31	2825
2260.76	2660
2261.21	2689
2261.66	2895
2262.11	3040
2262.56	3121
2263.01	3185
2263.46	3578
2263.92	3541
2264.37	3219
2264.82	3026
2265.27	3009
2265.72	3169
2266.17	3168
2266.62	3107
2267.07	3120
2267.52	3186
2267.97	3151
2268.42	2866
2268.87	2777
2269.32	2663
2269.77	2542
2270.22	2666
2270.67	2778
2271.13	2612
2271.58	2582
2272.03	2862
2272.48	3023
2272.93	3232
2273.38	3379
2273.83	3691
2274.28	3963
2274.74	3871
2275.19	3618
2275.64	3135
2276.09	2900
2276.54	2977
2276.99	3009
2277.44	2871
2277.90	2752
2278.35	2715
2278.80	2780
2279.25	2682
2279.70	2610
2280.16	2744
2280.61	2595
2281.06	2505
2281.51	2450
2281.96	2436
2282.42	2464
2282.87	2561
2283.32	2511
2283.77	2491
2284.22	2553
2284.68	2892
2285.13	2908
2285.58	2791
2286.03	2665
2286.49	2448
2286.94	2617
2287.39	2736
2287.84	2517
2288.30	2457
2288.75	2444
2289.20	2567
2289.66	2590
2290.11	2470
2290.56	2461
2291.01	2518
2291.47	2581
2291.92	2759
2292.37	2921
2292.83	2927
2293.28	2938
2293.73	2850
2294.19	2927
2294.64	2909
2295.09	2669
2295.55	2552
2296.00	2508
2296.45	2319
2296.91	2295
2297.36	2380
2297.81	2434
2298.27	2567
2298.72	2475
2299.18	2400
2299.63	2346
2300.08	2410
2300.54	2469
2300.99	2395
2301.44	2416
2301.90	2589
2302.35	2577
2302.81	2309
2303.26	2376
2303.72	2545
2304.17	2587
2304.62	2510
2305.08	2661
2305.53	2983
2305.99	3031
2306.44	3022
2306.90	2973
2307.35	2837
2307.81	2606
2308.26	2440
2308.72	2505
2309.17	2676
2309.62	2606
2310.08	2657
2310.53	2607
2310.99	2566
2311.44	2592
2311.90	2645
2312.35	2689
2312.81	2457
2313.26	2278
2313.72	2207
2314.18	2243
2314.63	2451
2315.09	2512
2315.54	2439
2316.00	2649
2316.45	2670
2316.91	2470
2317.36	2447
2317.82	2454
2318.27	2481
2318.73	2632
2319.19	2560
2319.64	2488
2320.10	2523
2320.55	2707
2321.01	2947
2321.47	2887
2321.92	2839
2322.38	2724
2322.83	2520
2323.29	2404
2323.75	2417
2324.20	2480
2324.66	2291
2325.12	2268
2325.57	2404
2326.03	2639
2326.48	2669
2326.94	2757
2327.40	2708
2327.85	2554
2328.31	2420
2328.77	2387
2329.22	2451
2329.68	2533
2330.14	2511
2330.59	2665
2331.05	2937
2331.51	2774
2331.97	2609
2332.42	2718
2332.88	2742
2333.34	2602
2333.79	2588
2334.25	2782
2334.71	2708
2335.17	2740
2335.62	2651
2336.08	2547
2336.54	2434
2337.00	2420
2337.45	2453
2337.91	2486
2338.37	2429
2338.83	2607
2339.28	2619
2339.74	2608
2340.20	2776
2340.66	2706
2341.12	2434
2341.57	2450
2342.03	2523
2342.49	2503
2342.95	2578
2343.41	2520
2343.86	2606
2344.32	2780
2344.78	3040
2345.24	3331
2345.70	3471
2346.16	3461
2346.61	3223
2347.07	2934
2347.53	2496
2347.99	2298
2348.45	2460
2348.91	2584
2349.37	2598
2349.82	2611
2350.28	2532
2350.74	2608
2351.20	2641
2351.66	2433
2352.12	2486
2352.58	2731
2353.04	2831
2353.50	2971
2353.96	3598
2354.41	4241
2354.87	4301
2355.33	4161
2355.79	3874
2356.25	3313
2356.71	2835
2357.17	2661
2357.63	2760
2358.09	2787
2358.55	2745
2359.01	2691
2359.47	2589
2359.93	2699
2360.39	2830
2360.85	2685
2361.31	2540
2361.77	2368
2362.23	2416
2362.69	2657
2363.15	2685
2363.61	2591
2364.07	2692
2364.53	2611
2364.99	2407
2365.45	2425
2365.91	2525
2366.37	2460
2366.83	2312
2367.29	2448
2367.75	2471
2368.21	2347
2368.67	2432
2369.13	2549
2369.59	2704
2370.05	2622
2370.52	2562
2370.98	2453
2371.44	2532
2371.90	2592
2372.36	2640
2372.82	2553
2373.28	2501
2373.74	2447
2374.20	2449
2374.66	2414
2375.13	2408
2375.59	2500
2376.05	2581
2376.51	2601
2376.97	2470
2377.43	2393
2377.89	2475
2378.36	2620
2378.82	2459
2379.28	2282
2379.74	2395
2380.20	2378
2380.66	2378
2381.13	2451
2381.59	2451
2382.05	2347
2382.51	2262
2382.97	2264
2383.44	2186
2383.90	2240
2384.36	2245
2384.82	2165
2385.28	2198
2385.75	2286
2386.21	2299
2386.67	2416
2387.13	2433
2387.60	2402
2388.06	2365
2388.52	2412
2388.98	2254
2389.45	2270
2389.91	2253
2390.37	2222
2390.83	2167
2391.30	2200
2391.76	2351
2392.22	2440
2392.69	2464
2393.15	2429
2393.61	2317
2394.08	2257
2394.54	2296
2395.00	2275
2395.47	2277
