MZgrid Int
2001.40	121
2001.82	115
2002.24	114
2002.67	115
2003.09	95
2003.51	105
2003.94	105
2004.36	107
2004.78	126
2005.21	122
2005.63	122
2006.05	117
2006.48	103
2006.90	114
2007.33	131
2007.75	117
2008.17	95
2008.60	102
2009.02	98
2009.45	95
2009.87	95
2010.30	128
2010.72	145
2011.14	114
2011.57	129
2011.99	108
2012.42	114
2012.84	102
2013.27	95
2013.69	99
2014.12	110
2014.54	125
2014.96	135
2015.39	136
2015.81	125
2016.24	113
2016.66	98
2017.09	98
2017.51	88
2017.94	77
2018.36	98
2018.79	120
2019.21	113
2019.64	122
2020.06	112
2020.49	112
2020.92	126
2021.34	112
2021.77	103
2022.19	88
2022.62	91
2023.04	96
2023.47	91
2023.89	83
2024.32	72
2024.75	74
2025.17	85
2025.60	117
2026.02	100
2026.45	94
2026.88	100
2027.30	85
2027.73	100
2028.15	102
2028.58	88
2029.01	89
2029.43	102
2029.86	104
2030.28	79
2030.71	73
2031.14	78
2031.56	76
2031.99	72
2032.42	85
2032.84	109
2033.27	111
2033.70	86
2034.12	99
2034.55	98
2034.98	107
2035.40	123
2035.83	124
2036.26	101
2036.69	102
2037.11	81
2037.54	104
2037.97	119
2038.39	97
2038.82	81
2039.25	87
2039.68	117
2040.10	113
2040.53	82
2040.96	81
2041.39	75
2041.81	78
2042.24	93
2042.67	85
2043.10	84
2043.52	82
2043.95	100
2044.38	78
2044.81	111
2045.23	111
2045.66	98
2046.09	93
2046.52	95
2046.95	99
2047.38	73
2047.80	94
2048.23	106
2048.66	96
2049.09	88
2049.52	80
2049.94	92
2050.37	83
2050.80	92
2051.23	100
2051.66	92
2052.09	88
2052.52	98
2052.94	106
2053.37	110
2053.80	111
2054.23	117
2054.66	116
2055.09	136
2055.52	122
2055.95	109
2056.38	114
2056.81	141
2057.23	114
2057.66	120
2058.09	126
2058.52	113
2058.95	107
2059.38	78
2059.81	93
2060.24	97
2060.67	93
2061.10	111
2061.53	108
2061.96	100
2062.39	117
2062.82	102
2063.25	107
2063.68	121
2064.11	116
2064.54	114
2064.97	87
2065.40	86
2065.83	87
2066.26	96
2066.69	82
2067.12	82
2067.55	105
2067.98	106
2068.41	103
2068.84	77
2069.27	78
2069.70	93
2070.13	92
2070.56	83
2070.99	104
2071.42	95
2071.85	109
2072.28	93
2072.71	106
2073.15	121
2073.58	91
2074.01	71
2074.44	83
2074.87	84
2075.30	92
2075.73	99
2076.16	88
2076.59	83
2077.02	105
2077.46	100
2077.89	110
2078.32	116
2078.75	87
2079.18	102
2079.61	110
2080.04	98
2080.48	97
2080.91	109
2081.34	120
2081.77	121
2082.20	108
2082.64	88
2083.07	90
2083.50	76
2083.93	100
2084.36	106
2084.79	90
2085.23	75
2085.66	87
2086.09	86
2086.52	72
2086.96	76
2087.39	90
2087.82	90
2088.25	90
2088.69	96
2089.12	91
2089.55	68
2089.98	73
2090.42	76
2090.85	92
2091.28	100
2091.71	86
2092.15	66
2092.58	57
2093.01	62
2093.45	91
2093.88	97
2094.31	132
2094.74	118
2095.18	125
2095.61	117
2096.04	139
2096.48	114
2096.91	79
2097.34	75
2097.78	100
2098.21	95
2098.64	78
2099.08	70
2099.51	85
2099.94	97
2100.38	113
2100.81	111
2101.25	74
2101.68	91
2102.11	100
2102.55	83
2102.98	91
2103.42	87
2103.85	63
2104.28	63
2104.72	73
2105.15	94
2105.59	80
2106.02	87
2106.45	106
2106.89	84
2107.32	80
2107.76	95
2108.19	106
2108.63	76
2109.06	105
2109.50	116
2109.93	85
2110.36	80
2110.80	75
2111.23	84
2111.67	92
2112.10	82
2112.54	73
2112.97	63
2113.41	91
2113.84	82
2114.28	81
2114.71	67
2115.15	76
2115.58	59
2116.02	78
2116.46	88
2116.89	76
2117.33	91
2117.76	113
2118.20	88
2118.63	74
2119.07	69
2119.50	77
2119.94	103
2120.38	101
2120.81	123
2121.25	157
2121.68	162
2122.12	142
2122.55	131
2122.99	108
2123.43	105
2123.86	111
2124.30	106
2124.73	111
2125.17	112
2125.61	110
2126.04	81
2126.48	76
2126.92	84
2127.35	101
2127.79	99
2128.23	92
2128.66	119
2129.10	135
2129.54	134
2129.97	108
2130.41	109
2130.85	125
2131.28	110
2131.72	99
2132.16	93
2132.59	91
2133.03	78
2133.47	87
2133.90	83
2134.34	67
2134.78	60
2135.22	75
2135.65	71
2136.09	80
2136.53	81
2136.97	80
2137.40	96
2137.84	94
2138.28	91
2138.72	75
2139.15	75
2139.59	83
2140.03	74
2140.47	93
2140.90	102
2141.34	98
2141.78	88
2142.22	114
2142.66	143
2143.09	134
2143.53	123
2143.97	179
2144.41	205
2144.85	193
2145.29	228
2145.72	189
2146.16	149
2146.60	155
2147.04	144
2147.48	138
2147.92	143
2148.36	155
2148.79	172
2149.23	161
2149.67	176
2150.11	162
2150.55	121
2150.99	129
2151.43	128
2151.87	126
2152.30	148
2152.74	131
2153.18	99
2153.62	87
2154.06	118
2154.50	122
2154.94	98
2155.38	126
2155.82	116
2156.26	122
2156.70	112
2157.14	113
2157.58	132
2158.02	148
2158.46	119
2158.89	111
2159.33	131
2159.77	131
2160.21	127
2160.65	122
2161.09	127
2161.53	125
2161.97	138
2162.41	127
2162.85	134
2163.29	136
2163.73	145
2164.17	131
2164.61	143
2165.06	138
2165.50	125
2165.94	130
2166.38	131
2166.82	132
2167.26	149
2167.70	150
2168.14	146
2168.58	145
2169.02	155
2169.46	127
2169.90	125
2170.34	128
2170.78	149
2171.22	132
2171.67	113
2172.11	115
2172.55	112
2172.99	123
2173.43	137
2173.87	150
2174.31	155
2174.75	158
2175.19	170
2175.64	169
2176.08	145
2176.52	122
2176.96	134
