MZgrid Int
2001.40	3744
2001.82	3684
2002.24	3672
2002.67	3674
2003.09	3655
2003.51	3764
2003.94	3803
2004.36	3807
2004.78	3825
2005.21	3766
2005.63	3730
2006.05	3715
2006.48	3735
2006.90	3757
2007.33	3816
2007.75	3834
2008.17	3750
2008.60	3798
2009.02	3801
2009.45	3690
2009.87	3570
2010.30	3600
2010.72	3749
2011.14	3782
2011.57	3829
2011.99	3888
2012.42	3882
2012.84	3833
2013.27	3730
2013.69	3673
2014.12	3599
2014.54	3600
2014.96	3650
2015.39	3684
2015.81	3650
2016.24	3499
2016.66	3520
2017.09	3592
2017.51	3710
2017.94	3780
2018.36	3772
2018.79	3784
2019.21	3734
2019.64	3778
2020.06	3768
2020.49	3751
2020.92	3722
2021.34	3585
2021.77	3525
2022.19	3550
2022.62	3630
2023.04	3632
2023.47	3616
2023.89	3643
2024.32	3705
2024.75	3782
2025.17	3711
2025.60	3608
2026.02	3536
2026.45	3450
2026.88	3472
2027.30	3496
2027.73	3567
2028.15	3641
2028.58	3746
2029.01	3763
2029.43	3670
2029.86	3591
2030.28	3576
2030.71	3660
2031.14	3612
2031.56	3610
2031.99	3679
2032.42	3667
2032.84	3700
2033.27	3736
2033.70	3769
2034.12	3760
2034.55	3723
2034.98	3648
2035.40	3629
2035.83	3720
2036.26	3618
2036.69	3619
2037.11	3724
2037.54	3783
2037.97	3812
2038.39	3765
2038.82	3731
2039.25	3686
2039.68	3750
2040.10	3742
2040.53	3703
2040.96	3789
2041.39	3854
2041.81	3937
2042.24	3926
2042.67	3922
2043.10	3867
2043.52	3826
2043.95	3889
2044.38	3912
2044.81	3934
2045.23	3860
2045.66	3811
2046.09	3855
2046.52	3931
2046.95	3956
2047.38	3906
2047.80	3958
2048.23	4064
2048.66	4226
2049.09	4422
2049.52	4547
2049.94	4974
2050.37	6166
2050.80	8140
2051.23	9861
2051.66	10423
2052.09	9771
2052.52	8478
2052.94	7297
2053.37	6240
2053.80	5431
2054.23	4908
2054.66	4612
2055.09	4488
2055.52	4445
2055.95	4521
2056.38	4445
2056.81	4379
2057.23	4330
2057.66	4351
2058.09	4238
2058.52	4056
2058.95	3982
2059.38	4001
2059.81	4077
2060.24	4106
2060.67	4084
2061.10	4096
2061.53	4136
2061.96	4248
2062.39	4310
2062.82	4304
2063.25	4306
2063.68	4296
2064.11	4223
2064.54	4010
2064.97	3971
2065.40	4015
2065.83	4142
2066.26	4182
2066.69	4152
2067.12	4092
2067.55	3980
2067.98	3940
2068.41	3871
2068.84	3911
2069.27	4030
2069.70	4255
2070.13	4565
2070.56	4763
2070.99	4855
2071.42	4735
2071.85	4642
2072.28	4368
2072.71	4148
2073.15	4052
2073.58	4034
2074.01	3984
2074.44	3832
2074.87	3813
2075.30	3730
2075.73	3591
2076.16	3607
2076.59	3694
2077.02	3730
2077.46	3693
2077.89	3776
2078.32	3844
2078.75	3830
2079.18	3835
2079.61	3797
2080.04	3846
2080.48	3819
2080.91	3820
2081.34	3867
2081.77	3951
2082.20	4043
2082.64	3947
2083.07	3960
2083.50	3865
2083.93	3854
2084.36	3840
2084.79	3793
2085.23	3766
2085.66	3661
2086.09	3606
2086.52	3535
2086.96	3539
2087.39	3498
2087.82	3486
2088.25	3589
2088.69	3776
2089.12	4004
2089.55	4132
2089.98	4028
2090.42	3826
2090.85	3860
2091.28	3946
2091.71	3876
2092.15	3841
2092.58	3812
2093.01	3810
2093.45	3744
2093.88	3704
2094.31	3666
2094.74	3670
2095.18	3738
2095.61	3692
2096.04	3662
2096.48	3637
2096.91	3610
2097.34	3632
2097.78	3658
2098.21	3755
2098.64	3684
2099.08	3649
2099.51	3722
2099.94	3765
2100.38	3698
2100.81	3701
2101.25	3749
2101.68	3731
2102.11	3792
2102.55	3768
2102.98	3761
2103.42	3719
2103.85	3569
2104.28	3589
2104.72	3596
2105.15	3573
2105.59	3605
2106.02	3608
2106.45	3586
2106.89	3621
2107.32	3676
2107.76	3680
2108.19	3766
2108.63	3783
2109.06	3767
2109.50	3692
2109.93	3690
2110.36	3658
2110.80	3560
2111.23	3617
2111.67	3710
2112.10	3672
2112.54	3590
2112.97	3601
2113.41	3611
2113.84	3614
2114.28	3744
2114.71	3729
2115.15	3878
2115.58	3935
2116.02	4203
2116.46	4917
2116.89	5744
2117.33	6267
2117.76	6303
2118.20	5967
2118.63	5303
2119.07	4812
2119.50	4464
2119.94	4203
2120.38	4067
2120.81	3966
2121.25	3925
2121.68	3865
2122.12	3873
2122.55	3901
2122.99	3899
2123.43	3912
2123.86	3847
2124.30	3886
2124.73	3822
2125.17	3806
2125.61	3874
2126.04	3868
2126.48	3901
2126.92	3915
2127.35	3860
2127.79	3768
2128.23	3792
2128.66	3865
2129.10	3839
2129.54	3759
2129.97	3674
2130.41	3692
2130.85	3694
2131.28	3731
2131.72	3694
2132.16	3794
2132.59	3792
2133.03	3718
2133.47	3576
2133.90	3431
2134.34	3440
2134.78	3456
2135.22	3652
2135.65	3808
2136.09	4018
2136.53	4151
2136.97	4132
2137.40	3969
2137.84	3779
2138.28	3797
2138.72	3768
2139.15	3706
2139.59	3717
2140.03	3685
2140.47	3645
2140.90	3600
2141.34	3609
2141.78	3573
2142.22	3492
2142.66	3461
2143.09	3419
2143.53	3431
2143.97	3441
2144.41	3522
2144.85	3520
2145.29	3592
2145.72	3556
2146.16	3459
2146.60	3548
2147.04	3643
2147.48	3726
2147.92	3665
2148.36	3677
2148.79	3534
2149.23	3486
2149.67	3531
2150.11	3529
2150.55	3498
2150.99	3464
2151.43	3432
2151.87	3295
2152.30	3305
2152.74	3338
2153.18	3383
2153.62	3409
2154.06	3415
2154.50	3461
2154.94	3502
2155.38	3670
2155.82	3708
2156.26	3677
2156.70	3670
2157.14	3527
2157.58	3441
2158.02	3466
2158.46	3538
2158.89	3571
2159.33	3563
2159.77	3610
2160.21	3580
2160.65	3572
2161.09	3472
2161.53	3504
2161.97	3462
2162.41	3384
2162.85	3444
2163.29	3513
2163.73	3479
2164.17	3405
2164.61	3454
2165.06	3420
2165.50	3426
2165.94	3386
2166.38	3425
2166.82	3503
2167.26	3490
2167.70	3509
2168.14	3494
2168.58	3429
2169.02	3310
2169.46	3387
2169.90	3417
2170.34	3428
2170.78	3385
2171.22	3375
