MZgrid Int
2001.40	133
2001.82	137
2002.24	138
2002.67	140
2003.09	151
2003.51	148
2003.94	181
2004.36	169
2004.78	156
2005.21	152
2005.63	152
2006.05	160
2006.48	210
2006.90	249
2007.33	295
2007.75	341
2008.17	302
2008.60	248
2009.02	243
2009.45	222
2009.87	188
2010.30	172
2010.72	164
2011.14	170
2011.57	173
2011.99	167
2012.42	153
2012.84	164
2013.27	174
2013.69	146
2014.12	128
2014.54	128
2014.96	127
2015.39	131
2015.81	133
2016.24	132
2016.66	127
2017.09	142
2017.51	152
2017.94	174
2018.36	149
2018.79	115
2019.21	113
2019.64	110
2020.06	116
2020.49	114
2020.92	143
2021.34	145
2021.77	139
2022.19	126
2022.62	143
2023.04	121
2023.47	130
2023.89	159
2024.32	149
2024.75	147
2025.17	155
2025.60	155
2026.02	139
2026.45	138
2026.88	153
2027.30	147
2027.73	140
2028.15	143
2028.58	154
2029.01	153
2029.43	134
2029.86	146
2030.28	136
2030.71	114
2031.14	116
2031.56	123
2031.99	114
2032.42	106
2032.84	106
2033.27	125
2033.70	141
2034.12	155
2034.55	167
2034.98	160
2035.40	160
2035.83	130
2036.26	123
2036.69	119
2037.11	123
2037.54	116
2037.97	120
2038.39	126
2038.82	150
2039.25	160
2039.68	172
2040.10	163
2040.53	145
2040.96	155
2041.39	155
2041.81	132
2042.24	122
2042.67	149
2043.10	145
2043.52	126
2043.95	138
2044.38	162
2044.81	138
2045.23	160
2045.66	150
2046.09	134
2046.52	131
2046.95	142
2047.38	145
2047.80	138
2048.23	133
2048.66	132
2049.09	132
2049.52	145
2049.94	169
2050.37	147
2050.80	150
2051.23	159
2051.66	157
2052.09	155
2052.52	169
2052.94	173
2053.37	172
2053.80	182
2054.23	183
2054.66	161
2055.09	153
2055.52	147
2055.95	172
2056.38	167
2056.81	171
2057.23	178
2057.66	149
2058.09	156
2058.52	163
2058.95	149
2059.38	125
2059.81	128
2060.24	130
2060.67	142
2061.10	163
2061.53	151
2061.96	138
2062.39	163
2062.82	177
2063.25	140
2063.68	144
2064.11	126
2064.54	145
2064.97	145
2065.40	125
2065.83	133
2066.26	132
2066.69	134
2067.12	129
2067.55	138
2067.98	142
2068.41	129
2068.84	122
2069.27	134
2069.70	122
2070.13	125
2070.56	154
2070.99	138
2071.42	119
2071.85	111
2072.28	124
2072.71	140
2073.15	154
2073.58	141
2074.01	126
2074.44	133
2074.87	133
2075.30	122
2075.73	113
2076.16	109
2076.59	129
2077.02	125
2077.46	129
2077.89	149
2078.32	147
2078.75	150
2079.18	144
2079.61	129
2080.04	135
2080.48	163
2080.91	166
2081.34	171
2081.77	181
2082.20	152
2082.64	134
2083.07	137
2083.50	131
2083.93	135
2084.36	140
2084.79	147
2085.23	168
2085.66	155
2086.09	140
2086.52	139
2086.96	145
2087.39	132
2087.82	125
2088.25	138
2088.69	169
2089.12	163
2089.55	135
2089.98	143
2090.42	135
2090.85	129
2091.28	146
2091.71	143
2092.15	161
2092.58	161
2093.01	159
2093.45	160
2093.88	159
2094.31	179
2094.74	194
2095.18	167
2095.61	146
2096.04	145
2096.48	136
2096.91	134
2097.34	150
2097.78	152
2098.21	166
2098.64	162
2099.08	153
2099.51	190
2099.94	237
2100.38	334
2100.81	450
2101.25	522
2101.68	550
2102.11	447
2102.55	342
2102.98	269
2103.42	221
2103.85	191
2104.28	178
2104.72	189
2105.15	168
2105.59	161
2106.02	148
2106.45	138
2106.89	140
2107.32	154
2107.76	128
2108.19	142
2108.63	155
2109.06	141
2109.50	132
2109.93	132
2110.36	133
2110.80	139
2111.23	143
2111.67	150
2112.10	139
2112.54	147
2112.97	150
2113.41	141
2113.84	145
2114.28	151
2114.71	138
2115.15	124
2115.58	134
2116.02	128
2116.46	139
2116.89	146
2117.33	145
2117.76	132
2118.20	111
2118.63	132
2119.07	144
2119.50	150
2119.94	143
2120.38	167
2120.81	181
2121.25	195
2121.68	209
2122.12	196
2122.55	177
2122.99	160
2123.43	176
2123.86	168
2124.30	167
2124.73	164
2125.17	143
2125.61	146
2126.04	163
2126.48	186
2126.92	172
2127.35	154
2127.79	139
2128.23	167
2128.66	156
2129.10	146
2129.54	154
2129.97	148
2130.41	140
2130.85	129
2131.28	125
2131.72	146
2132.16	159
2132.59	157
2133.03	160
2133.47	159
2133.90	153
2134.34	131
2134.78	115
2135.22	132
2135.65	151
2136.09	151
2136.53	142
2136.97	142
2137.40	136
2137.84	152
2138.28	137
2138.72	121
2139.15	107
2139.59	124
2140.03	135
2140.47	133
2140.90	128
2141.34	100
2141.78	126
2142.22	128
2142.66	127
2143.09	127
2143.53	143
2143.97	147
2144.41	167
2144.85	150
2145.29	158
2145.72	145
2146.16	127
2146.60	119
2147.04	112
2147.48	116
2147.92	131
2148.36	132
2148.79	131
2149.23	151
2149.67	149
2150.11	133
2150.55	128
2150.99	122
2151.43	128
2151.87	150
2152.30	147
2152.74	131
2153.18	117
2153.62	123
2154.06	112
2154.50	111
2154.94	136
2155.38	128
2155.82	117
2156.26	140
2156.70	153
2157.14	140
2157.58	127
2158.02	116
2158.46	118
2158.89	121
2159.33	126
2159.77	120
2160.21	155
2160.65	149
2161.09	135
2161.53	120
2161.97	113
2162.41	117
2162.85	126
2163.29	120
2163.73	144
2164.17	153
2164.61	153
2165.06	160
2165.50	172
2165.94	180
2166.38	188
2166.82	166
2167.26	159
2167.70	157
2168.14	157
2168.58	142
2169.02	154
2169.46	188
2169.90	189
2170.34	165
2170.78	156
2171.22	143
2171.67	133
2172.11	126
2172.55	120
2172.99	136
2173.43	131
2173.87	142
2174.31	137
2174.75	143
2175.19	141
2175.64	137
2176.08	153
2176.52	145
2176.96	162
2177.40	229
2177.84	315
2178.29	366
2178.73	363
2179.17	343
2179.61	294
2180.05	284
2180.49	224
2180.94	203
2181.38	165
2181.82	165
2182.26	172
2182.70	181
2183.15	169
2183.59	172
2184.03	200
2184.47	195
2184.92	159
2185.36	155
2185.80	136
2186.24	158
2186.69	140
2187.13	120
2187.57	125
2188.01	114
2188.46	148
2188.90	160
2189.34	142
2189.78	146
2190.23	140
2190.67	145
2191.11	130
2191.56	123
2192.00	111
2192.44	124
2192.89	155
2193.33	151
2193.77	131
2194.21	102
2194.66	107
2195.10	144
2195.54	141
2195.99	124
2196.43	114
2196.88	126
2197.32	128
2197.76	125
2198.21	131
2198.65	123
2199.09	122
2199.54	130
2199.98	145
2200.43	152
2200.87	145
2201.31	126
2201.76	130
2202.20	148
2202.65	148
2203.09	128
2203.53	127
2203.98	114
2204.42	116
2204.87	92
2205.31	95
2205.76	121
2206.20	138
2206.64	149
2207.09	140
2207.53	108
2207.98	111
2208.42	122
2208.87	122
2209.31	119
2209.76	136
2210.20	148
2210.65	144
2211.09	124
2211.54	115
2211.98	135
2212.43	153
2212.87	144
2213.32	126
2213.76	132
2214.21	124
2214.65	127
2215.10	142
2215.54	116
2215.99	115
2216.44	136
2216.88	133
2217.33	136
2217.77	140
2218.22	127
2218.66	115
2219.11	122
2219.56	141
2220.00	144
2220.45	124
2220.89	110
2221.34	110
2221.79	130
2222.23	136
2222.68	131
2223.12	131
2223.57	132
2224.02	116
2224.46	123
2224.91	131
2225.36	129
2225.80	123
2226.25	97
2226.69	110
2227.14	111
2227.59	112
2228.03	115
2228.48	134
2228.93	138
2229.38	127
2229.82	143
2230.27	129
2230.72	128
2231.16	127
2231.61	117
2232.06	131
2232.50	127
2232.95	130
2233.40	115
2233.85	109
2234.29	128
2234.74	118
2235.19	108
2235.64	109
2236.08	123
2236.53	134
2236.98	125
2237.43	133
2237.87	134
2238.32	121
2238.77	130
2239.22	140
2239.66	128
2240.11	128
2240.56	134
2241.01	156
2241.46	152
2241.90	128
2242.35	127
2242.80	123
2243.25	122
2243.70	116
2244.15	115
2244.59	94
2245.04	93
2245.49	111
2245.94	136
2246.39	123
2246.84	113
2247.28	122
2247.73	149
2248.18	157
2248.63	117
2249.08	118
2249.53	110
2249.98	107
2250.43	122
2250.88	109
2251.32	119
2251.77	123
2252.22	124
2252.67	124
2253.12	124
2253.57	112
2254.02	100
2254.47	113
2254.92	111
2255.37	123
2255.82	131
2256.27	126
2256.72	118
2257.17	104
2257.62	115
2258.06	141
2258.51	135
2258.96	116
2259.41	111
2259.86	128
2260.31	118
2260.76	131
2261.21	138
2261.66	141
2262.11	127
2262.56	131
2263.01	150
2263.46	162
2263.92	158
2264.37	140
2264.82	127
2265.27	125
2265.72	132
2266.17	158
2266.62	170
2267.07	171
2267.52	158
2267.97	139
2268.42	133
2268.87	142
2269.32	119
2269.77	108
2270.22	125
2270.67	117
2271.13	117
2271.58	120
2272.03	120
2272.48	154
2272.93	138
2273.38	133
2273.83	140
2274.28	131
2274.74	141
2275.19	142
2275.64	131
2276.09	136
2276.54	135
2276.99	114
2277.44	128
2277.90	121
2278.35	115
2278.80	129
2279.25	135
2279.70	154
2280.16	154
2280.61	141
2281.06	117
2281.51	141
2281.96	158
2282.42	149
2282.87	126
2283.32	103
2283.77	100
2284.22	116
2284.68	123
2285.13	120
2285.58	123
2286.03	113
2286.49	133
2286.94	122
2287.39	116
2287.84	114
2288.30	114
2288.75	123
2289.20	113
2289.66	94
2290.11	115
2290.56	108
2291.01	117
2291.47	117
2291.92	121
2292.37	127
2292.83	116
2293.28	121
2293.73	122
2294.19	107
2294.64	113
2295.09	112
2295.55	145
2296.00	141
2296.45	128
2296.91	123
2297.36	132
2297.81	125
2298.27	109
2298.72	113
2299.18	119
2299.63	99
2300.08	113
2300.54	153
2300.99	153
2301.44	109
2301.90	111
2302.35	119
2302.81	110
2303.26	122
2303.72	135
2304.17	121
2304.62	92
2305.08	110
2305.53	117
2305.99	124
2306.44	125
2306.90	106
2307.35	94
2307.81	115
2308.26	102
2308.72	94
2309.17	105
2309.62	120
2310.08	120
2310.53	130
2310.99	133
2311.44	148
2311.90	135
2312.35	128
2312.81	133
2313.26	151
2313.72	160
2314.18	135
2314.63	132
2315.09	152
2315.54	149
2316.00	141
2316.45	124
2316.91	118
2317.36	128
2317.82	99
2318.27	97
2318.73	90
2319.19	108
2319.64	117
2320.10	106
2320.55	96
2321.01	111
2321.47	112
2321.92	113
2322.38	126
2322.83	126
2323.29	128
2323.75	122
2324.20	113
2324.66	116
2325.12	115
2325.57	132
2326.03	129
2326.48	140
2326.94	158
2327.40	154
2327.85	141
2328.31	159
2328.77	145
2329.22	142
2329.68	126
2330.14	104
2330.59	111
2331.05	120
2331.51	127
2331.97	120
2332.42	121
2332.88	127
2333.34	118
2333.79	114
2334.25	101
2334.71	106
2335.17	123
2335.62	134
2336.08	129
2336.54	134
2337.00	162
2337.45	155
2337.91	163
2338.37	207
2338.83	247
2339.28	209
2339.74	166
2340.20	149
2340.66	154
2341.12	170
2341.57	163
2342.03	148
2342.49	169
2342.95	203
2343.41	203
2343.86	188
2344.32	178
2344.78	176
2345.24	165
2345.70	146
2346.16	118
2346.61	117
2347.07	134
2347.53	140
2347.99	137
2348.45	134
2348.91	117
2349.37	119
2349.82	124
2350.28	102
2350.74	98
2351.20	101
2351.66	123
2352.12	133
2352.58	147
2353.04	138
2353.50	127
2353.96	146
2354.41	127
2354.87	124
2355.33	109
2355.79	113
2356.25	134
2356.71	148
2357.17	136
2357.63	129
2358.09	107
2358.55	101
2359.01	126
2359.47	134
2359.93	139
2360.39	131
2360.85	107
2361.31	109
2361.77	100
2362.23	96
2362.69	116
2363.15	127
2363.61	124
2364.07	140
2364.53	124
2364.99	127
2365.45	128
2365.91	137
2366.37	131
2366.83	134
2367.29	121
2367.75	118
2368.21	125
2368.67	147
2369.13	137
2369.59	141
2370.05	131
2370.52	118
2370.98	131
2371.44	130
2371.90	118
2372.36	106
2372.82	144
2373.28	174
2373.74	194
2374.20	196
2374.66	215
2375.13	184
2375.59	175
2376.05	199
2376.51	165
2376.97	131
2377.43	129
2377.89	149
2378.36	151
2378.82	143
2379.28	144
2379.74	140
2380.20	125
2380.66	130
2381.13	143
2381.59	132
2382.05	150
2382.51	165
2382.97	188
2383.44	148
2383.90	115
2384.36	119
2384.82	123
2385.28	118
2385.75	109
2386.21	109
2386.67	123
2387.13	124
2387.60	123
2388.06	146
2388.52	135
2388.98	132
2389.45	125
2389.91	142
2390.37	143
2390.83	166
2391.30	163
2391.76	163
2392.22	186
2392.69	217
2393.15	233
2393.61	229
2394.08	233
2394.54	233
2395.00	237
2395.47	217
2395.93	193
2396.39	193
2396.86	199
2397.32	202
2397.78	188
2398.25	192
2398.71	188
2399.17	153
2399.64	139
2400.10	148
2400.56	143
2401.03	127
2401.49	126
2401.95	141
2402.42	170
2402.88	169
2403.35	150
2403.81	156
2404.27	144
2404.74	144
2405.20	126
2405.67	127
2406.13	126
2406.60	132
2407.06	160
2407.52	162
2407.99	121
2408.45	132
2408.92	134
2409.38	125
2409.85	129
2410.31	137
2410.78	143
2411.24	163
2411.71	170
2412.17	162
2412.64	166
2413.10	174
2413.57	169
2414.03	190
2414.50	207
2414.96	199
2415.43	180
2415.89	170
2416.36	158
2416.82	145
2417.29	148
2417.75	136
2418.22	129
2418.68	124
2419.15	143
2419.61	126
2420.08	100
2420.55	116
2421.01	128
2421.48	152
2421.94	150
2422.41	133
2422.87	118
2423.34	126
2423.81	126
2424.27	124
2424.74	131
2425.20	145
2425.67	143
2426.14	132
2426.60	126
2427.07	125
2427.54	125
2428.00	110
2428.47	105
2428.93	134
2429.40	136
2429.87	137
2430.33	132
2430.80	119
2431.27	128
2431.73	121
2432.20	112
2432.67	127
2433.14	138
2433.60	135
2434.07	145
2434.54	139
2435.00	117
2435.47	114
2435.94	124
2436.40	127
2436.87	140
2437.34	162
2437.81	142
2438.27	136
2438.74	131
2439.21	139
2439.68	140
2440.14	148
2440.61	165
2441.08	162
2441.55	142
2442.01	138
2442.48	146
2442.95	156
2443.42	155
2443.89	151
2444.35	132
2444.82	150
2445.29	148
2445.76	133
2446.23	115
2446.69	126
2447.16	130
2447.63	128
2448.10	139
2448.57	139
2449.03	118
2449.50	119
2449.97	122
2450.44	122
2450.91	139
2451.38	124
2451.85	142
2452.31	128
2452.78	139
2453.25	137
2453.72	136
2454.19	133
2454.66	156
2455.13	175
2455.60	163
2456.07	153
2456.54	151
2457.00	160
2457.47	166
2457.94	174
2458.41	183
2458.88	183
2459.35	164
2459.82	159
2460.29	176
2460.76	175
2461.23	158
2461.70	140
2462.17	173
2462.64	181
2463.11	174
2463.58	170
2464.05	174
2464.52	194
2464.99	231
2465.46	290
2465.93	403
2466.40	470
2466.87	542
2467.34	518
2467.81	415
2468.28	295
2468.75	234
2469.22	198
2469.69	178
2470.16	173
2470.63	169
2471.10	161
2471.57	146
2472.04	137
2472.51	141
2472.98	127
2473.45	143
2473.92	153
2474.39	142
2474.87	149
2475.34	160
2475.81	161
2476.28	139
2476.75	142
2477.22	144
2477.69	129
2478.16	129
2478.63	132
2479.11	127
2479.58	125
2480.05	134
2480.52	133
2480.99	146
2481.46	148
2481.93	149
2482.41	142
2482.88	133
2483.35	135
2483.82	126
2484.29	133
2484.76	118
2485.24	109
2485.71	109
2486.18	122
2486.65	120
2487.12	99
2487.60	114
2488.07	116
2488.54	107
2489.01	96
2489.48	88
2489.96	103
2490.43	109
2490.90	128
2491.37	136
2491.85	139
2492.32	146
2492.79	129
2493.26	151
2493.74	157
2494.21	134
2494.68	144
2495.15	162
2495.63	152
2496.10	132
2496.57	122
2497.05	146
2497.52	152
2497.99	153
2498.47	151
2498.94	142
2499.41	138
2499.89	133
2500.36	118
2500.83	120
2501.31	131
2501.78	141
2502.25	149
2502.73	162
2503.20	161
2503.67	144
2504.15	139
2504.62	140
2505.09	124
2505.57	126
2506.04	127
2506.52	139
2506.99	139
2507.46	161
2507.94	162
2508.41	152
2508.89	172
2509.36	189
2509.83	211
2510.31	228
2510.78	239
2511.26	202
2511.73	165
2512.21	171
2512.68	191
2513.15	166
2513.63	165
2514.10	161
2514.58	153
2515.05	152
2515.53	153
2516.00	154
2516.48	143
2516.95	119
2517.43	114
2517.90	131
2518.38	123
2518.85	132
2519.33	133
2519.80	109
2520.28	113
2520.75	117
2521.23	134
2521.70	147
2522.18	135
2522.65	135
2523.13	155
2523.60	165
2524.08	148
2524.56	155
2525.03	161
2525.51	147
2525.98	145
2526.46	145
2526.93	149
2527.41	152
2527.89	125
2528.36	124
2528.84	138
2529.31	136
2529.79	144
2530.27	136
2530.74	155
2531.22	166
2531.69	164
2532.17	156
2532.65	153
2533.12	165
2533.60	166
2534.08	169
2534.55	145
2535.03	143
2535.51	146
2535.98	153
2536.46	170
2536.94	170
2537.41	188
2537.89	188
2538.37	176
2538.84	190
2539.32	225
2539.80	205
2540.27	199
2540.75	181
2541.23	171
2541.71	176
2542.18	189
2542.66	199
2543.14	210
2543.62	220
2544.09	282
2544.57	498
2545.05	774
2545.53	994
