MZgrid Int
2001.40	153
2001.82	160
2002.24	172
2002.67	155
2003.09	159
2003.51	164
2003.94	162
2004.36	192
2004.78	183
2005.21	177
2005.63	144
2006.05	126
2006.48	117
2006.90	134
2007.33	188
2007.75	164
2008.17	155
2008.60	176
2009.02	162
2009.45	163
2009.87	144
2010.30	119
2010.72	121
2011.14	134
2011.57	167
2011.99	180
2012.42	135
2012.84	126
2013.27	116
2013.69	109
2014.12	133
2014.54	142
2014.96	103
2015.39	107
2015.81	110
2016.24	110
2016.66	123
2017.09	123
2017.51	127
2017.94	135
2018.36	138
2018.79	133
2019.21	130
2019.64	140
2020.06	135
2020.49	124
2020.92	136
2021.34	167
2021.77	151
2022.19	133
2022.62	129
2023.04	120
2023.47	125
2023.89	121
2024.32	131
2024.75	131
2025.17	120
2025.60	121
2026.02	124
2026.45	142
2026.88	130
2027.30	122
2027.73	136
2028.15	142
2028.58	148
2029.01	126
2029.43	122
2029.86	136
2030.28	149
2030.71	149
2031.14	129
2031.56	113
2031.99	136
2032.42	152
2032.84	160
2033.27	162
2033.70	152
2034.12	144
2034.55	139
2034.98	144
2035.40	142
2035.83	127
2036.26	106
2036.69	138
2037.11	135
2037.54	142
2037.97	169
2038.39	152
2038.82	153
2039.25	139
2039.68	147
2040.10	156
2040.53	161
2040.96	160
2041.39	147
2041.81	145
2042.24	144
2042.67	133
2043.10	148
2043.52	167
2043.95	143
2044.38	141
2044.81	145
2045.23	144
2045.66	140
2046.09	131
2046.52	128
2046.95	145
2047.38	147
2047.80	178
2048.23	149
2048.66	130
2049.09	132
2049.52	155
2049.94	162
2050.37	150
2050.80	133
2051.23	143
2051.66	145
2052.09	144
2052.52	138
2052.94	142
2053.37	140
2053.80	149
2054.23	136
2054.66	146
2055.09	138
2055.52	153
2055.95	137
2056.38	146
2056.81	153
2057.23	186
2057.66	192
2058.09	159
2058.52	148
2058.95	140
2059.38	147
2059.81	168
2060.24	136
2060.67	154
2061.10	156
2061.53	141
2061.96	134
2062.39	108
2062.82	122
2063.25	138
2063.68	157
2064.11	144
2064.54	155
2064.97	179
2065.40	168
2065.83	128
2066.26	113
2066.69	108
2067.12	102
2067.55	112
2067.98	119
2068.41	156
2068.84	182
2069.27	168
2069.70	142
2070.13	123
2070.56	132
2070.99	139
2071.42	142
2071.85	144
2072.28	156
2072.71	150
2073.15	148
2073.58	157
2074.01	137
2074.44	130
2074.87	133
2075.30	149
2075.73	155
2076.16	143
2076.59	136
2077.02	130
2077.46	134
2077.89	132
2078.32	139
2078.75	159
2079.18	209
2079.61	279
2080.04	299
2080.48	295
2080.91	270
2081.34	225
2081.77	205
2082.20	168
2082.64	175
2083.07	172
2083.50	161
2083.93	152
2084.36	132
2084.79	143
2085.23	156
2085.66	135
2086.09	137
2086.52	156
2086.96	172
2087.39	199
2087.82	199
2088.25	167
2088.69	145
2089.12	153
2089.55	168
2089.98	165
2090.42	162
2090.85	140
2091.28	107
2091.71	111
2092.15	135
2092.58	145
2093.01	142
2093.45	127
2093.88	160
2094.31	238
2094.74	282
2095.18	263
2095.61	247
2096.04	256
2096.48	210
2096.91	181
2097.34	177
2097.78	165
2098.21	134
2098.64	134
2099.08	138
2099.51	158
2099.94	159
2100.38	187
2100.81	166
2101.25	145
2101.68	163
2102.11	163
2102.55	120
2102.98	121
2103.42	131
2103.85	148
2104.28	139
2104.72	127
2105.15	143
2105.59	131
2106.02	123
2106.45	130
2106.89	156
2107.32	157
2107.76	146
2108.19	139
2108.63	130
2109.06	150
2109.50	162
2109.93	165
2110.36	166
2110.80	186
2111.23	177
2111.67	151
2112.10	153
2112.54	165
2112.97	163
2113.41	152
2113.84	154
2114.28	147
2114.71	134
2115.15	135
2115.58	144
2116.02	142
2116.46	136
2116.89	151
2117.33	151
2117.76	150
2118.20	157
2118.63	142
2119.07	141
2119.50	158
2119.94	168
2120.38	144
2120.81	132
2121.25	122
2121.68	122
2122.12	134
2122.55	160
2122.99	204
2123.43	238
2123.86	208
2124.30	177
2124.73	191
2125.17	170
2125.61	152
2126.04	158
2126.48	151
2126.92	128
2127.35	119
2127.79	135
2128.23	130
2128.66	128
2129.10	134
2129.54	118
2129.97	101
2130.41	118
2130.85	148
2131.28	171
2131.72	189
2132.16	196
2132.59	203
2133.03	197
2133.47	187
2133.90	191
2134.34	191
2134.78	193
2135.22	182
2135.65	162
2136.09	166
2136.53	160
2136.97	143
2137.40	166
2137.84	169
2138.28	154
2138.72	134
2139.15	162
2139.59	167
2140.03	159
2140.47	127
2140.90	107
2141.34	91
2141.78	116
2142.22	141
2142.66	130
2143.09	147
2143.53	144
2143.97	153
2144.41	160
2144.85	149
2145.29	127
2145.72	126
2146.16	147
2146.60	155
2147.04	144
2147.48	121
2147.92	123
2148.36	118
2148.79	117
2149.23	128
2149.67	126
2150.11	136
2150.55	154
2150.99	150
2151.43	162
2151.87	167
2152.30	161
2152.74	161
2153.18	170
2153.62	155
2154.06	166
2154.50	189
2154.94	187
2155.38	150
2155.82	147
2156.26	156
2156.70	152
2157.14	165
2157.58	162
2158.02	165
2158.46	170
2158.89	152
2159.33	147
2159.77	170
2160.21	178
2160.65	178
2161.09	184
2161.53	174
2161.97	187
2162.41	202
2162.85	169
2163.29	142
2163.73	148
2164.17	170
2164.61	180
2165.06	161
2165.50	149
2165.94	149
2166.38	160
2166.82	147
2167.26	148
2167.70	160
2168.14	191
2168.58	201
2169.02	186
2169.46	196
2169.90	231
2170.34	237
2170.78	233
2171.22	224
2171.67	207
2172.11	201
2172.55	173
2172.99	160
2173.43	176
2173.87	213
2174.31	210
2174.75	217
2175.19	240
2175.64	291
2176.08	398
2176.52	607
2176.96	1053
2177.40	1595
2177.84	1831
2178.29	1904
2178.73	1766
2179.17	1471
2179.61	1080
2180.05	763
2180.49	549
2180.94	420
2181.38	368
2181.82	308
2182.26	259
2182.70	241
2183.15	230
2183.59	218
2184.03	208
2184.47	190
2184.92	179
2185.36	185
2185.80	176
2186.24	181
2186.69	215
2187.13	236
2187.57	223
2188.01	237
2188.46	253
2188.90	268
2189.34	279
2189.78	285
2190.23	286
2190.67	275
2191.11	246
2191.56	211
2192.00	199
2192.44	188
2192.89	193
2193.33	214
2193.77	199
2194.21	174
2194.66	164
2195.10	172
2195.54	175
2195.99	162
2196.43	154
2196.88	172
2197.32	197
2197.76	212
2198.21	211
2198.65	202
2199.09	205
2199.54	200
2199.98	189
2200.43	172
2200.87	158
2201.31	162
2201.76	162
2202.20	155
2202.65	147
2203.09	139
2203.53	138
2203.98	139
2204.42	152
2204.87	162
2205.31	161
2205.76	179
2206.20	165
2206.64	161
2207.09	152
2207.53	134
2207.98	146
2208.42	176
2208.87	201
2209.31	199
2209.76	160
2210.20	152
2210.65	168
2211.09	169
2211.54	158
2211.98	146
2212.43	155
2212.87	143
2213.32	144
2213.76	142
2214.21	139
2214.65	163
2215.10	179
2215.54	198
2215.99	187
2216.44	149
2216.88	148
2217.33	144
2217.77	141
2218.22	165
2218.66	177
2219.11	182
2219.56	194
2220.00	198
2220.45	190
2220.89	195
2221.34	176
2221.79	167
2222.23	179
2222.68	192
2223.12	179
2223.57	162
2224.02	140
2224.46	130
2224.91	137
2225.36	154
2225.80	160
2226.25	161
2226.69	161
2227.14	136
2227.59	132
2228.03	132
2228.48	118
2228.93	118
2229.38	135
2229.82	160
2230.27	178
2230.72	169
2231.16	139
2231.61	125
2232.06	136
2232.50	146
2232.95	141
2233.40	149
2233.85	147
2234.29	143
2234.74	158
2235.19	179
2235.64	161
2236.08	140
2236.53	143
2236.98	167
2237.43	185
2237.87	174
2238.32	152
2238.77	141
2239.22	135
2239.66	138
2240.11	134
2240.56	121
2241.01	121
2241.46	116
2241.90	124
2242.35	138
2242.80	154
2243.25	166
2243.70	152
2244.15	138
2244.59	140
2245.04	157
2245.49	160
2245.94	157
2246.39	168
2246.84	169
2247.28	157
2247.73	173
2248.18	174
2248.63	161
2249.08	158
2249.53	165
2249.98	183
2250.43	167
2250.88	130
2251.32	122
2251.77	133
2252.22	144
2252.67	138
2253.12	111
2253.57	109
2254.02	116
2254.47	130
2254.92	143
2255.37	134
2255.82	130
2256.27	138
2256.72	140
2257.17	131
2257.62	113
2258.06	124
2258.51	134
2258.96	120
2259.41	116
2259.86	129
2260.31	138
2260.76	142
2261.21	151
2261.66	157
2262.11	161
2262.56	167
2263.01	151
2263.46	138
2263.92	132
2264.37	142
2264.82	150
2265.27	142
2265.72	142
2266.17	152
2266.62	138
2267.07	120
2267.52	114
2267.97	112
2268.42	123
2268.87	134
2269.32	130
2269.77	139
2270.22	144
2270.67	137
2271.13	126
2271.58	129
2272.03	115
2272.48	108
2272.93	114
2273.38	125
2273.83	130
2274.28	133
2274.74	144
2275.19	135
2275.64	115
2276.09	132
2276.54	148
2276.99	140
2277.44	132
2277.90	141
2278.35	139
2278.80	135
2279.25	119
2279.70	112
2280.16	119
2280.61	129
2281.06	137
2281.51	135
2281.96	137
2282.42	136
2282.87	135
2283.32	125
2283.77	103
2284.22	95
2284.68	113
2285.13	120
2285.58	120
2286.03	139
2286.49	143
2286.94	130
2287.39	138
2287.84	144
2288.30	124
2288.75	123
2289.20	153
2289.66	178
2290.11	166
2290.56	138
2291.01	130
2291.47	131
2291.92	140
2292.37	147
2292.83	157
2293.28	151
2293.73	146
2294.19	153
2294.64	154
2295.09	173
2295.55	183
2296.00	170
2296.45	169
2296.91	162
2297.36	140
2297.81	134
2298.27	134
2298.72	123
2299.18	119
2299.63	113
2300.08	112
2300.54	116
2300.99	114
2301.44	112
2301.90	112
2302.35	115
2302.81	121
2303.26	128
2303.72	128
2304.17	131
2304.62	133
2305.08	128
2305.53	114
2305.99	96
2306.44	97
2306.90	111
2307.35	118
2307.81	125
2308.26	137
2308.72	123
2309.17	102
2309.62	105
2310.08	112
2310.53	111
2310.99	108
2311.44	112
2311.90	118
2312.35	115
2312.81	104
2313.26	110
2313.72	136
2314.18	149
2314.63	150
2315.09	156
2315.54	152
2316.00	130
2316.45	120
2316.91	120
2317.36	123
2317.82	135
2318.27	138
2318.73	141
2319.19	141
2319.64	123
2320.10	106
2320.55	115
2321.01	133
2321.47	136
2321.92	128
2322.38	119
2322.83	118
2323.29	114
2323.75	102
2324.20	93
2324.66	119
2325.12	150
2325.57	142
2326.03	124
2326.48	120
2326.94	129
2327.40	128
2327.85	119
2328.31	120
2328.77	136
2329.22	146
2329.68	146
2330.14	142
2330.59	130
2331.05	125
2331.51	133
2331.97	127
2332.42	112
2332.88	97
2333.34	104
2333.79	119
2334.25	114
2334.71	111
2335.17	113
2335.62	120
2336.08	144
2336.54	142
2337.00	102
2337.45	87
2337.91	93
2338.37	103
2338.83	112
2339.28	106
2339.74	96
2340.20	101
2340.66	124
2341.12	145
2341.57	137
2342.03	124
2342.49	134
2342.95	136
2343.41	126
2343.86	122
2344.32	113
2344.78	117
2345.24	124
2345.70	129
2346.16	134
2346.61	128
2347.07	115
2347.53	107
2347.99	118
2348.45	119
2348.91	112
2349.37	111
2349.82	103
2350.28	112
2350.74	129
2351.20	134
2351.66	134
2352.12	143
2352.58	143
2353.04	137
2353.50	139
2353.96	129
2354.41	121
2354.87	123
2355.33	122
2355.79	124
2356.25	139
2356.71	162
2357.17	167
2357.63	165
2358.09	188
2358.55	219
2359.01	245
2359.47	283
2359.93	316
2360.39	285
2360.85	210
2361.31	173
2361.77	156
2362.23	154
2362.69	158
2363.15	161
2363.61	164
2364.07	150
2364.53	143
2364.99	139
2365.45	127
2365.91	120
2366.37	121
2366.83	118
2367.29	132
2367.75	164
