MZgrid Int
2001.40	541
2001.82	541
2002.24	526
2002.67	535
2003.09	546
2003.51	545
2003.94	548
2004.36	548
2004.78	549
2005.21	527
2005.63	516
2006.05	535
2006.48	556
2006.90	559
2007.33	572
2007.75	567
2008.17	535
2008.60	518
2009.02	519
2009.45	534
2009.87	525
2010.30	493
2010.72	480
2011.14	481
2011.57	494
2011.99	517
2012.42	539
2012.84	519
2013.27	474
2013.69	454
2014.12	479
2014.54	549
2014.96	586
2015.39	592
2015.81	600
2016.24	588
2016.66	568
2017.09	539
2017.51	549
2017.94	543
2018.36	535
2018.79	569
2019.21	571
2019.64	570
2020.06	550
2020.49	536
2020.92	524
2021.34	506
2021.77	507
2022.19	519
2022.62	563
2023.04	577
2023.47	568
2023.89	573
2024.32	573
2024.75	558
2025.17	537
2025.60	545
2026.02	529
2026.45	515
2026.88	505
2027.30	505
2027.73	505
2028.15	499
2028.58	521
2029.01	545
2029.43	585
2029.86	614
2030.28	633
2030.71	672
2031.14	667
2031.56	669
2031.99	687
2032.42	674
2032.84	651
2033.27	627
2033.70	621
2034.12	591
2034.55	569
2034.98	556
2035.40	539
2035.83	555
2036.26	565
2036.69	549
2037.11	544
2037.54	576
2037.97	584
2038.39	561
2038.82	536
2039.25	512
2039.68	492
2040.10	480
2040.53	499
2040.96	528
2041.39	535
2041.81	544
2042.24	560
2042.67	604
2043.10	644
2043.52	650
2043.95	665
2044.38	680
2044.81	669
2045.23	604
2045.66	552
2046.09	581
2046.52	634
2046.95	644
2047.38	622
2047.80	602
2048.23	591
2048.66	604
2049.09	586
2049.52	543
2049.94	568
2050.37	614
2050.80	608
2051.23	584
2051.66	602
2052.09	614
2052.52	605
2052.94	589
2053.37	580
2053.80	604
2054.23	594
2054.66	556
2055.09	584
2055.52	620
2055.95	612
2056.38	599
2056.81	639
2057.23	681
2057.66	683
2058.09	674
2058.52	670
2058.95	635
2059.38	605
2059.81	640
2060.24	649
2060.67	621
2061.10	615
2061.53	641
2061.96	652
2062.39	630
2062.82	620
2063.25	614
2063.68	601
2064.11	595
2064.54	620
2064.97	651
2065.40	654
2065.83	643
2066.26	605
2066.69	561
2067.12	553
2067.55	595
2067.98	634
2068.41	633
2068.84	630
2069.27	596
2069.70	570
2070.13	553
2070.56	516
2070.99	503
2071.42	482
2071.85	478
2072.28	506
2072.71	525
2073.15	537
2073.58	522
2074.01	513
2074.44	534
2074.87	562
2075.30	536
2075.73	525
2076.16	541
2076.59	539
2077.02	536
2077.46	517
2077.89	520
2078.32	530
2078.75	547
2079.18	558
2079.61	537
2080.04	527
2080.48	541
2080.91	554
2081.34	547
2081.77	538
2082.20	526
2082.64	546
2083.07	571
2083.50	555
2083.93	537
2084.36	533
2084.79	560
2085.23	566
2085.66	548
2086.09	553
2086.52	546
2086.96	551
2087.39	552
2087.82	543
2088.25	548
2088.69	554
2089.12	541
2089.55	522
2089.98	523
2090.42	522
2090.85	521
2091.28	505
2091.71	470
2092.15	459
2092.58	492
2093.01	523
2093.45	505
2093.88	496
2094.31	493
2094.74	480
2095.18	472
2095.61	458
2096.04	473
2096.48	515
2096.91	558
2097.34	560
2097.78	506
2098.21	470
2098.64	466
2099.08	496
2099.51	529
2099.94	551
2100.38	567
2100.81	555
2101.25	535
2101.68	499
2102.11	473
2102.55	484
2102.98	521
2103.42	538
2103.85	548
2104.28	529
2104.72	501
2105.15	501
2105.59	503
2106.02	526
2106.45	533
2106.89	533
2107.32	552
2107.76	565
2108.19	569
2108.63	561
2109.06	571
2109.50	575
2109.93	590
2110.36	634
2110.80	649
2111.23	649
2111.67	642
2112.10	647
2112.54	642
2112.97	632
2113.41	640
2113.84	635
2114.28	643
2114.71	688
2115.15	754
2115.58	760
2116.02	739
2116.46	723
2116.89	706
2117.33	698
2117.76	664
2118.20	617
2118.63	581
2119.07	575
2119.50	564
2119.94	544
2120.38	539
2120.81	550
2121.25	564
2121.68	543
2122.12	519
2122.55	522
2122.99	545
2123.43	553
2123.86	517
2124.30	514
2124.73	526
2125.17	518
2125.61	521
2126.04	545
2126.48	573
2126.92	566
2127.35	573
2127.79	605
2128.23	626
2128.66	617
2129.10	620
2129.54	629
2129.97	641
2130.41	653
2130.85	619
2131.28	580
2131.72	601
2132.16	651
2132.59	660
2133.03	653
2133.47	645
2133.90	644
2134.34	663
2134.78	649
2135.22	620
2135.65	604
2136.09	594
2136.53	572
2136.97	569
2137.40	595
2137.84	599
2138.28	594
2138.72	584
2139.15	552
2139.59	537
2140.03	562
2140.47	571
2140.90	539
2141.34	509
2141.78	527
2142.22	584
2142.66	635
2143.09	661
2143.53	666
2143.97	676
2144.41	674
2144.85	659
2145.29	680
2145.72	699
2146.16	699
2146.60	701
2147.04	715
2147.48	686
2147.92	643
2148.36	641
2148.79	642
2149.23	636
2149.67	638
2150.11	654
2150.55	659
2150.99	668
2151.43	695
2151.87	704
2152.30	701
2152.74	677
2153.18	650
2153.62	636
2154.06	615
2154.50	601
2154.94	594
2155.38	611
2155.82	631
2156.26	640
2156.70	662
2157.14	691
2157.58	723
2158.02	798
2158.46	837
2158.89	796
2159.33	797
2159.77	861
2160.21	913
2160.65	939
2161.09	957
2161.53	954
2161.97	923
2162.41	873
2162.85	834
2163.29	803
2163.73	762
2164.17	767
2164.61	778
2165.06	748
2165.50	714
2165.94	709
2166.38	715
2166.82	699
2167.26	696
2167.70	682
2168.14	653
2168.58	645
2169.02	642
2169.46	668
2169.90	704
2170.34	714
2170.78	679
2171.22	656
2171.67	696
2172.11	761
2172.55	800
2172.99	840
2173.43	900
2173.87	881
2174.31	820
2174.75	823
2175.19	910
2175.64	954
2176.08	934
2176.52	940
2176.96	935
2177.40	982
2177.84	1115
2178.29	1225
2178.73	1275
2179.17	1250
2179.61	1137
2180.05	1033
2180.49	959
2180.94	864
2181.38	797
2181.82	760
2182.26	741
2182.70	739
2183.15	751
2183.59	746
2184.03	714
2184.47	715
2184.92	716
2185.36	689
2185.80	674
2186.24	737
2186.69	816
2187.13	841
2187.57	831
2188.01	822
2188.46	837
2188.90	808
2189.34	801
2189.78	880
2190.23	1001
2190.67	1025
2191.11	972
2191.56	974
2192.00	975
2192.44	975
2192.89	975
2193.33	959
2193.77	923
2194.21	904
2194.66	915
2195.10	879
2195.54	839
2195.99	821
2196.43	812
2196.88	815
2197.32	824
2197.76	797
2198.21	740
2198.65	703
2199.09	709
2199.54	741
2199.98	743
2200.43	716
2200.87	692
2201.31	708
2201.76	723
2202.20	685
2202.65	637
2203.09	648
2203.53	685
2203.98	681
2204.42	660
2204.87	643
2205.31	637
2205.76	661
2206.20	665
2206.64	661
2207.09	662
2207.53	672
2207.98	711
2208.42	748
2208.87	747
2209.31	740
2209.76	769
2210.20	821
2210.65	866
2211.09	881
2211.54	887
2211.98	867
2212.43	827
2212.87	792
2213.32	773
2213.76	768
2214.21	733
2214.65	691
2215.10	696
2215.54	728
2215.99	688
2216.44	619
2216.88	617
2217.33	633
2217.77	625
2218.22	633
2218.66	656
2219.11	670
2219.56	677
2220.00	673
2220.45	686
2220.89	729
2221.34	766
2221.79	813
2222.23	839
2222.68	826
2223.12	815
2223.57	816
2224.02	807
2224.46	781
2224.91	732
2225.36	671
2225.80	636
2226.25	610
2226.69	607
2227.14	623
2227.59	638
2228.03	646
2228.48	654
2228.93	664
2229.38	630
2229.82	600
2230.27	595
2230.72	597
2231.16	616
2231.61	618
2232.06	588
2232.50	589
2232.95	622
2233.40	641
2233.85	657
2234.29	688
2234.74	708
2235.19	688
2235.64	691
2236.08	708
2236.53	701
2236.98	688
2237.43	665
2237.87	651
2238.32	638
2238.77	618
2239.22	616
2239.66	631
2240.11	630
2240.56	616
2241.01	632
2241.46	639
2241.90	625
2242.35	642
2242.80	661
2243.25	653
2243.70	634
2244.15	604
2244.59	590
2245.04	599
2245.49	638
2245.94	678
2246.39	670
2246.84	653
2247.28	661
2247.73	668
2248.18	686
2248.63	750
2249.08	855
2249.53	970
2249.98	1000
2250.43	969
2250.88	948
2251.32	905
2251.77	850
2252.22	809
2252.67	779
2253.12	860
2253.57	1172
2254.02	1612
2254.47	1833
2254.92	1781
2255.37	1604
2255.82	1339
2256.27	1094
2256.72	946
2257.17	883
2257.62	853
2258.06	839
2258.51	818
2258.96	805
2259.41	829
2259.86	831
2260.31	819
2260.76	830
2261.21	840
2261.66	865
2262.11	853
2262.56	812
2263.01	789
2263.46	756
2263.92	736
2264.37	738
2264.82	757
2265.27	804
2265.72	882
2266.17	907
2266.62	883
2267.07	906
2267.52	943
2267.97	937
2268.42	914
2268.87	925
2269.32	908
2269.77	854
2270.22	828
2270.67	864
2271.13	926
2271.58	960
2272.03	990
2272.48	984
2272.93	968
2273.38	994
2273.83	1027
2274.28	1032
2274.74	1033
2275.19	1028
2275.64	972
2276.09	948
2276.54	978
2276.99	987
2277.44	977
2277.90	962
2278.35	1002
2278.80	1071
2279.25	1161
2279.70	1307
2280.16	1428
2280.61	1485
2281.06	1490
2281.51	1423
