MZgrid Int
2001.40	720
2001.82	754
2002.24	744
2002.67	710
2003.09	713
2003.51	716
2003.94	696
2004.36	699
2004.78	733
2005.21	763
2005.63	772
2006.05	751
2006.48	691
2006.90	686
2007.33	721
2007.75	721
2008.17	703
2008.60	692
2009.02	684
2009.45	690
2009.87	711
2010.30	738
2010.72	757
2011.14	776
2011.57	818
2011.99	836
2012.42	837
2012.84	840
2013.27	799
2013.69	755
2014.12	765
2014.54	744
2014.96	722
2015.39	715
2015.81	740
2016.24	743
2016.66	701
2017.09	680
2017.51	653
2017.94	644
2018.36	635
2018.79	631
2019.21	644
2019.64	631
2020.06	591
2020.49	580
2020.92	653
2021.34	743
2021.77	787
2022.19	761
2022.62	712
2023.04	710
2023.47	713
2023.89	720
2024.32	740
2024.75	797
2025.17	863
2025.60	866
2026.02	831
2026.45	801
2026.88	774
2027.30	735
2027.73	709
2028.15	695
2028.58	703
2029.01	744
2029.43	742
2029.86	707
2030.28	690
2030.71	688
2031.14	701
2031.56	730
2031.99	807
2032.42	874
2032.84	887
2033.27	840
2033.70	763
2034.12	737
2034.55	760
2034.98	776
2035.40	764
2035.83	748
2036.26	726
2036.69	738
2037.11	751
2037.54	729
2037.97	727
2038.39	690
2038.82	659
2039.25	669
2039.68	687
2040.10	708
2040.53	691
2040.96	673
2041.39	657
2041.81	649
2042.24	674
2042.67	676
2043.10	697
2043.52	746
2043.95	788
2044.38	777
2044.81	748
2045.23	754
2045.66	772
2046.09	776
2046.52	735
2046.95	761
2047.38	822
2047.80	802
2048.23	730
2048.66	681
2049.09	698
2049.52	723
2049.94	703
2050.37	668
2050.80	684
2051.23	729
2051.66	698
2052.09	637
2052.52	623
2052.94	639
2053.37	659
2053.80	691
2054.23	738
2054.66	725
2055.09	701
2055.52	727
2055.95	740
2056.38	712
2056.81	755
2057.23	829
2057.66	862
2058.09	886
2058.52	869
2058.95	864
2059.38	838
2059.81	806
2060.24	788
2060.67	753
2061.10	721
2061.53	695
2061.96	711
2062.39	719
2062.82	724
2063.25	799
2063.68	855
2064.11	844
2064.54	799
2064.97	746
2065.40	700
2065.83	686
2066.26	717
2066.69	723
2067.12	694
2067.55	704
2067.98	739
2068.41	717
2068.84	693
2069.27	703
2069.70	711
2070.13	729
2070.56	709
2070.99	697
2071.42	724
2071.85	712
2072.28	687
2072.71	685
2073.15	706
2073.58	719
2074.01	725
2074.44	732
2074.87	732
2075.30	709
2075.73	668
2076.16	659
2076.59	642
2077.02	656
2077.46	718
2077.89	713
2078.32	668
2078.75	640
2079.18	640
2079.61	664
2080.04	721
2080.48	754
2080.91	726
2081.34	724
2081.77	755
2082.20	755
2082.64	787
2083.07	825
2083.50	822
2083.93	806
2084.36	802
2084.79	822
2085.23	813
2085.66	763
2086.09	740
2086.52	735
2086.96	709
2087.39	727
2087.82	730
