MZgrid Int
2001.40	169
2001.82	153
2002.24	129
2002.67	121
2003.09	118
2003.51	94
2003.94	79
2004.36	116
2004.78	114
2005.21	121
2005.63	165
2006.05	148
2006.48	120
2006.90	130
2007.33	148
2007.75	148
2008.17	154
2008.60	158
2009.02	151
2009.45	140
2009.87	142
2010.30	134
2010.72	186
2011.14	146
2011.57	141
2011.99	126
2012.42	117
2012.84	148
2013.27	130
2013.69	130
2014.12	113
2014.54	114
2014.96	138
2015.39	149
2015.81	159
2016.24	147
2016.66	98
2017.09	88
2017.51	104
2017.94	125
2018.36	138
2018.79	154
2019.21	126
2019.64	137
2020.06	135
2020.49	125
2020.92	128
2021.34	90
2021.77	85
2022.19	124
2022.62	108
2023.04	111
2023.47	128
2023.89	154
2024.32	152
2024.75	136
2025.17	114
2025.60	110
2026.02	119
2026.45	145
2026.88	163
2027.30	117
2027.73	128
2028.15	168
2028.58	167
2029.01	160
2029.43	134
2029.86	127
2030.28	147
2030.71	152
2031.14	186
2031.56	195
2031.99	220
2032.42	231
2032.84	231
2033.27	186
2033.70	123
2034.12	113
2034.55	105
2034.98	103
2035.40	126
2035.83	159
2036.26	143
2036.69	121
2037.11	132
2037.54	146
2037.97	164
2038.39	169
2038.82	128
2039.25	109
2039.68	138
2040.10	169
2040.53	139
2040.96	152
2041.39	149
2041.81	154
2042.24	164
2042.67	140
2043.10	165
2043.52	140
2043.95	132
2044.38	139
2044.81	158
2045.23	202
2045.66	195
2046.09	164
2046.52	142
2046.95	142
2047.38	131
2047.80	162
2048.23	227
2048.66	265
2049.09	257
2049.52	217
2049.94	179
2050.37	130
2050.80	128
2051.23	141
2051.66	142
2052.09	141
2052.52	118
2052.94	137
2053.37	148
2053.80	142
2054.23	132
2054.66	104
2055.09	146
2055.52	127
2055.95	139
2056.38	117
2056.81	125
2057.23	171
2057.66	166
2058.09	135
2058.52	148
2058.95	126
2059.38	138
2059.81	123
2060.24	114
2060.67	127
2061.10	124
2061.53	112
2061.96	170
2062.39	193
2062.82	135
2063.25	141
2063.68	132
2064.11	154
2064.54	151
2064.97	131
2065.40	141
2065.83	122
2066.26	107
2066.69	117
2067.12	102
2067.55	106
2067.98	123
2068.41	113
2068.84	150
2069.27	171
