MZgrid Int
2001.40	259
2001.82	306
2002.24	321
2002.67	303
2003.09	300
2003.51	282
2003.94	304
2004.36	279
2004.78	275
2005.21	273
2005.63	286
2006.05	249
2006.48	240
2006.90	259
2007.33	267
2007.75	239
2008.17	261
2008.60	272
2009.02	273
2009.45	282
2009.87	291
2010.30	302
2010.72	281
2011.14	259
2011.57	229
2011.99	252
2012.42	285
2012.84	276
2013.27	289
2013.69	280
2014.12	255
2014.54	255
2014.96	280
2015.39	253
2015.81	255
2016.24	283
2016.66	301
2017.09	301
2017.51	301
2017.94	282
2018.36	237
2018.79	202
2019.21	217
2019.64	267
2020.06	281
2020.49	292
2020.92	250
2021.34	256
2021.77	277
2022.19	263
2022.62	268
2023.04	276
2023.47	276
2023.89	272
2024.32	259
2024.75	249
2025.17	277
2025.60	287
2026.02	305
2026.45	283
2026.88	282
2027.30	297
2027.73	244
2028.15	262
2028.58	298
2029.01	288
2029.43	309
2029.86	285
2030.28	263
2030.71	235
2031.14	273
2031.56	296
2031.99	279
2032.42	301
2032.84	297
2033.27	296
2033.70	268
2034.12	255
2034.55	264
2034.98	257
2035.40	253
2035.83	253
2036.26	231
2036.69	229
2037.11	216
2037.54	212
2037.97	222
2038.39	217
2038.82	222
2039.25	233
2039.68	241
2040.10	217
2040.53	211
2040.96	221
2041.39	224
2041.81	247
2042.24	255
2042.67	271
2043.10	256
2043.52	275
2043.95	288
2044.38	299
2044.81	284
2045.23	280
2045.66	240
2046.09	227
2046.52	247
2046.95	242
2047.38	241
2047.80	252
2048.23	238
2048.66	234
2049.09	234
2049.52	274
2049.94	258
2050.37	266
2050.80	246
2051.23	260
2051.66	268
2052.09	242
2052.52	237
2052.94	254
2053.37	265
2053.80	258
2054.23	238
2054.66	250
2055.09	303
2055.52	287
2055.95	259
2056.38	254
2056.81	256
2057.23	242
2057.66	268
2058.09	269
2058.52	264
2058.95	305
2059.38	332
2059.81	282
2060.24	284
2060.67	312
2061.10	277
2061.53	271
2061.96	296
2062.39	332
2062.82	333
2063.25	288
2063.68	248
2064.11	247
2064.54	273
2064.97	285
2065.40	233
2065.83	214
2066.26	207
2066.69	253
2067.12	249
2067.55	216
2067.98	219
2068.41	217
2068.84	221
2069.27	197
2069.70	214
2070.13	257
2070.56	289
2070.99	246
2071.42	257
2071.85	293
2072.28	292
2072.71	248
2073.15	241
2073.58	270
2074.01	293
2074.44	304
2074.87	298
2075.30	261
2075.73	245
2076.16	278
2076.59	266
2077.02	264
2077.46	264
2077.89	260
2078.32	260
2078.75	270
2079.18	267
2079.61	257
2080.04	253
2080.48	261
2080.91	256
2081.34	271
2081.77	272
2082.20	266
2082.64	270
2083.07	267
2083.50	232
2083.93	256
2084.36	262
2084.79	249
2085.23	272
2085.66	272
2086.09	266
2086.52	262
2086.96	247
2087.39	232
2087.82	232
2088.25	238
2088.69	242
2089.12	220
2089.55	220
2089.98	238
2090.42	264
2090.85	301
2091.28	257
2091.71	270
2092.15	251
2092.58	255
2093.01	251
2093.45	235
2093.88	274
2094.31	268
2094.74	266
2095.18	245
2095.61	259
2096.04	262
2096.48	267
2096.91	253
2097.34	266
2097.78	263
2098.21	255
2098.64	241
2099.08	255
2099.51	262
2099.94	247
2100.38	262
2100.81	267
2101.25	286
2101.68	244
2102.11	243
2102.55	242
2102.98	258
2103.42	275
2103.85	254
2104.28	211
2104.72	248
2105.15	246
2105.59	215
2106.02	263
2106.45	262
2106.89	240
2107.32	258
2107.76	244
2108.19	198
2108.63	189
2109.06	202
2109.50	236
2109.93	262
2110.36	260
2110.80	279
2111.23	238
2111.67	252
2112.10	251
2112.54	270
2112.97	261
2113.41	256
2113.84	264
2114.28	278
2114.71	277
2115.15	274
2115.58	293
2116.02	334
2116.46	354
2116.89	367
2117.33	387
2117.76	388
2118.20	375
2118.63	344
2119.07	306
2119.50	275
2119.94	258
2120.38	242
2120.81	262
2121.25	267
2121.68	253
2122.12	257
2122.55	292
2122.99	287
2123.43	273
2123.86	289
2124.30	286
2124.73	244
2125.17	240
2125.61	263
2126.04	239
2126.48	236
2126.92	260
2127.35	276
2127.79	277
2128.23	265
2128.66	283
2129.10	281
2129.54	271
2129.97	284
2130.41	252
2130.85	244
2131.28	239
2131.72	269
2132.16	302
2132.59	295
2133.03	269
2133.47	241
2133.90	233
2134.34	237
2134.78	248
2135.22	275
2135.65	276
2136.09	221
2136.53	227
2136.97	261
2137.40	242
2137.84	258
2138.28	249
2138.72	254
2139.15	252
2139.59	244
2140.03	250
2140.47	274
2140.90	253
2141.34	268
2141.78	283
2142.22	273
2142.66	246
2143.09	238
2143.53	207
2143.97	191
2144.41	212
2144.85	205
2145.29	185
2145.72	214
2146.16	254
2146.60	222
2147.04	220
2147.48	252
2147.92	295
2148.36	276
2148.79	265
2149.23	270
2149.67	289
2150.11	283
2150.55	241
2150.99	211
2151.43	191
2151.87	219
2152.30	269
2152.74	292
2153.18	272
2153.62	220
2154.06	211
2154.50	216
2154.94	269
2155.38	266
2155.82	231
2156.26	200
2156.70	192
2157.14	227
2157.58	238
2158.02	255
2158.46	277
2158.89	260
2159.33	244
2159.77	278
2160.21	262
2160.65	273
2161.09	312
2161.53	404
2161.97	555
2162.41	629
2162.85	533
2163.29	428
2163.73	446
2164.17	421
2164.61	410
2165.06	325
2165.50	288
2165.94	314
2166.38	304
2166.82	292
2167.26	283
2167.70	290
2168.14	273
2168.58	291
2169.02	283
2169.46	263
2169.90	258
2170.34	291
2170.78	266
2171.22	271
2171.67	293
2172.11	282
2172.55	288
2172.99	295
2173.43	265
2173.87	254
2174.31	273
2174.75	292
2175.19	311
2175.64	309
2176.08	323
2176.52	321
2176.96	311
2177.40	276
2177.84	280
2178.29	261
2178.73	271
2179.17	252
2179.61	245
2180.05	259
2180.49	232
2180.94	257
2181.38	250
2181.82	240
2182.26	260
2182.70	253
2183.15	255
2183.59	264
2184.03	260
2184.47	277
2184.92	268
2185.36	293
2185.80	310
2186.24	273
2186.69	273
2187.13	315
2187.57	277
2188.01	242
2188.46	242
2188.90	256
2189.34	267
2189.78	256
2190.23	251
2190.67	239
2191.11	231
2191.56	238
2192.00	223
2192.44	214
2192.89	253
2193.33	248
2193.77	279
2194.21	296
2194.66	291
2195.10	257
2195.54	265
2195.99	278
2196.43	303
2196.88	291
2197.32	274
2197.76	271
2198.21	252
2198.65	252
2199.09	257
2199.54	226
2199.98	249
2200.43	271
2200.87	257
2201.31	231
2201.76	230
2202.20	252
2202.65	257
2203.09	272
2203.53	252
2203.98	236
2204.42	252
2204.87	263
2205.31	229
2205.76	220
2206.20	218
2206.64	226
2207.09	218
2207.53	240
2207.98	251
2208.42	258
2208.87	274
2209.31	230
2209.76	219
2210.20	229
2210.65	234
2211.09	230
2211.54	248
2211.98	268
2212.43	254
2212.87	238
2213.32	239
2213.76	243
2214.21	243
2214.65	323
2215.10	280
2215.54	275
2215.99	260
2216.44	258
2216.88	284
2217.33	275
2217.77	275
2218.22	262
2218.66	234
2219.11	231
2219.56	267
2220.00	268
2220.45	286
2220.89	280
2221.34	256
2221.79	237
2222.23	252
2222.68	232
2223.12	220
2223.57	226
2224.02	229
2224.46	224
2224.91	234
2225.36	289
2225.80	339
2226.25	410
2226.69	434
2227.14	408
2227.59	363
2228.03	349
2228.48	292
2228.93	256
2229.38	232
2229.82	256
2230.27	263
2230.72	270
2231.16	283
2231.61	237
2232.06	220
2232.50	221
2232.95	230
2233.40	233
2233.85	285
2234.29	279
2234.74	234
2235.19	211
2235.64	185
2236.08	203
2236.53	219
2236.98	205
2237.43	207
2237.87	212
2238.32	254
2238.77	270
2239.22	227
2239.66	199
2240.11	223
2240.56	279
2241.01	232
2241.46	226
2241.90	228
2242.35	231
2242.80	211
2243.25	242
2243.70	270
2244.15	246
2244.59	235
2245.04	274
2245.49	296
2245.94	292
2246.39	311
2246.84	319
2247.28	305
2247.73	311
2248.18	293
2248.63	259
2249.08	248
2249.53	266
2249.98	255
2250.43	232
2250.88	231
2251.32	273
2251.77	268
2252.22	228
2252.67	180
2253.12	221
2253.57	255
2254.02	239
2254.47	213
2254.92	206
2255.37	223
2255.82	244
2256.27	243
2256.72	258
2257.17	297
2257.62	271
2258.06	261
2258.51	241
2258.96	227
2259.41	226
2259.86	250
2260.31	278
2260.76	285
2261.21	296
2261.66	287
2262.11	285
2262.56	250
2263.01	241
2263.46	252
2263.92	289
2264.37	261
2264.82	221
2265.27	219
2265.72	251
2266.17	210
2266.62	178
2267.07	206
2267.52	220
2267.97	177
2268.42	191
2268.87	228
2269.32	215
2269.77	186
2270.22	195
2270.67	197
2271.13	217
2271.58	213
2272.03	213
2272.48	193
2272.93	193
2273.38	240
2273.83	242
2274.28	209
2274.74	218
2275.19	235
2275.64	251
2276.09	219
2276.54	234
2276.99	236
2277.44	234
2277.90	248
2278.35	277
2278.80	306
2279.25	289
2279.70	258
2280.16	225
2280.61	226
2281.06	239
2281.51	223
2281.96	216
2282.42	210
2282.87	198
2283.32	191
2283.77	218
2284.22	216
2284.68	219
2285.13	237
2285.58	237
2286.03	217
2286.49	209
2286.94	205
2287.39	207
2287.84	199
2288.30	201
2288.75	194
2289.20	177
2289.66	178
2290.11	215
2290.56	251
2291.01	254
2291.47	256
2291.92	249
2292.37	229
2292.83	192
2293.28	216
2293.73	226
2294.19	223
2294.64	234
2295.09	228
2295.55	235
2296.00	236
2296.45	245
2296.91	220
2297.36	219
2297.81	211
2298.27	194
2298.72	204
2299.18	221
2299.63	219
2300.08	221
2300.54	229
2300.99	236
2301.44	208
2301.90	217
2302.35	247
2302.81	260
2303.26	289
2303.72	298
2304.17	277
2304.62	263
2305.08	234
2305.53	213
2305.99	244
2306.44	233
2306.90	236
2307.35	238
2307.81	218
2308.26	233
2308.72	233
2309.17	239
2309.62	212
2310.08	226
2310.53	274
2310.99	250
2311.44	206
2311.90	217
2312.35	229
2312.81	228
2313.26	212
2313.72	233
2314.18	243
2314.63	259
2315.09	238
2315.54	256
2316.00	263
2316.45	289
2316.91	297
2317.36	328
2317.82	268
2318.27	220
2318.73	236
2319.19	286
2319.64	294
2320.10	279
2320.55	258
2321.01	246
2321.47	274
2321.92	318
2322.38	299
2322.83	293
2323.29	293
2323.75	334
2324.20	283
2324.66	298
2325.12	292
2325.57	273
2326.03	262
2326.48	232
2326.94	232
2327.40	256
2327.85	294
2328.31	295
2328.77	259
2329.22	296
2329.68	340
2330.14	322
2330.59	341
2331.05	328
2331.51	372
2331.97	418
2332.42	433
2332.88	445
2333.34	459
2333.79	386
2334.25	386
2334.71	397
2335.17	367
2335.62	367
2336.08	367
2336.54	375
2337.00	371
2337.45	350
2337.91	322
2338.37	288
2338.83	265
2339.28	285
2339.74	261
2340.20	261
2340.66	221
2341.12	194
2341.57	209
2342.03	219
2342.49	208
2342.95	210
2343.41	259
2343.86	236
2344.32	216
2344.78	240
2345.24	264
2345.70	255
2346.16	247
2346.61	221
2347.07	216
2347.53	251
2347.99	246
2348.45	295
2348.91	283
2349.37	258
2349.82	229
2350.28	202
2350.74	231
2351.20	247
2351.66	226
2352.12	252
2352.58	254
2353.04	232
2353.50	241
2353.96	266
2354.41	289
2354.87	288
2355.33	260
2355.79	270
2356.25	233
2356.71	221
2357.17	226
2357.63	209
2358.09	187
2358.55	215
2359.01	211
2359.47	193
2359.93	221
2360.39	241
2360.85	251
2361.31	265
2361.77	272
2362.23	307
2362.69	352
2363.15	371
2363.61	408
2364.07	385
2364.53	340
2364.99	321
2365.45	309
2365.91	292
2366.37	260
2366.83	239
2367.29	248
2367.75	275
2368.21	278
2368.67	277
2369.13	276
2369.59	261
2370.05	230
2370.52	251
2370.98	248
2371.44	254
2371.90	275
2372.36	273
2372.82	314
2373.28	304
2373.74	304
2374.20	270
2374.66	248
2375.13	250
2375.59	240
2376.05	239
2376.51	225
2376.97	228
2377.43	244
2377.89	292
2378.36	254
2378.82	212
2379.28	193
2379.74	233
2380.20	213
2380.66	195
2381.13	206
2381.59	243
2382.05	273
2382.51	278
2382.97	318
2383.44	354
2383.90	315
2384.36	295
2384.82	279
2385.28	273
2385.75	276
2386.21	297
2386.67	276
2387.13	232
2387.60	236
2388.06	256
2388.52	269
2388.98	246
2389.45	230
2389.91	231
2390.37	250
2390.83	212
2391.30	232
2391.76	249
2392.22	204
2392.69	199
2393.15	208
2393.61	214
2394.08	239
2394.54	221
2395.00	222
2395.47	267
2395.93	266
2396.39	246
2396.86	236
2397.32	231
2397.78	249
2398.25	259
2398.71	252
2399.17	259
2399.64	268
2400.10	290
2400.56	272
2401.03	279
2401.49	252
2401.95	239
2402.42	223
2402.88	218
2403.35	288
2403.81	335
2404.27	334
2404.74	324
2405.20	301
2405.67	281
2406.13	272
2406.60	249
2407.06	256
2407.52	292
2407.99	322
2408.45	274
2408.92	296
2409.38	269
2409.85	249
2410.31	241
2410.78	214
2411.24	218
2411.71	223
2412.17	225
2412.64	222
2413.10	239
2413.57	248
2414.03	250
2414.50	230
2414.96	241
2415.43	250
2415.89	233
2416.36	230
2416.82	213
2417.29	215
2417.75	208
2418.22	209
2418.68	214
2419.15	252
2419.61	271
2420.08	259
2420.55	256
2421.01	245
2421.48	268
2421.94	248
2422.41	241
2422.87	241
2423.34	246
2423.81	229
2424.27	228
2424.74	221
2425.20	251
2425.67	285
2426.14	329
2426.60	303
2427.07	325
2427.54	315
2428.00	270
2428.47	276
2428.93	284
2429.40	286
2429.87	308
2430.33	262
2430.80	270
2431.27	268
2431.73	253
2432.20	240
2432.67	217
2433.14	205
2433.60	193
2434.07	212
2434.54	247
2435.00	271
2435.47	227
2435.94	244
2436.40	282
2436.87	287
2437.34	275
2437.81	244
2438.27	231
2438.74	216
2439.21	195
2439.68	194
2440.14	203
2440.61	220
2441.08	225
2441.55	212
2442.01	203
2442.48	224
2442.95	230
2443.42	217
2443.89	206
2444.35	223
2444.82	234
2445.29	279
2445.76	257
2446.23	258
2446.69	281
2447.16	292
2447.63	297
2448.10	293
2448.57	278
2449.03	293
2449.50	305
2449.97	291
2450.44	260
2450.91	231
2451.38	220
2451.85	233
2452.31	237
2452.78	224
2453.25	239
2453.72	238
2454.19	271
2454.66	266
2455.13	281
2455.60	283
2456.07	256
2456.54	250
2457.00	261
2457.47	284
2457.94	292
2458.41	334
2458.88	376
2459.35	332
2459.82	279
2460.29	271
2460.76	257
2461.23	267
2461.70	263
2462.17	263
2462.64	278
2463.11	296
2463.58	266
2464.05	257
2464.52	262
2464.99	227
2465.46	232
2465.93	263
2466.40	280
2466.87	250
2467.34	243
2467.81	234
2468.28	269
2468.75	284
2469.22	292
2469.69	286
2470.16	282
2470.63	257
2471.10	218
2471.57	226
2472.04	230
2472.51	225
2472.98	257
2473.45	261
2473.92	236
2474.39	248
2474.87	275
2475.34	263
2475.81	241
2476.28	303
2476.75	312
2477.22	309
2477.69	293
2478.16	278
2478.63	272
2479.11	296
2479.58	287
2480.05	268
2480.52	260
2480.99	252
2481.46	243
2481.93	281
2482.41	366
