MZgrid Int
2001.40	1693
2001.82	1710
2002.24	1672
2002.67	1631
2003.09	1653
2003.51	1703
2003.94	1683
2004.36	1631
2004.78	1587
2005.21	1589
2005.63	1593
2006.05	1590
2006.48	1597
2006.90	1516
2007.33	1474
2007.75	1495
2008.17	1473
2008.60	1476
2009.02	1501
2009.45	1532
2009.87	1539
2010.30	1554
2010.72	1615
2011.14	1666
2011.57	1730
2011.99	1757
2012.42	1808
2012.84	1773
2013.27	1698
2013.69	1639
2014.12	1550
2014.54	1514
2014.96	1500
2015.39	1521
2015.81	1578
2016.24	1611
2016.66	1585
2017.09	1518
2017.51	1459
2017.94	1425
2018.36	1470
2018.79	1538
2019.21	1475
2019.64	1455
2020.06	1457
2020.49	1461
2020.92	1472
2021.34	1494
2021.77	1526
2022.19	1550
2022.62	1569
2023.04	1583
2023.47	1534
2023.89	1528
2024.32	1545
2024.75	1580
2025.17	1625
2025.60	1634
2026.02	1599
2026.45	1575
2026.88	1590
2027.30	1537
2027.73	1532
2028.15	1528
2028.58	1511
2029.01	1475
2029.43	1468
2029.86	1478
2030.28	1467
2030.71	1481
2031.14	1589
2031.56	1832
2031.99	1942
2032.42	2064
2032.84	2122
2033.27	2113
2033.70	2087
2034.12	1919
2034.55	1777
2034.98	1714
2035.40	1665
2035.83	1603
2036.26	1541
2036.69	1556
2037.11	1537
2037.54	1499
2037.97	1464
2038.39	1507
2038.82	1603
2039.25	1538
2039.68	1483
2040.10	1521
2040.53	1553
2040.96	1494
2041.39	1456
2041.81	1532
2042.24	1517
2042.67	1518
2043.10	1561
2043.52	1612
2043.95	1632
2044.38	1633
2044.81	1622
2045.23	1585
2045.66	1572
2046.09	1591
2046.52	1623
2046.95	1613
2047.38	1555
2047.80	1551
2048.23	1564
2048.66	1594
2049.09	1578
2049.52	1564
2049.94	1507
2050.37	1502
2050.80	1489
2051.23	1424
2051.66	1400
2052.09	1366
2052.52	1338
2052.94	1425
2053.37	1495
2053.80	1553
2054.23	1582
2054.66	1564
2055.09	1534
2055.52	1525
2055.95	1588
2056.38	1674
2056.81	1832
2057.23	1884
2057.66	1820
2058.09	1733
2058.52	1716
2058.95	1705
2059.38	1648
2059.81	1583
2060.24	1559
2060.67	1614
2061.10	1660
2061.53	1680
2061.96	1715
2062.39	1694
2062.82	1641
2063.25	1594
2063.68	1577
2064.11	1562
2064.54	1603
2064.97	1636
2065.40	1608
2065.83	1644
2066.26	1617
2066.69	1617
2067.12	1592
2067.55	1539
2067.98	1528
2068.41	1535
2068.84	1505
2069.27	1470
2069.70	1583
2070.13	1709
2070.56	1676
2070.99	1639
2071.42	1591
2071.85	1585
2072.28	1575
2072.71	1564
2073.15	1498
2073.58	1431
2074.01	1407
2074.44	1434
2074.87	1477
2075.30	1454
2075.73	1493
2076.16	1541
2076.59	1523
2077.02	1540
2077.46	1483
2077.89	1508
2078.32	1537
2078.75	1518
2079.18	1496
2079.61	1497
2080.04	1556
2080.48	1600
2080.91	1616
2081.34	1609
2081.77	1620
2082.20	1654
2082.64	1638
2083.07	1583
2083.50	1510
2083.93	1531
2084.36	1516
2084.79	1501
2085.23	1543
2085.66	1614
2086.09	1604
2086.52	1517
2086.96	1526
2087.39	1532
2087.82	1512
2088.25	1504
2088.69	1501
2089.12	1538
2089.55	1507
2089.98	1492
2090.42	1523
2090.85	1545
2091.28	1560
2091.71	1601
2092.15	1679
2092.58	1743
2093.01	1774
2093.45	1752
2093.88	1655
2094.31	1536
2094.74	1494
2095.18	1506
2095.61	1507
2096.04	1536
2096.48	1465
2096.91	1470
2097.34	1594
2097.78	1652
2098.21	1624
2098.64	1607
2099.08	1626
2099.51	1567
2099.94	1559
2100.38	1532
2100.81	1540
2101.25	1580
2101.68	1575
2102.11	1571
2102.55	1570
2102.98	1599
2103.42	1617
2103.85	1636
2104.28	1601
2104.72	1568
2105.15	1566
2105.59	1566
2106.02	1581
2106.45	1582
2106.89	1586
2107.32	1641
2107.76	1603
2108.19	1538
2108.63	1534
2109.06	1604
2109.50	1739
2109.93	1904
2110.36	1881
2110.80	1913
2111.23	1886
2111.67	1787
2112.10	1781
2112.54	1767
2112.97	1687
2113.41	1574
2113.84	1531
2114.28	1543
2114.71	1487
2115.15	1383
2115.58	1335
2116.02	1380
2116.46	1448
2116.89	1506
2117.33	1494
2117.76	1472
2118.20	1488
2118.63	1495
2119.07	1461
2119.50	1499
2119.94	1565
2120.38	1595
2120.81	1579
2121.25	1595
2121.68	1554
2122.12	1510
2122.55	1467
2122.99	1454
2123.43	1495
2123.86	1547
2124.30	1552
2124.73	1523
2125.17	1492
2125.61	1492
2126.04	1504
2126.48	1552
2126.92	1544
2127.35	1508
2127.79	1472
2128.23	1460
