MZgrid Int
2001.40	202
2001.82	184
2002.24	172
2002.67	149
2003.09	166
2003.51	170
2003.94	172
2004.36	143
2004.78	164
2005.21	196
2005.63	178
2006.05	181
2006.48	189
2006.90	197
2007.33	194
2007.75	156
2008.17	162
2008.60	182
2009.02	189
2009.45	186
2009.87	181
2010.30	169
2010.72	194
2011.14	183
2011.57	164
2011.99	156
2012.42	163
2012.84	153
2013.27	181
2013.69	179
2014.12	186
2014.54	200
2014.96	189
2015.39	214
2015.81	186
2016.24	158
2016.66	172
2017.09	175
2017.51	181
2017.94	172
2018.36	179
2018.79	180
2019.21	206
2019.64	189
2020.06	168
2020.49	166
2020.92	181
2021.34	182
2021.77	163
2022.19	176
2022.62	160
2023.04	143
2023.47	138
2023.89	162
2024.32	186
2024.75	155
2025.17	159
2025.60	173
2026.02	153
2026.45	152
2026.88	151
2027.30	151
2027.73	163
2028.15	172
2028.58	178
2029.01	179
2029.43	171
2029.86	158
2030.28	140
2030.71	140
2031.14	163
2031.56	153
2031.99	167
2032.42	176
2032.84	158
2033.27	158
2033.70	173
2034.12	158
2034.55	154
2034.98	149
2035.40	168
2035.83	160
2036.26	167
2036.69	170
2037.11	173
2037.54	180
2037.97	175
2038.39	164
2038.82	148
2039.25	155
2039.68	171
2040.10	171
2040.53	189
2040.96	200
2041.39	196
2041.81	182
2042.24	153
2042.67	157
2043.10	161
2043.52	162
2043.95	158
2044.38	161
2044.81	146
2045.23	152
2045.66	174
2046.09	172
2046.52	150
2046.95	147
2047.38	149
2047.80	148
2048.23	159
2048.66	161
2049.09	162
2049.52	165
2049.94	169
2050.37	167
2050.80	161
2051.23	164
2051.66	142
2052.09	149
2052.52	168
2052.94	160
2053.37	166
2053.80	131
2054.23	134
2054.66	149
2055.09	159
2055.52	170
2055.95	163
2056.38	169
2056.81	181
2057.23	155
2057.66	156
2058.09	160
2058.52	170
2058.95	164
2059.38	168
2059.81	168
2060.24	171
2060.67	189
2061.10	174
2061.53	173
2061.96	151
2062.39	172
2062.82	159
2063.25	160
2063.68	159
2064.11	147
2064.54	164
2064.97	175
2065.40	182
2065.83	178
2066.26	172
2066.69	176
2067.12	173
2067.55	160
2067.98	168
2068.41	173
2068.84	139
2069.27	135
2069.70	146
2070.13	160
2070.56	168
2070.99	175
2071.42	190
2071.85	203
2072.28	181
2072.71	185
2073.15	185
2073.58	206
2074.01	186
2074.44	204
2074.87	183
2075.30	181
2075.73	191
2076.16	192
2076.59	187
2077.02	156
2077.46	176
2077.89	205
2078.32	220
2078.75	208
2079.18	229
2079.61	246
2080.04	253
2080.48	312
2080.91	397
2081.34	579
2081.77	869
2082.20	1153
2082.64	1254
2083.07	1141
2083.50	933
2083.93	681
2084.36	483
2084.79	359
2085.23	294
2085.66	260
2086.09	216
2086.52	217
2086.96	204
2087.39	201
2087.82	197
2088.25	175
2088.69	198
2089.12	216
2089.55	190
2089.98	182
2090.42	176
2090.85	188
2091.28	203
2091.71	219
2092.15	209
2092.58	223
2093.01	248
2093.45	277
2093.88	277
2094.31	271
2094.74	264
2095.18	244
2095.61	225
2096.04	220
2096.48	225
2096.91	216
2097.34	198
2097.78	193
2098.21	195
2098.64	178
2099.08	165
2099.51	185
2099.94	189
2100.38	185
2100.81	203
2101.25	240
2101.68	252
2102.11	230
2102.55	202
2102.98	175
