MZgrid Int
2001.40	3249
2001.82	3108
2002.24	3195
2002.67	3196
2003.09	3141
2003.51	3077
2003.94	2957
2004.36	3105
2004.78	3126
2005.21	3092
2005.63	3093
2006.05	3070
2006.48	3051
2006.90	3081
2007.33	3258
2007.75	3531
2008.17	4008
2008.60	4625
2009.02	4784
2009.45	4534
2009.87	3956
2010.30	3598
2010.72	3462
2011.14	3292
2011.57	3085
2011.99	3169
2012.42	3238
2012.84	3233
2013.27	3246
2013.69	3225
2014.12	3217
2014.54	3256
2014.96	3235
2015.39	3223
2015.81	3179
2016.24	3226
2016.66	3143
2017.09	3062
2017.51	2970
2017.94	2933
2018.36	3086
2018.79	3146
2019.21	3122
2019.64	3099
2020.06	3124
2020.49	3163
2020.92	3005
2021.34	3007
2021.77	3075
2022.19	2950
2022.62	2850
2023.04	2944
2023.47	3078
2023.89	3070
2024.32	2935
2024.75	2941
2025.17	2946
2025.60	2927
2026.02	2882
2026.45	2943
2026.88	3040
2027.30	3059
2027.73	2971
2028.15	3044
2028.58	3000
2029.01	2986
2029.43	3075
2029.86	3042
2030.28	3036
2030.71	3016
2031.14	3049
2031.56	3072
2031.99	3257
2032.42	3429
2032.84	3483
2033.27	3533
2033.70	3467
2034.12	3400
2034.55	3443
2034.98	3372
2035.40	3239
2035.83	3127
2036.26	3075
2036.69	3083
2037.11	3010
2037.54	3040
2037.97	3029
2038.39	3070
2038.82	3047
2039.25	3063
2039.68	3004
2040.10	3021
2040.53	2987
2040.96	2924
2041.39	2978
2041.81	3045
2042.24	3023
2042.67	2966
2043.10	2939
2043.52	3010
2043.95	3046
2044.38	3042
2044.81	3122
2045.23	3045
2045.66	3059
2046.09	3059
2046.52	3069
2046.95	3063
2047.38	3119
2047.80	3092
2048.23	3062
2048.66	3031
2049.09	3019
2049.52	2979
2049.94	2977
2050.37	2960
2050.80	2883
2051.23	2881
2051.66	2917
2052.09	2985
2052.52	2991
2052.94	2915
2053.37	2917
2053.80	2981
2054.23	3143
2054.66	3309
2055.09	3399
2055.52	3414
2055.95	3329
2056.38	3371
2056.81	3633
2057.23	3729
2057.66	3756
2058.09	3705
2058.52	3558
2058.95	3520
2059.38	3469
2059.81	3344
2060.24	3173
2060.67	3021
2061.10	2976
2061.53	3051
2061.96	3039
2062.39	2987
2062.82	2946
2063.25	3002
2063.68	3019
2064.11	2993
2064.54	3009
2064.97	3003
2065.40	3075
2065.83	3030
2066.26	2942
2066.69	2870
2067.12	2883
2067.55	2952
2067.98	3004
2068.41	3067
2068.84	3005
2069.27	3004
2069.70	3082
2070.13	3041
2070.56	3083
2070.99	3055
2071.42	3078
2071.85	3064
2072.28	3056
2072.71	3015
2073.15	3054
2073.58	3121
2074.01	3009
2074.44	2887
2074.87	2857
2075.30	2863
2075.73	2868
2076.16	2890
2076.59	2932
2077.02	3032
2077.46	3016
2077.89	2962
2078.32	2959
2078.75	2965
2079.18	3050
2079.61	3012
2080.04	2938
2080.48	3000
2080.91	3075
2081.34	3048
2081.77	3014
2082.20	2971
2082.64	2828
2083.07	2794
2083.50	2863
2083.93	2876
2084.36	2881
2084.79	2867
2085.23	2853
2085.66	2904
2086.09	2915
2086.52	2884
2086.96	2808
2087.39	2880
2087.82	2917
2088.25	2891
2088.69	2804
2089.12	2796
2089.55	2826
2089.98	2785
2090.42	2851
2090.85	2945
2091.28	3016
2091.71	3067
2092.15	2970
2092.58	2928
2093.01	2998
2093.45	3090
2093.88	3072
2094.31	2906
2094.74	2885
2095.18	2928
2095.61	3030
2096.04	3041
2096.48	2923
2096.91	2919
2097.34	2965
2097.78	2994
2098.21	3016
2098.64	2946
2099.08	2836
2099.51	2929
2099.94	2952
2100.38	3020
2100.81	3141
2101.25	3215
2101.68	3224
2102.11	3158
2102.55	3144
2102.98	3233
2103.42	3225
2103.85	3219
2104.28	3140
2104.72	3027
2105.15	2938
2105.59	2910
2106.02	3002
2106.45	3031
2106.89	3083
2107.32	3032
2107.76	3023
2108.19	3139
2108.63	3294
2109.06	3455
2109.50	3469
2109.93	3407
2110.36	3340
2110.80	3201
2111.23	3039
2111.67	2981
2112.10	3024
2112.54	3147
2112.97	3139
2113.41	3234
2113.84	3241
2114.28	3240
2114.71	3173
2115.15	3118
2115.58	3024
2116.02	2932
2116.46	3016
2116.89	3036
2117.33	2956
2117.76	2960
2118.20	2992
2118.63	3008
2119.07	2987
2119.50	2875
2119.94	2789
2120.38	2855
2120.81	2905
2121.25	2896
2121.68	2932
2122.12	2921
2122.55	2944
2122.99	2978
2123.43	2984
2123.86	3020
2124.30	3025
2124.73	3083
2125.17	3089
2125.61	3033
2126.04	2998
2126.48	2967
2126.92	2963
2127.35	2896
2127.79	2888
2128.23	2933
2128.66	2898
2129.10	2905
2129.54	2902
2129.97	2936
2130.41	2923
2130.85	2804
2131.28	2778
2131.72	2861
2132.16	3130
2132.59	3642
2133.03	4031
2133.47	4171
2133.90	4456
2134.34	4546
2134.78	4422
2135.22	4362
2135.65	4122
2136.09	3934
2136.53	3796
2136.97	3584
2137.40	3350
2137.84	3182
2138.28	3051
2138.72	3013
2139.15	3039
2139.59	3077
2140.03	3003
2140.47	2903
2140.90	2902
2141.34	2982
2141.78	3052
2142.22	2980
2142.66	2911
2143.09	2948
2143.53	2976
2143.97	3098
2144.41	3041
2144.85	2932
2145.29	2952
2145.72	2952
2146.16	2964
2146.60	2986
2147.04	3051
2147.48	3151
2147.92	3127
2148.36	2954
2148.79	2894
2149.23	2912
2149.67	2936
2150.11	3056
2150.55	3050
2150.99	2981
2151.43	2892
2151.87	2918
2152.30	2978
2152.74	3040
2153.18	3084
2153.62	2973
2154.06	2953
2154.50	3000
2154.94	3047
2155.38	3121
2155.82	3130
2156.26	3093
2156.70	3104
2157.14	3091
2157.58	3072
2158.02	3063
2158.46	3063
2158.89	3080
2159.33	3139
2159.77	3128
2160.21	3149
2160.65	3219
2161.09	3190
2161.53	3185
2161.97	3162
2162.41	3167
2162.85	3230
2163.29	3291
2163.73	3236
2164.17	3132
2164.61	3114
2165.06	3188
2165.50	3147
2165.94	3060
2166.38	3118
2166.82	3133
2167.26	3109
2167.70	3104
2168.14	3135
2168.58	3136
2169.02	3143
2169.46	3255
2169.90	3213
2170.34	3149
2170.78	3124
2171.22	3132
2171.67	3105
2172.11	3115
2172.55	3076
2172.99	3120
2173.43	3160
2173.87	3224
2174.31	3384
2174.75	3850
2175.19	4962
2175.64	6673
2176.08	8474
2176.52	9969
2176.96	10760
2177.40	10649
2177.84	9976
2178.29	8930
2178.73	7674
2179.17	6210
2179.61	5009
2180.05	4219
2180.49	3873
2180.94	3766
2181.38	3751
2181.82	3677
2182.26	3612
2182.70	3634
2183.15	3649
2183.59	3533
2184.03	3420
2184.47	3437
2184.92	3467
2185.36	3395
2185.80	3381
2186.24	3552
2186.69	3849
2187.13	4098
2187.57	4233
2188.01	4388
2188.46	4391
2188.90	4270
2189.34	4150
2189.78	3922
2190.23	3654
2190.67	3469
2191.11	3362
2191.56	3307
2192.00	3313
2192.44	3398
2192.89	3461
2193.33	3502
2193.77	3528
2194.21	3506
2194.66	3494
2195.10	3411
2195.54	3398
2195.99	3460
2196.43	3445
2196.88	3361
2197.32	3283
2197.76	3317
2198.21	3341
2198.65	3319
2199.09	3293
2199.54	3286
2199.98	3273
2200.43	3324
2200.87	3251
2201.31	3212
2201.76	3208
2202.20	3157
2202.65	3142
2203.09	3158
2203.53	3173
2203.98	3179
2204.42	3220
2204.87	3252
2205.31	3269
2205.76	3225
2206.20	3204
2206.64	3200
2207.09	3257
2207.53	3293
2207.98	3333
2208.42	3362
2208.87	3306
2209.31	3294
2209.76	3272
2210.20	3205
2210.65	3136
2211.09	3059
2211.54	3005
2211.98	2882
2212.43	2809
2212.87	2863
2213.32	2904
2213.76	2932
2214.21	2952
2214.65	2953
2215.10	2892
2215.54	2915
2215.99	3029
2216.44	3068
2216.88	3050
2217.33	3025
2217.77	3089
2218.22	3185
2218.66	3120
2219.11	2968
2219.56	2974
2220.00	3080
2220.45	3145
2220.89	3194
2221.34	3269
2221.79	3321
2222.23	3302
2222.68	3210
2223.12	3038
2223.57	2977
2224.02	3003
2224.46	3016
2224.91	3003
2225.36	2949
2225.80	2983
2226.25	3070
2226.69	3084
2227.14	3014
2227.59	2939
2228.03	2999
2228.48	3043
2228.93	3009
2229.38	3033
2229.82	3091
2230.27	3133
2230.72	3074
2231.16	3021
2231.61	2974
2232.06	2959
2232.50	3050
2232.95	3133
2233.40	3111
2233.85	3105
2234.29	3085
2234.74	2945
2235.19	2908
2235.64	2974
2236.08	3020
2236.53	3043
2236.98	2991
2237.43	2944
2237.87	2958
2238.32	2959
2238.77	2984
2239.22	3013
2239.66	3027
2240.11	2997
2240.56	2949
2241.01	2967
2241.46	2975
2241.90	2958
2242.35	2949
2242.80	2940
2243.25	2886
2243.70	2886
2244.15	2988
2244.59	2934
2245.04	2797
2245.49	2796
2245.94	2879
2246.39	2964
2246.84	2989
2247.28	2952
2247.73	2934
2248.18	2957
2248.63	2975
2249.08	2977
2249.53	3018
2249.98	3061
2250.43	3031
2250.88	3040
2251.32	3009
2251.77	2936
2252.22	2894
2252.67	2884
2253.12	2880
2253.57	2829
2254.02	2834
2254.47	2872
2254.92	2848
2255.37	2796
2255.82	2741
2256.27	2711
2256.72	2799
2257.17	2844
2257.62	2795
2258.06	2745
