MZgrid Int
2001.40	198
2001.82	172
2002.24	168
2002.67	166
2003.09	163
2003.51	173
2003.94	196
2004.36	189
2004.78	154
2005.21	179
2005.63	160
2006.05	165
2006.48	147
2006.90	159
2007.33	168
2007.75	143
2008.17	176
2008.60	170
2009.02	153
2009.45	144
2009.87	164
2010.30	154
2010.72	164
2011.14	201
2011.57	168
2011.99	176
2012.42	216
2012.84	218
2013.27	226
2013.69	212
2014.12	211
2014.54	184
2014.96	191
2015.39	196
2015.81	165
2016.24	125
2016.66	128
2017.09	195
2017.51	189
2017.94	253
2018.36	320
2018.79	299
2019.21	341
2019.64	290
2020.06	257
2020.49	243
2020.92	216
2021.34	227
2021.77	199
2022.19	192
2022.62	175
2023.04	154
2023.47	171
2023.89	188
2024.32	181
2024.75	150
2025.17	157
2025.60	179
2026.02	156
2026.45	162
2026.88	186
2027.30	198
2027.73	184
2028.15	172
2028.58	161
2029.01	170
2029.43	192
2029.86	157
2030.28	173
2030.71	175
2031.14	193
2031.56	214
2031.99	200
2032.42	198
2032.84	191
2033.27	186
2033.70	176
2034.12	163
2034.55	154
2034.98	167
2035.40	186
2035.83	180
2036.26	184
2036.69	175
2037.11	183
2037.54	157
2037.97	155
2038.39	162
2038.82	150
2039.25	148
2039.68	152
2040.10	163
2040.53	196
2040.96	175
2041.39	186
2041.81	186
2042.24	169
2042.67	136
2043.10	156
2043.52	138
2043.95	142
2044.38	169
2044.81	153
2045.23	167
2045.66	150
2046.09	149
2046.52	143
2046.95	178
2047.38	210
2047.80	192
2048.23	180
2048.66	198
2049.09	200
2049.52	224
2049.94	200
2050.37	159
2050.80	139
2051.23	163
2051.66	200
2052.09	217
2052.52	245
2052.94	216
2053.37	199
2053.80	184
2054.23	193
2054.66	187
2055.09	217
2055.52	233
2055.95	215
2056.38	206
2056.81	202
2057.23	262
2057.66	269
2058.09	303
2058.52	315
2058.95	288
2059.38	254
2059.81	204
2060.24	223
2060.67	198
2061.10	182
2061.53	176
2061.96	167
2062.39	140
2062.82	139
2063.25	166
2063.68	155
2064.11	177
2064.54	164
2064.97	145
2065.40	171
2065.83	175
2066.26	147
2066.69	158
2067.12	181
2067.55	185
2067.98	178
2068.41	186
2068.84	157
2069.27	168
2069.70	194
2070.13	177
2070.56	169
2070.99	198
2071.42	219
2071.85	205
2072.28	204
2072.71	181
2073.15	165
2073.58	175
2074.01	182
2074.44	175
2074.87	187
2075.30	164
2075.73	141
2076.16	154
2076.59	162
2077.02	151
2077.46	168
2077.89	181
2078.32	170
2078.75	166
2079.18	171
2079.61	205
2080.04	218
2080.48	245
2080.91	311
2081.34	347
2081.77	296
2082.20	271
2082.64	224
2083.07	197
2083.50	197
2083.93	198
2084.36	160
2084.79	168
2085.23	194
2085.66	196
2086.09	187
2086.52	170
2086.96	178
2087.39	197
2087.82	170
2088.25	153
2088.69	168
2089.12	151
2089.55	137
2089.98	171
2090.42	194
2090.85	213
2091.28	172
2091.71	183
2092.15	161
2092.58	140
2093.01	151
2093.45	158
2093.88	166
2094.31	164
2094.74	179
2095.18	194
2095.61	208
2096.04	177
2096.48	178
2096.91	175
2097.34	157
2097.78	192
2098.21	197
2098.64	196
2099.08	169
2099.51	188
2099.94	193
2100.38	207
2100.81	241
2101.25	308
2101.68	328
2102.11	320
2102.55	252
2102.98	176
2103.42	180
2103.85	196
2104.28	162
2104.72	155
2105.15	153
2105.59	133
2106.02	143
2106.45	162
2106.89	150
2107.32	150
2107.76	182
2108.19	198
2108.63	205
2109.06	202
2109.50	188
2109.93	196
2110.36	187
2110.80	189
2111.23	151
2111.67	178
2112.10	180
2112.54	166
2112.97	171
2113.41	170
2113.84	186
2114.28	185
2114.71	170
2115.15	157
2115.58	179
2116.02	180
2116.46	153
2116.89	157
2117.33	174
2117.76	195
2118.20	144
2118.63	129
2119.07	140
2119.50	175
2119.94	164
2120.38	158
2120.81	162
2121.25	152
2121.68	178
2122.12	185
2122.55	169
2122.99	156
2123.43	151
2123.86	159
2124.30	181
2124.73	190
2125.17	199
2125.61	181
2126.04	165
2126.48	157
2126.92	160
2127.35	155
2127.79	211
2128.23	196
2128.66	172
2129.10	177
2129.54	165
2129.97	182
2130.41	177
2130.85	158
2131.28	153
2131.72	164
2132.16	184
2132.59	192
2133.03	198
2133.47	192
2133.90	210
2134.34	212
2134.78	219
2135.22	181
2135.65	189
2136.09	196
2136.53	192
2136.97	179
2137.40	190
2137.84	170
2138.28	182
2138.72	202
2139.15	210
2139.59	181
2140.03	179
2140.47	188
2140.90	147
2141.34	139
2141.78	154
2142.22	174
2142.66	187
2143.09	161
2143.53	162
2143.97	167
2144.41	137
2144.85	126
2145.29	112
2145.72	121
2146.16	155
2146.60	161
2147.04	175
