MZgrid Int
2001.40	784
2001.82	738
2002.24	686
2002.67	737
2003.09	906
2003.51	918
2003.94	840
2004.36	861
2004.78	784
2005.21	837
2005.63	932
2006.05	912
2006.48	940
2006.90	957
2007.33	865
2007.75	862
2008.17	930
2008.60	905
2009.02	850
2009.45	907
2009.87	926
2010.30	883
2010.72	859
2011.14	795
2011.57	806
2011.99	812
2012.42	847
2012.84	1014
2013.27	1356
2013.69	1812
2014.12	2245
2014.54	2273
2014.96	2071
2015.39	1540
2015.81	1212
2016.24	1053
2016.66	991
2017.09	953
2017.51	951
2017.94	1008
2018.36	993
2018.79	995
2019.21	1045
2019.64	1028
2020.06	985
2020.49	847
2020.92	774
2021.34	826
2021.77	810
2022.19	835
2022.62	842
2023.04	856
2023.47	814
2023.89	786
2024.32	851
2024.75	886
2025.17	890
2025.60	900
2026.02	894
2026.45	835
2026.88	705
2027.30	650
2027.73	685
2028.15	670
2028.58	687
2029.01	810
2029.43	1006
2029.86	1102
2030.28	1236
2030.71	1223
2031.14	1020
2031.56	989
2031.99	958
2032.42	838
2032.84	890
2033.27	991
2033.70	912
2034.12	750
2034.55	732
2034.98	766
2035.40	759
2035.83	706
2036.26	649
2036.69	706
2037.11	709
2037.54	706
2037.97	692
2038.39	664
2038.82	751
2039.25	756
2039.68	622
2040.10	542
2040.53	598
2040.96	701
2041.39	765
2041.81	708
2042.24	609
2042.67	637
2043.10	632
2043.52	543
2043.95	563
2044.38	617
2044.81	629
2045.23	620
2045.66	633
2046.09	619
2046.52	615
2046.95	611
2047.38	640
2047.80	662
2048.23	717
2048.66	742
2049.09	746
2049.52	721
2049.94	657
2050.37	652
2050.80	700
2051.23	726
2051.66	749
2052.09	740
2052.52	784
2052.94	740
2053.37	689
2053.80	736
2054.23	659
2054.66	614
2055.09	617
2055.52	590
2055.95	641
2056.38	679
2056.81	721
2057.23	684
2057.66	652
2058.09	615
2058.52	643
2058.95	659
2059.38	690
2059.81	738
2060.24	710
2060.67	626
2061.10	599
2061.53	643
2061.96	742
2062.39	721
2062.82	728
2063.25	753
2063.68	773
2064.11	713
2064.54	744
2064.97	769
2065.40	728
2065.83	702
2066.26	719
2066.69	790
2067.12	762
2067.55	731
2067.98	728
2068.41	698
2068.84	737
2069.27	706
2069.70	715
2070.13	679
2070.56	657
2070.99	752
2071.42	768
2071.85	786
2072.28	785
2072.71	747
2073.15	718
2073.58	708
2074.01	667
2074.44	655
2074.87	703
2075.30	740
2075.73	807
2076.16	811
2076.59	892
2077.02	915
2077.46	766
2077.89	732
2078.32	755
2078.75	838
2079.18	879
2079.61	860
2080.04	883
2080.48	897
2080.91	848
2081.34	869
2081.77	942
2082.20	982
2082.64	1004
2083.07	929
2083.50	889
2083.93	878
2084.36	879
2084.79	829
2085.23	882
2085.66	869
2086.09	780
2086.52	876
2086.96	950
2087.39	954
2087.82	974
2088.25	996
2088.69	930
2089.12	836
2089.55	927
2089.98	1188
2090.42	1826
2090.85	3613
2091.28	5207
2091.71	6357
2092.15	7211
2092.58	6960
2093.01	5997
2093.45	4636
2093.88	3669
2094.31	2613
2094.74	1889
2095.18	1575
2095.61	1311
2096.04	1165
2096.48	1243
2096.91	1166
2097.34	1002
2097.78	990
2098.21	1017
2098.64	968
2099.08	920
2099.51	951
2099.94	996
2100.38	911
2100.81	917
2101.25	966
2101.68	975
2102.11	1016
2102.55	1061
2102.98	1099
2103.42	1104
2103.85	1118
2104.28	1030
2104.72	968
2105.15	931
2105.59	891
2106.02	961
2106.45	1004
2106.89	1028
2107.32	954
2107.76	1118
2108.19	1157
2108.63	1157
2109.06	1131
2109.50	1059
2109.93	1090
2110.36	1177
2110.80	1201
2111.23	1265
2111.67	1174
2112.10	949
2112.54	780
2112.97	820
2113.41	891
2113.84	861
2114.28	815
2114.71	810
2115.15	794
2115.58	772
2116.02	784
2116.46	829
2116.89	828
2117.33	796
2117.76	714
2118.20	707
2118.63	680
2119.07	653
2119.50	698
2119.94	801
2120.38	799
2120.81	767
2121.25	811
2121.68	839
2122.12	866
2122.55	907
2122.99	912
2123.43	893
2123.86	883
2124.30	1008
2124.73	1189
2125.17	1366
2125.61	1314
2126.04	1153
2126.48	1007
2126.92	984
2127.35	932
2127.79	955
