MZgrid Int
2001.40	211
2001.82	182
2002.24	186
2002.67	181
2003.09	181
2003.51	181
2003.94	166
2004.36	179
2004.78	184
2005.21	174
2005.63	182
2006.05	191
2006.48	162
2006.90	162
2007.33	202
2007.75	211
2008.17	205
2008.60	191
2009.02	181
2009.45	187
2009.87	210
2010.30	230
2010.72	217
2011.14	227
2011.57	202
2011.99	200
2012.42	203
2012.84	180
2013.27	173
2013.69	185
2014.12	195
2014.54	165
2014.96	140
2015.39	160
2015.81	195
2016.24	190
2016.66	177
2017.09	185
2017.51	170
2017.94	171
2018.36	183
2018.79	203
2019.21	204
2019.64	244
2020.06	229
2020.49	229
2020.92	205
2021.34	171
2021.77	183
2022.19	184
2022.62	193
2023.04	213
2023.47	193
2023.89	184
2024.32	192
2024.75	209
2025.17	196
2025.60	174
2026.02	146
2026.45	154
2026.88	169
2027.30	185
2027.73	187
2028.15	173
2028.58	193
2029.01	176
2029.43	204
2029.86	202
2030.28	206
2030.71	181
2031.14	182
2031.56	177
2031.99	148
2032.42	159
2032.84	169
2033.27	196
2033.70	186
2034.12	173
2034.55	176
2034.98	166
2035.40	154
2035.83	154
2036.26	146
2036.69	164
2037.11	181
2037.54	184
2037.97	194
2038.39	188
2038.82	159
2039.25	160
2039.68	169
2040.10	153
2040.53	177
2040.96	171
2041.39	201
2041.81	220
2042.24	189
2042.67	189
2043.10	201
2043.52	194
2043.95	166
2044.38	155
2044.81	165
2045.23	167
2045.66	180
2046.09	191
2046.52	188
2046.95	167
2047.38	188
2047.80	163
2048.23	134
2048.66	206
2049.09	223
2049.52	195
2049.94	178
2050.37	169
2050.80	184
2051.23	199
2051.66	193
2052.09	183
2052.52	183
2052.94	166
2053.37	141
2053.80	195
2054.23	204
2054.66	208
2055.09	193
2055.52	193
2055.95	186
2056.38	194
2056.81	218
2057.23	223
2057.66	272
2058.09	253
2058.52	234
2058.95	245
2059.38	232
2059.81	245
2060.24	236
2060.67	216
2061.10	191
2061.53	173
2061.96	172
2062.39	179
2062.82	215
2063.25	202
2063.68	211
2064.11	203
2064.54	168
2064.97	188
2065.40	200
2065.83	216
2066.26	192
2066.69	207
2067.12	210
2067.55	216
2067.98	214
2068.41	197
2068.84	197
2069.27	186
2069.70	181
2070.13	171
2070.56	196
2070.99	203
2071.42	167
2071.85	145
2072.28	129
2072.71	141
2073.15	153
2073.58	154
2074.01	160
2074.44	161
2074.87	157
2075.30	159
2075.73	176
2076.16	190
2076.59	180
2077.02	181
2077.46	181
2077.89	204
2078.32	182
2078.75	181
2079.18	161
2079.61	175
2080.04	172
2080.48	180
2080.91	179
2081.34	192
2081.77	186
2082.20	168
2082.64	157
2083.07	141
2083.50	174
2083.93	172
2084.36	168
2084.79	176
2085.23	176
2085.66	166
2086.09	192
2086.52	166
2086.96	163
2087.39	159
2087.82	152
2088.25	193
2088.69	232
2089.12	197
2089.55	174
2089.98	141
2090.42	149
2090.85	158
2091.28	161
2091.71	179
2092.15	166
2092.58	186
2093.01	186
2093.45	186
2093.88	194
2094.31	204
2094.74	197
2095.18	189
2095.61	196
2096.04	166
2096.48	181
2096.91	210
2097.34	189
2097.78	183
2098.21	198
2098.64	180
2099.08	159
2099.51	129
2099.94	125
2100.38	137
2100.81	161
2101.25	159
2101.68	161
2102.11	178
2102.55	204
2102.98	217
2103.42	189
2103.85	185
2104.28	173
2104.72	151
2105.15	160
2105.59	160
2106.02	138
2106.45	147
2106.89	178
2107.32	179
2107.76	162
2108.19	160
2108.63	167
2109.06	177
2109.50	171
2109.93	172
2110.36	198
2110.80	211
2111.23	197
2111.67	170
2112.10	177
2112.54	185
2112.97	185
2113.41	166
2113.84	173
2114.28	193
2114.71	186
2115.15	179
2115.58	149
2116.02	151
2116.46	182
2116.89	194
2117.33	175
2117.76	190
2118.20	198
2118.63	179
2119.07	189
2119.50	173
2119.94	175
2120.38	172
2120.81	129
2121.25	151
2121.68	196
2122.12	225
2122.55	232
2122.99	239
2123.43	236
2123.86	241
2124.30	230
2124.73	218
2125.17	209
2125.61	192
2126.04	184
2126.48	162
2126.92	178
2127.35	184
2127.79	162
2128.23	172
2128.66	202
2129.10	191
2129.54	166
2129.97	166
2130.41	153
2130.85	151
2131.28	161
2131.72	163
2132.16	151
2132.59	202
2133.03	210
2133.47	201
2133.90	174
2134.34	166
2134.78	169
2135.22	182
2135.65	207
2136.09	207
2136.53	227
2136.97	214
2137.40	222
2137.84	203
2138.28	201
2138.72	187
2139.15	176
2139.59	181
2140.03	177
2140.47	166
2140.90	162
2141.34	160
2141.78	169
2142.22	155
2142.66	191
2143.09	193
2143.53	164
2143.97	156
2144.41	173
2144.85	179
2145.29	195
2145.72	213
2146.16	179
2146.60	187
2147.04	183
2147.48	169
2147.92	175
2148.36	192
2148.79	191
2149.23	160
2149.67	149
2150.11	174
2150.55	193
2150.99	158
2151.43	148
2151.87	164
2152.30	187
2152.74	195
2153.18	199
2153.62	177
2154.06	187
2154.50	191
2154.94	186
2155.38	195
2155.82	177
2156.26	167
2156.70	179
2157.14	173
2157.58	154
2158.02	162
2158.46	194
2158.89	191
2159.33	167
2159.77	202
2160.21	195
2160.65	202
2161.09	192
2161.53	192
2161.97	195
2162.41	204
2162.85	179
2163.29	231
2163.73	266
2164.17	206
2164.61	164
2165.06	141
2165.50	164
2165.94	176
2166.38	200
2166.82	179
2167.26	174
2167.70	196
2168.14	216
2168.58	172
2169.02	159
2169.46	183
2169.90	198
2170.34	199
2170.78	215
2171.22	224
2171.67	232
2172.11	236
2172.55	254
2172.99	256
2173.43	259
2173.87	241
2174.31	203
2174.75	176
2175.19	184
2175.64	213
2176.08	177
2176.52	182
2176.96	191
2177.40	167
2177.84	173
2178.29	190
2178.73	189
2179.17	169
2179.61	168
2180.05	174
2180.49	193
2180.94	187
2181.38	204
2181.82	210
2182.26	196
2182.70	230
2183.15	233
2183.59	188
2184.03	195
2184.47	196
2184.92	178
2185.36	197
2185.80	207
2186.24	191
2186.69	168
2187.13	166
2187.57	184
2188.01	170
2188.46	176
2188.90	197
2189.34	164
2189.78	188
2190.23	205
2190.67	189
2191.11	180
2191.56	201
2192.00	218
2192.44	192
2192.89	185
2193.33	199
2193.77	215
2194.21	185
2194.66	173
2195.10	168
2195.54	193
2195.99	181
2196.43	203
2196.88	213
2197.32	230
2197.76	230
2198.21	231
2198.65	206
2199.09	170
2199.54	211
2199.98	225
2200.43	218
2200.87	219
2201.31	172
2201.76	173
2202.20	163
2202.65	160
2203.09	161
2203.53	174
2203.98	158
2204.42	203
2204.87	231
2205.31	212
2205.76	188
2206.20	200
2206.64	218
2207.09	212
2207.53	207
2207.98	191
2208.42	213
2208.87	196
2209.31	205
2209.76	206
2210.20	212
2210.65	243
2211.09	276
2211.54	284
2211.98	369
2212.43	587
2212.87	859
2213.32	1051
2213.76	1056
2214.21	954
2214.65	752
2215.10	507
2215.54	362
2215.99	332
2216.44	282
2216.88	283
2217.33	292
2217.77	315
2218.22	315
2218.66	297
2219.11	288
2219.56	272
2220.00	249
2220.45	291
2220.89	253
2221.34	244
2221.79	239
2222.23	230
2222.68	252
2223.12	248
2223.57	291
2224.02	295
2224.46	302
2224.91	302
2225.36	264
2225.80	209
2226.25	204
2226.69	214
2227.14	182
2227.59	189
2228.03	189
2228.48	198
2228.93	205
2229.38	200
2229.82	191
2230.27	182
2230.72	178
2231.16	170
2231.61	191
2232.06	207
2232.50	228
2232.95	226
2233.40	214
2233.85	219
2234.29	212
2234.74	179
2235.19	175
2235.64	186
2236.08	229
2236.53	220
2236.98	209
2237.43	216
2237.87	209
2238.32	216
2238.77	211
2239.22	181
2239.66	155
2240.11	157
2240.56	183
2241.01	207
2241.46	241
2241.90	256
2242.35	265
2242.80	267
2243.25	237
2243.70	209
2244.15	239
2244.59	222
2245.04	208
2245.49	226
2245.94	227
2246.39	220
2246.84	221
2247.28	252
2247.73	276
2248.18	245
2248.63	197
2249.08	179
2249.53	176
2249.98	175
2250.43	150
2250.88	142
2251.32	144
2251.77	162
2252.22	167
2252.67	158
2253.12	158
2253.57	158
2254.02	176
2254.47	167
2254.92	165
2255.37	191
2255.82	200
2256.27	203
2256.72	203
2257.17	202
2257.62	216
2258.06	217
2258.51	205
2258.96	206
2259.41	179
2259.86	169
2260.31	192
2260.76	186
2261.21	211
2261.66	219
2262.11	254
2262.56	272
2263.01	261
2263.46	239
2263.92	280
2264.37	253
2264.82	214
2265.27	195
2265.72	218
2266.17	210
2266.62	170
2267.07	151
2267.52	169
2267.97	175
2268.42	173
2268.87	163
2269.32	192
2269.77	201
2270.22	190
2270.67	167
2271.13	164
2271.58	180
2272.03	198
2272.48	175
2272.93	146
2273.38	161
2273.83	164
2274.28	190
2274.74	217
2275.19	236
2275.64	233
2276.09	231
2276.54	238
2276.99	231
2277.44	230
2277.90	203
2278.35	199
2278.80	207
2279.25	193
2279.70	193
2280.16	190
2280.61	198
2281.06	184
2281.51	170
2281.96	199
2282.42	207
2282.87	175
2283.32	185
2283.77	203
2284.22	170
2284.68	170
2285.13	199
2285.58	198
2286.03	197
2286.49	174
2286.94	178
2287.39	163
2287.84	174
2288.30	170
2288.75	148
2289.20	160
2289.66	140
2290.11	160
2290.56	176
2291.01	182
2291.47	199
2291.92	215
2292.37	196
2292.83	180
2293.28	163
2293.73	164
2294.19	175
2294.64	164
2295.09	167
2295.55	143
2296.00	128
2296.45	150
2296.91	187
2297.36	170
2297.81	170
2298.27	172
2298.72	160
2299.18	150
2299.63	172
2300.08	153
2300.54	149
2300.99	173
2301.44	198
2301.90	193
2302.35	175
2302.81	184
2303.26	200
2303.72	237
2304.17	202
2304.62	171
2305.08	144
2305.53	161
2305.99	184
2306.44	169
2306.90	183
2307.35	190
2307.81	188
2308.26	182
2308.72	193
2309.17	183
2309.62	187
2310.08	169
2310.53	183
2310.99	171
2311.44	154
2311.90	169
2312.35	169
2312.81	170
2313.26	151
2313.72	198
2314.18	199
2314.63	199
2315.09	199
2315.54	202
2316.00	168
2316.45	148
2316.91	118
2317.36	138
2317.82	135
2318.27	147
2318.73	159
2319.19	171
2319.64	188
2320.10	200
2320.55	186
2321.01	187
2321.47	173
2321.92	195
2322.38	186
2322.83	167
2323.29	193
2323.75	204
2324.20	170
2324.66	159
2325.12	145
2325.57	145
2326.03	153
2326.48	161
2326.94	181
2327.40	205
2327.85	201
2328.31	224
2328.77	203
2329.22	178
2329.68	138
2330.14	138
2330.59	150
2331.05	148
2331.51	153
2331.97	149
2332.42	159
2332.88	166
2333.34	176
2333.79	212
2334.25	176
2334.71	169
2335.17	137
2335.62	150
2336.08	183
2336.54	178
2337.00	209
2337.45	195
2337.91	146
2338.37	133
2338.83	162
2339.28	162
2339.74	150
2340.20	161
2340.66	158
2341.12	162
2341.57	151
2342.03	165
2342.49	178
2342.95	179
2343.41	178
2343.86	186
2344.32	205
2344.78	175
2345.24	181
2345.70	176
2346.16	166
2346.61	169
2347.07	160
2347.53	150
2347.99	176
2348.45	157
2348.91	172
2349.37	165
2349.82	161
2350.28	148
2350.74	166
2351.20	168
2351.66	165
2352.12	177
2352.58	186
2353.04	171
2353.50	186
2353.96	179
2354.41	176
2354.87	191
2355.33	206
2355.79	170
2356.25	158
2356.71	159
2357.17	193
2357.63	193
2358.09	177
2358.55	129
2359.01	116
2359.47	115
2359.93	122
2360.39	135
2360.85	155
2361.31	174
2361.77	165
2362.23	143
2362.69	139
2363.15	138
2363.61	155
2364.07	168
2364.53	185
2364.99	190
2365.45	206
2365.91	173
