MZgrid Int
2001.40	107
2001.82	109
2002.24	109
2002.67	102
2003.09	94
2003.51	90
2003.94	95
2004.36	110
2004.78	117
2005.21	106
2005.63	88
2006.05	89
2006.48	106
2006.90	121
2007.33	134
2007.75	122
2008.17	104
2008.60	106
2009.02	107
2009.45	105
2009.87	116
2010.30	119
2010.72	114
2011.14	118
2011.57	126
2011.99	115
2012.42	90
2012.84	95
2013.27	132
2013.69	143
2014.12	117
2014.54	94
2014.96	85
2015.39	105
2015.81	117
2016.24	106
2016.66	108
2017.09	111
2017.51	106
2017.94	105
2018.36	102
2018.79	97
2019.21	85
2019.64	90
2020.06	101
2020.49	101
2020.92	109
2021.34	120
2021.77	117
2022.19	116
2022.62	114
2023.04	95
2023.47	107
2023.89	140
2024.32	142
2024.75	110
2025.17	95
2025.60	94
2026.02	85
2026.45	87
2026.88	94
2027.30	97
2027.73	101
2028.15	104
2028.58	104
2029.01	106
2029.43	118
2029.86	137
2030.28	129
2030.71	118
2031.14	121
2031.56	120
2031.99	113
2032.42	104
2032.84	102
2033.27	100
2033.70	96
2034.12	89
2034.55	86
2034.98	109
2035.40	119
2035.83	111
2036.26	106
2036.69	105
2037.11	103
2037.54	113
2037.97	129
2038.39	134
2038.82	124
2039.25	127
2039.68	127
2040.10	121
2040.53	125
2040.96	132
2041.39	138
2041.81	139
2042.24	124
2042.67	126
2043.10	147
2043.52	132
2043.95	128
2044.38	140
2044.81	126
2045.23	110
2045.66	97
2046.09	88
2046.52	87
2046.95	102
2047.38	126
2047.80	121
2048.23	108
2048.66	97
2049.09	86
2049.52	89
2049.94	86
2050.37	83
2050.80	94
2051.23	111
2051.66	121
2052.09	110
2052.52	106
2052.94	100
2053.37	89
2053.80	87
2054.23	93
2054.66	98
2055.09	120
2055.52	153
2055.95	158
2056.38	154
2056.81	154
2057.23	147
2057.66	129
2058.09	105
2058.52	96
2058.95	101
2059.38	127
2059.81	136
2060.24	150
2060.67	226
2061.10	319
2061.53	348
2061.96	325
2062.39	283
2062.82	222
2063.25	173
2063.68	144
2064.11	125
2064.54	124
2064.97	152
2065.40	152
2065.83	133
2066.26	137
2066.69	172
2067.12	178
2067.55	155
2067.98	143
2068.41	120
2068.84	107
2069.27	98
2069.70	104
2070.13	110
2070.56	119
2070.99	130
2071.42	131
2071.85	137
2072.28	143
2072.71	144
2073.15	128
2073.58	124
2074.01	117
2074.44	115
2074.87	120
2075.30	118
2075.73	106
2076.16	110
2076.59	121
2077.02	109
2077.46	122
2077.89	130
2078.32	128
2078.75	109
2079.18	101
2079.61	106
2080.04	107
2080.48	129
2080.91	136
2081.34	104
2081.77	84
2082.20	105
2082.64	112
2083.07	117
2083.50	129
2083.93	121
2084.36	115
2084.79	137
2085.23	146
2085.66	144
2086.09	142
2086.52	136
2086.96	116
2087.39	99
2087.82	91
2088.25	86
2088.69	102
2089.12	136
2089.55	122
2089.98	106
2090.42	94
2090.85	98
2091.28	96
2091.71	98
2092.15	111
2092.58	117
2093.01	130
2093.45	107
2093.88	90
2094.31	91
2094.74	93
2095.18	97
2095.61	90
2096.04	89
2096.48	115
2096.91	141
2097.34	132
2097.78	122
2098.21	136
2098.64	141
2099.08	148
2099.51	162
2099.94	163
2100.38	149
2100.81	120
2101.25	128
2101.68	123
2102.11	123
2102.55	123
2102.98	123
2103.42	114
2103.85	96
2104.28	93
2104.72	107
2105.15	106
2105.59	96
2106.02	97
2106.45	113
2106.89	115
2107.32	101
2107.76	100
2108.19	115
2108.63	124
2109.06	114
2109.50	108
2109.93	71
2110.36	59
2110.80	84
2111.23	117
2111.67	119
2112.10	121
2112.54	111
2112.97	119
2113.41	123
2113.84	116
2114.28	103
2114.71	82
2115.15	95
2115.58	107
2116.02	114
2116.46	101
2116.89	109
2117.33	122
2117.76	115
2118.20	109
2118.63	121
2119.07	113
2119.50	113
2119.94	126
2120.38	145
2120.81	138
2121.25	120
2121.68	97
2122.12	93
2122.55	103
2122.99	112
2123.43	130
2123.86	138
2124.30	139
2124.73	123
2125.17	113
2125.61	108
2126.04	93
