MZgrid Int
2001.40	169
2001.82	169
2002.24	173
2002.67	148
2003.09	134
2003.51	149
2003.94	192
2004.36	201
2004.78	182
2005.21	171
2005.63	158
2006.05	144
2006.48	144
2006.90	163
2007.33	172
2007.75	179
2008.17	186
2008.60	189
2009.02	188
2009.45	166
2009.87	149
2010.30	146
2010.72	151
2011.14	172
2011.57	195
2011.99	186
2012.42	176
2012.84	183
2013.27	167
2013.69	144
2014.12	143
2014.54	151
2014.96	146
2015.39	136
2015.81	134
2016.24	141
2016.66	142
2017.09	138
2017.51	159
2017.94	187
2018.36	189
2018.79	172
2019.21	155
2019.64	149
2020.06	157
2020.49	167
2020.92	179
2021.34	216
2021.77	238
2022.19	216
2022.62	244
2023.04	320
2023.47	323
2023.89	280
2024.32	274
2024.75	264
2025.17	222
2025.60	196
2026.02	220
2026.45	227
2026.88	211
2027.30	185
2027.73	169
2028.15	185
2028.58	192
2029.01	184
2029.43	166
2029.86	151
2030.28	170
2030.71	203
2031.14	198
2031.56	187
2031.99	207
2032.42	223
2032.84	241
2033.27	236
2033.70	209
2034.12	201
2034.55	180
2034.98	158
2035.40	154
2035.83	146
2036.26	135
2036.69	141
2037.11	150
2037.54	160
2037.97	163
2038.39	155
2038.82	147
2039.25	139
2039.68	140
2040.10	141
2040.53	135
2040.96	149
2041.39	157
2041.81	158
2042.24	173
2042.67	172
2043.10	167
2043.52	168
2043.95	150
2044.38	134
2044.81	155
2045.23	177
2045.66	168
2046.09	152
2046.52	145
2046.95	161
2047.38	189
2047.80	201
2048.23	179
2048.66	153
2049.09	155
2049.52	168
2049.94	182
2050.37	178
2050.80	162
2051.23	172
2051.66	182
2052.09	156
2052.52	126
2052.94	133
2053.37	149
2053.80	133
2054.23	130
2054.66	142
2055.09	144
2055.52	179
2055.95	242
2056.38	286
2056.81	316
2057.23	318
2057.66	304
2058.09	280
2058.52	270
2058.95	288
2059.38	283
2059.81	262
2060.24	239
2060.67	202
2061.10	181
2061.53	179
2061.96	176
2062.39	171
2062.82	172
2063.25	179
2063.68	179
2064.11	164
2064.54	165
2064.97	169
2065.40	169
2065.83	174
2066.26	185
2066.69	199
2067.12	207
2067.55	191
2067.98	159
2068.41	146
2068.84	153
2069.27	170
2069.70	175
2070.13	178
2070.56	194
2070.99	192
2071.42	164
2071.85	153
2072.28	158
2072.71	146
2073.15	142
2073.58	145
2074.01	158
2074.44	168
2074.87	171
2075.30	170
2075.73	173
2076.16	169
2076.59	149
2077.02	137
2077.46	148
2077.89	159
2078.32	183
2078.75	223
2079.18	243
2079.61	237
2080.04	216
2080.48	207
2080.91	222
2081.34	213
2081.77	181
2082.20	164
2082.64	158
2083.07	156
2083.50	160
2083.93	155
2084.36	163
2084.79	164
2085.23	167
2085.66	170
2086.09	167
2086.52	165
2086.96	143
2087.39	135
2087.82	149
2088.25	134
2088.69	117
2089.12	129
2089.55	143
2089.98	145
2090.42	157
2090.85	165
2091.28	147
2091.71	146
2092.15	179
2092.58	173
2093.01	170
2093.45	186
2093.88	171
2094.31	163
2094.74	155
2095.18	145
2095.61	161
2096.04	164
2096.48	160
2096.91	159
2097.34	156
2097.78	137
2098.21	138
2098.64	159
2099.08	159
2099.51	137
2099.94	132
2100.38	171
2100.81	186
2101.25	183
2101.68	170
2102.11	164
2102.55	153
2102.98	143
2103.42	149
2103.85	166
2104.28	192
2104.72	210
2105.15	208
2105.59	198
2106.02	181
2106.45	169
2106.89	172
2107.32	172
2107.76	163
2108.19	147
2108.63	154
2109.06	175
2109.50	185
2109.93	185
2110.36	200
2110.80	220
2111.23	225
2111.67	206
2112.10	175
2112.54	147
2112.97	141
2113.41	161
2113.84	163
2114.28	152
2114.71	158
2115.15	153
2115.58	130
2116.02	111
2116.46	126
2116.89	144
2117.33	159
2117.76	163
2118.20	154
2118.63	142
2119.07	146
2119.50	158
2119.94	162
2120.38	155
2120.81	144
2121.25	146
2121.68	158
2122.12	186
2122.55	199
2122.99	188
2123.43	177
2123.86	156
2124.30	148
2124.73	149
2125.17	137
2125.61	156
2126.04	163
2126.48	151
2126.92	152
2127.35	142
2127.79	127
2128.23	136
2128.66	144
2129.10	142
2129.54	142
2129.97	148
2130.41	164
2130.85	181
2131.28	179
2131.72	175
2132.16	162
2132.59	154
2133.03	163
2133.47	186
2133.90	164
2134.34	137
2134.78	145
2135.22	156
2135.65	152
2136.09	145
2136.53	146
2136.97	140
2137.40	138
2137.84	154
2138.28	161
2138.72	159
2139.15	169
2139.59	172
2140.03	164
2140.47	150
2140.90	148
2141.34	157
2141.78	159
2142.22	148
2142.66	144
2143.09	157
2143.53	170
2143.97	155
2144.41	151
2144.85	172
2145.29	175
2145.72	159
2146.16	149
2146.60	157
2147.04	157
2147.48	171
2147.92	165
2148.36	138
2148.79	129
2149.23	148
2149.67	171
2150.11	166
2150.55	165
2150.99	155
2151.43	150
2151.87	172
2152.30	177
2152.74	172
2153.18	167
2153.62	164
2154.06	153
2154.50	143
2154.94	134
2155.38	145
2155.82	157
2156.26	160
2156.70	160
2157.14	165
2157.58	172
2158.02	162
2158.46	141
2158.89	147
2159.33	154
2159.77	144
2160.21	129
2160.65	137
2161.09	141
2161.53	140
2161.97	173
2162.41	187
2162.85	174
2163.29	153
2163.73	171
2164.17	179
2164.61	186
2165.06	176
2165.50	175
2165.94	191
2166.38	194
2166.82	189
2167.26	182
2167.70	158
2168.14	143
2168.58	143
2169.02	142
2169.46	138
2169.90	123
2170.34	116
2170.78	129
2171.22	128
2171.67	141
2172.11	157
2172.55	153
2172.99	136
2173.43	134
2173.87	141
2174.31	154
2174.75	168
2175.19	162
2175.64	148
2176.08	138
2176.52	142
2176.96	144
2177.40	135
2177.84	144
2178.29	162
2178.73	161
2179.17	150
2179.61	144
2180.05	142
2180.49	143
2180.94	142
2181.38	136
2181.82	123
2182.26	135
2182.70	160
2183.15	171
2183.59	170
2184.03	164
2184.47	174
2184.92	189
2185.36	194
2185.80	180
2186.24	176
2186.69	180
2187.13	164
2187.57	149
2188.01	143
2188.46	158
2188.90	170
2189.34	162
2189.78	160
2190.23	154
2190.67	143
2191.11	150
2191.56	173
2192.00	179
2192.44	171
2192.89	142
2193.33	133
2193.77	160
2194.21	158
2194.66	150
2195.10	151
2195.54	162
2195.99	174
2196.43	186
2196.88	192
2197.32	184
2197.76	215
2198.21	223
2198.65	204
2199.09	178
2199.54	182
2199.98	177
2200.43	170
2200.87	174
2201.31	194
2201.76	201
2202.20	181
2202.65	174
2203.09	181
2203.53	242
2203.98	314
2204.42	352
2204.87	388
2205.31	423
2205.76	412
2206.20	352
2206.64	297
2207.09	276
2207.53	240
2207.98	230
2208.42	231
2208.87	252
2209.31	270
2209.76	265
2210.20	224
2210.65	217
2211.09	231
2211.54	299
2211.98	389
2212.43	584
2212.87	897
2213.32	1147
2213.76	1246
2214.21	1234
2214.65	1052
2215.10	852
2215.54	668
2215.99	479
2216.44	364
2216.88	294
2217.33	269
2217.77	250
2218.22	239
2218.66	253
2219.11	262
2219.56	246
2220.00	222
2220.45	223
2220.89	231
2221.34	235
2221.79	215
2222.23	214
2222.68	220
2223.12	219
2223.57	217
2224.02	263
2224.46	292
2224.91	293
2225.36	281
2225.80	254
2226.25	239
2226.69	226
2227.14	211
2227.59	189
2228.03	196
2228.48	201
2228.93	197
2229.38	176
2229.82	154
2230.27	154
2230.72	166
2231.16	172
2231.61	166
2232.06	172
2232.50	197
2232.95	201
2233.40	205
2233.85	211
2234.29	192
2234.74	160
2235.19	150
2235.64	158
2236.08	165
2236.53	178
2236.98	195
2237.43	186
2237.87	162
2238.32	159
2238.77	159
2239.22	150
2239.66	153
2240.11	174
2240.56	176
2241.01	174
2241.46	157
2241.90	215
2242.35	219
2242.80	177
2243.25	170
2243.70	193
2244.15	206
2244.59	182
2245.04	158
2245.49	155
2245.94	171
2246.39	163
2246.84	151
2247.28	154
2247.73	167
2248.18	159
2248.63	151
2249.08	181
2249.53	198
2249.98	178
2250.43	155
2250.88	143
2251.32	160
2251.77	155
2252.22	149
2252.67	163
2253.12	157
2253.57	131
2254.02	130
2254.47	132
2254.92	136
2255.37	136
2255.82	158
2256.27	171
2256.72	174
2257.17	166
2257.62	150
2258.06	140
2258.51	163
2258.96	178
2259.41	173
2259.86	161
2260.31	174
2260.76	186
2261.21	189
2261.66	165
2262.11	150
2262.56	131
2263.01	140
2263.46	156
2263.92	166
2264.37	156
2264.82	148
2265.27	155
2265.72	144
2266.17	161
2266.62	175
2267.07	165
2267.52	157
2267.97	135
2268.42	135
2268.87	138
2269.32	159
2269.77	157
2270.22	152
2270.67	159
2271.13	182
2271.58	187
2272.03	161
2272.48	123
2272.93	121
2273.38	133
2273.83	137
2274.28	145
2274.74	159
2275.19	149
2275.64	150
2276.09	154
2276.54	148
2276.99	162
2277.44	178
2277.90	178
2278.35	179
2278.80	182
2279.25	153
2279.70	160
2280.16	176
2280.61	164
2281.06	152
2281.51	135
2281.96	146
2282.42	160
2282.87	155
2283.32	139
2283.77	155
2284.22	163
2284.68	155
2285.13	138
2285.58	144
2286.03	136
2286.49	159
2286.94	183
2287.39	185
2287.84	174
2288.30	156
2288.75	166
2289.20	168
2289.66	149
2290.11	133
2290.56	151
2291.01	154
2291.47	152
2291.92	153
2292.37	154
2292.83	132
2293.28	147
2293.73	142
2294.19	152
2294.64	127
2295.09	120
2295.55	143
2296.00	134
2296.45	127
2296.91	136
2297.36	135
2297.81	127
2298.27	144
2298.72	156
2299.18	163
2299.63	193
2300.08	191
2300.54	157
2300.99	147
2301.44	167
2301.90	167
2302.35	158
2302.81	152
2303.26	143
2303.72	137
2304.17	152
2304.62	142
2305.08	132
2305.53	130
2305.99	118
2306.44	122
2306.90	128
2307.35	134
2307.81	143
2308.26	179
2308.72	159
2309.17	135
2309.62	117
2310.08	137
2310.53	163
2310.99	157
2311.44	154
2311.90	142
2312.35	140
2312.81	133
2313.26	143
2313.72	163
2314.18	168
2314.63	176
2315.09	169
2315.54	158
2316.00	159
2316.45	145
2316.91	140
2317.36	148
2317.82	121
2318.27	123
2318.73	138
2319.19	150
2319.64	149
2320.10	128
2320.55	136
2321.01	129
2321.47	127
2321.92	137
2322.38	156
2322.83	171
2323.29	182
2323.75	184
2324.20	160
2324.66	147
2325.12	155
2325.57	152
2326.03	125
2326.48	134
2326.94	160
2327.40	155
2327.85	151
2328.31	141
2328.77	141
2329.22	109
2329.68	114
2330.14	118
2330.59	118
2331.05	101
2331.51	93
2331.97	112
2332.42	126
2332.88	142
2333.34	147
2333.79	128
2334.25	151
2334.71	150
2335.17	137
2335.62	138
2336.08	155
2336.54	140
2337.00	120
2337.45	131
2337.91	156
2338.37	158
2338.83	163
2339.28	168
2339.74	151
2340.20	151
2340.66	157
2341.12	146
2341.57	153
2342.03	155
2342.49	157
2342.95	161
2343.41	169
2343.86	160
2344.32	163
2344.78	161
2345.24	164
2345.70	148
2346.16	130
2346.61	136
2347.07	148
2347.53	155
2347.99	131
2348.45	127
2348.91	147
2349.37	158
2349.82	151
2350.28	141
2350.74	150
2351.20	167
2351.66	164
2352.12	168
2352.58	149
2353.04	164
2353.50	159
2353.96	163
2354.41	143
2354.87	142
2355.33	172
2355.79	190
2356.25	156
2356.71	134
2357.17	157
2357.63	187
2358.09	196
2358.55	180
2359.01	136
2359.47	148
2359.93	157
2360.39	152
2360.85	174
2361.31	189
2361.77	164
2362.23	152
2362.69	140
2363.15	141
2363.61	132
2364.07	138
2364.53	162
2364.99	166
2365.45	151
2365.91	147
2366.37	126
2366.83	136
