MZgrid Int
2001.40	666
2001.82	562
2002.24	467
2002.67	407
2003.09	309
2003.51	250
2003.94	222
2004.36	236
2004.78	261
2005.21	316
2005.63	270
2006.05	228
2006.48	227
2006.90	243
2007.33	251
2007.75	228
2008.17	229
2008.60	230
2009.02	240
2009.45	254
2009.87	223
2010.30	233
2010.72	233
2011.14	214
2011.57	237
2011.99	256
2012.42	249
2012.84	210
2013.27	219
2013.69	228
2014.12	237
2014.54	257
2014.96	279
2015.39	292
2015.81	262
2016.24	287
2016.66	324
2017.09	392
2017.51	418
2017.94	411
2018.36	324
2018.79	305
2019.21	294
2019.64	305
2020.06	252
2020.49	285
2020.92	365
2021.34	373
2021.77	340
2022.19	298
2022.62	305
2023.04	298
2023.47	256
2023.89	220
2024.32	236
2024.75	260
2025.17	277
2025.60	256
2026.02	230
2026.45	285
2026.88	303
2027.30	292
2027.73	322
2028.15	297
2028.58	260
2029.01	282
2029.43	283
2029.86	250
2030.28	229
2030.71	299
2031.14	359
2031.56	347
2031.99	345
2032.42	315
2032.84	315
2033.27	274
2033.70	288
2034.12	346
2034.55	316
2034.98	331
2035.40	373
2035.83	380
2036.26	406
2036.69	429
2037.11	390
2037.54	370
2037.97	398
2038.39	386
2038.82	377
2039.25	405
2039.68	476
2040.10	806
2040.53	1549
2040.96	2840
2041.39	3835
2041.81	3861
2042.24	3247
2042.67	2147
2043.10	1252
2043.52	833
2043.95	618
2044.38	541
2044.81	527
2045.23	512
2045.66	605
2046.09	713
2046.52	725
2046.95	705
2047.38	610
2047.80	535
2048.23	553
2048.66	584
2049.09	588
2049.52	529
2049.94	472
2050.37	546
2050.80	607
2051.23	638
2051.66	568
2052.09	518
2052.52	522
2052.94	526
2053.37	513
2053.80	444
2054.23	445
2054.66	475
2055.09	452
2055.52	465
2055.95	523
2056.38	528
2056.81	482
2057.23	381
2057.66	322
2058.09	267
2058.52	286
2058.95	295
2059.38	272
2059.81	273
2060.24	305
2060.67	305
2061.10	276
2061.53	281
2061.96	284
2062.39	312
2062.82	307
2063.25	341
2063.68	285
2064.11	291
2064.54	304
2064.97	258
2065.40	243
2065.83	238
2066.26	183
2066.69	190
2067.12	193
2067.55	172
2067.98	177
2068.41	195
2068.84	227
2069.27	213
2069.70	237
2070.13	209
2070.56	239
2070.99	243
2071.42	233
2071.85	231
2072.28	223
2072.71	228
2073.15	242
2073.58	207
2074.01	215
2074.44	198
2074.87	198
2075.30	179
2075.73	180
2076.16	181
2076.59	219
2077.02	225
2077.46	245
2077.89	236
2078.32	214
2078.75	224
2079.18	226
2079.61	246
2080.04	288
2080.48	355
2080.91	363
2081.34	316
2081.77	264
2082.20	272
2082.64	248
2083.07	225
2083.50	245
2083.93	218
2084.36	229
2084.79	260
2085.23	284
2085.66	318
2086.09	304
2086.52	280
2086.96	260
2087.39	249
2087.82	240
2088.25	207
2088.69	239
2089.12	200
2089.55	188
2089.98	235
2090.42	200
2090.85	187
2091.28	201
2091.71	220
2092.15	244
2092.58	227
2093.01	231
2093.45	243
2093.88	259
2094.31	237
2094.74	213
2095.18	232
2095.61	210
2096.04	171
2096.48	180
2096.91	180
2097.34	182
2097.78	193
2098.21	199
2098.64	225
2099.08	245
2099.51	253
2099.94	234
2100.38	215
2100.81	213
2101.25	193
2101.68	196
2102.11	180
2102.55	181
2102.98	162
2103.42	170
2103.85	206
2104.28	217
2104.72	210
2105.15	186
2105.59	212
2106.02	222
2106.45	197
2106.89	182
2107.32	182
2107.76	195
2108.19	202
2108.63	188
2109.06	200
2109.50	202
2109.93	216
2110.36	219
2110.80	222
2111.23	259
2111.67	242
2112.10	239
2112.54	241
2112.97	212
2113.41	206
2113.84	168
2114.28	175
2114.71	175
2115.15	191
2115.58	193
2116.02	190
2116.46	183
2116.89	185
2117.33	182
2117.76	176
2118.20	159
2118.63	156
2119.07	164
2119.50	191
2119.94	177
2120.38	181
2120.81	186
2121.25	190
2121.68	193
2122.12	192
2122.55	195
2122.99	191
2123.43	236
2123.86	238
2124.30	255
2124.73	224
2125.17	190
2125.61	219
2126.04	251
2126.48	211
2126.92	195
2127.35	200
2127.79	186
2128.23	215
2128.66	289
2129.10	341
2129.54	355
2129.97	368
2130.41	315
2130.85	281
2131.28	281
2131.72	239
2132.16	212
2132.59	181
2133.03	201
2133.47	202
2133.90	188
2134.34	184
2134.78	170
2135.22	184
2135.65	240
2136.09	236
2136.53	195
2136.97	211
2137.40	302
2137.84	329
2138.28	363
2138.72	337
2139.15	282
2139.59	263
2140.03	229
2140.47	218
2140.90	235
2141.34	257
2141.78	228
2142.22	200
2142.66	213
2143.09	217
2143.53	213
2143.97	224
2144.41	223
2144.85	211
2145.29	203
2145.72	229
2146.16	213
2146.60	162
2147.04	191
2147.48	195
2147.92	210
2148.36	228
