MZgrid Int
2001.40	222
2001.82	181
2002.24	213
2002.67	218
2003.09	211
2003.51	259
2003.94	254
2004.36	255
2004.78	237
2005.21	254
2005.63	267
2006.05	229
2006.48	238
2006.90	238
2007.33	247
2007.75	266
2008.17	214
2008.60	174
2009.02	184
2009.45	196
2009.87	207
2010.30	220
2010.72	244
2011.14	250
2011.57	232
2011.99	225
2012.42	219
2012.84	187
2013.27	189
2013.69	251
2014.12	252
2014.54	251
2014.96	235
2015.39	210
2015.81	188
2016.24	208
2016.66	239
2017.09	236
2017.51	246
2017.94	222
2018.36	210
2018.79	199
2019.21	244
2019.64	277
2020.06	259
2020.49	248
2020.92	231
2021.34	217
2021.77	216
2022.19	226
2022.62	202
2023.04	189
2023.47	204
2023.89	213
2024.32	218
2024.75	209
2025.17	218
2025.60	221
2026.02	190
2026.45	201
2026.88	196
2027.30	211
2027.73	240
2028.15	203
2028.58	204
2029.01	236
2029.43	271
2029.86	299
2030.28	252
2030.71	254
2031.14	259
2031.56	234
2031.99	278
2032.42	261
2032.84	229
2033.27	270
2033.70	317
2034.12	266
2034.55	247
2034.98	265
2035.40	272
2035.83	253
2036.26	239
2036.69	277
2037.11	252
2037.54	251
2037.97	232
2038.39	267
2038.82	315
2039.25	230
2039.68	195
2040.10	213
2040.53	229
2040.96	214
2041.39	248
2041.81	222
2042.24	214
2042.67	238
2043.10	228
2043.52	249
2043.95	268
2044.38	265
2044.81	267
2045.23	274
2045.66	307
2046.09	306
2046.52	290
2046.95	257
2047.38	233
2047.80	251
2048.23	217
2048.66	218
2049.09	198
2049.52	237
2049.94	231
2050.37	261
2050.80	251
2051.23	250
2051.66	230
2052.09	253
2052.52	283
2052.94	247
2053.37	243
2053.80	245
2054.23	256
2054.66	295
2055.09	304
2055.52	326
2055.95	288
2056.38	269
2056.81	300
2057.23	274
2057.66	307
2058.09	291
2058.52	231
2058.95	251
2059.38	264
2059.81	234
2060.24	222
2060.67	283
2061.10	291
2061.53	295
2061.96	236
2062.39	183
2062.82	221
2063.25	262
2063.68	275
2064.11	255
2064.54	255
2064.97	256
2065.40	254
2065.83	256
2066.26	254
2066.69	252
2067.12	249
2067.55	273
2067.98	245
2068.41	235
2068.84	241
2069.27	221
2069.70	217
2070.13	227
2070.56	214
2070.99	218
2071.42	251
2071.85	256
2072.28	243
2072.71	255
2073.15	210
2073.58	185
2074.01	212
2074.44	188
2074.87	179
2075.30	205
2075.73	231
2076.16	218
2076.59	234
2077.02	248
2077.46	245
2077.89	206
2078.32	248
2078.75	287
2079.18	237
2079.61	198
2080.04	206
2080.48	231
2080.91	215
2081.34	228
2081.77	203
2082.20	275
2082.64	271
2083.07	208
2083.50	194
2083.93	226
2084.36	244
2084.79	243
2085.23	267
2085.66	263
2086.09	217
2086.52	200
2086.96	195
2087.39	234
2087.82	277
2088.25	299
2088.69	243
2089.12	210
2089.55	237
2089.98	235
2090.42	273
2090.85	255
2091.28	273
2091.71	339
2092.15	377
2092.58	326
2093.01	357
2093.45	341
2093.88	328
2094.31	299
2094.74	276
2095.18	266
2095.61	297
2096.04	287
2096.48	248
2096.91	208
2097.34	203
2097.78	212
2098.21	233
2098.64	213
2099.08	225
2099.51	227
2099.94	234
2100.38	240
2100.81	249
2101.25	222
2101.68	222
2102.11	226
2102.55	225
2102.98	303
