MZgrid Int
2001.40	1752
2001.82	1727
2002.24	1704
2002.67	1663
2003.09	1711
2003.51	1672
2003.94	1677
2004.36	1724
2004.78	1690
2005.21	1609
2005.63	1529
2006.05	1616
2006.48	1676
2006.90	1670
2007.33	1609
2007.75	1559
2008.17	1517
2008.60	1374
2009.02	1430
2009.45	1557
2009.87	1670
2010.30	1711
2010.72	1685
2011.14	1657
2011.57	1761
2011.99	1741
2012.42	1548
2012.84	1533
2013.27	1483
2013.69	1491
2014.12	1521
2014.54	1563
2014.96	1615
2015.39	1626
2015.81	1577
2016.24	1526
2016.66	1511
2017.09	1540
2017.51	1618
2017.94	1626
2018.36	1553
2018.79	1488
2019.21	1447
2019.64	1486
2020.06	1623
2020.49	1683
2020.92	1758
2021.34	1814
2021.77	1719
2022.19	1574
2022.62	1444
2023.04	1481
2023.47	1529
2023.89	1487
2024.32	1462
2024.75	1614
2025.17	1679
2025.60	1701
2026.02	1670
2026.45	1646
2026.88	1749
2027.30	1749
2027.73	1774
2028.15	1863
2028.58	1728
2029.01	1606
2029.43	1523
2029.86	1612
2030.28	1736
2030.71	1618
2031.14	1463
2031.56	1404
2031.99	1581
2032.42	1748
2032.84	1654
2033.27	1595
2033.70	1654
2034.12	1723
2034.55	1817
2034.98	1788
2035.40	1665
2035.83	1708
2036.26	1758
2036.69	1776
2037.11	1847
2037.54	1750
2037.97	1806
2038.39	1932
2038.82	2145
2039.25	2357
2039.68	2461
2040.10	2352
2040.53	2175
2040.96	2056
2041.39	1920
2041.81	1699
2042.24	1572
2042.67	1500
2043.10	1537
2043.52	1561
2043.95	1539
2044.38	1501
2044.81	1576
2045.23	1652
2045.66	1651
2046.09	1759
2046.52	1824
2046.95	1716
2047.38	1623
2047.80	1617
2048.23	1588
2048.66	1612
2049.09	1568
2049.52	1465
2049.94	1500
2050.37	1580
2050.80	1611
2051.23	1588
2051.66	1477
2052.09	1596
2052.52	1758
2052.94	1688
2053.37	1680
2053.80	1586
2054.23	1555
2054.66	1543
2055.09	1603
2055.52	1523
2055.95	1405
2056.38	1442
2056.81	1494
2057.23	1590
2057.66	1638
2058.09	1758
2058.52	1903
2058.95	1952
2059.38	1921
2059.81	1960
2060.24	1962
2060.67	1849
2061.10	1708
2061.53	1624
2061.96	1570
2062.39	1596
2062.82	1523
2063.25	1517
2063.68	1580
2064.11	1630
2064.54	1540
2064.97	1532
2065.40	1509
2065.83	1546
2066.26	1574
2066.69	1549
2067.12	1555
2067.55	1490
2067.98	1458
2068.41	1528
2068.84	1547
2069.27	1566
2069.70	1541
2070.13	1647
2070.56	1642
2070.99	1516
2071.42	1634
2071.85	1641
2072.28	1570
2072.71	1459
2073.15	1510
2073.58	1518
2074.01	1653
2074.44	1758
2074.87	1669
2075.30	1654
2075.73	1596
2076.16	1594
2076.59	1567
2077.02	1549
2077.46	1554
2077.89	1501
2078.32	1725
2078.75	1742
2079.18	1629
2079.61	1637
2080.04	1593
2080.48	1538
2080.91	1469
2081.34	1514
2081.77	1613
2082.20	1727
2082.64	1713
2083.07	1470
2083.50	1390
2083.93	1476
2084.36	1501
2084.79	1489
2085.23	1521
2085.66	1542
2086.09	1513
2086.52	1552
2086.96	1521
2087.39	1550
2087.82	1592
2088.25	1669
2088.69	1532
2089.12	1354
2089.55	1409
2089.98	1514
2090.42	1530
2090.85	1513
2091.28	1527
2091.71	1597
2092.15	1556
2092.58	1509
2093.01	1483
2093.45	1532
2093.88	1562
2094.31	1739
2094.74	1789
2095.18	1756
2095.61	1771
2096.04	1736
2096.48	1712
2096.91	1692
2097.34	1674
2097.78	1707
2098.21	1592
2098.64	1472
2099.08	1448
2099.51	1461
2099.94	1537
2100.38	1628
2100.81	1539
2101.25	1496
2101.68	1490
2102.11	1468
2102.55	1520
2102.98	1478
2103.42	1399
2103.85	1396
2104.28	1465
2104.72	1551
2105.15	1488
2105.59	1451
2106.02	1517
2106.45	1603
2106.89	1518
2107.32	1461
2107.76	1369
2108.19	1395
2108.63	1565
2109.06	1517
2109.50	1414
2109.93	1582
2110.36	1545
2110.80	1459
2111.23	1449
2111.67	1326
2112.10	1258
2112.54	1343
2112.97	1331
2113.41	1330
2113.84	1415
2114.28	1463
2114.71	1407
2115.15	1439
2115.58	1379
2116.02	1325
2116.46	1424
2116.89	1514
2117.33	1554
2117.76	1524
2118.20	1451
2118.63	1459
2119.07	1398
2119.50	1374
2119.94	1434
2120.38	1462
2120.81	1422
2121.25	1358
2121.68	1407
2122.12	1572
2122.55	1570
2122.99	1420
2123.43	1375
2123.86	1483
2124.30	1562
2124.73	1522
2125.17	1458
2125.61	1387
2126.04	1417
2126.48	1558
2126.92	1545
2127.35	1503
2127.79	1454
2128.23	1419
2128.66	1465
2129.10	1460
2129.54	1372
2129.97	1414
2130.41	1384
2130.85	1375
2131.28	1430
2131.72	1413
2132.16	1381
2132.59	1420
2133.03	1393
2133.47	1427
2133.90	1429
2134.34	1332
2134.78	1350
2135.22	1542
2135.65	1620
2136.09	1516
2136.53	1394
2136.97	1373
2137.40	1354
2137.84	1466
2138.28	1478
2138.72	1335
2139.15	1219
2139.59	1281
2140.03	1386
2140.47	1356
2140.90	1370
2141.34	1425
2141.78	1400
2142.22	1382
2142.66	1470
2143.09	1482
2143.53	1475
2143.97	1491
2144.41	1532
2144.85	1549
2145.29	1470
2145.72	1393
2146.16	1413
2146.60	1544
2147.04	1516
2147.48	1495
2147.92	1585
2148.36	1555
2148.79	1493
2149.23	1518
2149.67	1576
2150.11	1640
2150.55	1555
2150.99	1371
2151.43	1300
2151.87	1424
2152.30	1403
2152.74	1361
2153.18	1328
2153.62	1339
2154.06	1420
2154.50	1379
2154.94	1360
2155.38	1356
2155.82	1482
2156.26	1394
2156.70	1348
2157.14	1341
2157.58	1318
2158.02	1365
2158.46	1290
2158.89	1331
2159.33	1435
2159.77	1394
2160.21	1386
2160.65	1456
2161.09	1419
2161.53	1329
2161.97	1404
2162.41	1498
2162.85	1567
2163.29	1516
2163.73	1437
2164.17	1403
2164.61	1371
2165.06	1390
2165.50	1367
2165.94	1329
2166.38	1415
2166.82	1469
2167.26	1502
2167.70	1419
2168.14	1380
2168.58	1399
2169.02	1404
2169.46	1444
2169.90	1397
2170.34	1419
2170.78	1495
2171.22	1413
2171.67	1507
2172.11	1606
2172.55	1553
2172.99	1528
2173.43	1550
2173.87	1536
2174.31	1509
2174.75	1506
2175.19	1493
2175.64	1456
2176.08	1484
2176.52	1493
2176.96	1606
2177.40	1615
2177.84	1441
2178.29	1358
2178.73	1441
2179.17	1360
2179.61	1286
2180.05	1301
2180.49	1376
2180.94	1467
2181.38	1455
2181.82	1405
2182.26	1250
2182.70	1331
2183.15	1443
2183.59	1418
2184.03	1347
2184.47	1372
2184.92	1503
2185.36	1534
2185.80	1536
2186.24	1683
2186.69	1739
2187.13	1688
2187.57	1603
2188.01	1550
2188.46	1482
2188.90	1369
2189.34	1364
2189.78	1410
2190.23	1422
2190.67	1598
2191.11	1677
2191.56	1556
2192.00	1645
2192.44	1680
2192.89	1620
2193.33	1799
2193.77	1677
2194.21	1576
2194.66	1532
2195.10	1544
2195.54	1563
2195.99	1529
2196.43	1387
2196.88	1499
2197.32	1449
2197.76	1514
2198.21	1609
2198.65	1457
2199.09	1464
2199.54	1493
2199.98	1518
2200.43	1545
2200.87	1592
2201.31	1574
2201.76	1568
2202.20	1568
2202.65	1540
2203.09	1450
2203.53	1503
2203.98	1497
2204.42	1500
2204.87	1473
2205.31	1425
2205.76	1415
2206.20	1455
2206.64	1388
2207.09	1412
2207.53	1402
2207.98	1391
2208.42	1381
2208.87	1325
2209.31	1294
2209.76	1252
2210.20	1345
2210.65	1526
2211.09	1575
2211.54	1426
2211.98	1355
2212.43	1368
2212.87	1371
2213.32	1387
2213.76	1382
2214.21	1432
2214.65	1452
2215.10	1379
2215.54	1375
2215.99	1511
2216.44	1919
2216.88	2462
2217.33	3175
2217.77	3785
2218.22	4238
2218.66	4033
2219.11	3620
2219.56	3146
2220.00	2417
2220.45	1885
2220.89	1682
2221.34	1564
2221.79	1576
2222.23	1555
2222.68	1555
2223.12	1665
2223.57	1754
2224.02	1674
2224.46	1537
2224.91	1555
2225.36	1513
2225.80	1459
2226.25	1601
2226.69	1633
2227.14	1667
2227.59	1623
2228.03	1552
2228.48	1526
2228.93	1593
2229.38	1622
2229.82	1603
2230.27	1610
2230.72	1799
2231.16	1799
2231.61	1768
2232.06	1721
2232.50	1678
2232.95	1543
2233.40	1417
2233.85	1269
2234.29	1159
2234.74	1213
2235.19	1444
2235.64	1514
2236.08	1466
2236.53	1473
2236.98	1554
2237.43	1530
2237.87	1458
2238.32	1422
2238.77	1397
2239.22	1406
2239.66	1514
2240.11	1612
2240.56	1558
2241.01	1518
2241.46	1420
2241.90	1348
2242.35	1347
2242.80	1327
2243.25	1299
2243.70	1343
2244.15	1429
2244.59	1285
2245.04	1284
2245.49	1286
2245.94	1251
2246.39	1421
2246.84	1510
2247.28	1553
2247.73	1550
2248.18	1433
2248.63	1339
2249.08	1372
2249.53	1352
2249.98	1279
2250.43	1314
2250.88	1253
2251.32	1338
2251.77	1393
2252.22	1361
2252.67	1367
2253.12	1418
2253.57	1354
2254.02	1312
2254.47	1373
2254.92	1361
2255.37	1503
2255.82	1538
2256.27	1316
2256.72	1208
2257.17	1219
2257.62	1290
2258.06	1293
2258.51	1325
2258.96	1363
2259.41	1423
2259.86	1425
2260.31	1350
2260.76	1408
2261.21	1513
2261.66	1441
2262.11	1434
2262.56	1356
2263.01	1320
2263.46	1323
2263.92	1254
2264.37	1294
2264.82	1323
2265.27	1478
2265.72	1461
2266.17	1333
2266.62	1385
2267.07	1433
2267.52	1547
2267.97	1464
2268.42	1500
2268.87	1506
2269.32	1481
2269.77	1428
2270.22	1473
2270.67	1451
2271.13	1446
2271.58	1499
2272.03	1581
2272.48	1544
2272.93	1384
2273.38	1331
2273.83	1413
2274.28	1601
2274.74	1644
2275.19	1627
2275.64	1602
2276.09	1540
2276.54	1574
2276.99	1629
2277.44	1544
2277.90	1507
2278.35	1506
2278.80	1564
2279.25	1546
2279.70	1525
2280.16	1542
2280.61	1488
2281.06	1415
2281.51	1390
2281.96	1402
2282.42	1548
2282.87	1683
2283.32	1543
2283.77	1564
2284.22	1479
2284.68	1416
2285.13	1417
2285.58	1446
2286.03	1313
2286.49	1284
2286.94	1350
2287.39	1453
2287.84	1483
2288.30	1492
2288.75	1541
2289.20	1561
2289.66	1526
2290.11	1541
2290.56	1548
2291.01	1370
2291.47	1403
2291.92	1483
2292.37	1496
2292.83	1428
2293.28	1323
2293.73	1401
2294.19	1492
2294.64	1512
2295.09	1423
2295.55	1402
2296.00	1432
2296.45	1428
2296.91	1343
2297.36	1398
2297.81	1525
2298.27	1536
2298.72	1490
2299.18	1452
2299.63	1343
2300.08	1289
2300.54	1382
2300.99	1464
2301.44	1419
2301.90	1382
2302.35	1366
2302.81	1273
2303.26	1268
2303.72	1377
2304.17	1403
2304.62	1417
2305.08	1461
2305.53	1451
2305.99	1439
2306.44	1466
2306.90	1413
2307.35	1369
2307.81	1412
2308.26	1540
2308.72	1471
2309.17	1423
2309.62	1509
2310.08	1531
2310.53	1446
2310.99	1576
2311.44	1635
2311.90	1453
2312.35	1332
2312.81	1378
2313.26	1417
2313.72	1342
2314.18	1200
2314.63	1178
2315.09	1264
2315.54	1426
2316.00	1486
2316.45	1481
2316.91	1526
2317.36	1756
2317.82	1662
2318.27	1488
2318.73	1540
2319.19	1437
2319.64	1439
2320.10	1516
2320.55	1427
2321.01	1390
2321.47	1509
2321.92	1524
2322.38	1385
2322.83	1330
2323.29	1354
2323.75	1374
2324.20	1409
2324.66	1370
2325.12	1258
2325.57	1375
2326.03	1328
2326.48	1306
2326.94	1375
2327.40	1349
2327.85	1305
2328.31	1337
2328.77	1314
2329.22	1300
2329.68	1270
2330.14	1235
2330.59	1310
2331.05	1262
2331.51	1293
2331.97	1359
2332.42	1303
2332.88	1391
2333.34	1388
2333.79	1317
2334.25	1291
2334.71	1300
2335.17	1345
2335.62	1334
2336.08	1286
2336.54	1108
2337.00	1211
2337.45	1360
2337.91	1267
2338.37	1168
2338.83	1308
2339.28	1421
2339.74	1387
2340.20	1385
2340.66	1296
2341.12	1292
2341.57	1265
2342.03	1275
2342.49	1310
2342.95	1284
2343.41	1312
2343.86	1335
2344.32	1376
2344.78	1465
2345.24	1471
2345.70	1457
2346.16	1305
2346.61	1305
2347.07	1375
2347.53	1402
2347.99	1360
2348.45	1412
2348.91	1340
2349.37	1327
2349.82	1367
2350.28	1455
2350.74	1442
2351.20	1316
2351.66	1332
2352.12	1268
2352.58	1178
2353.04	1248
2353.50	1301
2353.96	1321
2354.41	1398
2354.87	1518
2355.33	1475
2355.79	1453
2356.25	1382
2356.71	1259
2357.17	1281
2357.63	1324
2358.09	1340
2358.55	1327
2359.01	1317
2359.47	1281
2359.93	1303
2360.39	1245
2360.85	1183
2361.31	1267
2361.77	1299
2362.23	1433
2362.69	1622
2363.15	1490
2363.61	1487
2364.07	1535
2364.53	1400
2364.99	1408
2365.45	1586
2365.91	1641
2366.37	1612
2366.83	1646
2367.29	1563
2367.75	1453
2368.21	1566
2368.67	1525
2369.13	1305
2369.59	1287
2370.05	1340
2370.52	1364
2370.98	1463
2371.44	1451
2371.90	1390
2372.36	1366
2372.82	1410
2373.28	1432
2373.74	1399
2374.20	1486
2374.66	1426
2375.13	1393
2375.59	1360
2376.05	1424
2376.51	1458
2376.97	1458
2377.43	1588
2377.89	1627
2378.36	1432
2378.82	1342
2379.28	1307
2379.74	1401
2380.20	1454
2380.66	1387
2381.13	1408
2381.59	1420
2382.05	1402
2382.51	1424
2382.97	1378
2383.44	1351
2383.90	1432
2384.36	1472
2384.82	1589
2385.28	1686
2385.75	1634
2386.21	1577
2386.67	1700
2387.13	1825
2387.60	1961
2388.06	2466
2388.52	3321
2388.98	4204
2389.45	5345
2389.91	5672
2390.37	5129
2390.83	4448
2391.30	3481
2391.76	2545
2392.22	2024
2392.69	1814
2393.15	1747
2393.61	1675
2394.08	1847
2394.54	1933
2395.00	1933
2395.47	1890
2395.93	1788
2396.39	1707
2396.86	1597
2397.32	1573
2397.78	1614
2398.25	1681
2398.71	1706
2399.17	1639
