MZgrid Int
2001.40	628
2001.82	560
2002.24	482
2002.67	418
2003.09	371
2003.51	327
2003.94	306
2004.36	303
2004.78	316
2005.21	325
2005.63	287
2006.05	311
2006.48	324
2006.90	344
2007.33	307
2007.75	305
2008.17	296
2008.60	284
2009.02	316
2009.45	309
2009.87	296
2010.30	304
2010.72	287
2011.14	258
2011.57	275
2011.99	296
2012.42	297
2012.84	297
2013.27	296
2013.69	265
2014.12	282
2014.54	277
2014.96	288
2015.39	325
2015.81	357
2016.24	373
2016.66	409
2017.09	425
2017.51	462
2017.94	465
2018.36	408
2018.79	370
2019.21	341
2019.64	298
2020.06	333
2020.49	356
2020.92	362
2021.34	407
2021.77	450
2022.19	426
2022.62	391
2023.04	368
2023.47	335
2023.89	335
2024.32	367
2024.75	330
2025.17	302
2025.60	294
2026.02	317
2026.45	380
2026.88	363
2027.30	354
2027.73	383
2028.15	349
2028.58	297
2029.01	304
2029.43	294
2029.86	283
2030.28	282
2030.71	324
2031.14	346
2031.56	339
2031.99	309
2032.42	309
2032.84	327
2033.27	306
2033.70	320
2034.12	327
2034.55	350
2034.98	419
2035.40	447
2035.83	496
2036.26	481
2036.69	459
2037.11	438
2037.54	442
2037.97	482
2038.39	464
2038.82	416
2039.25	440
2039.68	418
2040.10	611
2040.53	1081
2040.96	2040
2041.39	2942
2041.81	3317
2042.24	2924
2042.67	2174
2043.10	1564
2043.52	1043
2043.95	718
2044.38	552
2044.81	516
2045.23	561
2045.66	659
2046.09	698
2046.52	701
2046.95	650
2047.38	546
2047.80	484
2048.23	510
2048.66	526
2049.09	534
2049.52	568
2049.94	511
2050.37	469
2050.80	542
2051.23	606
2051.66	547
2052.09	522
2052.52	496
2052.94	486
2053.37	459
2053.80	419
2054.23	424
2054.66	399
2055.09	436
2055.52	445
2055.95	512
2056.38	554
2056.81	476
2057.23	425
2057.66	430
2058.09	395
2058.52	320
2058.95	312
2059.38	333
2059.81	340
2060.24	381
2060.67	407
2061.10	346
2061.53	331
2061.96	311
2062.39	276
2062.82	252
2063.25	285
2063.68	326
2064.11	347
2064.54	309
2064.97	324
2065.40	312
2065.83	280
2066.26	315
2066.69	288
2067.12	281
2067.55	300
2067.98	273
2068.41	294
2068.84	313
2069.27	314
2069.70	315
2070.13	298
2070.56	291
2070.99	244
2071.42	285
2071.85	293
2072.28	306
2072.71	307
2073.15	246
2073.58	233
2074.01	223
2074.44	217
2074.87	241
2075.30	267
2075.73	290
2076.16	257
2076.59	268
2077.02	259
2077.46	292
2077.89	301
2078.32	277
2078.75	260
2079.18	279
2079.61	339
2080.04	370
2080.48	364
2080.91	382
2081.34	378
2081.77	331
2082.20	324
2082.64	305
2083.07	285
2083.50	279
2083.93	274
2084.36	290
2084.79	274
2085.23	333
2085.66	374
2086.09	327
2086.52	293
2086.96	248
2087.39	236
2087.82	264
2088.25	273
2088.69	281
2089.12	281
2089.55	263
2089.98	230
2090.42	194
2090.85	224
2091.28	242
2091.71	270
2092.15	248
2092.58	234
2093.01	237
2093.45	283
2093.88	295
2094.31	286
2094.74	261
2095.18	258
2095.61	305
2096.04	279
2096.48	239
2096.91	245
2097.34	251
2097.78	259
2098.21	283
2098.64	273
2099.08	259
2099.51	277
2099.94	298
2100.38	302
2100.81	260
2101.25	237
2101.68	205
2102.11	233
2102.55	263
2102.98	282
2103.42	274
2103.85	254
2104.28	273
2104.72	253
2105.15	252
2105.59	246
2106.02	229
2106.45	231
2106.89	228
2107.32	260
2107.76	281
2108.19	264
2108.63	274
2109.06	259
2109.50	245
2109.93	228
2110.36	263
2110.80	265
2111.23	234
2111.67	244
2112.10	253
2112.54	231
2112.97	226
2113.41	232
2113.84	222
2114.28	225
2114.71	225
2115.15	215
2115.58	236
2116.02	224
2116.46	204
2116.89	217
2117.33	261
2117.76	275
2118.20	236
2118.63	244
2119.07	226
2119.50	226
2119.94	236
2120.38	220
2120.81	218
2121.25	234
2121.68	227
2122.12	204
2122.55	210
2122.99	281
2123.43	273
2123.86	256
2124.30	237
2124.73	248
2125.17	305
2125.61	366
2126.04	290
2126.48	253
2126.92	276
2127.35	290
2127.79	275
2128.23	265
2128.66	294
2129.10	376
2129.54	366
2129.97	371
2130.41	373
2130.85	347
2131.28	330
2131.72	283
2132.16	242
2132.59	230
2133.03	232
2133.47	254
2133.90	234
2134.34	218
2134.78	208
2135.22	228
2135.65	229
2136.09	232
2136.53	248
2136.97	311
2137.40	375
2137.84	373
2138.28	400
2138.72	391
2139.15	368
2139.59	394
2140.03	368
2140.47	360
2140.90	328
2141.34	262
2141.78	254
2142.22	238
2142.66	239
2143.09	248
2143.53	275
2143.97	252
2144.41	242
2144.85	256
2145.29	253
2145.72	245
2146.16	242
2146.60	232
2147.04	243
2147.48	247
2147.92	255
2148.36	260
2148.79	276
2149.23	251
2149.67	264
2150.11	277
2150.55	288
2150.99	308
2151.43	296
2151.87	308
2152.30	320
2152.74	299
2153.18	280
2153.62	267
2154.06	255
2154.50	252
2154.94	239
2155.38	242
2155.82	268
2156.26	288
2156.70	295
2157.14	268
2157.58	274
2158.02	265
2158.46	265
2158.89	260
2159.33	255
2159.77	254
2160.21	264
2160.65	260
2161.09	223
2161.53	221
2161.97	212
2162.41	234
2162.85	243
2163.29	248
2163.73	252
2164.17	257
2164.61	240
2165.06	273
2165.50	266
2165.94	238
2166.38	267
2166.82	256
2167.26	223
2167.70	211
2168.14	244
2168.58	253
2169.02	249
2169.46	255
2169.90	307
2170.34	288
2170.78	266
2171.22	236
2171.67	260
2172.11	264
2172.55	264
2172.99	266
2173.43	283
2173.87	282
2174.31	266
2174.75	246
2175.19	266
2175.64	253
2176.08	272
2176.52	276
2176.96	260
2177.40	296
2177.84	417
2178.29	509
2178.73	494
2179.17	443
2179.61	387
2180.05	371
2180.49	370
2180.94	342
2181.38	321
2181.82	308
2182.26	282
2182.70	271
2183.15	277
2183.59	256
2184.03	260
2184.47	253
2184.92	226
2185.36	237
2185.80	262
2186.24	236
2186.69	230
2187.13	230
2187.57	252
2188.01	250
2188.46	269
2188.90	285
2189.34	259
2189.78	235
2190.23	200
2190.67	223
2191.11	257
2191.56	250
2192.00	246
2192.44	257
2192.89	253
2193.33	223
2193.77	211
2194.21	212
2194.66	238
2195.10	227
2195.54	216
2195.99	219
2196.43	231
2196.88	237
2197.32	252
2197.76	239
2198.21	255
2198.65	224
2199.09	215
2199.54	216
2199.98	247
2200.43	271
2200.87	261
2201.31	244
2201.76	227
2202.20	238
2202.65	235
2203.09	248
2203.53	243
2203.98	266
2204.42	262
2204.87	248
2205.31	269
2205.76	287
2206.20	288
2206.64	205
2207.09	228
2207.53	272
2207.98	251
2208.42	251
2208.87	226
2209.31	202
2209.76	212
2210.20	243
2210.65	253
2211.09	260
2211.54	236
2211.98	241
2212.43	214
2212.87	211
2213.32	206
2213.76	196
2214.21	214
2214.65	226
2215.10	208
2215.54	212
2215.99	228
2216.44	247
2216.88	249
2217.33	249
2217.77	263
2218.22	270
2218.66	237
2219.11	216
2219.56	230
2220.00	240
2220.45	257
2220.89	251
2221.34	254
2221.79	252
2222.23	255
2222.68	223
2223.12	212
2223.57	210
2224.02	223
2224.46	197
2224.91	196
2225.36	204
2225.80	212
2226.25	205
2226.69	218
2227.14	235
2227.59	264
2228.03	243
2228.48	230
2228.93	218
2229.38	212
2229.82	223
2230.27	243
2230.72	241
2231.16	223
2231.61	224
2232.06	226
2232.50	227
2232.95	230
2233.40	213
2233.85	181
2234.29	167
2234.74	199
2235.19	202
2235.64	211
2236.08	210
2236.53	224
2236.98	222
2237.43	224
2237.87	245
2238.32	240
2238.77	196
2239.22	202
2239.66	217
2240.11	209
2240.56	190
2241.01	202
2241.46	214
2241.90	220
2242.35	223
2242.80	210
2243.25	246
2243.70	261
2244.15	250
2244.59	254
2245.04	267
2245.49	225
2245.94	201
2246.39	197
2246.84	242
2247.28	261
2247.73	238
2248.18	241
2248.63	213
2249.08	198
2249.53	210
2249.98	223
2250.43	190
2250.88	223
2251.32	240
2251.77	208
2252.22	207
2252.67	198
2253.12	210
2253.57	236
2254.02	206
2254.47	209
2254.92	244
2255.37	249
2255.82	219
2256.27	206
2256.72	249
2257.17	249
2257.62	243
2258.06	211
2258.51	253
2258.96	302
2259.41	247
2259.86	245
2260.31	233
2260.76	246
2261.21	262
2261.66	280
2262.11	252
2262.56	242
2263.01	232
2263.46	239
2263.92	217
2264.37	214
2264.82	246
2265.27	249
2265.72	322
2266.17	542
2266.62	609
2267.07	722
2267.52	717
2267.97	602
2268.42	563
2268.87	467
2269.32	427
2269.77	349
2270.22	313
2270.67	308
2271.13	322
2271.58	268
2272.03	223
2272.48	248
2272.93	257
2273.38	228
2273.83	214
2274.28	233
2274.74	230
2275.19	198
2275.64	198
2276.09	206
2276.54	213
2276.99	232
2277.44	239
2277.90	252
2278.35	230
2278.80	231
2279.25	209
2279.70	198
2280.16	214
2280.61	237
2281.06	275
2281.51	348
2281.96	309
2282.42	282
2282.87	255
2283.32	226
2283.77	246
2284.22	233
2284.68	229
2285.13	239
2285.58	226
2286.03	197
2286.49	195
2286.94	229
2287.39	225
2287.84	239
2288.30	244
2288.75	264
2289.20	272
2289.66	253
2290.11	240
2290.56	230
2291.01	221
2291.47	240
2291.92	208
2292.37	200
2292.83	200
2293.28	229
2293.73	229
2294.19	244
2294.64	228
2295.09	227
2295.55	218
2296.00	203
2296.45	192
2296.91	202
2297.36	201
2297.81	214
2298.27	216
2298.72	197
2299.18	178
2299.63	204
2300.08	233
2300.54	224
2300.99	194
2301.44	190
2301.90	189
2302.35	196
2302.81	215
2303.26	265
2303.72	237
2304.17	226
2304.62	213
2305.08	198
2305.53	173
2305.99	188
2306.44	228
2306.90	240
2307.35	227
2307.81	225
2308.26	226
2308.72	226
2309.17	242
2309.62	254
2310.08	254
2310.53	264
2310.99	225
2311.44	230
2311.90	251
2312.35	311
2312.81	357
2313.26	432
2313.72	429
2314.18	475
2314.63	501
2315.09	432
2315.54	396
2316.00	352
2316.45	331
2316.91	314
2317.36	266
2317.82	217
2318.27	225
2318.73	206
2319.19	205
2319.64	187
2320.10	198
2320.55	204
2321.01	241
2321.47	281
2321.92	312
2322.38	291
2322.83	263
2323.29	246
