MZgrid Int
2001.40	281
2001.82	298
2002.24	310
2002.67	332
2003.09	333
2003.51	354
2003.94	337
2004.36	338
2004.78	360
2005.21	350
2005.63	348
2006.05	337
2006.48	358
2006.90	354
2007.33	338
2007.75	333
2008.17	292
2008.60	298
2009.02	289
2009.45	307
2009.87	288
2010.30	286
2010.72	297
2011.14	282
2011.57	248
2011.99	239
2012.42	272
2012.84	298
2013.27	258
2013.69	259
2014.12	251
2014.54	261
2014.96	264
2015.39	273
2015.81	278
2016.24	325
2016.66	369
2017.09	338
2017.51	341
2017.94	319
2018.36	295
2018.79	284
2019.21	284
2019.64	286
2020.06	298
2020.49	286
2020.92	281
2021.34	243
2021.77	212
2022.19	234
2022.62	263
2023.04	267
2023.47	256
2023.89	272
2024.32	247
2024.75	251
2025.17	255
2025.60	259
2026.02	254
2026.45	263
2026.88	260
2027.30	271
2027.73	273
2028.15	269
2028.58	266
2029.01	265
2029.43	241
2029.86	236
2030.28	218
2030.71	233
2031.14	232
2031.56	221
2031.99	252
2032.42	260
2032.84	285
2033.27	261
2033.70	244
2034.12	230
2034.55	210
2034.98	228
2035.40	248
2035.83	282
2036.26	276
2036.69	266
2037.11	259
2037.54	245
2037.97	267
2038.39	258
2038.82	234
2039.25	211
2039.68	215
2040.10	236
2040.53	247
2040.96	250
2041.39	273
2041.81	274
2042.24	267
2042.67	282
2043.10	263
2043.52	260
2043.95	253
2044.38	252
2044.81	255
2045.23	256
2045.66	257
2046.09	260
2046.52	256
2046.95	281
2047.38	261
2047.80	271
2048.23	278
2048.66	304
2049.09	276
2049.52	249
2049.94	235
2050.37	240
2050.80	229
2051.23	246
2051.66	260
2052.09	262
2052.52	248
2052.94	251
2053.37	251
2053.80	247
2054.23	249
2054.66	237
2055.09	282
2055.52	276
2055.95	239
2056.38	207
2056.81	227
2057.23	238
2057.66	251
2058.09	254
2058.52	235
2058.95	210
2059.38	212
2059.81	274
2060.24	294
2060.67	274
2061.10	274
2061.53	253
2061.96	267
2062.39	276
2062.82	281
2063.25	271
2063.68	287
2064.11	318
2064.54	332
2064.97	328
2065.40	302
2065.83	285
2066.26	293
2066.69	291
2067.12	302
2067.55	266
2067.98	249
2068.41	256
2068.84	275
2069.27	269
2069.70	255
2070.13	279
2070.56	271
2070.99	281
2071.42	258
2071.85	256
2072.28	262
2072.71	268
2073.15	265
2073.58	254
2074.01	272
2074.44	307
2074.87	299
2075.30	287
2075.73	263
2076.16	241
2076.59	244
2077.02	255
2077.46	246
2077.89	257
2078.32	264
2078.75	269
2079.18	274
2079.61	292
2080.04	334
2080.48	347
2080.91	356
2081.34	378
2081.77	373
2082.20	341
2082.64	322
2083.07	300
2083.50	300
2083.93	316
2084.36	333
2084.79	335
2085.23	356
2085.66	341
2086.09	339
2086.52	336
2086.96	335
2087.39	326
2087.82	281
2088.25	260
2088.69	251
2089.12	271
2089.55	274
2089.98	290
2090.42	267
2090.85	256
2091.28	248
2091.71	244
2092.15	262
2092.58	287
2093.01	312
2093.45	265
2093.88	249
2094.31	269
2094.74	253
2095.18	253
2095.61	251
2096.04	258
2096.48	264
2096.91	259
2097.34	255
2097.78	240
2098.21	272
2098.64	272
2099.08	256
2099.51	241
2099.94	253
2100.38	283
2100.81	276
2101.25	252
2101.68	250
2102.11	267
2102.55	307
2102.98	322
2103.42	311
2103.85	291
2104.28	308
2104.72	275
2105.15	253
2105.59	257
2106.02	275
2106.45	273
2106.89	272
2107.32	263
2107.76	249
2108.19	270
2108.63	249
2109.06	265
2109.50	259
2109.93	228
2110.36	222
2110.80	221
2111.23	240
2111.67	253
2112.10	238
2112.54	222
2112.97	226
2113.41	223
2113.84	219
2114.28	228
2114.71	239
2115.15	223
2115.58	232
2116.02	248
2116.46	260
2116.89	238
2117.33	231
2117.76	237
2118.20	237
2118.63	256
2119.07	280
2119.50	316
2119.94	378
2120.38	400
2120.81	385
2121.25	404
2121.68	333
2122.12	294
2122.55	272
2122.99	268
2123.43	266
2123.86	257
2124.30	267
2124.73	266
2125.17	261
2125.61	249
2126.04	232
2126.48	254
2126.92	266
2127.35	267
2127.79	251
2128.23	236
2128.66	233
2129.10	227
2129.54	226
2129.97	235
2130.41	248
2130.85	238
2131.28	243
2131.72	237
2132.16	235
2132.59	251
2133.03	240
2133.47	249
2133.90	238
2134.34	243
2134.78	241
2135.22	237
2135.65	261
2136.09	260
2136.53	251
2136.97	244
2137.40	237
2137.84	251
2138.28	271
2138.72	272
2139.15	248
2139.59	240
2140.03	254
2140.47	242
2140.90	226
2141.34	235
2141.78	229
2142.22	251
2142.66	249
2143.09	253
2143.53	253
2143.97	261
2144.41	259
2144.85	252
2145.29	271
2145.72	268
2146.16	246
2146.60	248
2147.04	261
2147.48	270
2147.92	265
2148.36	270
2148.79	278
2149.23	274
2149.67	251
2150.11	236
2150.55	240
2150.99	236
2151.43	248
2151.87	237
2152.30	227
2152.74	218
2153.18	220
2153.62	224
2154.06	235
2154.50	237
2154.94	228
2155.38	251
2155.82	262
2156.26	237
2156.70	235
2157.14	254
2157.58	280
2158.02	281
2158.46	277
2158.89	267
2159.33	267
2159.77	282
2160.21	267
2160.65	265
2161.09	265
2161.53	277
2161.97	278
2162.41	282
2162.85	256
2163.29	236
2163.73	252
2164.17	267
2164.61	308
2165.06	292
2165.50	262
2165.94	272
2166.38	284
2166.82	289
2167.26	269
2167.70	244
2168.14	250
2168.58	261
2169.02	270
2169.46	268
2169.90	245
2170.34	239
2170.78	233
2171.22	245
2171.67	258
2172.11	251
2172.55	257
2172.99	276
2173.43	270
2173.87	261
2174.31	262
2174.75	252
2175.19	235
2175.64	245
2176.08	260
2176.52	264
2176.96	253
2177.40	249
2177.84	258
2178.29	253
2178.73	253
2179.17	275
2179.61	268
2180.05	264
2180.49	286
2180.94	280
2181.38	269
2181.82	250
2182.26	251
2182.70	277
2183.15	293
2183.59	300
2184.03	284
2184.47	272
2184.92	267
2185.36	267
2185.80	252
2186.24	270
2186.69	270
2187.13	261
2187.57	263
2188.01	271
2188.46	283
2188.90	273
2189.34	266
2189.78	272
2190.23	263
2190.67	250
2191.11	243
2191.56	252
2192.00	265
2192.44	271
2192.89	273
2193.33	267
2193.77	271
2194.21	269
2194.66	260
2195.10	245
2195.54	254
2195.99	253
2196.43	255
2196.88	253
2197.32	237
2197.76	245
2198.21	245
2198.65	250
2199.09	265
2199.54	256
2199.98	253
2200.43	265
2200.87	271
2201.31	291
2201.76	321
2202.20	291
2202.65	297
2203.09	290
2203.53	288
2203.98	283
2204.42	282
2204.87	272
2205.31	257
2205.76	258
2206.20	247
2206.64	244
2207.09	245
2207.53	255
2207.98	253
2208.42	256
2208.87	238
2209.31	246
2209.76	266
2210.20	246
2210.65	254
2211.09	260
2211.54	250
2211.98	243
2212.43	252
2212.87	251
2213.32	247
2213.76	252
2214.21	273
2214.65	289
2215.10	345
2215.54	386
2215.99	404
2216.44	424
2216.88	409
2217.33	396
2217.77	329
2218.22	289
2218.66	309
2219.11	313
2219.56	387
2220.00	478
2220.45	575
2220.89	619
2221.34	566
2221.79	525
2222.23	459
2222.68	374
2223.12	387
2223.57	438
2224.02	479
2224.46	480
2224.91	462
2225.36	410
2225.80	353
2226.25	324
2226.69	310
2227.14	285
2227.59	318
2228.03	348
2228.48	313
2228.93	293
2229.38	283
2229.82	318
2230.27	315
2230.72	296
2231.16	296
2231.61	300
2232.06	309
2232.50	303
2232.95	289
2233.40	259
2233.85	267
2234.29	271
2234.74	261
2235.19	281
2235.64	285
2236.08	275
2236.53	278
2236.98	270
2237.43	252
2237.87	278
2238.32	284
2238.77	271
2239.22	264
2239.66	269
2240.11	277
2240.56	278
2241.01	297
2241.46	317
2241.90	347
2242.35	334
2242.80	302
2243.25	288
2243.70	303
2244.15	285
2244.59	264
2245.04	251
2245.49	273
2245.94	292
2246.39	266
2246.84	251
2247.28	242
2247.73	243
2248.18	244
2248.63	269
2249.08	293
2249.53	276
2249.98	262
2250.43	244
2250.88	244
2251.32	254
2251.77	256
2252.22	232
2252.67	219
2253.12	210
2253.57	215
2254.02	244
2254.47	245
2254.92	222
2255.37	222
2255.82	245
2256.27	262
2256.72	242
2257.17	222
2257.62	229
2258.06	235
2258.51	236
2258.96	243
2259.41	250
2259.86	289
2260.31	309
2260.76	278
2261.21	266
2261.66	259
2262.11	234
2262.56	231
2263.01	212
2263.46	214
2263.92	233
2264.37	236
2264.82	233
2265.27	239
2265.72	229
2266.17	207
2266.62	190
2267.07	231
2267.52	249
2267.97	240
2268.42	227
2268.87	250
2269.32	266
2269.77	259
2270.22	238
2270.67	213
2271.13	220
2271.58	210
2272.03	240
2272.48	269
2272.93	272
2273.38	257
2273.83	239
2274.28	229
2274.74	231
2275.19	229
2275.64	232
2276.09	246
2276.54	246
2276.99	243
2277.44	250
2277.90	266
2278.35	282
2278.80	278
2279.25	263
2279.70	260
2280.16	287
2280.61	290
2281.06	288
2281.51	284
2281.96	276
2282.42	256
2282.87	268
2283.32	258
2283.77	253
2284.22	254
2284.68	259
2285.13	273
2285.58	259
2286.03	254
2286.49	237
2286.94	241
2287.39	244
2287.84	245
2288.30	263
2288.75	262
2289.20	262
2289.66	287
2290.11	346
2290.56	522
2291.01	783
2291.47	898
2291.92	974
2292.37	969
2292.83	901
2293.28	806
2293.73	663
2294.19	554
2294.64	465
2295.09	405
2295.55	363
2296.00	331
2296.45	297
2296.91	296
2297.36	296
2297.81	289
2298.27	276
2298.72	252
2299.18	231
2299.63	219
2300.08	232
2300.54	240
2300.99	259
2301.44	270
2301.90	263
2302.35	266
2302.81	322
2303.26	344
2303.72	334
2304.17	328
2304.62	324
2305.08	295
2305.53	293
2305.99	278
2306.44	244
2306.90	259
2307.35	312
2307.81	347
2308.26	329
2308.72	316
2309.17	321
2309.62	317
2310.08	280
2310.53	243
2310.99	265
2311.44	273
2311.90	265
2312.35	296
2312.81	307
2313.26	313
2313.72	324
2314.18	337
2314.63	328
2315.09	295
2315.54	280
2316.00	286
2316.45	293
2316.91	288
2317.36	293
2317.82	287
2318.27	270
2318.73	274
2319.19	289
2319.64	287
2320.10	283
2320.55	270
2321.01	262
2321.47	249
2321.92	229
2322.38	233
2322.83	256
2323.29	255
2323.75	243
2324.20	230
2324.66	233
2325.12	229
2325.57	234
2326.03	252
2326.48	252
2326.94	248
2327.40	247
2327.85	283
2328.31	272
2328.77	278
2329.22	286
2329.68	301
2330.14	324
2330.59	321
2331.05	295
2331.51	266
2331.97	255
2332.42	275
2332.88	265
2333.34	257
2333.79	266
2334.25	272
2334.71	264
2335.17	265
2335.62	283
2336.08	269
2336.54	234
2337.00	235
2337.45	264
2337.91	282
2338.37	275
2338.83	270
2339.28	253
2339.74	246
2340.20	259
2340.66	268
2341.12	279
2341.57	282
2342.03	274
2342.49	280
2342.95	276
2343.41	295
2343.86	295
2344.32	290
2344.78	279
2345.24	283
2345.70	282
2346.16	266
2346.61	268
2347.07	270
2347.53	274
2347.99	261
2348.45	263
2348.91	258
2349.37	281
2349.82	295
2350.28	285
2350.74	274
2351.20	276
2351.66	305
2352.12	388
2352.58	454
2353.04	446
2353.50	411
2353.96	379
2354.41	362
2354.87	318
2355.33	302
2355.79	294
2356.25	266
2356.71	269
2357.17	290
2357.63	281
2358.09	279
2358.55	268
2359.01	278
2359.47	292
2359.93	277
2360.39	273
2360.85	289
2361.31	287
2361.77	268
2362.23	249
2362.69	250
2363.15	255
2363.61	276
2364.07	305
2364.53	322
2364.99	289
2365.45	267
2365.91	260
2366.37	243
2366.83	248
2367.29	263
2367.75	290
2368.21	289
2368.67	274
2369.13	273
2369.59	255
2370.05	244
2370.52	267
2370.98	278
2371.44	260
2371.90	253
2372.36	282
2372.82	306
2373.28	313
2373.74	292
2374.20	274
2374.66	265
2375.13	255
2375.59	235
2376.05	248
2376.51	265
2376.97	251
2377.43	248
2377.89	259
2378.36	252
2378.82	273
2379.28	281
2379.74	276
2380.20	258
2380.66	259
2381.13	257
2381.59	233
2382.05	228
2382.51	243
2382.97	264
2383.44	278
2383.90	281
2384.36	291
2384.82	293
2385.28	282
2385.75	251
2386.21	247
2386.67	280
2387.13	292
2387.60	292
2388.06	283
2388.52	275
2388.98	262
2389.45	261
2389.91	267
2390.37	279
2390.83	281
2391.30	253
2391.76	246
2392.22	247
2392.69	257
2393.15	258
2393.61	254
2394.08	245
2394.54	251
2395.00	269
2395.47	274
2395.93	270
2396.39	279
2396.86	283
2397.32	283
2397.78	261
2398.25	254
2398.71	281
2399.17	270
2399.64	245
2400.10	249
2400.56	265
2401.03	261
2401.49	261
2401.95	244
2402.42	252
2402.88	250
2403.35	272
2403.81	274
2404.27	275
2404.74	301
2405.20	313
2405.67	326
2406.13	332
2406.60	352
2407.06	374
2407.52	363
2407.99	315
2408.45	303
2408.92	300
2409.38	300
2409.85	296
2410.31	272
2410.78	278
2411.24	292
2411.71	291
2412.17	300
2412.64	296
2413.10	318
2413.57	343
2414.03	360
2414.50	337
2414.96	351
2415.43	378
2415.89	348
2416.36	335
2416.82	338
2417.29	347
2417.75	379
2418.22	396
2418.68	455
2419.15	512
2419.61	494
2420.08	477
2420.55	494
2421.01	477
2421.48	466
2421.94	450
2422.41	444
2422.87	461
2423.34	482
2423.81	511
2424.27	516
2424.74	551
2425.20	634
2425.67	732
2426.14	995
2426.60	1648
2427.07	2679
2427.54	3759
2428.00	4360
2428.47	4271
2428.93	3773
2429.40	2953
2429.87	2093
2430.33	1483
2430.80	1077
2431.27	839
2431.73	744
2432.20	718
2432.67	737
2433.14	823
2433.60	914
2434.07	966
2434.54	957
2435.00	857
2435.47	729
2435.94	665
2436.40	629
2436.87	575
2437.34	579
2437.81	650
2438.27	739
2438.74	878
2439.21	1042
2439.68	1244
2440.14	1533
2440.61	1720
2441.08	1841
2441.55	1785
2442.01	1459
2442.48	1102
2442.95	841
2443.42	711
2443.89	633
2444.35	561
2444.82	512
2445.29	533
2445.76	578
2446.23	621
2446.69	660
2447.16	669
2447.63	654
2448.10	604
2448.57	561
2449.03	486
2449.50	472
2449.97	499
2450.44	530
2450.91	571
2451.38	565
2451.85	519
2452.31	485
2452.78	487
2453.25	473
2453.72	435
2454.19	408
2454.66	372
2455.13	340
2455.60	352
2456.07	375
2456.54	375
2457.00	385
2457.47	410
2457.94	432
2458.41	425
2458.88	432
2459.35	469
2459.82	466
2460.29	462
2460.76	459
2461.23	423
2461.70	388
2462.17	343
2462.64	330
2463.11	323
2463.58	312
2464.05	294
2464.52	301
2464.99	333
2465.46	328
2465.93	320
2466.40	347
2466.87	359
2467.34	341
2467.81	325
2468.28	317
2468.75	318
2469.22	354
2469.69	383
2470.16	393
2470.63	387
2471.10	386
2471.57	373
2472.04	364
2472.51	340
2472.98	330
2473.45	308
2473.92	283
2474.39	298
2474.87	304
2475.34	294
2475.81	287
2476.28	302
2476.75	300
2477.22	312
2477.69	328
2478.16	326
2478.63	319
2479.11	319
2479.58	325
2480.05	353
2480.52	325
2480.99	289
2481.46	295
2481.93	313
2482.41	295
2482.88	268
2483.35	268
2483.82	294
2484.29	299
2484.76	292
2485.24	287
2485.71	274
2486.18	286
2486.65	309
2487.12	318
2487.60	316
2488.07	300
2488.54	287
2489.01	290
2489.48	295
2489.96	295
2490.43	293
2490.90	298
2491.37	297
2491.85	303
2492.32	308
2492.79	311
2493.26	293
2493.74	254
2494.21	248
2494.68	257
2495.15	249
2495.63	263
2496.10	281
2496.57	268
2497.05	268
2497.52	268
2497.99	267
2498.47	265
2498.94	276
2499.41	310
2499.89	340
2500.36	354
2500.83	373
2501.31	406
2501.78	414
2502.25	376
2502.73	347
2503.20	344
2503.67	329
2504.15	326
2504.62	330
2505.09	331
2505.57	310
2506.04	309
2506.52	307
2506.99	294
2507.46	291
2507.94	292
2508.41	305
2508.89	310
2509.36	307
2509.83	285
2510.31	278
2510.78	283
2511.26	309
2511.73	341
2512.21	357
2512.68	363
2513.15	381
2513.63	417
2514.10	415
2514.58	409
2515.05	411
2515.53	426
2516.00	466
2516.48	478
2516.95	489
2517.43	454
2517.90	418
2518.38	455
2518.85	535
2519.33	598
2519.80	636
2520.28	687
2520.75	792
2521.23	1070
2521.70	1721
2522.18	2783
2522.65	3740
2523.13	4261
2523.60	4162
2524.08	3525
2524.56	2630
2525.03	1896
2525.51	1342
2525.98	1016
2526.46	817
2526.93	722
2527.41	647
2527.89	608
2528.36	562
2528.84	515
2529.31	509
2529.79	529
2530.27	540
2530.74	526
2531.22	537
2531.69	545
2532.17	553
2532.65	607
2533.12	664
2533.60	752
2534.08	830
2534.55	832
2535.03	773
2535.51	727
2535.98	682
2536.46	658
2536.94	632
2537.41	579
2537.89	496
2538.37	401
2538.84	363
2539.32	365
2539.80	375
2540.27	443
2540.75	505
2541.23	544
2541.71	596
2542.18	628
2542.66	592
2543.14	536
2543.62	534
2544.09	523
2544.57	503
2545.05	453
2545.53	398
2546.00	362
2546.48	363
2546.96	370
2547.44	348
2547.91	348
2548.39	344
2548.87	324
2549.35	299
2549.83	311
2550.30	321
2550.78	306
2551.26	340
2551.74	341
2552.22	354
2552.69	403
2553.17	439
2553.65	452
2554.13	419
2554.61	381
2555.09	343
2555.56	327
2556.04	332
2556.52	341
2557.00	308
2557.48	294
2557.96	310
2558.44	297
2558.92	271
2559.39	277
2559.87	273
2560.35	287
2560.83	317
2561.31	345
2561.79	325
2562.27	283
2562.75	281
2563.23	318
2563.71	366
2564.19	360
2564.66	330
2565.14	334
2565.62	340
2566.10	315
2566.58	285
2567.06	275
2567.54	281
2568.02	279
2568.50	278
2568.98	281
2569.46	268
2569.94	270
2570.42	285
2570.90	296
2571.38	305
2571.86	290
2572.34	279
2572.82	293
2573.30	293
2573.78	281
2574.26	285
2574.74	277
2575.22	277
2575.70	283
2576.18	267
2576.66	242
2577.14	235
2577.62	245
2578.10	251
2578.59	263
2579.07	252
2579.55	262
2580.03	266
2580.51	250
2580.99	256
2581.47	265
2581.95	240
2582.43	222
2582.91	220
2583.39	213
2583.88	231
2584.36	228
2584.84	220
2585.32	230
2585.80	245
2586.28	245
2586.76	246
2587.24	235
2587.73	222
2588.21	233
2588.69	245
2589.17	227
2589.65	215
2590.13	223
2590.62	217
2591.10	214
2591.58	213
2592.06	210
2592.54	198
2593.03	192
2593.51	208
2593.99	229
2594.47	214
2594.95	217
2595.44	236
2595.92	240
2596.40	245
2596.88	253
2597.37	250
2597.85	252
2598.33	244
2598.81	230
2599.30	233
2599.78	236
2600.26	225
2600.74	210
2601.23	203
2601.71	201
2602.19	212
2602.68	204
2603.16	178
2603.64	189
2604.12	203
2604.61	191
2605.09	197
2605.57	223
2606.06	231
2606.54	226
2607.02	216
2607.51	209
2607.99	222
2608.47	230
2608.96	225
2609.44	227
2609.92	228
2610.41	212
2610.89	198
2611.38	197
2611.86	223
2612.34	228
2612.83	199
2613.31	201
2613.79	224
2614.28	217
2614.76	221
2615.25	217
2615.73	203
2616.21	203
2616.70	212
2617.18	225
2617.67	217
2618.15	201
2618.64	184
2619.12	191
2619.61	177
2620.09	169
2620.57	172
2621.06	179
2621.54	198
2622.03	209
2622.51	213
2623.00	201
2623.48	199
2623.97	208
2624.45	214
2624.94	204
2625.42	196
2625.91	191
2626.39	187
2626.88	190
2627.36	203
2627.85	212
2628.33	207
2628.82	214
2629.30	246
2629.79	248
2630.28	240
2630.76	237
2631.25	234
2631.73	225
2632.22	207
2632.70	192
2633.19	197
2633.67	199
2634.16	203
2634.65	203
2635.13	220
2635.62	226
2636.10	218
2636.59	191
2637.08	183
2637.56	195
2638.05	225
2638.54	251
2639.02	256
2639.51	258
2639.99	258
2640.48	236
2640.97	222
2641.45	220
2641.94	201
2642.43	167
2642.91	169
2643.40	189
2643.89	199
2644.37	192
2644.86	190
2645.35	197
2645.83	197
2646.32	193
2646.81	186
2647.29	194
2647.78	223
2648.27	213
2648.76	194
2649.24	179
2649.73	186
2650.22	178
2650.71	179
2651.19	196
2651.68	195
2652.17	188
2652.66	189
2653.14	182
2653.63	160
2654.12	158
2654.61	165
2655.09	180
2655.58	194
2656.07	204
2656.56	209
2657.05	204
2657.53	197
2658.02	216
2658.51	230
2659.00	203
2659.49	199
2659.97	227
2660.46	250
2660.95	230
2661.44	209
2661.93	188
2662.42	168
2662.90	161
2663.39	159
2663.88	158
2664.37	187
2664.86	212
2665.35	222
2665.84	222
2666.32	210
2666.81	195
2667.30	203
2667.79	200
2668.28	189
2668.77	189
2669.26	189
2669.75	198
2670.24	215
2670.73	223
2671.21	221
2671.70	199
2672.19	188
2672.68	184
2673.17	190
2673.66	181
2674.15	168
2674.64	164
2675.13	154
2675.62	160
2676.11	176
2676.60	179
2677.09	181
2677.58	180
2678.07	179
2678.56	201
2679.05	224
2679.54	207
2680.03	186
2680.52	187
2681.01	201
2681.50	191
2681.99	188
2682.48	197
2682.97	198
2683.46	203
2683.95	194
2684.44	176
2684.93	177
2685.42	173
2685.91	182
2686.40	188
2686.89	201
2687.39	208
2687.88	192
2688.37	173
2688.86	172
2689.35	185
2689.84	180
2690.33	176
2690.82	176
