MZgrid Int
2001.40	110
2001.82	92
2002.24	96
2002.67	70
2003.09	67
2003.51	74
2003.94	57
2004.36	78
2004.78	120
2005.21	109
2005.63	91
2006.05	133
2006.48	258
2006.90	441
2007.33	489
2007.75	420
2008.17	293
2008.60	205
2009.02	125
2009.45	117
2009.87	120
2010.30	117
2010.72	115
2011.14	83
2011.57	103
2011.99	110
2012.42	68
2012.84	72
2013.27	87
2013.69	82
2014.12	78
2014.54	109
2014.96	116
2015.39	91
2015.81	91
2016.24	88
2016.66	96
2017.09	85
2017.51	107
2017.94	105
2018.36	102
2018.79	84
2019.21	69
2019.64	89
2020.06	79
2020.49	89
2020.92	108
2021.34	110
2021.77	82
2022.19	64
2022.62	80
2023.04	74
2023.47	79
2023.89	91
2024.32	91
2024.75	79
2025.17	72
2025.60	73
2026.02	76
2026.45	79
2026.88	78
2027.30	85
2027.73	88
2028.15	84
2028.58	66
2029.01	50
2029.43	57
2029.86	65
2030.28	66
2030.71	62
2031.14	62
2031.56	67
2031.99	55
2032.42	73
2032.84	62
2033.27	69
2033.70	77
2034.12	66
2034.55	89
2034.98	67
2035.40	61
2035.83	60
2036.26	54
2036.69	73
2037.11	65
2037.54	58
2037.97	65
2038.39	57
2038.82	54
2039.25	63
2039.68	63
2040.10	64
2040.53	81
2040.96	83
2041.39	77
2041.81	62
2042.24	72
2042.67	74
2043.10	68
2043.52	71
2043.95	63
2044.38	72
2044.81	82
2045.23	92
2045.66	93
2046.09	74
2046.52	83
2046.95	75
2047.38	62
2047.80	63
2048.23	59
2048.66	57
2049.09	57
2049.52	65
2049.94	94
2050.37	111
2050.80	118
2051.23	96
2051.66	80
2052.09	96
2052.52	112
2052.94	90
2053.37	74
2053.80	75
2054.23	63
2054.66	79
2055.09	85
2055.52	62
2055.95	79
2056.38	83
2056.81	76
2057.23	84
2057.66	77
2058.09	76
2058.52	76
2058.95	70
2059.38	73
2059.81	74
2060.24	82
2060.67	86
2061.10	108
2061.53	91
2061.96	80
2062.39	84
2062.82	71
2063.25	87
2063.68	95
2064.11	95
2064.54	112
2064.97	100
2065.40	73
2065.83	92
2066.26	90
2066.69	71
2067.12	74
2067.55	63
2067.98	39
2068.41	36
2068.84	58
2069.27	72
2069.70	87
2070.13	106
2070.56	107
2070.99	96
2071.42	75
2071.85	65
2072.28	72
2072.71	80
2073.15	76
2073.58	88
2074.01	82
2074.44	79
2074.87	54
2075.30	87
2075.73	87
2076.16	81
2076.59	97
2077.02	91
2077.46	104
2077.89	70
2078.32	75
2078.75	79
2079.18	103
2079.61	152
2080.04	201
2080.48	224
2080.91	184
2081.34	160
2081.77	162
2082.20	132
2082.64	92
2083.07	90
2083.50	85
2083.93	69
2084.36	68
2084.79	77
2085.23	65
2085.66	87
2086.09	100
2086.52	86
2086.96	69
2087.39	100
2087.82	107
2088.25	80
2088.69	79
2089.12	95
2089.55	90
2089.98	68
2090.42	68
2090.85	75
2091.28	89
2091.71	122
2092.15	85
2092.58	84
2093.01	115
2093.45	83
2093.88	83
2094.31	101
2094.74	103
2095.18	88
2095.61	64
2096.04	63
2096.48	48
2096.91	63
2097.34	61
2097.78	69
2098.21	69
2098.64	88
2099.08	107
2099.51	155
2099.94	240
2100.38	299
2100.81	319
2101.25	310
2101.68	264
2102.11	196
2102.55	168
2102.98	125
2103.42	92
2103.85	97
2104.28	97
2104.72	99
2105.15	99
2105.59	80
2106.02	73
2106.45	66
2106.89	77
2107.32	68
2107.76	65
2108.19	83
2108.63	98
2109.06	74
2109.50	65
2109.93	71
2110.36	60
2110.80	77
2111.23	114
2111.67	107
2112.10	93
2112.54	88
2112.97	84
2113.41	86
2113.84	102
2114.28	82
2114.71	51
2115.15	70
2115.58	81
2116.02	86
2116.46	86
2116.89	75
2117.33	70
2117.76	72
2118.20	65
2118.63	52
2119.07	76
2119.50	86
2119.94	94
2120.38	81
2120.81	78
2121.25	110
2121.68	103
2122.12	102
2122.55	101
2122.99	106
2123.43	101
2123.86	95
2124.30	108
2124.73	99
2125.17	101
2125.61	108
2126.04	84
2126.48	72
2126.92	86
2127.35	73
2127.79	71
2128.23	67
2128.66	74
2129.10	83
2129.54	85
2129.97	91
2130.41	80
2130.85	69
2131.28	68
2131.72	71
2132.16	76
2132.59	78
2133.03	94
2133.47	87
2133.90	101
2134.34	92
2134.78	75
2135.22	62
2135.65	83
2136.09	88
2136.53	70
2136.97	64
2137.40	82
2137.84	75
2138.28	74
2138.72	87
2139.15	71
2139.59	109
2140.03	122
2140.47	89
2140.90	60
2141.34	59
2141.78	60
2142.22	79
2142.66	84
2143.09	75
2143.53	51
2143.97	62
2144.41	85
2144.85	78
2145.29	110
2145.72	78
2146.16	88
2146.60	79
2147.04	70
2147.48	73
2147.92	87
2148.36	90
2148.79	80
2149.23	81
2149.67	74
2150.11	64
2150.55	65
2150.99	53
2151.43	76
2151.87	76
2152.30	88
2152.74	85
2153.18	100
2153.62	77
2154.06	57
2154.50	67
2154.94	82
2155.38	92
2155.82	67
2156.26	57
2156.70	84
2157.14	78
2157.58	77
2158.02	61
2158.46	49
2158.89	65
2159.33	116
2159.77	120
2160.21	79
2160.65	102
2161.09	115
2161.53	113
2161.97	109
2162.41	121
2162.85	112
2163.29	100
2163.73	97
2164.17	124
2164.61	182
2165.06	199
2165.50	170
2165.94	151
2166.38	132
2166.82	114
2167.26	96
2167.70	88
2168.14	87
2168.58	67
2169.02	95
2169.46	111
2169.90	131
2170.34	115
2170.78	109
2171.22	117
2171.67	93
2172.11	69
2172.55	80
2172.99	96
2173.43	112
2173.87	99
2174.31	103
2174.75	109
2175.19	105
2175.64	115
2176.08	131
2176.52	250
2176.96	374
2177.40	512
2177.84	658
2178.29	629
2178.73	548
2179.17	395
2179.61	283
2180.05	186
2180.49	142
2180.94	132
2181.38	114
2181.82	88
2182.26	100
2182.70	102
2183.15	77
2183.59	82
2184.03	86
2184.47	93
2184.92	93
2185.36	99
2185.80	96
2186.24	98
2186.69	109
2187.13	85
2187.57	81
2188.01	114
2188.46	114
2188.90	113
2189.34	136
2189.78	113
2190.23	123
2190.67	117
2191.11	101
2191.56	87
2192.00	86
2192.44	95
2192.89	89
2193.33	91
2193.77	88
2194.21	96
2194.66	92
2195.10	79
2195.54	76
2195.99	83
2196.43	100
2196.88	109
2197.32	112
2197.76	83
2198.21	71
2198.65	73
2199.09	66
2199.54	86
2199.98	107
2200.43	111
2200.87	95
2201.31	91
2201.76	92
2202.20	92
2202.65	81
2203.09	89
2203.53	90
2203.98	60
2204.42	67
2204.87	58
2205.31	61
2205.76	61
2206.20	75
2206.64	83
2207.09	60
2207.53	63
2207.98	70
2208.42	70
2208.87	94
2209.31	99
2209.76	83
2210.20	76
2210.65	67
2211.09	74
2211.54	80
2211.98	95
2212.43	59
2212.87	62
2213.32	83
2213.76	80
2214.21	75
2214.65	72
2215.10	77
2215.54	105
2215.99	99
2216.44	94
2216.88	98
2217.33	92
2217.77	90
2218.22	86
2218.66	76
2219.11	62
2219.56	66
2220.00	90
2220.45	91
2220.89	96
2221.34	105
2221.79	97
2222.23	106
2222.68	100
2223.12	87
2223.57	81
2224.02	75
2224.46	75
2224.91	61
2225.36	70
2225.80	84
2226.25	89
2226.69	90
2227.14	85
2227.59	75
2228.03	74
2228.48	69
2228.93	69
2229.38	75
2229.82	54
2230.27	74
2230.72	77
2231.16	77
2231.61	80
2232.06	83
2232.50	71
2232.95	71
2233.40	81
2233.85	72
2234.29	82
2234.74	86
2235.19	65
2235.64	76
2236.08	86
2236.53	53
2236.98	68
2237.43	71
2237.87	78
2238.32	64
2238.77	59
2239.22	77
2239.66	80
2240.11	88
2240.56	77
2241.01	93
2241.46	82
2241.90	65
2242.35	63
2242.80	63
2243.25	68
2243.70	92
2244.15	87
2244.59	92
2245.04	92
2245.49	94
2245.94	94
2246.39	62
2246.84	73
2247.28	62
2247.73	58
2248.18	58
2248.63	76
2249.08	95
2249.53	87
2249.98	71
2250.43	93
2250.88	78
2251.32	61
2251.77	64
2252.22	55
2252.67	65
2253.12	68
2253.57	72
2254.02	71
2254.47	70
2254.92	71
2255.37	61
2255.82	85
2256.27	91
2256.72	68
2257.17	80
2257.62	88
2258.06	78
2258.51	87
2258.96	92
2259.41	66
2259.86	74
2260.31	73
2260.76	66
2261.21	49
2261.66	68
2262.11	78
2262.56	101
2263.01	122
2263.46	84
2263.92	72
2264.37	72
2264.82	71
2265.27	70
2265.72	72
2266.17	64
2266.62	60
2267.07	55
2267.52	54
2267.97	72
2268.42	76
2268.87	85
2269.32	85
2269.77	71
2270.22	78
2270.67	72
2271.13	69
2271.58	77
2272.03	74
2272.48	73
2272.93	61
2273.38	65
2273.83	69
2274.28	55
2274.74	57
2275.19	53
2275.64	71
2276.09	77
2276.54	58
2276.99	56
2277.44	57
2277.90	60
2278.35	73
2278.80	86
2279.25	76
2279.70	103
2280.16	69
2280.61	69
2281.06	74
2281.51	80
2281.96	56
2282.42	69
2282.87	67
2283.32	62
2283.77	56
2284.22	64
2284.68	53
2285.13	61
2285.58	60
2286.03	64
2286.49	76
2286.94	74
2287.39	71
2287.84	68
2288.30	74
2288.75	64
2289.20	65
2289.66	57
2290.11	88
2290.56	88
2291.01	86
2291.47	79
2291.92	58
2292.37	59
2292.83	74
2293.28	78
2293.73	76
2294.19	65
2294.64	62
2295.09	61
2295.55	55
2296.00	57
2296.45	65
2296.91	75
2297.36	82
2297.81	61
2298.27	56
2298.72	54
2299.18	55
2299.63	55
2300.08	49
2300.54	62
2300.99	64
2301.44	60
2301.90	69
2302.35	70
2302.81	80
2303.26	57
2303.72	43
2304.17	39
2304.62	53
2305.08	50
2305.53	47
2305.99	61
2306.44	74
2306.90	67
2307.35	66
2307.81	68
2308.26	61
2308.72	55
2309.17	59
2309.62	57
2310.08	58
2310.53	59
2310.99	54
2311.44	58
2311.90	77
2312.35	98
2312.81	72
2313.26	73
2313.72	86
2314.18	79
2314.63	62
2315.09	58
2315.54	57
2316.00	57
2316.45	57
2316.91	49
2317.36	50
2317.82	52
2318.27	71
2318.73	69
2319.19	69
2319.64	62
2320.10	86
2320.55	73
2321.01	49
2321.47	50
2321.92	44
2322.38	61
2322.83	61
2323.29	91
2323.75	97
2324.20	73
2324.66	69
2325.12	66
2325.57	59
2326.03	56
2326.48	44
2326.94	69
2327.40	83
2327.85	64
2328.31	70
2328.77	68
2329.22	69
2329.68	68
2330.14	62
2330.59	79
2331.05	74
2331.51	65
2331.97	67
2332.42	70
2332.88	45
2333.34	64
2333.79	88
2334.25	85
2334.71	78
2335.17	72
2335.62	66
2336.08	60
2336.54	76
2337.00	97
2337.45	117
2337.91	128
2338.37	121
2338.83	110
2339.28	113
2339.74	105
2340.20	95
2340.66	71
2341.12	72
2341.57	77
