MZgrid Int
2001.40	585
2001.82	565
2002.24	552
2002.67	559
2003.09	562
2003.51	567
2003.94	567
2004.36	555
2004.78	559
2005.21	578
2005.63	585
2006.05	580
2006.48	549
2006.90	497
2007.33	497
2007.75	522
2008.17	533
2008.60	577
2009.02	581
2009.45	543
2009.87	537
2010.30	557
2010.72	548
2011.14	523
2011.57	530
2011.99	550
2012.42	562
2012.84	557
2013.27	581
2013.69	617
2014.12	627
2014.54	641
2014.96	645
2015.39	616
2015.81	593
2016.24	594
2016.66	609
2017.09	575
2017.51	566
2017.94	577
2018.36	606
2018.79	637
2019.21	643
2019.64	636
2020.06	588
2020.49	552
2020.92	553
2021.34	568
2021.77	584
2022.19	582
2022.62	585
2023.04	571
2023.47	559
2023.89	573
2024.32	586
2024.75	591
2025.17	593
2025.60	594
2026.02	588
2026.45	578
2026.88	558
2027.30	553
2027.73	560
2028.15	560
2028.58	571
2029.01	579
2029.43	589
2029.86	607
2030.28	638
2030.71	683
2031.14	688
2031.56	698
2031.99	707
2032.42	680
2032.84	639
2033.27	589
2033.70	603
2034.12	628
2034.55	611
2034.98	614
2035.40	638
2035.83	644
2036.26	619
2036.69	617
2037.11	620
2037.54	622
2037.97	622
2038.39	612
2038.82	588
2039.25	554
2039.68	552
2040.10	556
2040.53	573
2040.96	575
2041.39	574
2041.81	596
2042.24	609
2042.67	617
2043.10	652
2043.52	699
2043.95	718
2044.38	712
2044.81	677
2045.23	635
2045.66	605
2046.09	602
2046.52	635
2046.95	646
2047.38	643
2047.80	668
2048.23	677
2048.66	649
2049.09	635
2049.52	647
2049.94	633
2050.37	612
2050.80	635
2051.23	658
2051.66	691
2052.09	710
2052.52	675
2052.94	650
2053.37	645
2053.80	632
2054.23	636
2054.66	655
2055.09	663
2055.52	644
2055.95	624
2056.38	645
2056.81	709
2057.23	743
2057.66	751
2058.09	725
2058.52	707
2058.95	708
2059.38	670
2059.81	645
2060.24	648
2060.67	664
2061.10	682
2061.53	696
2061.96	713
2062.39	710
2062.82	706
2063.25	676
2063.68	649
2064.11	652
2064.54	692
2064.97	697
2065.40	665
2065.83	635
2066.26	598
2066.69	598
2067.12	611
2067.55	612
2067.98	618
2068.41	622
2068.84	609
2069.27	581
2069.70	590
2070.13	611
2070.56	607
2070.99	602
2071.42	608
2071.85	598
2072.28	596
2072.71	595
2073.15	586
2073.58	610
2074.01	627
2074.44	598
2074.87	595
2075.30	619
2075.73	609
2076.16	582
2076.59	571
2077.02	557
2077.46	559
2077.89	576
2078.32	561
2078.75	560
2079.18	561
2079.61	547
2080.04	538
2080.48	532
2080.91	528
2081.34	533
2081.77	549
2082.20	560
2082.64	565
2083.07	582
2083.50	607
2083.93	626
2084.36	626
2084.79	632
2085.23	629
2085.66	605
2086.09	621
2086.52	637
2086.96	597
2087.39	537
2087.82	523
2088.25	529
2088.69	559
2089.12	581
2089.55	559
2089.98	548
2090.42	548
2090.85	551
2091.28	563
2091.71	573
2092.15	580
2092.58	572
2093.01	555
2093.45	550
2093.88	557
2094.31	558
2094.74	572
2095.18	585
2095.61	583
2096.04	576
2096.48	561
2096.91	556
2097.34	566
2097.78	561
2098.21	537
2098.64	518
2099.08	536
2099.51	567
2099.94	581
2100.38	580
2100.81	575
2101.25	567
2101.68	566
2102.11	589
2102.55	615
2102.98	605
2103.42	580
2103.85	568
2104.28	562
2104.72	559
2105.15	565
2105.59	574
2106.02	569
2106.45	563
2106.89	580
2107.32	596
2107.76	609
2108.19	624
2108.63	627
2109.06	636
2109.50	670
2109.93	690
2110.36	668
2110.80	669
2111.23	673
2111.67	644
2112.10	616
2112.54	603
2112.97	624
2113.41	677
2113.84	727
2114.28	739
2114.71	745
2115.15	755
2115.58	778
2116.02	828
2116.46	826
2116.89	782
2117.33	720
2117.76	688
2118.20	682
2118.63	677
2119.07	669
2119.50	638
2119.94	625
2120.38	615
2120.81	594
2121.25	578
2121.68	571
2122.12	576
2122.55	579
2122.99	585
2123.43	610
2123.86	618
2124.30	595
2124.73	585
2125.17	601
2125.61	590
2126.04	580
2126.48	597
2126.92	614
2127.35	635
2127.79	649
2128.23	671
2128.66	681
2129.10	691
2129.54	681
2129.97	666
2130.41	650
2130.85	642
2131.28	649
2131.72	645
2132.16	643
2132.59	644
2133.03	639
2133.47	660
2133.90	689
2134.34	714
2134.78	720
2135.22	693
2135.65	662
2136.09	648
2136.53	651
2136.97	655
2137.40	662
2137.84	667
2138.28	639
2138.72	607
2139.15	609
2139.59	634
2140.03	645
2140.47	641
2140.90	634
2141.34	616
2141.78	641
2142.22	674
2142.66	698
2143.09	719
2143.53	709
2143.97	721
2144.41	750
2144.85	737
2145.29	721
2145.72	729
2146.16	730
2146.60	716
2147.04	713
2147.48	718
2147.92	703
2148.36	698
2148.79	718
2149.23	738
2149.67	720
2150.11	688
2150.55	688
2150.99	765
2151.43	849
2151.87	850
2152.30	797
2152.74	728
2153.18	693
2153.62	674
2154.06	651
2154.50	651
2154.94	684
2155.38	709
2155.82	697
2156.26	694
2156.70	728
2157.14	766
2157.58	810
2158.02	880
2158.46	917
2158.89	933
2159.33	935
2159.77	864
2160.21	819
2160.65	856
2161.09	887
2161.53	882
2161.97	887
2162.41	884
2162.85	852
2163.29	830
2163.73	824
2164.17	833
2164.61	833
2165.06	821
2165.50	792
2165.94	754
2166.38	747
2166.82	767
2167.26	777
2167.70	758
2168.14	732
2168.58	728
2169.02	765
2169.46	788
2169.90	756
2170.34	729
2170.78	732
2171.22	754
2171.67	799
2172.11	855
2172.55	882
2172.99	875
2173.43	873
2173.87	876
2174.31	894
2174.75	939
2175.19	971
2175.64	944
2176.08	915
2176.52	924
2176.96	983
2177.40	1057
2177.84	1114
2178.29	1177
2178.73	1163
2179.17	1088
2179.61	1007
2180.05	949
2180.49	897
2180.94	824
2181.38	772
2181.82	757
2182.26	784
2182.70	812
2183.15	797
2183.59	769
2184.03	756
2184.47	761
2184.92	771
2185.36	763
2185.80	772
2186.24	833
2186.69	900
2187.13	902
2187.57	844
2188.01	812
2188.46	853
2188.90	879
2189.34	875
2189.78	910
2190.23	990
2190.67	1035
2191.11	1047
2191.56	1033
2192.00	987
2192.44	944
2192.89	923
2193.33	937
2193.77	971
2194.21	975
2194.66	944
2195.10	919
2195.54	883
2195.99	872
2196.43	870
2196.88	850
2197.32	832
2197.76	815
2198.21	833
2198.65	837
2199.09	799
2199.54	754
2199.98	724
2200.43	707
2200.87	702
2201.31	714
2201.76	737
2202.20	769
2202.65	784
2203.09	758
2203.53	731
2203.98	705
2204.42	665
2204.87	680
2205.31	714
2205.76	723
2206.20	717
2206.64	712
2207.09	720
2207.53	755
2207.98	809
2208.42	824
2208.87	817
2209.31	836
2209.76	856
2210.20	881
2210.65	896
2211.09	880
2211.54	889
2211.98	906
2212.43	897
2212.87	854
2213.32	798
2213.76	752
2214.21	737
2214.65	731
2215.10	726
2215.54	741
2215.99	742
2216.44	713
2216.88	676
2217.33	669
2217.77	672
2218.22	661
2218.66	657
2219.11	678
2219.56	697
2220.00	699
2220.45	724
2220.89	765
2221.34	807
2221.79	846
2222.23	882
2222.68	908
2223.12	915
2223.57	905
2224.02	841
2224.46	765
2224.91	727
2225.36	702
2225.80	690
2226.25	710
2226.69	718
2227.14	695
2227.59	694
2228.03	704
2228.48	697
2228.93	691
2229.38	686
2229.82	692
2230.27	711
2230.72	701
2231.16	679
2231.61	651
2232.06	639
2232.50	686
2232.95	753
2233.40	766
2233.85	742
2234.29	733
2234.74	737
2235.19	758
2235.64	763
2236.08	753
2236.53	760
2236.98	754
2237.43	729
2237.87	716
2238.32	717
