MZgrid Int
2001.40	529
2001.82	571
2002.24	557
2002.67	515
2003.09	447
2003.51	401
2003.94	397
2004.36	417
2004.78	400
2005.21	403
2005.63	430
2006.05	405
2006.48	415
2006.90	444
2007.33	446
2007.75	420
2008.17	380
2008.60	362
2009.02	352
2009.45	409
2009.87	468
2010.30	492
2010.72	509
2011.14	486
2011.57	488
2011.99	475
2012.42	437
2012.84	435
2013.27	427
2013.69	416
2014.12	437
2014.54	504
2014.96	502
2015.39	406
2015.81	372
2016.24	407
2016.66	443
2017.09	456
2017.51	426
2017.94	363
2018.36	343
2018.79	379
2019.21	415
2019.64	422
2020.06	421
2020.49	434
2020.92	417
2021.34	398
2021.77	395
2022.19	382
2022.62	383
2023.04	405
2023.47	392
2023.89	389
2024.32	474
2024.75	550
2025.17	501
2025.60	419
2026.02	392
2026.45	379
2026.88	376
2027.30	401
2027.73	427
2028.15	426
2028.58	394
2029.01	397
2029.43	411
2029.86	444
2030.28	526
2030.71	490
2031.14	424
2031.56	418
2031.99	417
2032.42	451
2032.84	466
2033.27	469
2033.70	489
2034.12	492
2034.55	479
2034.98	423
2035.40	377
2035.83	389
2036.26	427
2036.69	427
2037.11	386
2037.54	381
2037.97	404
2038.39	428
2038.82	417
2039.25	393
2039.68	393
2040.10	356
2040.53	384
2040.96	438
2041.39	398
2041.81	377
2042.24	438
2042.67	438
2043.10	370
2043.52	377
2043.95	373
2044.38	354
2044.81	384
2045.23	421
2045.66	418
2046.09	404
2046.52	396
2046.95	407
2047.38	460
2047.80	462
2048.23	403
2048.66	393
2049.09	445
2049.52	461
2049.94	422
2050.37	395
2050.80	412
2051.23	423
2051.66	441
2052.09	498
2052.52	526
2052.94	504
2053.37	467
2053.80	436
2054.23	445
2054.66	482
2055.09	483
2055.52	435
2055.95	420
2056.38	451
2056.81	433
2057.23	414
2057.66	427
2058.09	427
2058.52	429
2058.95	424
2059.38	428
2059.81	436
2060.24	439
2060.67	442
2061.10	475
2061.53	497
2061.96	465
2062.39	428
2062.82	437
2063.25	552
2063.68	621
2064.11	593
2064.54	613
2064.97	619
2065.40	595
2065.83	577
2066.26	544
2066.69	528
2067.12	477
2067.55	438
2067.98	433
2068.41	439
2068.84	453
2069.27	457
2069.70	459
2070.13	468
2070.56	470
2070.99	438
2071.42	405
2071.85	425
2072.28	468
2072.71	474
2073.15	455
2073.58	425
2074.01	407
2074.44	421
2074.87	448
2075.30	459
2075.73	448
2076.16	457
2076.59	490
2077.02	487
2077.46	461
2077.89	455
2078.32	466
2078.75	478
2079.18	457
2079.61	485
2080.04	502
2080.48	474
2080.91	484
2081.34	504
2081.77	539
2082.20	531
2082.64	489
2083.07	512
2083.50	535
2083.93	502
2084.36	461
2084.79	442
2085.23	443
2085.66	440
2086.09	420
2086.52	389
2086.96	359
2087.39	375
2087.82	420
2088.25	425
2088.69	417
2089.12	415
2089.55	400
2089.98	433
2090.42	472
2090.85	458
2091.28	431
2091.71	413
2092.15	417
2092.58	451
2093.01	467
2093.45	450
2093.88	451
2094.31	450
2094.74	464
2095.18	468
2095.61	446
2096.04	473
2096.48	517
2096.91	525
2097.34	537
2097.78	582
2098.21	556
2098.64	491
2099.08	458
2099.51	467
2099.94	454
2100.38	375
2100.81	362
2101.25	405
2101.68	473
2102.11	562
2102.55	628
2102.98	605
2103.42	512
2103.85	465
2104.28	469
2104.72	491
2105.15	453
2105.59	385
2106.02	383
2106.45	423
2106.89	444
2107.32	444
2107.76	435
2108.19	392
2108.63	372
2109.06	374
2109.50	392
2109.93	443
2110.36	475
2110.80	481
2111.23	478
2111.67	468
2112.10	438
2112.54	417
2112.97	425
2113.41	396
2113.84	380
2114.28	441
2114.71	443
2115.15	423
2115.58	429
2116.02	404
2116.46	388
2116.89	404
2117.33	416
2117.76	386
2118.20	370
2118.63	426
2119.07	459
2119.50	420
2119.94	396
2120.38	395
2120.81	449
2121.25	483
2121.68	455
2122.12	410
2122.55	387
2122.99	422
2123.43	388
2123.86	349
2124.30	353
2124.73	328
2125.17	346
2125.61	418
2126.04	433
2126.48	398
2126.92	379
2127.35	400
2127.79	428
2128.23	430
2128.66	435
2129.10	438
2129.54	450
2129.97	437
2130.41	379
2130.85	350
2131.28	354
2131.72	372
2132.16	386
2132.59	395
2133.03	381
2133.47	374
2133.90	364
2134.34	369
2134.78	408
2135.22	427
2135.65	430
2136.09	441
2136.53	417
2136.97	412
2137.40	442
2137.84	443
2138.28	410
2138.72	406
2139.15	442
2139.59	451
2140.03	457
2140.47	468
2140.90	454
2141.34	410
2141.78	417
2142.22	435
2142.66	403
2143.09	403
2143.53	431
2143.97	456
2144.41	445
2144.85	437
2145.29	475
2145.72	470
2146.16	410
2146.60	427
2147.04	515
2147.48	496
2147.92	450
2148.36	475
2148.79	459
2149.23	433
2149.67	418
2150.11	437
2150.55	516
2150.99	553
2151.43	520
2151.87	481
2152.30	462
2152.74	421
2153.18	462
2153.62	516
2154.06	469
2154.50	457
2154.94	445
2155.38	385
2155.82	353
2156.26	363
2156.70	383
2157.14	397
2157.58	387
2158.02	384
2158.46	384
2158.89	389
2159.33	411
2159.77	445
2160.21	534
2160.65	673
2161.09	786
2161.53	865
2161.97	905
2162.41	888
2162.85	825
2163.29	733
2163.73	706
2164.17	669
2164.61	601
2165.06	588
2165.50	567
2165.94	526
2166.38	517
2166.82	514
2167.26	504
2167.70	499
2168.14	472
2168.58	463
2169.02	447
2169.46	428
2169.90	433
2170.34	459
2170.78	475
2171.22	448
2171.67	430
2172.11	423
2172.55	406
2172.99	429
2173.43	469
2173.87	526
2174.31	558
2174.75	480
2175.19	446
2175.64	514
2176.08	527
2176.52	482
2176.96	413
2177.40	410
2177.84	453
2178.29	451
2178.73	417
2179.17	417
2179.61	425
2180.05	433
2180.49	426
2180.94	417
2181.38	453
2181.82	472
2182.26	443
2182.70	426
2183.15	430
2183.59	420
2184.03	423
2184.47	440
2184.92	475
2185.36	482
2185.80	429
2186.24	401
2186.69	408
2187.13	437
2187.57	463
2188.01	432
2188.46	384
2188.90	404
2189.34	443
2189.78	430
2190.23	431
2190.67	470
2191.11	485
